V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4866,4087,4508,1954,3870,1163,911,4129,2097,2157,1873,3572,1427,3032,1617,2279,3940,3888,1778,3477,2478,2303,3089,1820,2854,1545,1196,2040,0,1
4671,3973,4415,2346,3810,1209,932,4143,1736,2090,1521,3258,2177,3184,1163,1991,3084,2911,1546,3567,2553,2304,3149,1802,2666,1478,1194,2050,125,1
4558,3985,4437,2097,3788,1337,1044,4022,1639,2445,1748,3451,1589,3055,1190,1994,2605,2883,2192,3402,2445,2555,3156,1949,2741,1471,1194,1868,155,1
4931,3949,4517,1206,3831,1190,875,4138,1989,2416,1622,3911,1587,3251,1595,2353,3532,3293,2455,3488,2543,2751,3106,2265,2646,1556,1194,2026,4,1
4745,3960,4443,2300,3848,1256,1010,4042,1903,2503,1455,3541,2382,3364,1091,2307,3422,3428,1569,3484,2467,2315,3101,1784,2661,1452,1159,1955,132,1
4644,4099,4359,1543,3840,1188,897,4188,1915,1842,1534,3760,2009,2739,1149,1937,3233,3366,2292,3501,2548,2616,3119,2125,2598,1429,1223,2046,35,1
4767,4037,4630,1370,3858,1156,922,4123,1925,2276,1276,3863,1407,3390,1734,2211,3426,3376,1996,3482,2522,2552,3089,2118,2775,1336,1189,2026,5,1
4241,3986,4312,2035,3917,1277,728,3220,2089,2370,1565,4154,1359,3222,1718,2284,3745,3948,3029,3463,2001,3048,3202,1934,2706,2556,1306,2038,3,1
4869,4089,4502,1958,3871,1158,913,4123,2133,2137,1560,3505,1499,2995,1762,2264,3961,3788,1726,3477,2474,2282,3089,1767,2866,1555,1197,2041,0,1
4599,4172,4319,1730,3854,1114,889,4154,1639,1939,1627,3390,1720,2850,1901,1694,2952,2982,2553,3490,2569,2718,3091,1776,2520,1204,1243,2076,8,1
4714,4027,4481,1322,3865,1188,936,4133,2054,2054,1157,4018,2218,3100,1334,2049,3407,3350,2312,3510,2522,2507,3133,2133,2560,1478,1202,2043,36,1
4452,3893,4664,1844,3837,1185,919,4116,2153,2378,1040,3744,1110,3450,1782,1929,3305,3219,3000,3403,2479,2662,3160,2154,2759,1626,1207,2070,41,1
4792,3991,4403,1721,3819,1166,897,4140,2004,2038,1615,3785,1888,3023,1987,1952,3207,3397,2559,3534,2549,2498,3103,1724,2644,1265,1210,2045,64,1
4826,4069,4230,1749,3838,1120,863,4135,2132,1731,2485,3007,2371,2797,1368,1711,2912,3200,2439,3519,2552,2509,3090,1774,2758,1260,1244,2060,30,1
4521,3928,4489,1783,3811,1238,994,4092,1829,2362,1590,3612,1176,3419,1598,1862,2907,3028,2455,3521,2523,2636,3172,2290,2666,1264,1242,2030,129,1
4850,4077,4425,2010,3867,1221,878,4160,1680,2292,1524,3779,2067,2864,1323,2178,3284,3803,1698,3479,2522,2535,3093,1894,2699,1946,1190,2033,4,1
4579,3928,4632,1579,3856,1188,937,4108,2169,2312,978,3936,1574,3410,1631,2013,3426,3306,2726,3446,2489,2589,3153,2159,2671,1544,1197,2061,39,1
4762,3938,4443,1334,3848,1215,825,3880,2038,2421,1671,3981,1521,3239,1631,2346,3614,3409,2753,3483,2396,2877,3136,2230,2644,1859,1226,2029,4,1
4957,4051,4292,1515,3896,1129,938,4090,2082,2212,1245,3907,1489,3236,1781,2027,3694,3538,2195,3474,2528,2703,3077,2147,2956,1516,1190,2026,0,1
4834,4093,4594,2077,3861,1200,895,4044,1983,2331,1342,3394,1689,3522,1891,2239,3638,3579,1940,3495,2435,2399,3093,1698,2834,1811,1196,2046,0,1
4776,4086,4666,2033,3850,1272,864,3945,1711,2435,913,3804,1268,3698,2267,2118,3396,3266,2466,3526,2375,2584,3096,1356,2809,1965,1208,2061,0,1
4948,4054,4310,1549,3893,1132,935,4094,2085,2195,1273,3895,1454,3181,1788,2047,3734,3564,2157,3475,2522,2660,3078,2096,2948,1509,1192,2028,0,1
4711,3990,4541,1300,3871,1188,947,4113,2113,2158,1018,4079,2171,3256,1437,2075,3460,3338,2387,3502,2508,2489,3140,2140,2568,1504,1195,2045,37,1
4596,3960,4525,2032,3812,1357,1085,3977,1737,2703,1473,3758,1711,3347,1080,2235,2928,3151,1914,3391,2413,2519,3120,2042,2705,1422,1142,1833,163,1
4821,4008,4592,1316,3849,1168,906,4128,1946,2322,1391,3879,1467,3344,1688,2258,3461,3348,2148,3484,2529,2618,3095,2167,2732,1409,1190,2026,5,1
4796,4089,4643,2057,3853,1247,875,3979,1809,2406,1066,3636,1429,3660,2130,2164,3472,3377,2275,3515,2396,2518,3095,1484,2817,1920,1203,2055,0,1
4330,4114,4433,1567,3822,1252,853,3706,2329,2045,1819,3254,1740,3091,1478,1856,3111,3377,2731,3345,3035,2105,3178,1944,2809,1393,1262,2090,47,1
4597,4073,4468,1711,3843,1225,852,4169,2219,2124,1802,3346,1748,3150,1513,1761,2983,2716,1920,3452,2549,2607,3050,1673,2666,1323,1133,2024,9,1
4957,3941,4506,1348,3835,1224,867,4148,2054,2462,1661,3859,1721,3318,1418,2327,3540,3225,2366,3485,2543,2776,3108,2119,2627,1647,1194,2024,4,1
4869,4092,4499,1946,3873,1159,914,4121,2108,2126,1584,3596,1709,2946,1749,2256,3967,3761,1733,3480,2474,2295,3088,1765,2873,1543,1198,2041,0,1
4580,3940,4480,2515,3802,1266,941,3982,1912,2373,1529,3292,2377,3435,1593,1863,3197,2950,2765,3476,2467,2488,3001,2518,2444,1714,1253,1939,168,1
4738,4053,4650,1399,3863,1150,930,4121,1914,2251,1215,3854,1375,3414,1759,2186,3408,3390,1915,3481,2518,2517,3086,2092,2798,1297,1188,2027,6,1
4635,3861,4552,2645,3871,1236,971,4048,1989,2700,1468,3374,2781,3790,1558,1988,3471,3132,2704,3485,2471,2490,3127,2622,2477,1769,1199,1922,124,1
4546,3901,4501,1621,3847,1236,1030,4038,2024,2628,1593,3828,1109,3626,1765,1997,3192,3457,2758,3489,2481,2711,3138,2406,2636,1171,1253,2015,123,1
4801,4019,4607,1337,3852,1163,912,4126,1938,2305,1347,3872,1444,3361,1706,2240,3448,3359,2090,3483,2526,2593,3093,2148,2749,1381,1190,2026,5,1
4690,4163,4283,1881,3857,1127,885,4160,1614,1909,1705,3402,1760,2727,1681,1716,2999,3116,2556,3502,2570,2749,3101,1793,2559,1316,1274,2083,9,1
4510,4011,4385,2131,3901,1271,789,3583,1997,2408,1526,4090,1603,3141,1553,2362,3635,3983,2467,3470,2202,2873,3164,1877,2679,2239,1264,2035,3,1
4901,4077,4525,2179,3872,1200,902,4132,2024,2350,1553,3519,1969,3219,1491,2391,3654,3897,1589,3478,2495,2418,3096,1859,2756,1718,1192,2034,2,1
4644,4070,4430,1553,3829,1193,887,4118,1899,1968,1422,3635,2007,2990,1601,1692,2899,2692,2616,3501,2599,2511,3125,2071,2547,1530,1209,2038,36,1
4673,3957,4497,2140,3829,1314,1059,4005,1821,2631,1442,3682,2013,3369,1078,2284,3177,3305,1746,3434,2437,2429,3125,1922,2697,1433,1146,1888,148,1
4549,3904,4503,1632,3845,1242,1034,4034,2011,2633,1586,3831,1125,3612,1732,2010,3179,3447,2716,3484,2478,2704,3139,2387,2642,1178,1247,2006,125,1
4860,4016,4595,2010,3880,1299,895,4167,2202,2457,1404,3628,1971,3698,974,2078,3448,3090,1553,3468,2516,2638,3098,1464,2706,1704,1191,2021,6,1
4908,4014,4364,1437,3880,1201,904,4128,2201,2216,1470,4090,1914,3158,1406,2113,3435,3660,2605,3483,2503,2459,3085,1621,2771,1413,1185,2026,9,1
4927,3995,4542,2174,3885,1348,880,4182,2317,2525,1503,3599,2209,3746,702,2055,3476,3037,1556,3466,2515,2679,3103,1247,2669,1849,1193,2019,7,1
4522,3608,4302,1826,3763,1220,971,4117,2113,2024,1083,3680,1180,3504,1615,1831,3007,2969,2183,3692,2640,2315,3043,2241,2607,1085,1168,2066,325,1
4564,3554,4301,1749,3786,1246,1024,4048,2285,2288,986,3910,1245,3667,1622,2033,3261,3349,2254,3656,2594,2310,2994,2265,2591,1022,1142,2011,352,1
4813,3977,4368,2457,3862,1185,941,4100,1970,2275,1499,3333,2799,3288,1144,2273,3610,3484,1401,3545,2511,2202,3074,1598,2616,1462,1182,2042,109,1
4542,3995,4550,1939,3812,1189,892,4156,1798,2133,1593,3505,1296,3182,1911,1775,2935,3129,3188,3475,2528,2579,3155,1955,2694,1523,1221,2067,47,1
4724,3903,4476,2611,3873,1213,960,4066,1996,2547,1466,3356,2856,3608,1359,2138,3591,3319,2117,3512,2485,2346,3102,2190,2532,1659,1187,1971,118,1
4802,4036,4623,1792,3875,1241,912,4149,2089,2370,1309,3709,1734,3601,1279,2109,3425,3209,1657,3473,2515,2579,3093,1690,2749,1536,1190,2023,6,1
4682,4162,4312,1789,3865,1124,901,4151,1606,2000,1534,3497,1811,2929,1783,1768,3071,3136,2597,3498,2561,2728,3106,1706,2517,1293,1267,2080,8,1
4732,4008,4517,1283,3870,1188,945,4119,2068,2114,1083,4065,2255,3207,1427,2064,3421,3328,2368,3514,2516,2470,3138,2117,2551,1494,1197,2043,37,1
4795,3984,4379,1617,3812,1172,900,4138,2130,1977,1415,3828,2095,2952,1877,1982,3216,3270,2127,3520,2548,2536,3090,1662,2649,1183,1213,2041,74,1
4489,4013,4485,1858,3825,1189,890,4174,2002,2058,1437,3617,1299,2974,1411,1875,3212,3324,2713,3433,2521,2726,3136,2150,2720,1486,1224,2065,38,1
4735,4092,4349,1655,3859,1206,866,4170,1626,2098,1617,3354,2250,2950,1135,1633,3067,3129,1806,3468,2524,2495,3082,1830,2787,2263,1181,2031,5,1
4925,3994,4557,2234,3885,1360,878,4186,2326,2548,1509,3552,2230,3791,649,2047,3474,2977,1467,3464,2517,2698,3104,1219,2659,1882,1193,2019,7,1
4923,4015,4359,1464,3880,1204,903,4118,2194,2225,1484,4060,1919,3123,1379,2108,3399,3648,2613,3488,2510,2444,3090,1609,2771,1485,1190,2020,8,1
4929,4061,4348,1620,3889,1139,929,4103,2092,2160,1329,3868,1381,3065,1803,2088,3816,3618,2078,3476,2511,2571,3080,1990,2931,1493,1194,2032,0,1
4889,4085,4533,2145,3870,1180,908,4123,2080,2311,1582,3365,1962,3287,1557,2360,3717,3850,1594,3477,2486,2360,3094,1883,2795,1711,1191,2036,1,1
4259,4005,4393,1980,3903,1281,737,3244,2008,2376,1352,4071,1173,3455,2017,2177,3680,3682,3191,3481,2005,2999,3189,1764,2757,2555,1298,2048,2,1
4590,3770,4431,1888,3800,1309,1065,4008,1998,2531,1226,3851,1492,3509,1322,2158,3105,3269,2061,3513,2496,2427,3076,2143,2665,1235,1138,1914,249,1
4807,3976,4383,1606,3816,1170,903,4134,2158,2000,1397,3865,2094,2975,1889,2004,3267,3317,2127,3520,2546,2532,3089,1670,2650,1179,1210,2041,73,1
4545,3981,4446,2227,3762,1230,920,4184,1529,1899,1558,3180,1666,3053,1205,1729,2591,2398,1700,3581,2590,2406,3208,1950,2705,1479,1209,2057,136,1
4720,4012,4514,1250,3872,1191,944,4090,2112,2115,1075,4064,2287,3210,1393,2077,3447,3348,2327,3506,2544,2442,3140,2123,2557,1487,1198,2044,37,1
4857,4088,4490,1866,3873,1174,908,4109,2037,2081,1492,3880,1522,2767,1860,2206,4002,3697,1886,3487,2464,2335,3087,1635,2879,1492,1204,2045,0,1
4952,4004,4370,1482,3886,1215,908,4128,2211,2262,1430,4134,1969,3224,1314,2153,3499,3716,2579,3485,2499,2464,3092,1572,2773,1474,1192,2025,8,1
4860,4050,4603,2009,3847,1202,892,4149,2099,2235,1575,3976,1316,2936,1272,2221,3788,3744,1948,3478,2497,2486,3086,1963,2860,1728,1201,2039,0,1
4681,3881,4516,2652,3873,1225,964,4057,1991,2626,1464,3355,2858,3704,1454,2062,3537,3217,2412,3498,2478,2414,3114,2414,2500,1729,1191,1944,121,1
4648,4168,4285,1673,3857,1118,888,4156,1455,1938,1585,3377,1938,2776,1697,1632,2973,3119,2412,3491,2555,2641,3096,1854,2604,1641,1243,2071,7,1
4162,4120,4245,1864,3840,1286,629,3007,2075,1864,1756,3678,1837,3360,2010,1828,3209,3390,3564,3574,1857,3302,3210,1868,2684,2108,1260,2029,1,1
4723,4013,4509,1293,3867,1189,939,4115,2070,2103,1088,4033,2246,3189,1430,2025,3378,3243,2366,3511,2526,2476,3136,2126,2547,1501,1197,2041,36,1
4529,3556,4279,1781,3767,1217,980,4104,2210,2057,1015,3754,1156,3577,1667,1867,3105,3090,2236,3706,2643,2294,3015,2268,2590,1031,1162,2067,350,1
4860,4044,4644,2105,3839,1205,889,4150,2144,2327,1573,3741,1195,3192,1155,2252,3673,3775,1912,3474,2501,2498,3087,2072,2842,1849,1197,2036,0,1
4523,4164,4337,1598,3841,1111,873,4154,1769,1888,1741,3334,1614,2778,2001,1647,2847,2855,2496,3477,2571,2666,3067,1856,2562,1104,1200,2063,9,1
4678,4129,4472,1645,3865,1128,918,4138,1707,2088,1367,3618,1590,3146,1808,1924,3191,3224,2247,3490,2544,2631,3096,1876,2641,1267,1235,2059,7,1
4861,4079,4478,1835,3871,1171,908,4143,2050,2073,2040,3915,1001,2738,1609,2246,4053,3961,1918,3478,2480,2321,3088,1733,2858,1417,1203,2042,0,1
4948,3959,4503,1329,3833,1190,874,4136,2028,2412,1678,3791,1678,3251,1582,2370,3595,3362,2386,3487,2535,2703,3106,2230,2660,1617,1194,2028,3,1
4549,3929,4392,2646,3820,1231,919,4101,1754,2270,1933,2944,2377,3203,1605,1652,2794,2659,2934,3476,2503,2535,3146,2337,2558,1776,1269,1950,124,1
4810,4034,4619,1821,3876,1248,910,4151,2104,2382,1322,3698,1766,3614,1238,2105,3428,3193,1643,3472,2516,2587,3093,1660,2743,1558,1190,2023,6,1
4797,3942,4410,2540,3873,1193,952,4081,2003,2413,1470,3359,2853,3445,1196,2266,3684,3492,1615,3535,2497,2231,3081,1812,2585,1541,1179,2017,114,1
4513,3674,4330,1883,3758,1224,961,4133,1990,1982,1170,3584,1210,3411,1548,1785,2882,2815,2115,3674,2635,2342,3078,2206,2628,1154,1177,2065,293,1
4922,4068,4362,1642,3889,1143,929,4102,2058,2143,1393,3959,1734,2995,1773,2096,3835,3594,2049,3480,2508,2561,3080,1970,2934,1485,1196,2033,0,1
4934,3997,4494,1981,3885,1311,888,4167,2287,2451,1482,3748,2142,3600,873,2082,3483,3227,1842,3471,2511,2619,3100,1338,2698,1744,1193,2021,7,1
4952,4053,4302,1533,3895,1131,936,4092,2084,2203,1260,3901,1470,3207,1785,2037,3715,3552,2175,3474,2525,2680,3078,2120,2952,1512,1191,2027,0,1
4505,3946,4482,1901,3786,1239,968,4129,1694,2179,1587,3461,1232,3278,1482,1770,2712,2730,2247,3543,2551,2584,3195,2212,2686,1332,1235,2040,133,1
4910,4001,4546,2211,3883,1352,876,4187,2277,2522,1519,3522,2239,3744,667,2013,3443,2969,1463,3464,2518,2689,3103,1255,2666,1921,1192,2019,6,1
4564,3888,4479,2756,3865,1220,914,4056,1907,2557,1642,3200,2815,3657,1573,1880,3265,2910,2728,3476,2465,2455,3016,2607,2386,1792,1220,1919,131,1
4589,3936,4527,1864,3825,1317,1075,3997,1851,2698,1490,3812,1483,3464,1320,2168,3050,3294,2207,3427,2438,2594,3143,2171,2695,1327,1178,1898,148,1
4861,4079,4478,1835,3871,1171,908,4143,2050,2073,2040,3914,1001,2738,1609,2246,4053,3961,1917,3478,2480,2321,3088,1733,2858,1417,1203,2042,0,1
4728,3998,4530,1265,3873,1188,948,4114,2105,2139,1023,4097,2248,3236,1412,2083,3464,3343,2343,3509,2511,2476,3139,2137,2554,1498,1195,2043,37,1
4622,3872,4523,2684,3863,1235,959,4058,1943,2621,1552,3275,2768,3684,1559,1924,3353,3030,2745,3483,2477,2491,3130,2576,2487,1793,1210,1924,124,1
4683,4035,4357,1492,3830,1198,882,3894,2361,2033,1634,3718,2122,3021,1745,2034,3388,3567,2253,3457,2808,2259,3114,1739,2711,1189,1227,2057,64,1
4732,4056,4653,1404,3864,1149,932,4120,1912,2246,1204,3852,1369,3419,1763,2181,3404,3393,1900,3481,2517,2511,3086,2087,2802,1290,1188,2027,6,1
4679,4128,4477,1639,3865,1129,918,4137,1712,2092,1361,3624,1584,3153,1808,1930,3196,3229,2237,3490,2543,2627,3096,1880,2645,1267,1234,2058,7,1
4813,4059,4271,1679,3843,1129,875,4132,2128,1787,2282,3160,2360,2856,1372,1764,2990,3220,2422,3518,2546,2503,3097,1824,2728,1293,1237,2057,31,1
4892,4010,4526,2155,3881,1338,875,4185,2211,2479,1529,3505,2240,3663,715,1974,3405,2985,1497,3464,2518,2670,3101,1313,2678,1956,1191,2021,6,1
4316,4137,4406,1543,3820,1259,845,3667,2340,2006,1905,3199,1805,3047,1447,1846,3083,3386,2704,3340,3091,2050,3180,1922,2814,1375,1268,2091,47,1
4946,4007,4359,1449,3885,1207,909,4126,2184,2241,1432,4137,1965,3184,1342,2140,3485,3734,2611,3486,2499,2453,3090,1600,2780,1481,1192,2026,8,1
4867,4085,4477,1878,3872,1161,912,4130,2118,2070,1524,3707,1242,2776,1827,2234,4048,3790,1797,3479,2473,2284,3087,1682,2874,1472,1202,2043,0,1
4671,4012,4242,2508,3812,1192,898,4137,1731,1951,2014,2885,2295,2804,1311,1839,2856,2910,2035,3518,2531,2329,3110,1583,2672,1551,1266,2040,116,1
4860,4088,4484,1859,3874,1171,910,4115,2049,2068,1513,3883,1531,2733,1845,2209,4025,3713,1865,3486,2468,2326,3087,1645,2881,1475,1204,2045,0,1
4869,4095,4501,1945,3875,1160,916,4119,2083,2123,1614,3665,1972,2926,1724,2251,3961,3732,1731,3482,2475,2309,3087,1777,2879,1541,1199,2041,0,1
4941,4058,4323,1572,3893,1135,934,4096,2078,2182,1304,3913,1534,3134,1784,2059,3759,3570,2130,3476,2519,2636,3079,2065,2945,1503,1193,2029,0,1
4931,3982,4550,2060,3875,1334,875,4179,2270,2536,1544,3605,2127,3702,800,2105,3488,3014,1636,3468,2523,2720,3106,1405,2650,1841,1193,2020,6,1
4633,3864,4543,2689,3869,1236,965,4052,1971,2674,1494,3325,2826,3757,1552,1965,3437,3086,2717,3484,2473,2484,3128,2612,2476,1796,1201,1920,124,1
4859,4036,4659,2106,3834,1213,885,4156,2141,2337,1565,3828,1083,3164,1082,2242,3653,3774,1958,3473,2505,2530,3087,2095,2840,1871,1198,2036,0,1
4557,3911,4508,1680,3841,1257,1043,4027,1977,2646,1566,3827,1199,3581,1647,2043,3152,3415,2610,3473,2470,2681,3140,2342,2653,1209,1233,1984,130,1
4793,4083,4438,2046,3874,1243,888,4171,1949,2274,1528,3484,2024,3368,1212,1890,3257,3013,1998,3481,2542,2730,3106,1456,2576,1594,1232,2051,7,1
4475,3886,4693,1823,3841,1189,925,4108,2179,2413,1001,3790,1095,3507,1803,1946,3356,3266,3026,3406,2478,2665,3162,2156,2751,1574,1201,2074,41,1
4887,4087,4534,2139,3870,1177,909,4122,2090,2303,1587,3337,1961,3299,1569,2354,3729,3842,1595,3477,2485,2349,3094,1887,2803,1710,1191,2036,1,1
4592,3888,4534,2642,3852,1243,947,4071,1868,2556,1676,3236,2657,3571,1624,1861,3154,2893,2690,3478,2488,2558,3136,2477,2505,1821,1214,1922,118,1
4368,4022,4453,1993,3891,1280,764,3391,1941,2393,1252,4013,1190,3518,2075,2163,3612,3588,3044,3491,2083,2914,3170,1674,2767,2435,1279,2051,1,1
4610,3881,4539,2598,3848,1238,958,4077,1885,2543,1483,3314,2596,3653,1492,1915,3275,2937,2543,3503,2495,2478,3147,2529,2515,1742,1200,1943,127,1
4933,4065,4369,1698,3888,1135,932,4094,2107,2240,1360,3646,1680,3328,1729,2115,3706,3607,2011,3474,2513,2582,3082,2101,2925,1588,1189,2029,0,1
4951,4003,4375,1501,3886,1218,908,4130,2214,2270,1432,4120,1975,3239,1297,2150,3499,3697,2551,3485,2499,2470,3092,1563,2770,1484,1192,2025,8,1
4954,4054,4299,1526,3896,1130,937,4090,2073,2205,1268,3933,1590,3208,1773,2032,3705,3535,2181,3475,2526,2694,3078,2134,2956,1513,1191,2027,0,1
4858,4032,4651,2071,3834,1215,883,4160,2134,2310,1548,3934,948,3062,1096,2227,3688,3774,1998,3474,2505,2538,3086,2062,2843,1838,1200,2037,0,1
4806,4043,4547,1438,3875,1170,927,4121,2024,2235,1262,3971,1589,3344,1607,2159,3433,3542,2149,3482,2508,2470,3086,1873,2804,1337,1189,2026,7,1
4706,4072,4662,1439,3868,1143,938,4119,1893,2219,1161,3835,1353,3427,1785,2149,3380,3398,1848,3480,2515,2487,3084,2057,2814,1257,1189,2028,6,1
4662,3926,4450,1968,3857,1214,998,4058,2017,2513,1545,3644,1795,3518,1504,2132,3407,3510,2194,3513,2490,2496,3111,2087,2628,1290,1222,2026,119,1
4496,3889,4688,1753,3847,1189,931,4104,2204,2407,953,3848,1202,3506,1752,1975,3404,3286,2938,3411,2477,2652,3160,2171,2735,1570,1199,2071,40,1
4865,4077,4471,1820,3872,1170,909,4142,2046,2081,2051,3925,1009,2761,1597,2239,4037,3958,1936,3478,2482,2339,3088,1756,2861,1419,1202,2042,0,1
4885,4074,4537,1967,3862,1159,909,4115,2137,2282,1632,3258,1906,3360,1638,2325,3771,3713,1734,3477,2485,2350,3093,1969,2819,1687,1190,2036,1,1
4742,4127,4323,1714,3870,1143,903,4145,1741,2056,1510,3645,1844,2990,1684,1855,3167,3272,2603,3495,2547,2667,3103,1680,2575,1329,1250,2068,8,1
4670,3957,4500,2131,3828,1317,1061,4003,1817,2638,1441,3689,1993,3369,1078,2283,3164,3298,1756,3431,2436,2436,3127,1930,2699,1432,1145,1884,149,1
4772,3999,4372,1638,3805,1177,896,4147,2078,1933,1450,3759,2098,2907,1855,1940,3119,3181,2127,3519,2552,2544,3093,1648,2649,1190,1218,2042,75,1
4552,3903,4498,1632,3847,1234,1029,4039,2024,2621,1591,3822,1133,3618,1752,2004,3202,3463,2727,3491,2482,2701,3137,2387,2637,1172,1252,2016,123,1
4777,4081,4676,2047,3847,1274,863,3951,1723,2449,927,3811,1230,3708,2197,2121,3379,3278,2467,3525,2380,2597,3096,1396,2807,1987,1208,2060,0,1
4595,3805,4451,1910,3803,1319,1071,4002,1953,2569,1263,3841,1531,3484,1275,2178,3080,3256,2030,3491,2481,2445,3089,2124,2677,1269,1138,1899,233,1
4454,3981,4559,1951,3808,1194,872,4110,1979,2187,1365,3431,1156,3209,1879,1603,2850,2645,3101,3421,2571,2654,3142,2099,2694,1588,1212,2061,38,1
4930,3996,4523,2097,3885,1333,883,4176,2305,2496,1495,3658,2183,3688,770,2066,3479,3112,1670,3468,2513,2655,3102,1283,2680,1807,1193,2020,7,1
4683,4058,4428,1417,3855,1188,919,4157,1994,1963,1319,3907,2129,2945,1254,2001,3332,3357,2303,3506,2533,2554,3127,2129,2576,1457,1211,2044,36,1
4633,3862,4550,2619,3871,1236,972,4048,1990,2698,1471,3386,2739,3786,1563,1988,3464,3140,2705,3485,2471,2496,3127,2616,2481,1754,1200,1925,124,1
4800,4014,4342,1656,3824,1174,904,4058,2068,1998,1396,3797,1822,2994,1947,2014,3371,3445,2255,3526,2496,2564,3089,1850,2670,1213,1209,2038,69,1
4883,4067,4453,2112,3870,1236,881,4159,1744,2359,1502,3858,2038,2919,1311,2294,3350,3892,1652,3480,2521,2558,3097,1853,2675,1868,1193,2032,4,1
4867,4089,4478,1873,3875,1162,913,4126,2083,2063,1565,3812,1592,2736,1796,2226,4044,3750,1798,3482,2474,2303,3086,1693,2883,1466,1202,2043,0,1
4641,3993,4396,2455,3821,1220,904,4127,1707,2124,1994,3071,2356,2977,1472,1885,2824,2847,1860,3507,2534,2485,3116,1639,2642,1665,1228,2000,102,1
4862,4054,4573,1976,3851,1193,895,4148,2125,2197,1532,3869,1033,2905,1417,2225,3855,3781,1924,3476,2492,2430,3086,1887,2858,1669,1201,2040,0,1
4871,4096,4539,2079,3869,1154,915,4113,2151,2242,1656,3205,1883,3336,1645,2311,3825,3798,1624,3475,2475,2281,3091,1903,2852,1681,1190,2038,1,1
4645,4054,4472,1273,3862,1208,921,3988,2158,2062,1284,3878,2274,3143,1372,2031,3365,3363,2359,3475,2681,2329,3147,2071,2602,1453,1215,2053,39,1
4886,4076,4431,1778,3878,1155,917,4123,2106,2081,1454,3809,1219,2809,1836,2181,3998,3737,1902,3478,2485,2374,3085,1756,2894,1457,1201,2040,0,1
4556,3897,4507,1739,3849,1236,1024,4039,2020,2636,1579,3776,1301,3644,1741,1996,3224,3420,2752,3489,2480,2686,3137,2431,2618,1239,1247,2004,123,1
4865,4067,4482,1771,3872,1205,899,4007,1877,2348,1040,3858,1385,3535,2042,2061,3499,3370,2374,3502,2449,2672,3087,1754,2882,1768,1199,2044,0,1
4882,4045,4349,1539,3880,1187,907,4132,2050,2185,1454,3986,1920,3130,1456,2056,3389,3587,2618,3489,2514,2526,3095,1618,2710,1414,1212,2040,8,1
4685,3931,4440,2040,3859,1210,991,4062,2016,2490,1535,3606,1938,3496,1451,2159,3451,3520,2080,3517,2492,2452,3105,2022,2626,1315,1216,2028,118,1
4604,3957,4537,2016,3808,1355,1087,3989,1730,2678,1440,3758,1681,3348,1077,2221,2928,3130,1889,3404,2426,2523,3152,2039,2728,1421,1141,1846,160,1
4515,3923,4490,1731,3831,1242,1001,4060,1907,2501,1774,3649,1175,3438,1805,1877,2926,3197,2739,3483,2496,2750,3146,2295,2644,1285,1262,2004,118,1
4631,3889,4550,2476,3854,1276,1009,4025,1913,2715,1452,3494,2495,3664,1396,2075,3322,3143,2447,3455,2452,2495,3132,2445,2551,1678,1177,1891,136,1
4937,3998,4477,1913,3885,1298,891,4161,2277,2426,1475,3801,2119,3549,933,2092,3485,3293,1942,3473,2509,2598,3099,1370,2708,1708,1193,2022,7,1
4803,4051,4307,1617,3848,1138,885,4129,2124,1835,2103,3295,2350,2909,1376,1810,3058,3238,2407,3517,2542,2498,3103,1869,2703,1321,1231,2055,32,1
4189,3981,4297,2017,3920,1278,716,3150,2107,2363,1572,4166,1311,3238,1750,2269,3767,3941,3138,3462,1962,3082,3210,1945,2711,2617,1314,2038,3,1
4744,4017,4362,1663,3797,1183,890,4158,2012,1878,1493,3674,2101,2851,1828,1889,2999,3071,2127,3517,2558,2553,3096,1631,2648,1199,1224,2044,76,1
4659,3869,4536,2673,3873,1231,966,4053,1989,2667,1463,3354,2858,3753,1504,2023,3509,3164,2564,3491,2474,2449,3121,2529,2484,1765,1194,1931,122,1
4774,4042,4322,1694,3820,1180,899,4044,1984,1951,1433,3702,1740,2952,1942,1973,3299,3390,2296,3526,2486,2582,3091,1891,2676,1231,1214,2038,69,1
4957,4050,4293,1513,3896,1130,937,4091,2075,2216,1302,3922,1474,3243,1755,2028,3690,3556,2207,3474,2529,2708,3078,2157,2954,1514,1190,2026,0,1
4824,3989,4361,1622,3829,1168,908,4070,2145,2041,1363,3883,1896,3032,1952,2052,3436,3495,2219,3526,2506,2547,3086,1813,2665,1197,1204,2038,69,1
4730,3940,4420,2176,3863,1202,979,4070,2014,2446,1517,3534,2207,3455,1350,2211,3534,3540,1863,3526,2496,2368,3095,1900,2622,1362,1203,2032,116,1
4883,4078,4538,1989,3863,1158,910,4114,2141,2278,1630,3240,1913,3363,1640,2324,3777,3725,1712,3477,2483,2338,3093,1961,2824,1689,1190,2036,1,1
4546,3916,4514,2593,3832,1250,926,4092,1754,2414,1882,3124,2462,3353,1698,1739,2837,2677,2679,3472,2505,2633,3145,2329,2538,1845,1232,1925,112,1
