V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
644,554,635,283,533,189,151,560,240,369,203,522,233,466,152,307,406,431,264,478,341,353,442,285,382,199,160,260,22,1
615,561,638,235,536,171,124,544,319,312,198,492,201,462,227,267,454,466,400,472,389,331,444,287,390,207,173,292,6,1
579,557,600,280,549,179,99,431,297,330,221,585,177,455,249,316,530,551,454,484,269,436,450,274,380,375,185,285,0,1
673,571,644,271,540,175,123,555,247,338,132,535,183,514,307,293,478,461,343,493,336,368,433,210,397,267,169,288,0,1
684,571,620,248,543,162,129,577,291,291,209,545,216,390,253,304,558,518,266,487,348,335,432,248,406,204,168,286,0,1
609,563,622,279,545,179,106,471,273,335,178,563,166,491,289,303,507,505,430,489,290,410,444,237,387,344,180,287,0,1
682,574,636,293,542,161,128,576,302,315,227,443,273,472,231,324,534,530,225,487,346,319,433,268,399,238,166,285,0,1
680,564,654,294,536,171,123,583,299,328,218,554,131,435,140,312,509,528,283,486,351,360,432,296,398,264,168,285,0,1
681,569,636,272,540,166,126,580,297,302,214,538,149,398,215,311,549,530,265,487,348,334,432,255,401,225,168,286,0,1
689,569,610,229,545,160,130,574,288,300,194,554,242,420,248,293,536,503,288,487,351,359,431,277,411,208,167,285,0,1
627,549,621,294,523,173,129,587,213,255,210,451,185,428,181,226,337,312,260,505,366,342,450,290,379,198,169,289,24,1
668,572,654,286,539,179,121,551,238,343,125,532,175,523,320,296,472,455,348,494,332,363,434,188,393,278,169,289,0,1
683,550,617,216,537,162,128,574,325,300,180,571,289,437,275,299,502,505,299,493,354,351,431,242,371,162,167,285,10,1
651,578,606,190,539,158,123,581,195,271,219,474,289,378,208,220,415,456,275,486,353,337,430,299,399,308,165,285,1,1
660,569,653,200,542,160,131,577,267,312,162,539,190,481,248,302,475,478,259,487,352,347,432,287,395,177,166,284,1,1
632,511,605,260,526,171,135,578,285,280,159,507,168,483,220,252,410,403,300,515,369,326,429,311,367,158,164,289,43,1
660,570,617,339,539,181,117,587,296,319,273,403,304,457,147,236,400,353,274,485,356,375,437,193,364,256,160,287,1,1
680,563,655,294,536,171,123,583,299,329,218,554,130,436,138,312,508,528,283,486,351,360,432,297,397,265,168,285,0,1
641,518,614,258,531,180,147,563,293,343,160,542,197,499,199,296,442,461,298,499,354,334,427,306,370,163,160,272,40,1
680,564,653,292,536,171,123,583,299,325,218,553,136,431,147,312,513,528,281,486,351,358,432,292,398,261,168,285,0,1
652,585,603,256,541,156,126,582,217,276,218,480,251,405,255,242,424,431,363,490,360,386,435,241,349,179,178,292,1,1
658,558,637,186,542,166,132,576,297,304,142,569,295,458,204,290,484,467,339,489,351,350,440,300,361,211,167,287,5,1
637,558,622,339,527,179,130,553,262,308,219,456,297,454,226,251,426,401,392,486,345,349,411,344,340,234,180,273,27,1
596,594,600,201,533,180,114,489,335,257,321,413,294,399,183,252,414,480,361,464,467,252,446,255,397,181,181,294,7,1
692,555,631,190,537,166,123,579,285,337,235,528,236,456,222,332,504,473,330,488,355,376,435,311,373,227,167,284,0,1
681,570,632,266,541,164,127,579,297,295,213,535,154,390,233,311,558,530,261,487,347,328,432,245,402,215,168,286,0,1
672,569,608,213,540,165,123,572,300,297,242,511,246,392,215,266,416,453,359,490,359,336,432,238,384,224,165,280,1,1
680,567,643,279,538,168,125,582,294,313,249,552,133,414,173,313,533,540,278,487,350,346,432,275,398,237,168,285,0,1
681,569,639,274,540,167,126,580,291,304,222,558,213,398,199,310,542,522,267,487,349,341,432,263,402,229,168,286,0,1
672,573,607,230,542,163,127,580,262,295,208,530,263,427,222,272,456,477,365,489,355,365,434,231,369,191,173,288,1,1
690,567,629,317,543,176,124,582,258,344,206,556,279,420,181,345,482,563,222,487,353,363,434,251,370,245,168,284,0,1
694,555,630,209,538,170,122,580,274,343,227,552,242,443,208,338,494,489,317,488,356,383,435,301,368,230,167,284,1,1
690,559,637,308,544,189,123,586,325,355,211,501,311,527,95,287,487,422,213,485,352,376,435,173,373,261,167,283,1,1
682,551,626,175,537,169,119,563,283,341,235,553,221,452,224,331,501,467,370,488,347,396,437,317,368,240,169,284,1,1
690,568,608,226,544,159,130,574,293,303,186,542,194,430,252,292,534,506,292,487,352,361,431,280,411,209,167,284,0,1
681,571,627,257,542,164,127,580,289,289,268,544,145,382,233,314,568,549,265,487,347,324,432,240,401,199,168,286,0,1
677,572,636,268,541,168,125,569,272,306,185,540,203,425,277,305,536,500,288,490,341,337,433,218,400,228,169,287,0,1
680,571,628,259,542,164,127,580,287,292,288,550,138,386,218,315,564,555,270,487,347,327,432,246,400,201,168,286,0,1
670,569,646,241,542,166,129,578,264,323,176,545,219,461,226,318,478,507,244,487,352,353,433,276,386,199,167,284,1,1
636,547,630,228,538,173,144,566,280,364,223,533,155,504,245,278,442,478,382,489,348,379,440,335,370,165,175,282,17,1
645,552,646,214,540,166,131,575,302,320,138,555,236,473,223,284,480,464,373,484,349,360,441,302,371,215,168,288,5,1
629,566,622,262,535,166,123,586,274,277,215,501,188,400,187,260,444,467,371,482,354,383,438,300,380,205,172,289,5,1
659,571,651,203,541,160,131,577,264,310,164,535,191,477,250,299,472,474,262,487,352,349,432,286,393,176,167,284,1,1
680,566,650,295,537,169,124,581,300,326,220,524,167,447,161,315,514,528,268,486,350,350,432,290,398,259,168,285,0,1
680,568,638,271,540,167,125,581,291,305,263,551,135,404,189,314,544,546,275,487,349,339,432,265,399,224,168,286,0,1
675,572,641,273,541,171,124,564,263,315,170,538,196,450,288,303,519,488,303,491,339,344,433,210,398,241,169,287,0,1
639,564,630,277,532,166,123,584,234,286,250,478,191,430,273,241,392,432,454,490,356,357,441,264,375,211,172,289,7,1
688,570,613,235,544,160,130,575,291,298,196,547,216,413,251,297,543,509,282,487,350,351,431,268,409,207,168,285,0,1
634,557,640,269,534,166,126,581,261,305,209,498,177,453,265,253,421,441,442,485,353,363,442,279,379,214,171,290,6,1
691,568,606,222,545,159,131,574,291,304,184,548,215,435,250,289,528,501,296,487,352,367,431,286,412,210,167,284,0,1
666,562,609,328,537,167,129,578,262,295,219,457,373,436,173,296,461,451,216,495,354,320,432,221,367,199,168,286,15,1
606,576,620,219,535,175,119,518,326,286,256,455,245,432,206,260,435,473,382,468,426,294,445,272,393,195,177,293,7,1
562,558,594,271,548,180,93,406,302,317,227,579,173,463,265,301,525,537,498,486,255,451,453,276,381,383,186,285,0,1
669,550,620,358,542,168,134,571,280,343,206,470,399,488,174,312,512,482,245,494,349,317,432,268,360,220,165,281,16,1
655,543,632,371,542,171,135,568,279,368,205,470,400,518,203,289,495,450,337,490,347,338,436,338,350,242,167,272,17,1
691,560,625,259,544,180,125,582,317,336,206,539,293,490,139,294,488,470,285,486,351,361,434,196,381,234,167,283,1,1
681,567,642,279,539,168,125,581,298,310,215,543,143,411,191,312,536,529,271,487,349,343,432,268,400,238,168,285,0,1
694,551,629,165,536,167,121,580,279,341,236,548,228,450,219,332,496,459,355,488,357,390,435,321,367,226,167,284,1,1
693,568,602,214,545,158,131,573,290,308,178,551,224,448,248,285,520,495,304,487,354,376,431,298,414,212,167,284,0,1
638,494,600,242,530,173,143,567,325,316,134,548,170,516,232,282,459,470,319,514,365,321,418,319,361,139,160,283,51,1
635,565,620,290,522,188,139,547,245,307,217,487,213,422,194,269,389,405,337,480,341,352,411,302,358,207,176,267,30,1
681,567,642,278,539,167,125,581,295,309,218,550,169,407,190,311,536,526,270,487,349,344,432,268,400,237,168,286,0,1
691,569,612,237,544,159,130,573,295,314,190,511,235,466,242,296,519,505,282,486,352,362,431,294,409,222,166,284,0,1
665,575,607,238,540,165,122,582,208,293,223,496,302,377,190,256,432,495,257,487,353,345,432,282,388,305,166,285,1,1
681,572,626,258,542,163,128,579,289,287,243,546,190,376,243,312,569,535,260,487,347,324,432,237,403,200,169,286,0,1
626,553,626,265,533,175,134,573,244,326,283,476,180,446,260,240,359,397,380,486,352,392,442,300,372,203,178,278,16,1
690,553,632,169,536,167,122,579,279,338,227,548,222,455,223,330,495,461,344,488,356,385,435,317,370,218,167,284,1,1
630,569,616,263,534,166,123,588,269,268,227,496,194,387,178,258,440,468,364,482,355,384,438,300,379,203,173,289,5,1
645,569,610,211,537,164,126,584,256,266,204,519,310,402,199,267,424,427,337,491,355,344,438,286,364,243,173,284,5,1
684,561,642,295,543,185,124,585,315,349,202,503,290,524,118,289,484,425,211,485,352,373,434,191,376,249,167,283,1,1
660,569,653,206,542,162,131,577,269,314,164,536,194,484,242,302,475,474,254,487,352,349,432,283,394,180,166,284,1,1
686,571,634,305,542,168,126,578,284,328,218,491,276,451,210,334,512,545,223,487,349,338,433,261,386,240,167,285,0,1
632,566,635,282,543,179,112,503,259,338,156,551,170,505,302,300,493,484,398,491,306,392,440,217,389,318,175,288,0,1
651,584,600,238,540,156,125,582,206,272,221,474,268,392,241,231,417,436,342,489,358,372,434,257,362,221,175,290,1,1
680,570,631,262,541,165,127,581,288,296,282,550,137,391,211,314,559,553,271,487,348,330,432,251,400,207,168,286,0,1
625,543,658,253,538,167,130,573,310,340,135,533,152,494,250,274,475,459,421,476,348,373,443,304,386,220,168,290,6,1
636,547,630,229,538,173,144,566,281,365,227,532,155,503,248,277,440,478,386,488,348,381,440,334,369,166,176,282,17,1
693,557,630,222,538,171,122,581,272,343,225,552,246,440,205,339,492,498,306,488,355,380,435,295,368,231,167,284,1,1
642,557,631,284,530,190,149,553,245,358,206,517,230,455,164,301,407,434,289,476,339,353,431,291,374,201,165,260,25,1
680,564,654,293,536,171,123,583,298,327,222,554,129,434,142,312,511,530,283,486,351,359,432,295,397,262,168,285,0,1
679,552,616,214,537,162,128,570,328,298,187,566,293,436,270,298,499,506,301,492,361,345,432,241,373,163,168,286,10,1
651,541,636,376,542,173,135,567,278,376,205,469,400,528,213,281,490,440,368,488,346,345,437,361,347,249,167,269,17,1
637,548,632,364,537,175,130,573,247,340,260,439,348,473,237,245,402,378,375,486,351,367,440,328,355,258,172,269,16,1
636,572,623,227,537,168,119,583,308,287,259,464,233,425,233,240,406,374,280,483,358,363,426,245,374,172,157,283,1,1
691,568,606,221,545,159,131,574,292,305,182,544,199,438,251,289,528,502,297,487,352,367,431,287,412,210,167,284,0,1
681,571,627,257,542,164,127,580,286,290,286,550,149,382,225,314,567,553,268,487,347,325,432,243,400,198,168,286,0,1
651,584,601,240,540,156,125,582,207,273,220,475,266,393,243,232,418,435,345,489,358,374,434,254,360,216,175,290,1,1
650,585,602,259,540,156,126,582,217,275,221,473,252,403,256,239,419,425,365,490,360,385,435,241,349,180,178,292,1,1
681,572,626,258,543,163,128,578,290,286,218,545,217,373,254,310,570,524,255,488,346,323,432,234,404,202,169,286,0,1
634,549,629,241,535,173,141,570,265,343,223,516,161,489,232,267,421,445,358,491,351,373,442,326,372,172,174,284,18,1
680,573,639,293,541,164,127,572,292,320,211,455,259,481,245,320,524,518,243,488,344,326,433,256,398,244,167,286,0,1
658,568,616,266,532,165,123,585,235,270,272,487,237,409,281,247,395,445,417,496,359,349,438,242,369,192,172,287,8,1
650,570,620,217,536,167,124,576,266,276,198,510,282,419,224,238,407,378,366,490,364,351,438,290,357,214,169,285,5,1
660,559,636,182,542,166,133,576,296,302,143,571,304,456,201,290,484,467,334,490,351,348,440,300,360,211,167,286,5,1
639,548,632,240,537,177,147,563,274,372,217,535,175,499,223,289,439,475,356,485,345,373,440,324,372,172,171,276,19,1
691,556,636,265,541,183,122,584,311,353,220,513,284,505,133,302,490,429,253,486,354,383,435,220,370,251,167,283,1,1
672,572,649,288,540,174,123,558,256,335,154,505,205,510,294,304,489,476,312,492,336,350,433,212,395,267,168,288,0,1
630,569,616,263,534,166,122,588,268,267,229,495,194,385,176,258,439,468,363,483,356,385,438,300,379,203,173,289,5,1
634,549,629,245,534,173,140,571,261,338,223,511,163,484,228,264,414,435,352,492,352,371,443,324,373,174,174,284,18,1
693,561,611,203,544,169,127,578,309,315,200,582,274,448,188,302,489,524,367,488,350,344,433,222,389,204,167,284,1,1
660,570,653,204,541,161,131,577,266,312,162,539,191,480,248,304,475,479,255,487,352,348,432,288,394,178,166,284,1,1
682,573,629,270,543,162,128,577,290,295,226,521,276,403,243,314,557,522,244,488,347,324,432,247,403,213,168,286,0,1
689,563,610,209,544,168,127,578,299,311,202,571,272,444,195,295,483,514,367,488,351,348,433,224,385,201,168,285,1,1
639,549,632,243,537,179,147,562,271,373,216,535,180,496,216,291,437,473,348,484,344,372,440,320,373,174,170,274,19,1
691,569,607,224,545,159,130,574,291,304,186,548,215,433,250,290,530,502,294,487,352,365,431,284,412,210,167,284,0,1
680,570,630,260,541,165,127,580,287,294,285,550,138,389,215,314,562,554,271,487,348,329,432,248,400,204,168,286,0,1
666,562,609,329,537,167,129,578,263,297,219,457,374,437,172,297,464,454,215,495,354,319,432,221,367,200,168,286,15,1
685,572,628,275,543,161,129,575,300,315,215,465,260,471,235,315,528,521,244,486,348,333,432,277,403,233,166,285,0,1
649,549,625,264,540,171,141,567,283,356,218,516,228,496,219,294,470,490,326,491,348,357,436,303,368,176,172,283,17,1
681,568,641,277,539,167,125,581,295,308,218,549,172,405,194,311,538,526,269,487,349,342,432,266,401,234,168,286,0,1
679,564,655,294,536,172,123,581,296,330,212,553,131,442,147,311,505,524,288,487,350,361,432,292,397,267,168,285,0,1
656,558,615,345,537,170,128,576,249,305,261,440,347,430,194,279,426,424,243,492,354,337,435,228,369,227,170,281,15,1
681,573,626,258,543,163,128,578,289,285,220,550,237,371,252,310,570,522,255,488,346,324,432,234,405,201,169,286,0,1
646,542,636,373,541,174,134,568,270,368,220,461,386,516,222,269,465,421,377,487,347,353,438,358,348,253,169,269,17,1
636,546,630,227,538,173,144,566,282,366,223,535,154,506,246,279,445,481,384,489,348,379,440,336,369,164,175,282,17,1
681,569,635,270,540,165,126,580,297,300,213,537,151,396,221,311,552,530,264,487,348,333,432,252,401,222,168,286,0,1
670,572,651,280,539,177,121,552,241,342,127,533,178,521,315,295,473,456,347,493,333,365,433,196,394,274,169,288,0,1
632,553,646,264,535,166,127,579,275,315,187,508,169,465,261,259,436,446,437,482,351,366,442,286,381,216,170,290,6,1
669,570,615,249,541,174,122,584,248,307,223,475,315,438,144,241,441,433,242,485,353,356,432,238,386,306,166,284,1,1
680,572,628,260,542,164,127,576,287,289,212,544,214,382,258,309,564,520,261,488,345,326,432,230,403,206,169,286,0,1
581,554,600,254,548,178,99,433,300,329,226,583,170,460,255,314,532,533,474,485,271,440,450,285,380,370,185,285,0,1
680,569,633,265,541,166,126,581,289,299,276,550,136,395,204,314,555,550,272,487,348,333,432,255,399,212,168,286,0,1
655,550,622,282,540,170,139,568,282,350,215,507,264,490,206,301,481,492,297,492,349,345,435,286,368,183,170,284,17,1
644,552,635,270,535,187,152,558,253,380,205,533,221,479,169,310,422,455,289,478,340,359,440,296,379,191,162,262,22,1
644,542,629,273,533,187,152,559,261,370,187,535,225,481,165,310,424,452,276,482,343,347,436,292,378,187,159,262,28,1
660,564,629,199,540,166,130,579,273,289,180,548,298,440,215,277,456,457,356,493,354,346,440,287,359,209,169,286,6,1
693,561,611,203,544,169,127,578,309,315,200,582,274,448,188,302,490,524,368,488,350,344,433,222,389,204,167,284,1,1
649,552,618,200,541,172,112,521,288,337,232,563,204,455,234,325,511,489,403,487,322,410,441,307,372,282,174,284,0,1
682,573,633,284,542,162,128,576,301,308,223,465,243,448,239,321,543,530,232,487,346,319,433,258,400,228,167,285,0,1
632,551,628,256,532,173,138,575,249,321,222,498,168,471,218,256,397,408,333,494,355,366,445,317,374,181,174,285,18,1
676,561,642,183,539,164,127,578,273,326,197,543,206,467,235,317,485,468,304,488,354,368,433,304,382,199,167,284,1,1
681,572,626,259,542,163,128,578,294,286,214,535,180,376,257,311,571,529,255,487,346,321,432,232,403,202,168,286,0,1
681,572,630,270,542,163,127,578,292,300,268,510,188,416,226,318,555,547,253,487,347,323,432,253,400,213,168,286,0,1
694,567,601,211,545,158,131,573,291,310,181,549,207,455,246,284,516,497,309,486,354,380,431,302,414,212,167,284,0,1
651,584,600,236,540,156,124,582,205,272,222,473,270,390,239,229,417,436,339,489,358,371,433,258,364,227,174,290,1,1
662,564,622,309,544,177,117,542,269,341,209,566,252,431,199,339,496,562,282,487,331,383,439,256,372,278,172,285,0,1
640,505,606,250,531,177,145,565,310,328,146,545,183,508,217,289,451,466,309,507,360,327,422,313,365,150,160,278,46,1
681,569,636,271,540,166,126,580,293,301,218,548,187,394,214,311,549,526,265,487,348,336,432,255,402,223,168,286,0,1
681,571,627,257,542,164,127,580,286,290,286,550,151,382,225,314,567,553,268,487,347,325,432,243,400,198,168,286,0,1
681,570,631,265,541,164,127,579,296,293,213,534,155,387,239,311,561,530,260,487,347,327,432,242,402,213,168,286,0,1
673,551,624,181,538,169,117,552,284,340,235,555,216,453,226,330,504,473,378,488,340,400,438,314,369,251,171,284,1,1
679,564,655,294,536,172,123,581,295,330,211,553,132,443,149,311,505,523,288,487,350,361,432,290,397,267,168,285,0,1
662,561,632,177,542,166,132,576,292,296,148,570,318,449,198,288,480,462,328,492,353,346,439,298,357,210,167,286,5,1
693,552,628,165,536,167,121,580,276,339,236,545,231,447,219,328,494,458,353,488,357,388,435,320,368,228,167,284,1,1
680,564,654,293,536,171,123,583,299,327,218,554,133,434,142,312,511,528,282,486,351,359,432,295,398,263,168,285,0,1
691,556,636,269,541,184,122,584,312,353,219,512,287,508,129,301,490,428,249,486,354,382,435,216,370,252,167,283,1,1
646,554,636,281,534,191,154,556,245,383,200,532,238,472,150,317,416,448,266,475,338,354,440,286,382,199,159,256,23,1
655,578,626,231,541,158,128,579,239,292,192,506,223,440,253,269,446,451,315,489,356,369,434,262,369,177,173,288,1,1
651,578,608,190,539,158,123,581,198,273,216,477,284,383,210,224,418,457,274,486,353,337,430,299,399,302,165,285,1,1
681,569,638,274,540,166,126,580,294,304,218,549,180,399,205,311,544,526,267,487,349,339,432,260,401,228,168,286,0,1
683,572,623,253,543,162,128,577,290,288,213,545,217,381,253,307,564,521,261,487,347,329,432,241,405,203,168,286,0,1
603,581,615,214,535,177,118,510,329,278,274,443,258,423,200,258,429,475,376,467,437,282,445,267,394,191,178,293,7,1
681,571,627,257,542,164,127,580,287,290,282,547,141,383,227,314,568,553,268,487,347,325,432,242,400,199,168,286,0,1
663,576,606,232,540,164,122,582,204,289,224,491,303,374,191,249,428,489,260,486,353,344,431,285,389,310,165,285,1,1
694,552,630,173,536,167,122,579,282,340,236,541,230,453,220,333,500,464,347,488,356,386,435,317,369,225,167,284,1,1
650,583,598,221,540,157,123,582,196,268,225,468,284,378,226,220,411,441,321,488,357,360,432,272,375,262,171,289,1,1
681,569,637,272,540,166,126,580,290,302,222,558,221,394,205,310,545,522,266,487,348,340,432,260,402,226,168,286,0,1
657,564,610,209,536,167,124,546,330,285,227,522,297,423,245,285,475,500,315,484,392,317,436,243,379,166,172,288,9,1
685,570,618,245,543,161,129,577,294,293,200,535,175,400,256,303,555,520,271,487,349,338,432,252,406,205,168,285,0,1
694,567,601,213,545,158,131,573,292,309,175,547,208,452,250,284,518,496,306,486,354,377,431,299,414,212,167,284,0,1
674,554,614,341,542,166,134,572,281,331,207,475,381,473,162,324,517,501,203,496,350,309,430,233,366,204,165,286,16,1
641,545,634,368,538,174,132,571,257,352,243,449,364,492,230,256,429,397,376,487,349,361,439,341,352,256,171,269,16,1
681,571,627,257,542,164,127,580,286,290,285,551,152,382,225,314,567,553,268,487,347,325,432,243,401,198,168,286,0,1
686,570,617,242,543,161,129,576,294,295,198,536,178,405,256,301,551,518,274,487,349,341,432,256,407,206,168,285,0,1
689,569,611,230,544,160,130,575,291,300,192,547,215,421,251,294,538,506,287,487,351,357,431,274,410,208,167,285,0,1
663,561,632,177,542,166,132,577,293,296,148,572,318,448,194,291,483,468,324,492,352,347,439,299,357,209,167,286,5,1
648,549,625,262,540,171,141,567,283,356,218,517,224,497,221,293,469,489,329,491,348,358,437,304,368,176,172,283,17,1
691,556,635,262,541,183,122,584,310,352,220,514,283,504,135,303,490,430,256,486,354,383,435,223,370,251,167,283,1,1
680,570,630,261,541,165,127,580,288,295,283,550,137,390,213,314,560,553,271,487,348,329,432,250,400,206,168,286,0,1
573,556,598,278,550,179,97,423,300,329,222,587,171,457,253,314,533,550,468,484,265,440,451,275,381,382,186,286,0,1
651,584,601,243,540,156,125,582,209,274,219,476,263,396,245,234,419,434,349,489,359,377,434,251,358,208,176,291,1,1
621,584,610,187,537,175,120,519,320,268,261,471,313,414,184,267,439,477,343,475,428,282,444,270,382,190,177,291,6,1
653,576,615,192,539,158,124,580,208,278,208,485,271,396,215,235,426,460,272,486,353,339,430,298,398,285,165,285,1,1
653,550,623,278,540,170,140,568,282,351,216,509,256,492,209,299,478,492,303,492,349,348,435,290,368,181,171,284,17,1
681,570,633,268,541,165,126,580,297,297,213,536,152,392,228,311,555,530,262,487,348,330,432,248,401,218,168,286,0,1
644,557,620,319,530,171,130,583,227,278,216,450,265,436,166,259,394,368,228,500,360,330,445,264,376,207,168,288,18,1
680,564,653,295,536,170,124,582,300,328,219,543,143,441,146,313,510,528,278,486,351,357,432,295,398,264,168,285,0,1
681,572,626,259,542,163,128,578,295,286,212,531,165,377,259,311,571,530,255,487,346,320,432,231,403,202,168,286,0,1
680,564,652,291,537,171,123,583,298,325,218,553,137,431,148,312,514,528,281,486,351,357,432,292,398,260,168,285,0,1
640,545,632,266,539,173,142,566,282,371,218,519,218,514,239,279,457,472,384,488,347,371,439,345,363,186,173,279,17,1
630,553,627,272,529,174,134,580,230,295,222,477,175,452,201,243,369,367,304,497,359,359,449,305,377,190,172,286,19,1
680,570,630,261,541,165,127,580,288,295,283,550,137,390,213,314,560,553,271,487,348,329,432,250,400,206,168,286,0,1
651,578,604,189,539,158,122,581,191,269,222,470,294,372,206,216,412,455,276,486,353,336,430,300,399,315,165,285,1,1
618,595,591,231,532,176,117,515,275,240,289,417,244,383,219,245,404,456,356,478,413,304,441,273,390,182,179,290,8,1
681,572,626,259,542,163,128,579,295,287,221,532,158,378,255,312,571,534,257,487,346,320,432,232,402,201,168,286,0,1
681,571,628,261,542,163,127,579,296,289,212,531,158,381,251,311,567,530,257,487,347,323,432,235,402,206,168,286,0,1
663,563,609,324,536,168,128,579,259,289,222,454,368,429,176,290,449,442,222,495,355,323,432,220,367,198,169,286,15,1
660,579,611,269,542,164,125,583,241,295,215,483,265,435,218,252,438,427,326,489,358,384,435,224,354,198,176,290,1,1
681,572,626,258,543,163,128,578,289,286,219,547,228,372,253,310,570,523,255,488,346,324,432,234,404,201,169,286,0,1
675,569,593,244,537,157,121,579,298,243,345,424,332,393,192,240,409,448,341,493,357,351,433,249,386,177,174,288,4,1
657,572,639,197,541,159,129,578,244,299,179,518,220,449,236,276,456,470,262,487,352,344,431,292,396,218,166,284,1,1
662,547,626,365,542,170,134,569,279,355,205,470,400,504,189,300,504,466,292,492,348,327,434,303,355,231,166,276,17,1
560,555,594,272,550,179,95,407,304,326,225,587,160,459,262,308,535,544,493,484,256,447,453,278,382,393,188,286,0,1
670,555,614,344,540,167,132,575,269,317,208,466,370,462,158,312,495,473,197,497,353,309,433,233,368,207,165,286,16,1
693,555,631,188,537,166,122,579,284,337,235,529,235,455,222,332,504,472,333,488,355,378,435,312,373,226,167,284,0,1
660,551,620,299,541,169,138,569,282,344,213,498,297,486,194,307,491,495,271,493,349,335,434,271,367,189,169,284,16,1
653,570,622,244,534,166,125,584,233,272,247,498,255,417,249,250,401,437,413,495,358,347,440,265,364,207,171,287,6,1
637,546,631,237,539,173,144,565,283,369,222,531,172,509,245,279,450,481,386,488,347,377,439,339,367,170,175,281,17,1
692,568,605,219,545,159,131,574,290,307,200,549,195,442,242,289,525,508,302,486,353,370,431,292,411,210,167,284,0,1
674,555,613,347,541,166,133,573,276,323,207,469,386,467,156,321,510,489,192,497,351,306,431,229,367,207,165,286,16,1
653,558,615,345,536,170,127,577,245,301,269,435,339,424,199,272,412,412,251,492,354,342,435,229,369,230,171,281,14,1
682,573,631,274,542,162,128,576,293,299,226,506,276,416,240,316,552,523,241,487,347,323,432,251,403,218,168,286,0,1
681,572,626,259,542,163,128,578,294,286,214,536,184,375,257,311,571,528,255,487,346,321,432,232,403,202,169,286,0,1
680,567,644,282,538,168,125,581,296,313,218,551,161,413,180,311,530,527,273,487,350,347,432,274,400,242,168,285,0,1
628,559,633,259,536,166,125,583,285,297,190,511,177,429,206,265,454,464,387,480,352,380,440,302,382,210,171,289,5,1
625,549,650,262,536,167,127,575,296,326,158,511,156,475,256,252,442,420,427,477,352,373,442,300,382,222,169,290,6,1
681,571,629,262,542,164,127,579,296,291,212,532,157,383,247,311,565,530,258,487,347,324,432,238,402,208,168,286,0,1
632,578,604,204,535,173,119,521,333,271,271,476,301,410,219,272,449,493,330,476,426,287,440,246,387,170,176,290,8,1
651,584,601,242,540,156,125,582,208,273,220,476,264,395,245,234,419,434,347,489,358,376,434,252,359,210,176,291,1,1
656,579,595,256,532,168,124,559,237,250,219,472,203,393,269,256,427,448,341,494,343,370,434,285,378,181,173,286,10,1
680,558,639,179,538,165,125,578,274,329,205,544,211,464,232,321,488,466,315,488,355,373,434,308,379,204,167,284,1,1
691,553,626,166,536,167,121,580,271,335,236,541,235,443,218,322,489,458,350,488,356,386,435,320,370,234,167,284,1,1
661,565,610,236,531,166,124,583,274,257,214,504,294,393,253,258,406,417,298,492,359,359,434,226,371,169,172,286,11,1
668,575,606,234,542,161,127,580,254,292,210,521,261,423,228,266,451,468,365,489,356,369,434,233,365,189,174,289,1,1
684,571,620,247,543,162,129,577,291,291,208,545,216,392,253,304,557,517,267,487,348,336,432,250,406,204,168,286,0,1
694,567,600,210,546,158,131,572,291,311,173,549,214,456,249,282,515,493,310,486,354,381,431,304,414,213,167,284,0,1
656,568,607,310,533,169,126,583,247,270,230,446,353,409,187,271,413,412,238,494,357,333,433,217,368,193,171,287,14,1
675,572,639,271,541,170,124,566,269,312,171,531,167,444,287,304,526,496,298,490,340,340,433,211,398,237,169,287,0,1
595,596,598,199,533,181,113,486,335,254,327,409,299,396,181,251,412,481,359,464,472,248,446,253,398,180,182,294,7,1
686,571,624,265,543,160,129,574,299,315,208,476,254,470,237,310,526,517,253,486,349,341,432,281,404,230,166,285,0,1
694,551,630,176,536,169,121,580,284,343,235,545,234,458,210,330,497,455,345,488,356,390,435,310,367,227,167,284,1,1
688,568,627,308,542,175,124,582,252,338,208,550,282,415,182,335,477,556,226,487,353,361,434,255,372,252,167,284,0,1
690,562,634,311,545,188,124,585,307,361,232,486,290,546,127,287,485,406,182,484,352,376,435,179,371,260,167,282,0,0
672,569,634,258,531,163,117,584,241,289,306,492,209,441,247,237,332,375,353,490,358,353,433,310,398,184,175,288,0,0
694,567,598,214,545,153,132,570,288,307,185,556,236,447,246,282,522,497,304,487,355,386,430,247,414,216,167,284,1,0
674,550,597,259,536,163,125,578,246,305,261,497,161,478,215,241,361,401,341,496,364,364,429,334,389,169,170,287,13,0
611,583,601,318,530,159,106,587,291,200,382,240,261,274,204,140,259,268,408,489,360,354,435,262,372,212,157,297,0,1
679,597,580,380,551,164,127,546,175,301,302,520,235,312,258,355,624,685,315,496,329,349,435,149,360,298,162,281,0,0
638,538,653,259,527,180,143,563,326,344,138,526,158,477,239,275,467,460,403,479,345,388,426,316,344,210,176,266,26,0
