V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
134,119,134,57,114,38,29,123,52,70,61,102,39,95,56,51,77,85,81,104,76,84,95,64,80,43,38,60,3,1
148,118,136,36,115,36,26,124,60,72,49,117,48,98,48,71,106,99,74,105,76,83,93,68,79,47,36,61,0,1
135,122,132,56,115,36,26,126,58,57,49,106,41,83,38,55,94,100,78,103,76,82,94,64,81,44,37,62,1,1
138,122,131,45,115,35,27,125,55,57,44,111,66,86,43,57,91,91,72,105,76,74,94,61,78,52,37,61,1,1
147,120,137,63,116,40,27,125,68,75,43,108,62,112,25,62,104,91,45,104,75,80,93,41,81,53,36,61,0,1
142,122,140,44,116,35,28,124,58,67,35,115,42,104,52,65,102,102,54,104,75,75,93,61,84,39,36,61,0,1
147,122,136,65,116,36,27,124,61,70,47,105,59,97,45,72,110,117,48,104,75,72,93,56,83,52,36,61,0,1
135,121,136,60,116,38,24,108,55,72,33,118,36,108,65,64,106,104,85,105,66,84,94,47,83,68,38,62,0,1
139,125,129,51,116,34,27,125,44,58,47,102,57,84,52,49,89,93,73,105,77,80,93,55,78,47,37,62,0,1
146,122,135,56,116,35,27,124,62,63,60,118,29,84,45,67,120,118,58,104,75,71,93,54,86,44,36,61,0,1
134,116,141,54,115,36,28,123,67,73,29,114,33,106,54,59,102,98,90,102,75,80,95,65,83,47,36,62,1,1
136,117,135,49,115,37,31,121,60,78,49,114,33,108,53,59,94,102,83,105,75,82,94,72,79,36,38,60,4,1
149,119,135,48,115,37,26,124,58,74,48,118,53,94,44,73,106,107,66,105,76,82,93,63,79,50,36,61,0,1
138,119,135,61,114,41,32,119,53,77,44,111,49,98,35,65,87,93,62,102,73,76,92,62,80,43,35,56,5,1
146,121,140,63,115,37,26,125,64,70,48,119,28,93,30,67,110,114,61,104,75,77,93,63,85,56,36,61,0,1
146,118,132,46,115,35,27,122,70,64,40,121,63,93,58,64,107,108,64,105,77,74,93,52,80,35,36,61,2,1
139,116,136,80,116,37,29,122,60,81,44,101,86,113,46,60,105,94,79,105,74,74,94,77,74,53,36,58,4,1
137,117,135,78,115,37,28,123,53,73,56,94,75,101,51,53,86,81,80,104,75,79,94,70,76,55,37,58,3,1
136,123,134,49,115,36,25,125,66,62,56,99,50,91,50,51,87,80,60,103,77,78,91,53,80,37,34,61,0,1
148,122,130,47,117,34,28,123,63,65,39,116,43,94,54,62,113,108,64,104,76,79,92,61,88,45,36,61,0,1
139,125,129,51,116,34,27,125,44,58,47,102,57,84,52,50,90,93,74,105,77,80,93,55,77,46,38,62,0,1
139,125,129,55,116,33,27,125,46,59,47,101,54,86,55,51,90,91,78,105,77,83,93,52,75,39,38,63,0,1
136,118,135,52,115,37,30,122,57,74,48,111,34,105,50,57,90,95,77,105,75,80,95,70,80,37,37,61,4,1
146,123,137,63,116,35,27,123,63,69,45,97,55,103,52,69,112,111,52,104,74,70,93,55,85,52,36,61,0,1
141,122,132,57,114,35,26,125,50,58,58,104,51,88,60,53,85,95,89,106,77,75,94,52,79,41,37,62,2,1
139,122,133,46,115,36,27,124,57,59,42,109,60,90,48,51,87,81,78,105,78,75,94,62,76,46,36,61,1,1
141,120,136,39,116,36,28,123,63,65,31,122,65,98,43,62,104,100,72,105,75,75,94,64,77,45,36,61,1,1
137,117,135,51,115,38,31,121,59,80,47,115,37,107,48,62,94,102,76,104,74,80,94,69,80,37,37,59,4,1
148,119,136,57,116,39,26,125,67,76,47,110,61,108,28,65,105,92,54,104,76,82,93,47,79,54,36,61,0,1
144,123,139,62,116,37,26,120,55,72,33,108,44,109,63,65,105,102,67,105,72,75,93,45,85,57,36,62,0,1
136,118,135,53,115,37,30,122,56,72,48,110,35,104,49,57,89,93,75,105,75,80,95,69,80,37,37,61,4,1
149,120,131,44,117,36,27,124,66,67,43,125,59,96,40,65,105,112,79,105,75,74,93,48,83,44,36,61,0,1
141,122,140,44,116,34,28,124,57,67,35,115,41,103,53,65,102,103,55,104,75,75,93,62,84,38,36,61,0,1
146,123,135,58,116,35,27,124,62,63,48,112,59,86,52,67,119,112,52,104,74,69,93,53,86,46,36,61,0,1
148,121,131,45,116,36,27,124,64,67,43,122,58,95,42,63,103,110,79,105,75,75,93,48,82,43,36,61,0,1
137,118,135,52,115,38,32,121,58,80,46,115,39,106,46,62,94,101,75,104,74,80,94,69,80,37,36,59,4,1
148,122,130,48,117,34,28,123,62,65,40,117,46,93,54,62,114,108,63,104,75,78,92,61,88,45,36,61,0,1
146,122,135,56,116,35,27,124,62,63,61,118,29,83,46,67,120,119,58,104,74,70,93,53,86,44,36,61,0,1
143,120,131,70,115,36,28,124,56,64,47,98,80,94,37,64,99,97,46,106,76,68,92,47,79,43,36,61,3,1
135,119,135,69,113,37,28,125,47,61,46,96,53,96,39,50,78,71,61,107,77,74,96,66,80,47,36,61,4,1
147,123,135,59,116,34,28,123,64,68,46,100,56,101,50,67,113,112,52,104,75,71,93,59,86,50,36,61,0,1
139,118,134,56,116,37,30,122,61,76,47,111,49,106,47,63,101,105,70,105,75,76,94,65,79,38,37,61,4,1
146,122,137,59,116,36,27,124,63,66,47,118,37,87,42,67,115,113,58,104,75,73,93,57,86,50,36,61,0,1
146,121,140,63,115,37,26,125,63,71,45,118,28,95,31,67,108,112,62,104,75,77,93,63,85,57,36,61,0,1
141,120,132,74,115,36,27,124,53,65,56,94,74,92,42,60,91,91,52,105,76,72,93,49,79,49,36,60,3,1
138,116,136,80,116,37,29,122,58,79,47,99,83,111,48,58,100,90,81,104,74,76,94,77,75,54,36,58,4,1
136,117,135,49,115,37,31,121,60,78,48,115,33,108,53,60,95,103,82,105,75,81,94,72,79,35,38,60,4,1
146,122,136,58,116,35,27,124,64,64,46,115,32,85,47,67,118,114,57,104,75,71,93,54,86,48,36,61,0,1
144,122,139,60,116,38,26,118,52,73,27,114,38,112,68,63,101,98,74,106,71,78,93,42,85,59,36,62,0,1
135,118,138,57,115,36,27,124,59,68,40,109,36,100,56,55,93,96,94,103,75,78,95,61,82,46,36,62,1,1
143,122,132,53,116,37,26,125,53,66,48,102,67,94,31,52,95,93,52,104,76,76,93,51,83,66,36,61,0,1
146,123,135,56,116,35,27,123,61,62,45,117,46,82,55,66,121,111,56,105,74,70,93,49,86,44,36,61,0,1
125,119,129,55,117,38,21,93,64,71,48,125,36,99,55,67,114,114,102,104,58,94,96,61,81,79,40,61,0,1
146,122,136,57,116,35,27,124,62,64,59,118,29,85,44,67,119,118,58,104,75,71,93,55,86,46,36,61,0,1
140,118,133,60,116,36,30,122,60,75,46,109,57,105,44,64,103,106,64,105,75,74,93,61,79,39,37,61,4,1
138,118,136,58,115,40,33,120,54,81,44,114,47,103,36,66,90,98,62,102,73,77,94,63,81,41,35,56,5,1
138,116,135,59,114,40,33,120,56,79,40,115,48,103,35,67,91,97,59,103,74,74,93,63,81,40,34,56,6,1
141,121,135,43,116,36,28,124,58,62,39,117,64,94,46,59,98,98,76,106,76,74,94,62,77,45,36,61,1,1
149,120,131,44,117,36,27,124,66,68,43,125,59,96,40,65,105,112,79,105,75,74,93,48,83,44,36,61,0,1
139,118,132,43,116,37,24,112,62,72,50,121,44,97,50,70,110,105,86,104,69,88,95,66,80,61,37,61,0,1
146,123,136,61,116,35,27,123,64,66,48,100,52,96,51,69,116,114,50,104,74,68,93,55,86,49,36,61,0,1
135,118,135,55,114,37,30,123,53,69,48,107,36,101,47,55,85,88,71,106,76,79,95,68,80,39,37,61,4,1
145,120,138,39,115,35,27,124,58,70,42,116,44,100,50,68,104,100,65,105,76,79,93,65,82,43,36,61,0,1
146,123,135,58,116,35,27,124,63,64,57,109,40,89,48,68,119,117,54,104,74,69,93,54,86,46,36,61,0,1
149,122,129,45,117,34,28,123,62,67,39,118,44,97,53,61,111,107,66,104,76,81,92,65,89,45,36,61,0,1
139,125,129,50,116,34,27,125,44,58,47,101,58,84,51,49,89,93,73,105,77,79,93,55,78,49,37,62,0,1
142,121,133,66,117,38,25,116,58,73,45,121,54,92,43,73,106,120,61,104,71,82,94,55,80,60,37,61,0,1
137,108,130,53,114,38,31,121,66,70,31,117,39,109,46,62,97,100,66,109,77,70,90,67,78,32,34,60,10,1
146,122,136,58,116,36,27,124,63,64,47,117,40,85,46,67,118,113,57,104,75,72,93,55,86,48,36,61,0,1
146,122,135,57,116,35,27,124,64,63,46,114,33,83,51,67,120,114,56,104,74,70,93,52,86,46,36,61,0,1
144,118,134,39,115,36,25,118,61,73,50,119,46,97,48,71,108,101,81,105,73,86,94,67,79,54,37,61,0,1
146,121,140,63,115,37,26,124,63,71,45,118,28,95,32,67,108,112,62,104,75,77,93,62,85,57,36,61,0,1
142,120,136,38,116,36,28,123,63,63,32,122,68,96,42,62,103,99,70,105,76,74,94,64,76,45,36,61,1,1
149,118,135,35,115,36,26,124,59,73,51,117,49,96,47,70,106,98,76,105,76,83,93,69,79,49,36,61,0,1
146,121,140,63,115,37,26,125,64,70,47,119,28,93,30,67,109,113,60,104,75,77,93,63,85,56,36,61,0,1
148,119,136,58,116,39,26,125,67,76,47,110,61,109,28,64,105,92,53,104,76,82,93,46,79,54,36,61,0,1
138,119,136,60,114,41,33,119,53,82,43,114,51,101,32,68,89,96,57,102,72,76,94,61,82,43,34,55,5,1
140,124,134,49,116,34,28,124,51,63,41,108,48,94,54,58,96,97,68,105,76,79,93,56,79,38,37,62,0,1
140,124,130,41,116,34,26,125,43,58,46,102,61,82,45,48,90,98,59,104,76,72,92,64,85,65,35,61,0,1
146,122,137,59,116,36,27,124,63,65,47,118,39,86,44,67,117,113,57,104,75,73,93,56,86,49,36,61,0,1
146,123,134,54,116,35,27,124,62,62,46,117,46,82,54,66,121,112,56,104,74,70,93,52,87,43,36,61,0,1
129,125,132,46,115,38,25,109,70,60,59,95,55,91,43,55,92,102,81,100,94,61,95,57,85,41,38,63,1,1
149,118,135,37,115,36,26,124,60,73,51,116,49,97,47,71,107,99,74,105,76,83,93,68,79,48,36,61,0,1
139,125,128,47,116,34,26,125,42,57,48,100,61,81,48,47,88,94,69,105,76,77,93,58,80,56,37,62,0,1
146,122,137,58,116,36,27,124,62,65,48,120,47,84,44,66,117,112,57,104,75,73,93,56,86,48,36,61,0,1
141,121,131,45,115,36,26,117,71,61,49,112,64,91,53,61,102,107,67,104,84,68,93,52,81,36,37,62,2,1
147,122,132,52,116,35,28,124,63,63,43,115,38,86,55,65,119,111,58,104,75,72,93,54,87,44,36,61,0,1
149,122,129,46,117,34,28,123,62,66,38,117,44,97,53,61,111,106,66,104,76,81,92,64,89,45,36,61,0,1
144,119,131,73,116,36,29,123,60,71,44,102,82,101,35,69,111,107,43,106,75,66,92,50,78,44,35,61,3,1
137,117,136,79,115,37,28,122,55,76,52,96,78,105,49,55,92,85,81,104,75,77,94,73,75,55,37,58,3,1
147,122,132,52,116,34,28,123,63,63,42,115,38,87,55,65,118,111,59,104,75,73,93,55,87,44,36,61,0,1
148,122,131,49,117,34,28,123,62,64,41,117,46,90,54,63,115,109,61,104,75,76,92,59,88,45,36,61,0,1
142,120,135,38,116,36,28,124,63,63,32,123,68,96,42,62,104,100,70,105,75,74,94,64,76,45,36,61,1,1
139,118,134,56,116,37,30,122,61,76,47,111,48,106,47,63,100,105,70,105,75,77,94,65,79,38,37,61,4,1
148,119,136,56,116,39,26,125,66,75,47,110,61,108,29,65,105,92,55,104,76,82,93,48,79,54,36,61,0,1
146,122,135,56,116,35,27,124,62,63,61,118,29,84,46,67,120,119,58,104,75,71,93,54,86,44,36,61,0,1
123,119,128,59,118,38,21,91,64,70,48,126,37,98,54,67,114,118,100,104,57,94,97,59,82,82,40,61,0,1
140,125,129,52,116,34,27,125,45,59,47,102,56,85,53,50,90,93,75,105,77,81,93,54,77,45,38,62,0,1
133,125,131,40,115,38,26,111,69,57,56,101,67,89,39,57,94,102,73,102,92,60,95,58,82,41,38,62,1,1
140,124,132,41,116,34,27,124,44,60,45,104,58,85,46,50,91,99,58,104,76,73,92,64,85,61,35,61,0,1
140,118,133,60,116,36,30,122,61,75,46,109,55,105,45,64,103,105,65,105,75,75,93,62,79,39,37,61,4,1
146,122,136,57,116,35,27,124,64,64,46,115,33,84,49,67,119,114,56,104,74,71,93,53,86,47,36,61,0,1
138,119,133,68,114,37,28,125,49,60,46,96,57,93,36,55,84,79,49,107,77,71,95,57,81,44,36,62,4,1
146,121,140,63,115,37,26,125,64,70,47,116,31,94,31,67,109,113,60,104,75,76,93,63,85,56,36,61,0,1
146,121,140,62,115,37,26,125,64,70,47,119,29,92,32,67,110,113,60,104,75,77,93,63,85,56,36,61,0,1
137,117,135,57,116,37,30,121,60,79,47,111,47,110,51,60,98,101,82,105,74,80,94,74,78,40,37,60,4,1
135,119,134,58,113,37,29,124,49,63,48,102,38,97,43,52,79,79,65,107,77,77,96,65,81,41,37,61,4,1
146,122,135,56,116,35,27,124,62,63,61,118,29,84,46,67,120,119,58,104,75,71,93,54,86,44,36,61,0,1
146,122,134,56,116,35,27,124,63,62,45,114,34,82,54,67,122,114,55,104,74,69,93,50,86,44,36,61,0,1
142,121,130,69,115,36,27,124,55,62,48,97,79,92,38,62,96,95,47,106,76,69,93,47,79,42,36,61,3,1
141,124,131,58,116,35,27,125,52,63,46,104,57,93,47,54,94,91,70,105,77,82,93,48,76,42,38,62,0,1
145,122,127,52,115,34,26,124,64,52,74,91,71,84,41,52,88,96,73,106,77,75,93,53,83,38,37,62,1,1
141,123,137,42,116,34,28,124,52,64,38,111,47,96,51,59,98,101,56,104,76,74,92,63,85,47,36,61,0,1
142,117,134,78,116,36,29,122,60,76,44,101,86,108,40,64,108,100,63,105,75,70,93,65,76,50,36,59,4,1
120,119,127,58,118,38,20,87,65,70,48,126,34,98,56,66,115,117,106,104,55,96,97,60,82,84,40,61,0,1
144,119,132,74,116,36,28,123,58,68,45,100,79,99,34,67,106,101,42,107,76,66,93,50,79,44,35,61,3,1
148,119,135,40,115,36,26,124,61,72,50,113,50,98,47,71,108,101,71,105,76,81,93,67,80,49,36,61,0,1
141,118,133,64,116,36,29,122,60,74,46,107,64,104,41,66,105,106,58,106,75,72,93,58,79,40,36,61,3,1
140,122,133,52,115,36,27,125,50,58,53,107,55,89,53,54,86,94,89,106,77,74,94,57,78,44,37,62,1,1
137,117,135,51,115,37,31,121,61,79,48,114,37,109,52,60,96,103,83,105,74,81,94,73,79,36,37,60,4,1
148,122,130,47,117,34,28,123,62,66,43,118,42,95,52,62,113,109,65,104,76,79,92,63,88,45,36,61,0,1
144,119,131,74,116,36,28,123,59,69,44,100,83,100,33,69,109,105,41,107,75,66,92,49,79,44,35,61,3,1
140,120,132,74,115,36,27,124,52,65,58,93,73,91,43,58,88,88,54,105,76,73,93,49,79,49,37,60,3,1
146,123,135,59,116,35,27,124,63,64,48,108,59,89,52,68,118,112,52,104,74,69,93,54,86,47,36,61,0,1
146,121,138,60,115,36,27,125,63,67,47,118,34,89,38,67,114,113,59,104,75,74,93,59,86,52,36,61,0,1
135,120,136,56,115,36,27,125,61,64,41,109,38,92,44,57,97,100,83,103,75,82,94,65,82,45,37,62,1,1
134,118,139,56,115,36,27,123,63,70,34,109,33,102,55,54,95,90,92,102,75,80,95,64,82,47,36,62,1,1
135,124,129,44,115,37,26,112,71,58,58,102,65,88,47,58,96,106,71,102,91,62,94,53,83,37,38,62,2,1
140,125,129,52,116,34,27,125,45,59,47,102,57,85,52,50,90,93,74,105,77,81,93,54,77,45,38,62,0,1
140,124,127,55,114,36,26,120,51,54,47,101,44,84,58,55,91,96,73,106,73,79,93,61,81,39,37,61,2,1
146,120,137,38,115,35,27,124,59,71,44,117,45,99,50,69,105,100,67,105,76,80,93,66,81,44,36,61,0,1
148,118,134,36,115,36,26,124,58,72,51,116,50,95,47,69,105,98,75,105,76,83,93,68,79,50,36,61,0,1
142,121,131,51,114,36,27,125,59,55,46,108,63,84,54,55,87,89,64,105,77,77,93,48,79,36,37,61,2,1
143,123,130,50,116,35,27,124,54,63,45,112,56,91,49,57,97,100,78,105,76,79,93,50,78,40,37,62,0,1
147,122,133,53,116,35,28,124,62,62,45,117,46,84,54,65,119,111,57,104,75,72,93,53,87,44,36,61,0,1
149,122,129,45,117,34,28,123,62,67,37,118,46,98,53,61,110,106,66,104,76,82,92,65,89,46,36,61,0,1
141,122,130,66,114,36,27,125,53,58,49,96,76,88,40,58,88,88,51,106,76,71,93,47,79,41,37,61,3,1
145,123,137,58,116,36,27,121,58,67,37,114,36,95,61,65,113,106,64,105,73,73,93,45,85,51,36,62,0,1
127,128,128,43,114,39,24,104,72,54,70,88,64,85,39,54,88,103,77,99,101,53,96,54,85,38,39,63,2,1
147,122,134,57,116,34,28,123,64,67,45,102,54,101,51,66,113,111,54,104,75,73,93,60,87,49,36,61,0,1
149,118,135,38,115,36,26,124,61,74,50,117,50,98,45,71,106,98,74,105,76,83,93,66,79,49,36,61,0,1
147,122,134,66,116,37,26,125,54,72,44,118,60,89,39,72,102,119,48,104,76,77,93,55,80,54,36,61,0,1
148,120,136,67,117,40,27,125,66,77,50,104,62,117,27,62,104,87,39,104,76,81,93,38,80,56,36,61,0,0
144,122,136,55,114,35,25,125,52,62,66,105,45,94,53,51,71,80,76,105,77,76,93,67,85,39,37,62,0,0
144,118,128,56,115,35,27,124,53,65,56,107,35,102,46,52,77,86,73,106,78,78,92,72,83,36,36,61,3,0
138,123,139,49,115,35,26,125,53,60,48,107,52,92,40,47,79,66,62,105,77,79,92,69,82,38,38,62,0,0
132,129,127,54,112,37,19,102,58,39,63,85,77,96,63,42,73,82,99,110,61,96,95,55,79,41,35,61,0,1
90,145,80,84,102,30,12,152,26,25,96,61,53,54,50,24,24,37,90,108,81,65,91,59,91,45,42,63,1,1
144,123,139,74,116,38,26,118,47,77,19,116,49,110,48,61,102,99,88,106,71,83,93,44,85,69,36,62,0,0
90,145,80,84,102,30,12,152,26,25,96,60,53,54,50,24,24,36,90,107,81,66,91,59,91,45,42,63,1,1
130,125,129,69,113,34,23,126,63,43,82,51,56,58,43,29,54,56,89,105,77,76,93,56,80,45,33,64,0,1
91,145,81,84,102,30,13,152,27,26,96,61,53,54,50,25,25,37,90,108,81,66,91,59,91,45,42,63,1,1
135,119,131,30,114,35,28,123,63,53,42,95,37,92,60,49,69,72,85,104,75,67,92,45,82,41,40,61,3,0
