V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6803,5665,6460,2832,5382,1687,1247,5812,2946,3152,2200,5563,1763,4147,1721,3110,5270,5247,2743,4868,3499,3499,4320,2781,3999,2454,1682,2854,0,1
6922,5681,6045,2186,5451,1588,1309,5731,2895,3061,1828,5517,2287,4401,2483,2871,5242,4973,2998,4867,3529,3716,4310,2918,4129,2106,1669,2840,0,1
6812,5722,6312,2735,5418,1628,1276,5780,2935,3020,2623,5001,1998,4245,2264,3191,5516,5444,2489,4868,3469,3224,4325,2547,3996,2163,1675,2856,1,1
6539,5562,6181,3285,5334,1693,1305,5800,2430,2926,2129,4561,3048,4458,1629,2788,4318,4075,2165,4993,3574,3225,4408,2523,3732,2069,1672,2870,175,1
6381,5579,6212,2936,5304,1871,1462,5631,2295,3423,2447,4831,2224,4277,1666,2791,3647,4036,3069,4763,3423,3576,4418,2728,3838,2059,1672,2615,217,1
6904,5528,6324,1688,5363,1667,1224,5793,2785,3383,2270,5475,2222,4551,2233,3295,4945,4610,3437,4884,3561,3851,4348,3171,3705,2179,1671,2836,6,1
6643,5543,6220,3219,5388,1758,1414,5659,2665,3504,2037,4957,3334,4709,1528,3229,4791,4800,2197,4877,3453,3241,4341,2497,3725,2033,1622,2738,184,1
6501,5738,6102,2160,5376,1663,1256,5863,2681,2579,2147,5264,2813,3834,1608,2712,4526,4712,3209,4901,3567,3663,4367,2975,3637,2001,1713,2864,50,1
6674,5652,6482,1918,5401,1619,1290,5773,2695,3186,1787,5408,1970,4746,2428,3095,4797,4726,2794,4875,3531,3573,4325,2965,3885,1871,1664,2837,8,1
5938,5581,6036,2849,5483,1787,1020,4508,2925,3318,2191,5816,1903,4511,2405,3198,5244,5527,4241,4849,2802,4267,4483,2707,3788,3578,1828,2853,4,1
6817,5725,6302,2741,5419,1621,1278,5772,2986,2992,2184,4907,2099,4193,2467,3169,5545,5303,2416,4868,3463,3194,4324,2473,4012,2177,1676,2857,1,1
6439,5841,6047,2421,5395,1559,1245,5815,2294,2714,2278,4746,2408,3990,2661,2372,4133,4175,3574,4886,3597,3805,4327,2486,3528,1686,1740,2907,12,1
6599,5638,6274,1850,5412,1663,1310,5786,2875,2876,1620,5625,3105,4340,1867,2868,4769,4690,3237,4913,3530,3509,4386,2986,3584,2070,1683,2860,51,1
6232,5450,6530,2581,5371,1659,1287,5763,3014,3329,1456,5241,1554,4831,2494,2700,4627,4506,4200,4764,3470,3727,4425,3016,3862,2277,1690,2899,57,1
6708,5587,6164,2409,5347,1632,1255,5796,2806,2853,2261,5299,2643,4232,2782,2733,4490,4756,3582,4947,3569,3498,4344,2414,3702,1770,1694,2863,89,1
6756,5696,5922,2448,5373,1568,1208,5789,2985,2424,3479,4210,3319,3915,1915,2396,4077,4480,3414,4926,3573,3512,4326,2484,3861,1764,1742,2883,42,1
6330,5499,6285,2496,5335,1733,1391,5728,2560,3307,2226,5057,1646,4787,2238,2607,4070,4239,3438,4929,3532,3691,4441,3207,3733,1770,1739,2842,181,1
6790,5708,6195,2813,5414,1710,1229,5823,2352,3209,2134,5291,2894,4009,1853,3050,4598,5325,2378,4870,3531,3549,4331,2651,3779,2724,1667,2846,5,1
6410,5499,6484,2211,5399,1664,1312,5751,3036,3236,1369,5511,2204,4774,2283,2819,4796,4629,3817,4824,3485,3625,4414,3023,3739,2162,1676,2886,54,1
6666,5513,6220,1867,5387,1701,1155,5432,2853,3389,2339,5573,2129,4535,2284,3284,5060,4773,3855,4876,3354,4027,4390,3122,3701,2602,1716,2840,5,1
6940,5671,6009,2121,5454,1580,1313,5725,2915,3097,1744,5470,2084,4531,2494,2837,5172,4953,3074,4864,3539,3784,4308,3005,4139,2123,1666,2837,0,1
6767,5730,6431,2908,5405,1680,1253,5662,2776,3264,1879,4752,2364,4931,2648,3135,5094,5011,2716,4893,3409,3358,4330,2378,3967,2536,1675,2865,1,1
6686,5720,6532,2846,5390,1781,1210,5522,2395,3410,1279,5325,1776,5177,3174,2965,4754,4572,3452,4937,3325,3617,4335,1898,3933,2751,1691,2885,0,1
6927,5676,6034,2169,5451,1585,1309,5731,2920,3073,1782,5452,2036,4453,2504,2865,5227,4989,3020,4865,3531,3725,4310,2934,4127,2112,1668,2839,0,1
6596,5586,6358,1821,5420,1663,1326,5758,2958,3022,1425,5710,3040,4559,2011,2905,4844,4674,3341,4902,3512,3484,4397,2995,3595,2105,1673,2863,52,1
6434,5545,6334,2844,5337,1900,1519,5568,2432,3785,2062,5261,2395,4686,1513,3129,4099,4411,2680,4747,3378,3527,4368,2859,3786,1991,1599,2566,228,1
6406,5668,6270,2795,5318,1664,1226,5851,2254,2794,2638,4711,1954,4229,2750,2368,3818,4285,4575,4912,3574,3551,4412,2598,3732,2098,1724,2890,69,1
6750,5611,6429,1842,5389,1635,1268,5779,2725,3251,1948,5430,2054,4681,2363,3162,4846,4688,3008,4878,3541,3665,4333,3034,3825,1973,1667,2837,7,1
6715,5724,6500,2879,5395,1745,1225,5570,2532,3368,1492,5091,2000,5124,2982,3029,4861,4728,3184,4921,3355,3525,4333,2078,3943,2688,1685,2878,0,1
6062,5759,6206,2194,5351,1753,1194,5188,3261,2863,2547,4556,2436,4327,2069,2599,4355,4727,3823,4683,4250,2947,4450,2722,3933,1950,1767,2926,65,1
6435,5702,6255,2396,5380,1715,1192,5837,3107,2974,2522,4684,2447,4409,2119,2466,4177,3802,2688,4832,3569,3650,4270,2342,3733,1852,1586,2833,13,1
6940,5518,6308,1887,5369,1713,1214,5808,2876,3446,2325,5402,2410,4645,1985,3258,4956,4516,3313,4880,3560,3886,4352,2967,3677,2305,1672,2834,6,1
6816,5729,6299,2724,5422,1622,1280,5770,2951,2976,2217,5035,2393,4125,2448,3158,5554,5266,2427,4872,3464,3213,4323,2472,4022,2160,1677,2858,1,1
6413,5516,6272,3521,5323,1772,1318,5575,2677,3323,2140,4609,3328,4809,2230,2608,4476,4130,3871,4867,3454,3484,4202,3525,3421,2399,1754,2715,236,1
6633,5674,6509,1959,5408,1611,1302,5769,2679,3151,1701,5396,1925,4780,2462,3060,4771,4747,2680,4873,3525,3524,4321,2929,3917,1816,1663,2837,8,1
6489,5405,6372,3702,5420,1731,1359,5667,2784,3780,2055,4724,3894,5306,2181,2784,4859,4385,3785,4879,3459,3487,4377,3670,3468,2477,1678,2691,173,1
6365,5462,6301,2270,5385,1730,1443,5653,2833,3679,2230,5360,1552,5076,2471,2795,4469,4840,3861,4885,3474,3796,4394,3369,3691,1639,1754,2821,173,1
6721,5627,6449,1871,5393,1629,1277,5777,2714,3226,1886,5421,2022,4706,2388,3136,4827,4702,2926,4877,3537,3630,4330,3007,3848,1934,1666,2837,7,1
6566,5829,5996,2633,5400,1577,1238,5824,2259,2673,2387,4762,2464,3817,2354,2403,4198,4362,3578,4903,3598,3848,4342,2510,3583,1842,1783,2916,12,1
6315,5615,6139,2983,5461,1779,1105,5017,2796,3372,2136,5726,2244,4397,2174,3307,5088,5576,3453,4859,3083,4022,4430,2628,3750,3135,1769,2849,4,1
6861,5708,6335,3051,5420,1680,1263,5785,2833,3289,2174,4927,2757,4506,2088,3348,5115,5456,2225,4869,3492,3385,4335,2602,3858,2405,1669,2848,3,1
6501,5698,6202,2174,5361,1671,1241,5765,2659,2756,1991,5088,2810,4185,2242,2368,4059,3769,3663,4901,3638,3516,4375,2900,3566,2141,1693,2853,50,1
6543,5540,6295,2996,5361,1840,1482,5607,2550,3683,2018,5154,2819,4717,1510,3198,4448,4626,2445,4807,3412,3401,4376,2691,3776,2007,1604,2643,207,1
6368,5466,6304,2285,5383,1739,1448,5648,2815,3686,2220,5363,1575,5057,2425,2814,4451,4826,3802,4878,3469,3785,4394,3341,3699,1649,1746,2809,175,1
6803,5623,6432,2813,5432,1818,1254,5834,3082,3440,1966,5079,2759,5177,1364,2909,4827,4326,2174,4856,3523,3693,4338,2050,3788,2385,1668,2829,9,1
6872,5619,6110,2011,5432,1682,1266,5779,3081,3102,2058,5726,2679,4421,1969,2958,4809,5124,3648,4876,3505,3443,4319,2269,3879,1979,1658,2836,12,1
6898,5592,6359,3044,5439,1888,1232,5854,3243,3535,2104,5038,3093,5244,983,2877,4866,4251,2179,4852,3521,3751,4345,1746,3736,2589,1670,2827,9,1
6331,5051,6022,2556,5268,1708,1360,5764,2959,2834,1516,5152,1652,4906,2261,2563,4210,4157,3056,5169,3696,3241,4260,3137,3649,1519,1636,2893,455,1
6389,4976,6021,2449,5300,1745,1434,5668,3199,3203,1380,5473,1742,5133,2270,2846,4565,4689,3156,5118,3632,3235,4192,3170,3628,1431,1599,2815,493,1
6739,5568,6115,3440,5407,1660,1317,5740,2757,3186,2098,4666,3918,4603,1602,3183,5054,4878,1961,4962,3515,3082,4303,2238,3662,2046,1655,2859,153,1
6359,5593,6370,2715,5337,1664,1249,5818,2517,2987,2230,4907,1815,4454,2676,2486,4109,4380,4463,4864,3539,3610,4417,2737,3772,2133,1710,2894,65,1
6614,5465,6267,3655,5422,1698,1343,5692,2794,3566,2053,4699,3998,5051,1902,2993,5028,4646,2963,4916,3479,3284,4343,3067,3545,2323,1662,2760,166,1
6723,5651,6472,2508,5426,1737,1276,5808,2925,3318,1833,5193,2428,5041,1790,2952,4796,4492,2320,4862,3522,3610,4330,2366,3849,2150,1666,2832,9,1
6554,5827,6036,2505,5411,1574,1262,5812,2249,2800,2148,4896,2536,4101,2497,2475,4299,4390,3636,4897,3586,3819,4348,2389,3524,1810,1773,2912,11,1
6625,5611,6324,1796,5418,1663,1322,5766,2895,2959,1516,5690,3156,4490,1998,2890,4789,4659,3315,4920,3522,3457,4394,2964,3571,2092,1676,2860,52,1
6713,5577,6131,2264,5337,1641,1260,5794,2982,2767,1981,5360,2934,4132,2628,2775,4502,4578,2977,4928,3567,3551,4326,2327,3709,1656,1698,2858,103,1
6284,5618,6279,2602,5355,1664,1246,5844,2802,2881,2012,5063,1819,4163,1976,2626,4497,4654,3798,4806,3529,3816,4390,3010,3808,2080,1713,2891,53,1
6629,5729,6089,2317,5403,1689,1213,5838,2276,2938,2264,4696,3150,4130,1590,2286,4294,4380,2529,4856,3533,3493,4314,2562,3902,3169,1653,2843,8,1
6895,5591,6380,3128,5439,1904,1229,5861,3256,3567,2113,4973,3123,5308,909,2865,4864,4168,2054,4850,3523,3778,4346,1706,3723,2635,1670,2826,9,1
6892,5622,6102,2050,5432,1685,1265,5765,3071,3115,2078,5684,2687,4372,1930,2951,4758,5107,3658,4883,3514,3422,4326,2252,3879,2079,1666,2828,12,1
6900,5686,6087,2268,5444,1595,1301,5744,2929,3024,1861,5415,1934,4292,2524,2924,5342,5065,2910,4866,3515,3600,4313,2787,4104,2090,1672,2844,0,1
6844,5720,6346,3004,5419,1653,1271,5772,2912,3235,2215,4712,2747,4601,2180,3304,5204,5390,2232,4868,3481,3304,4332,2636,3914,2395,1667,2850,2,1
5963,5607,6150,2771,5464,1793,1032,4542,2811,3327,1893,5699,1642,4837,2823,3048,5152,5155,4467,4874,2808,4199,4465,2469,3860,3577,1817,2867,2,1
6427,5279,6203,2643,5321,1833,1491,5612,2797,3543,1716,5391,2089,4912,1851,3021,4346,4577,2885,4919,3495,3397,4307,3000,3731,1730,1594,2679,349,1
6730,5566,6136,2249,5343,1637,1264,5787,3021,2800,1956,5411,2932,4166,2644,2806,4574,4644,2977,4929,3564,3545,4324,2338,3709,1651,1694,2857,102,1
6363,5573,6225,3118,5267,1722,1288,5858,2141,2658,2181,4452,2332,4274,1687,2421,3627,3357,2380,5014,3626,3369,4492,2730,3788,2070,1693,2880,190,1
6608,5617,6319,1750,5421,1668,1321,5726,2957,2961,1505,5689,3202,4494,1950,2907,4826,4688,3257,4908,3562,3419,4396,2973,3580,2082,1678,2862,52,1
6800,5723,6286,2612,5422,1644,1271,5753,2852,2913,2089,5433,2130,3873,2603,3089,5603,5176,2641,4882,3450,3268,4322,2289,4030,2089,1686,2864,0,1
6406,5668,6270,2795,5317,1664,1226,5851,2253,2793,2641,4710,1955,4228,2751,2367,3817,4284,4575,4912,3574,3551,4412,2597,3732,2098,1724,2890,69,1
6933,5605,6118,2075,5440,1701,1272,5779,3096,3167,2002,5788,2756,4514,1839,3014,4899,5202,3611,4879,3498,3450,4328,2201,3883,2064,1669,2835,11,1
6804,5670,6444,2812,5385,1682,1249,5809,2938,3128,2205,5566,1842,4110,1781,3109,5303,5242,2728,4869,3496,3480,4320,2748,4004,2420,1682,2855,0,1
6554,5433,6322,3713,5422,1715,1349,5680,2788,3677,2050,4696,4001,5185,2036,2887,4952,4504,3377,4897,3469,3379,4360,3379,3501,2420,1668,2722,169,1
6508,5835,5999,2342,5400,1565,1243,5818,2037,2713,2218,4728,2713,3887,2376,2284,4163,4366,3376,4887,3577,3698,4334,2596,3645,2297,1741,2899,10,1
5826,5769,5942,2610,5376,1800,880,4210,2905,2610,2458,5149,2571,4704,2815,2559,4493,4746,4989,5003,2600,4623,4494,2615,3758,2952,1764,2841,2,1
6612,5618,6312,1810,5414,1664,1315,5761,2898,2944,1523,5646,3145,4464,2002,2836,4729,4540,3312,4915,3536,3466,4390,2976,3566,2101,1676,2858,51,1
6341,4978,5991,2493,5274,1703,1371,5746,3095,2880,1421,5256,1619,5007,2334,2613,4347,4326,3130,5188,3701,3212,4221,3175,3626,1444,1626,2894,490,1
6805,5661,6502,2947,5374,1687,1244,5810,3001,3258,2202,5237,1673,4468,1617,3152,5143,5285,2677,4863,3501,3497,4322,2901,3978,2588,1675,2851,0,1
6332,5830,6072,2238,5378,1556,1222,5815,2477,2644,2437,4668,2260,3889,2802,2305,3985,3997,3494,4868,3600,3732,4294,2598,3587,1545,1680,2889,13,1
6550,5781,6260,2303,5411,1580,1285,5793,2390,2924,1913,5065,2226,4404,2532,2693,4467,4514,3146,4887,3561,3683,4335,2626,3697,1774,1729,2883,10,1
6806,5710,6269,2568,5419,1640,1271,5800,2870,2902,2856,5480,1401,3833,2253,3145,5675,5546,2685,4870,3472,3249,4323,2426,4002,1984,1684,2859,0,1
6927,5543,6305,1861,5366,1665,1223,5790,2840,3377,2349,5307,2349,4551,2215,3318,5034,4707,3340,4882,3549,3785,4348,3122,3724,2263,1671,2839,5,1
6369,5501,6149,3705,5348,1723,1287,5742,2455,3178,2706,4122,3328,4484,2248,2313,3911,3723,4108,4866,3505,3550,4405,3272,3582,2486,1777,2730,174,1
6734,5647,6467,2549,5426,1747,1273,5812,2945,3334,1850,5178,2472,5059,1734,2946,4800,4470,2300,4861,3522,3621,4331,2324,3841,2181,1666,2832,9,1
6716,5518,6174,3557,5422,1670,1333,5713,2805,3378,2058,4703,3994,4823,1675,3173,5157,4889,2261,4949,3496,3123,4313,2537,3619,2157,1650,2823,159,1
6318,5143,6062,2636,5261,1713,1346,5786,2785,2775,1638,5018,1694,4776,2167,2499,4035,3941,2961,5144,3689,3279,4309,3088,3679,1615,1648,2892,411,1
6891,5696,6107,2299,5445,1600,1301,5743,2881,3001,1950,5543,2428,4193,2483,2935,5369,5032,2868,4871,3511,3586,4312,2758,4108,2079,1674,2846,0,1
6908,5596,6291,2773,5440,1835,1243,5833,3202,3432,2075,5248,2999,5040,1223,2915,4876,4517,2579,4860,3515,3667,4340,1873,3777,2442,1670,2829,10,1
6933,5674,6023,2146,5452,1583,1311,5729,2918,3085,1764,5461,2058,4490,2499,2852,5201,4972,3045,4864,3535,3753,4309,2968,4133,2117,1667,2838,0,1
6306,5525,6275,2661,5301,1735,1355,5780,2372,3050,2221,4845,1725,4590,2075,2478,3797,3822,3145,4960,3572,3617,4473,3096,3761,1865,1729,2856,187,1
6874,5601,6365,3096,5437,1893,1227,5861,3187,3531,2127,4930,3134,5241,934,2818,4820,4156,2048,4850,3525,3765,4344,1757,3732,2690,1669,2827,9,1
6390,5443,6270,3858,5411,1708,1280,5678,2670,3580,2299,4480,3941,5120,2202,2632,4571,4074,3819,4866,3451,3436,4223,3650,3340,2509,1708,2686,184,1
6424,5510,6338,2610,5355,1844,1504,5596,2591,3777,2085,5337,2077,4850,1848,3035,4270,4612,3090,4798,3413,3631,4401,3040,3774,1857,1649,2657,207,1
6806,5710,6269,2568,5419,1640,1271,5800,2870,2902,2856,5480,1401,3833,2253,3145,5675,5546,2684,4870,3472,3249,4323,2426,4002,1984,1684,2859,0,1
6620,5598,6342,1771,5422,1663,1327,5759,2948,2994,1433,5736,3147,4531,1977,2916,4850,4680,3280,4912,3515,3466,4394,2992,3576,2098,1673,2860,51,1
6471,5421,6333,3757,5408,1729,1342,5682,2720,3670,2172,4585,3875,5158,2182,2694,4694,4242,3843,4876,3467,3487,4382,3606,3481,2510,1694,2694,173,1
6556,5648,6100,2089,5362,1677,1234,5452,3305,2847,2288,5206,2971,4230,2443,2848,4743,4994,3155,4840,3932,3163,4359,2435,3796,1665,1718,2879,89,1
6625,5678,6515,1966,5409,1609,1304,5768,2676,3145,1686,5393,1917,4786,2469,3053,4766,4750,2660,4873,3524,3515,4320,2922,3923,1806,1663,2837,8,1
6551,5779,6267,2295,5411,1580,1286,5792,2397,2928,1906,5073,2217,4414,2531,2702,4474,4520,3132,4886,3560,3678,4335,2633,3703,1774,1727,2882,10,1
6739,5683,5979,2350,5380,1581,1225,5785,2979,2501,3195,4425,3303,3999,1921,2469,4185,4509,3391,4925,3565,3504,4336,2554,3820,1810,1732,2880,43,1
6849,5614,6337,3017,5433,1873,1225,5859,3095,3470,2141,4906,3136,5128,1001,2764,4767,4179,2096,4850,3526,3738,4341,1838,3749,2739,1667,2829,9,1
6043,5792,6168,2161,5348,1762,1183,5134,3276,2809,2667,4478,2527,4266,2026,2585,4316,4741,3785,4676,4327,2869,4452,2690,3940,1925,1775,2928,66,1
6924,5610,6103,2028,5439,1689,1272,5777,3058,3138,2005,5792,2751,4458,1879,2996,4879,5228,3655,4880,3498,3434,4327,2240,3892,2073,1669,2836,11,1
6814,5719,6268,2630,5421,1625,1276,5782,2966,2898,2134,5189,1739,3886,2557,3128,5667,5306,2516,4870,3463,3197,4322,2355,4024,2061,1682,2860,0,1
6539,5617,5938,3511,5336,1669,1258,5792,2423,2731,2820,4039,3213,3926,1836,2575,3999,4074,2849,4925,3544,3261,4354,2216,3741,2172,1772,2857,162,1
6805,5723,6277,2603,5423,1639,1274,5762,2869,2895,2119,5437,2143,3826,2583,3093,5634,5198,2611,4880,3455,3256,4321,2304,4034,2065,1686,2863,0,1
6816,5733,6301,2723,5424,1623,1282,5766,2916,2972,2260,5131,2761,4096,2414,3152,5545,5225,2424,4875,3465,3233,4322,2487,4030,2158,1678,2858,1,1
6918,5681,6053,2201,5450,1589,1307,5734,2909,3055,1825,5479,2148,4387,2497,2882,5262,4998,2982,4866,3526,3691,4310,2891,4123,2104,1670,2841,0,1
6904,5575,6370,2885,5424,1868,1225,5851,3178,3550,2161,5047,2977,5183,1119,2946,4883,4220,2290,4856,3532,3808,4348,1967,3710,2577,1670,2828,9,1
6487,5409,6360,3765,5417,1730,1350,5673,2760,3744,2092,4655,3957,5259,2173,2751,4811,4320,3804,4878,3462,3477,4379,3656,3466,2514,1681,2688,173,1
6802,5650,6523,2948,5368,1698,1239,5818,2998,3272,2191,5360,1516,4429,1514,3139,5115,5283,2741,4863,3506,3543,4321,2933,3976,2619,1677,2851,0,1
6380,5475,6311,2352,5377,1760,1460,5637,2768,3705,2192,5357,1679,5014,2306,2860,4413,4782,3654,4862,3457,3753,4396,3279,3714,1692,1726,2777,182,1
6710,5717,6213,2865,5424,1741,1244,5840,2728,3183,2139,4877,2833,4715,1696,2647,4559,4218,2797,4873,3559,3822,4348,2038,3606,2232,1725,2872,10,1
6264,5440,6571,2552,5377,1664,1296,5751,3050,3378,1402,5306,1533,4910,2525,2724,4699,4573,4236,4768,3469,3730,4427,3019,3852,2203,1682,2903,58,1
6841,5722,6348,2995,5418,1648,1272,5770,2926,3225,2222,4672,2745,4619,2197,3296,5220,5379,2233,4867,3479,3289,4331,2642,3924,2394,1667,2850,2,1
6429,5443,6347,3699,5392,1740,1325,5699,2616,3579,2347,4530,3719,4999,2274,2605,4416,4050,3766,4870,3484,3581,4390,3468,3506,2550,1700,2690,165,1
6115,5631,6234,2790,5448,1792,1069,4748,2717,3351,1752,5618,1666,4925,2905,3029,5057,5024,4261,4888,2916,4080,4438,2343,3874,3410,1790,2871,2,1
6453,5433,6354,3638,5388,1733,1342,5707,2639,3560,2076,4640,3635,5115,2089,2681,4585,4111,3560,4904,3494,3469,4406,3540,3521,2438,1680,2720,178,1
6907,5691,6117,2378,5443,1589,1304,5731,2950,3136,1905,5104,2351,4660,2421,2961,5188,5050,2815,4864,3518,3615,4314,2941,4094,2223,1664,2841,0,1
6809,5712,6264,2576,5420,1635,1273,5794,2904,2887,2565,5408,1481,3809,2385,3132,5690,5452,2633,4870,3468,3229,4323,2381,4012,1997,1684,2860,0,1
6932,5605,6125,2102,5440,1706,1271,5781,3100,3177,2004,5768,2765,4534,1816,3010,4898,5176,3572,4878,3499,3458,4329,2188,3879,2078,1669,2835,11,1
6935,5675,6019,2137,5454,1582,1312,5726,2902,3087,1775,5506,2226,4491,2483,2844,5187,4948,3054,4866,3536,3772,4309,2987,4138,2118,1667,2838,0,1
6801,5645,6512,2899,5367,1702,1237,5824,2988,3234,2167,5508,1327,4286,1534,3118,5163,5284,2797,4864,3507,3553,4320,2887,3981,2574,1680,2852,0,1
6728,5661,6366,2014,5425,1638,1298,5770,2833,3129,1766,5559,2224,4682,2249,3022,4806,4959,3008,4875,3511,3458,4321,2623,3926,1872,1665,2837,10,1
6589,5701,6526,2014,5415,1601,1313,5767,2651,3107,1625,5369,1894,4798,2500,3009,4731,4757,2587,4872,3522,3482,4317,2879,3939,1760,1665,2839,8,1
6526,5496,6230,2755,5400,1700,1397,5681,2824,3518,2163,5102,2513,4925,2106,2985,4770,4914,3072,4918,3486,3494,4356,2921,3679,1805,1711,2836,166,1
6295,5444,6563,2454,5386,1664,1303,5746,3085,3370,1334,5387,1683,4909,2453,2765,4766,4601,4113,4775,3468,3712,4424,3040,3829,2198,1678,2900,56,1
6811,5708,6259,2549,5420,1638,1272,5799,2865,2913,2871,5495,1413,3866,2235,3135,5651,5541,2711,4870,3475,3275,4323,2459,4005,1986,1683,2858,0,1
6839,5704,6352,2754,5407,1622,1272,5761,2992,3195,2285,4561,2668,4704,2293,3256,5279,5198,2428,4868,3479,3290,4331,2757,3946,2362,1666,2850,1,1
6639,5778,6052,2399,5417,1600,1264,5804,2437,2879,2114,5103,2582,4186,2358,2597,4434,4581,3645,4894,3566,3734,4344,2351,3606,1861,1750,2895,11,1
6537,5540,6299,2984,5359,1844,1486,5605,2544,3693,2017,5165,2790,4717,1509,3196,4429,4617,2458,4803,3410,3410,4378,2702,3779,2005,1603,2638,208,1
6681,5598,6120,2293,5328,1647,1254,5806,2909,2706,2030,5263,2937,4070,2597,2716,4366,4454,2978,4926,3573,3561,4330,2308,3709,1666,1705,2859,105,1
6373,5464,6297,2285,5386,1728,1441,5654,2833,3670,2228,5351,1587,5066,2453,2806,4483,4848,3818,4887,3474,3782,4392,3342,3692,1641,1752,2823,172,1
6688,5714,6547,2866,5386,1784,1208,5532,2412,3428,1298,5335,1721,5191,3076,2969,4730,4590,3453,4934,3332,3636,4334,1954,3930,2781,1691,2883,0,1
6432,5326,6232,2673,5324,1847,1500,5603,2734,3597,1769,5378,2143,4877,1785,3049,4312,4559,2842,4887,3473,3423,4325,2973,3748,1777,1593,2658,326,1
6236,5573,6382,2731,5331,1672,1221,5754,2770,3061,1911,4803,1618,4492,2630,2244,3989,3703,4342,4790,3600,3716,4399,2939,3771,2223,1697,2885,54,1
6902,5594,6332,2936,5440,1867,1237,5846,3227,3494,2092,5122,3056,5163,1079,2892,4870,4357,2338,4855,3519,3718,4343,1797,3752,2530,1670,2828,10,1
6557,5681,6200,1983,5396,1663,1287,5819,2792,2749,1846,5470,2980,4123,1756,2801,4665,4700,3225,4908,3546,3575,4378,2981,3607,2040,1696,2862,50,1
6486,5406,6371,3666,5419,1731,1361,5667,2785,3778,2060,4740,3834,5300,2188,2784,4849,4397,3787,4879,3460,3494,4378,3663,3474,2456,1680,2695,173,1
6721,5619,6079,2319,5354,1643,1265,5681,2896,2797,1954,5316,2551,4191,2726,2820,4719,4823,3158,4936,3495,3589,4324,2590,3739,1698,1693,2853,97,1
6836,5694,6235,2956,5418,1730,1233,5823,2442,3302,2103,5401,2853,4087,1836,3211,4690,5449,2313,4872,3530,3581,4336,2595,3745,2615,1670,2845,5,1
6814,5725,6269,2622,5425,1627,1279,5777,2916,2888,2191,5337,2229,3830,2515,3117,5662,5250,2517,4875,3464,3225,4321,2370,4036,2052,1683,2860,0,1
6497,5590,6155,3436,5350,1709,1266,5778,2390,2973,2792,4299,3299,4167,2061,2639,3953,3985,2604,4909,3548,3478,4362,2294,3698,2330,1719,2800,143,1
6806,5675,6403,2767,5391,1670,1253,5807,2975,3076,2145,5417,1446,4067,1984,3116,5397,5293,2693,4867,3488,3402,4321,2641,4001,2337,1682,2856,0,1
6820,5735,6355,2911,5416,1615,1281,5758,3011,3139,2318,4486,2636,4670,2303,3236,5355,5318,2274,4866,3465,3194,4327,2664,3992,2353,1666,2853,1,1
6503,5675,6260,1782,5406,1691,1290,5583,3021,2887,1798,5429,3184,4401,1921,2844,4710,4708,3303,4865,3753,3261,4406,2899,3643,2034,1701,2874,55,1
6840,5707,6203,2489,5429,1617,1283,5772,2949,2913,2036,5332,1707,3933,2570,3054,5598,5231,2663,4869,3479,3323,4319,2458,4051,2040,1681,2856,0,1
6379,5455,6310,2434,5389,1730,1433,5654,2828,3691,2210,5287,1821,5102,2438,2794,4514,4788,3852,4884,3472,3760,4392,3404,3665,1735,1745,2806,173,1
6811,5694,6275,2479,5421,1686,1259,5609,2628,3288,1457,5401,1940,4949,2859,2885,4899,4717,3324,4903,3428,3741,4322,2456,4035,2476,1679,2861,0,1
6835,5663,6089,2155,5432,1661,1270,5785,2870,3060,2036,5580,2688,4382,2039,2878,4744,5022,3665,4885,3520,3536,4333,2265,3794,1980,1696,2856,11,1
6559,5503,6216,2856,5403,1694,1388,5687,2823,3486,2150,5048,2713,4894,2031,3023,4831,4928,2912,4924,3489,3432,4348,2831,3677,1841,1702,2839,165,1
6446,5540,6352,2822,5331,1898,1522,5585,2422,3749,2016,5261,2353,4688,1508,3109,4099,4381,2644,4766,3396,3532,4413,2855,3820,1990,1597,2584,224,1
6321,5492,6286,2423,5363,1739,1402,5684,2670,3501,2484,5109,1645,4814,2527,2627,4096,4476,3835,4876,3495,3851,4404,3213,3702,1799,1766,2805,165,1
6484,5445,6370,3467,5395,1787,1413,5635,2678,3800,2033,4891,3493,5130,1955,2905,4651,4401,3426,4838,3433,3492,4385,3423,3572,2349,1648,2647,190,1
6911,5597,6268,2678,5440,1817,1247,5826,3188,3396,2065,5321,2966,4969,1306,2929,4879,4610,2719,4862,3512,3637,4338,1918,3791,2391,1670,2830,10,1
6724,5672,6030,2264,5387,1593,1240,5781,2974,2569,2945,4613,3290,4073,1926,2534,4281,4533,3370,4924,3558,3498,4344,2616,3784,1850,1724,2877,44,1
5865,5574,6016,2823,5487,1789,1003,4409,2950,3308,2201,5833,1836,4533,2450,3176,5274,5517,4394,4847,2747,4314,4494,2723,3796,3664,1839,2854,4,1
6642,5624,6107,2329,5316,1656,1246,5822,2817,2630,2090,5143,2941,3992,2559,2644,4198,4300,2978,4924,3581,3575,4334,2283,3708,1678,1714,2861,106,1
6523,5417,6350,3742,5422,1723,1352,5674,2785,3734,2049,4695,4002,5254,2105,2832,4913,4430,3590,4887,3463,3428,4369,3540,3478,2471,1671,2703,171,1
