V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
403,334,388,228,333,105,83,349,171,226,126,288,246,318,125,177,304,277,207,301,213,208,268,207,215,149,102,167,10,1
425,344,384,159,334,111,77,357,195,206,126,331,180,301,85,181,300,289,175,299,216,222,266,120,234,144,103,174,1,1
418,348,394,171,331,103,77,357,183,191,132,334,88,252,117,191,329,325,167,299,214,211,265,165,246,146,103,175,0,1
426,338,386,101,329,103,74,356,171,209,145,336,140,276,135,204,305,282,218,300,219,239,267,197,226,139,103,174,0,1
426,349,370,132,335,97,81,352,178,189,110,338,137,275,153,175,319,304,187,299,217,231,265,183,254,130,102,174,0,1
392,303,368,149,325,107,88,349,200,194,82,337,104,317,143,173,282,289,196,316,224,197,257,196,222,86,98,174,31,1
390,347,381,178,321,116,85,336,151,189,133,299,131,259,119,166,239,249,207,295,210,216,253,186,220,127,108,164,18,1
418,349,394,171,331,103,77,357,181,190,134,338,104,250,117,191,329,323,166,299,214,211,265,165,246,145,103,175,0,1
424,350,376,146,334,98,80,352,181,193,117,314,144,286,149,182,319,310,173,299,216,222,265,181,252,137,102,174,0,1
409,353,373,146,332,101,75,358,128,180,137,304,185,232,117,157,265,304,158,299,217,212,265,173,238,188,102,175,0,1
385,340,385,163,328,108,83,352,150,200,174,292,110,274,160,147,220,244,233,299,216,241,271,184,228,125,109,171,10,1
424,340,388,104,329,102,75,356,171,208,140,336,137,280,137,202,304,283,211,300,219,237,267,195,228,134,103,174,0,1
387,350,379,161,328,102,75,361,165,165,139,305,119,238,109,159,270,287,224,296,218,236,269,184,233,125,106,177,3,1
396,349,375,129,330,101,77,359,157,163,125,319,190,247,122,164,260,262,207,302,218,211,269,176,223,149,106,175,3,1
420,345,394,181,334,114,76,359,194,215,124,309,178,322,72,178,297,261,130,298,216,229,267,118,231,153,103,174,1,1
406,350,401,126,333,99,80,354,165,193,100,329,119,297,149,185,292,291,156,299,216,214,265,174,242,111,102,174,1,1
421,351,389,187,333,103,78,355,174,202,134,302,169,277,129,205,315,335,137,299,214,208,266,160,237,148,103,175,0,1
388,348,390,173,333,110,69,309,159,208,96,338,104,310,185,184,303,298,245,301,188,241,270,133,239,195,108,177,0,1
400,359,369,146,332,96,77,357,126,167,136,291,165,241,148,142,256,268,210,300,220,229,266,158,222,136,107,178,1,1
418,350,387,161,332,101,78,357,177,182,173,338,84,240,130,193,344,340,167,299,214,203,266,154,245,127,103,176,0,1
384,334,404,155,331,102,80,352,191,209,83,327,94,304,154,169,292,282,258,292,214,229,272,187,237,135,103,178,4,1
390,336,387,140,331,106,88,348,172,224,140,327,95,309,152,170,271,294,237,300,214,234,270,205,227,102,108,173,11,1
426,342,387,136,331,105,75,357,167,211,138,339,151,270,126,208,303,306,188,300,218,234,267,181,226,142,103,174,0,1
394,342,387,174,326,117,91,340,151,220,127,318,141,280,101,185,250,266,178,293,208,217,265,179,230,124,101,160,15,1
418,346,401,180,329,105,76,358,183,201,137,340,79,266,87,192,314,325,174,299,216,220,265,181,244,161,103,175,0,1
417,339,378,131,330,100,78,350,201,183,115,347,180,268,166,183,307,311,185,302,222,212,265,148,229,100,103,175,6,1
400,332,391,231,333,106,83,348,171,231,126,288,246,325,131,173,301,270,226,300,213,212,269,222,213,153,103,166,11,1
391,337,388,223,330,107,80,352,152,209,160,270,214,290,145,151,247,232,230,299,215,226,270,202,218,158,106,166,10,1
390,351,383,139,330,103,73,358,189,176,159,285,143,261,143,147,249,230,172,297,220,223,262,151,229,105,97,174,1,1
425,349,372,136,335,98,80,352,180,187,112,334,122,269,154,178,324,309,183,299,216,225,265,176,253,129,103,175,0,1
400,359,369,147,332,96,77,357,127,168,135,292,163,242,149,143,257,267,212,300,220,230,267,156,221,133,108,178,1,1
399,359,370,159,332,96,77,357,133,169,136,291,155,248,157,147,257,261,224,301,221,237,267,148,214,111,109,179,1,1
419,352,384,159,333,100,79,355,178,176,134,334,133,229,156,190,350,322,157,300,213,199,265,144,248,124,104,176,0,1
390,337,386,148,329,106,87,350,163,211,137,317,99,300,142,164,258,273,220,302,216,229,272,200,228,106,107,174,11,1
418,352,393,180,332,101,78,351,180,197,130,279,159,296,150,197,322,318,149,300,211,200,266,157,245,150,103,176,0,1
399,350,381,133,329,103,76,354,164,170,122,313,173,257,137,146,250,232,225,301,223,216,269,178,219,131,104,175,3,1
405,343,391,112,333,102,81,354,182,186,88,351,187,280,124,178,298,287,205,301,216,214,270,184,221,129,103,176,3,1
392,337,388,147,330,109,90,346,168,228,134,329,107,306,137,178,270,292,218,298,212,229,270,199,229,106,105,169,11,1
425,342,390,163,332,112,75,359,191,217,135,315,175,311,81,186,301,264,156,299,217,235,267,135,227,154,103,174,0,1
413,352,399,177,331,107,75,343,157,206,95,310,126,313,181,187,300,293,192,302,206,215,266,130,242,164,103,177,0,1
387,350,378,161,328,102,75,361,165,164,141,304,119,236,108,158,270,287,223,296,218,236,269,184,233,125,106,177,3,1
389,337,386,151,328,106,86,351,160,207,137,314,100,297,140,162,254,267,216,302,216,228,272,199,229,107,107,174,11,1
426,344,375,125,334,104,78,355,190,193,123,357,168,275,116,185,301,322,226,300,215,211,266,137,239,125,102,174,1,1
405,350,401,125,333,99,81,354,163,192,100,331,117,295,152,187,292,294,157,299,216,214,265,177,242,109,102,174,0,1
419,352,387,166,333,100,79,354,178,181,139,320,170,247,149,193,342,321,150,300,213,199,265,152,248,131,103,176,0,1
423,346,375,128,334,103,78,355,184,191,124,351,167,272,120,182,297,316,225,300,215,214,266,138,236,124,103,175,1,1
393,337,388,149,330,110,91,345,167,229,133,329,111,305,133,179,268,290,214,297,212,228,270,197,229,107,105,168,12,1
424,349,373,137,335,98,80,353,179,187,114,336,132,266,154,178,326,308,181,299,216,224,265,174,253,129,103,175,0,1
418,350,387,160,333,101,78,357,177,181,175,338,85,239,132,193,345,340,166,299,214,202,266,153,246,126,103,176,0,1
409,345,374,202,330,103,79,355,162,182,134,281,230,269,106,183,285,279,132,304,217,196,265,136,225,123,103,176,9,1
421,351,386,169,333,99,79,353,184,194,132,285,160,289,144,193,324,320,150,299,214,205,266,170,247,143,102,175,0,1
399,337,384,162,331,105,87,349,174,218,134,317,140,305,135,181,289,301,200,302,214,219,268,186,226,108,106,174,10,1
418,349,394,170,331,103,77,357,181,189,134,337,106,249,119,191,331,323,166,299,214,210,265,163,246,144,103,175,0,1
417,346,403,181,329,106,75,357,182,203,130,340,80,272,90,191,310,322,177,299,215,222,265,179,244,164,103,175,0,1
403,343,378,212,330,104,79,354,153,187,161,270,213,264,119,172,262,260,149,302,217,207,267,140,227,139,104,173,9,1
397,333,391,229,332,107,82,349,166,226,135,283,237,317,136,165,285,258,232,299,213,217,269,220,214,156,104,165,10,1
391,336,387,139,331,106,88,347,173,225,137,329,95,311,151,171,273,296,236,300,214,233,270,206,227,101,108,173,11,1
418,350,390,166,332,102,77,356,182,184,131,330,92,243,136,191,339,325,162,299,214,204,265,155,246,136,103,176,0,1
412,351,400,172,331,109,75,339,148,210,78,327,110,320,194,181,291,280,213,303,205,224,266,121,242,168,104,177,0,1
388,340,397,162,329,102,78,356,169,194,115,312,104,286,160,159,268,274,268,296,216,225,272,176,234,133,104,178,4,1
411,350,378,153,332,107,75,359,153,189,137,292,193,269,88,148,271,266,149,298,217,218,265,146,237,188,102,174,0,1
418,352,386,160,333,101,78,354,176,178,130,334,132,235,159,190,346,319,160,300,212,200,265,142,248,127,104,176,0,1
357,340,369,156,337,109,61,266,185,202,139,358,104,283,157,193,327,327,291,298,167,270,277,175,233,227,113,175,0,1
418,350,389,163,332,102,78,357,178,183,169,338,84,243,126,193,341,338,167,299,214,204,266,157,245,131,103,176,0,1
402,338,382,173,332,104,85,349,173,215,132,311,162,301,126,185,295,302,182,302,214,212,267,176,226,112,105,174,10,1
396,339,390,166,328,115,93,343,155,234,126,327,136,294,104,190,259,280,178,293,209,220,270,182,233,118,100,161,13,1
396,333,386,168,327,115,93,343,160,228,115,329,138,295,102,191,261,278,169,296,211,213,268,179,232,115,98,161,17,1
405,346,387,122,331,102,80,356,168,177,111,336,183,270,132,170,280,281,219,303,217,213,270,176,221,128,104,176,3,1
426,344,375,125,334,104,78,355,190,194,123,358,168,275,115,185,301,322,226,300,215,211,266,136,239,125,103,174,1,1
399,339,379,123,332,105,69,320,177,207,143,346,125,279,144,200,314,300,248,299,198,252,271,188,229,173,107,175,0,1
419,352,389,175,333,99,79,354,185,189,137,285,149,275,147,197,334,326,143,299,213,196,266,159,246,140,103,175,0,1
388,338,386,157,327,107,85,353,153,197,137,306,103,290,134,157,244,251,204,303,218,225,274,194,230,111,107,175,11,1
415,344,395,113,331,101,78,355,168,200,121,334,127,287,145,195,298,288,186,300,218,226,266,187,234,122,102,174,0,1
418,351,387,166,333,100,78,355,179,184,165,313,115,256,139,195,341,336,155,299,213,198,266,155,246,131,103,175,0,1
426,348,369,130,335,97,81,352,179,191,111,337,127,279,151,174,317,306,190,299,217,233,265,186,254,130,102,174,0,1
400,358,369,145,332,96,76,357,126,167,136,291,166,239,147,141,256,268,208,300,220,228,266,159,223,139,107,178,1,1
406,347,382,190,334,109,72,333,165,210,129,347,155,265,122,209,305,345,174,299,203,235,269,158,228,171,106,175,0,1
393,310,373,153,326,108,89,347,191,202,90,335,112,312,133,177,277,286,190,311,221,201,259,192,224,92,98,171,28,1
418,350,391,166,332,102,78,356,180,185,134,336,115,242,131,191,337,323,163,299,214,206,265,157,247,137,103,176,0,1
418,350,387,163,332,101,78,356,182,180,131,328,95,238,147,191,344,326,160,299,213,201,265,149,247,131,103,176,0,1
414,339,383,111,330,104,72,339,175,209,144,341,133,278,139,202,310,290,232,300,209,246,269,193,227,154,105,174,0,1
417,346,403,181,329,106,75,357,181,203,130,340,81,272,92,191,310,321,177,299,215,222,265,178,244,164,103,175,0,1
407,345,388,109,333,102,81,354,180,182,91,350,195,276,121,177,295,284,201,302,217,213,270,183,219,129,103,176,3,1
426,339,386,101,329,103,74,356,170,208,145,335,142,275,134,202,303,282,217,300,219,239,267,197,226,140,103,174,0,1
418,346,402,180,329,105,76,358,184,201,134,340,82,266,87,192,314,324,173,299,216,221,265,181,244,162,103,175,0,1
425,342,391,165,333,113,75,359,192,217,135,314,176,312,79,185,301,263,153,299,217,235,267,133,227,155,103,174,0,1
397,340,391,173,328,117,94,342,151,235,123,327,146,290,92,194,255,275,163,292,208,217,270,175,234,122,98,158,14,1
402,355,384,142,332,97,79,356,147,179,118,311,137,270,156,165,274,277,194,300,219,226,266,161,227,109,106,177,1,1
400,355,374,117,331,97,76,357,122,168,133,293,174,235,129,138,257,281,169,299,217,207,264,184,245,185,101,175,0,1
418,349,392,168,332,102,77,356,181,187,134,337,111,245,126,191,334,323,164,299,214,208,265,160,247,140,103,175,0,1
419,351,383,156,333,100,79,355,178,177,131,335,133,234,156,189,347,320,160,299,213,202,265,148,249,124,103,176,0,1
371,357,378,132,328,109,72,313,202,171,168,272,158,260,123,158,264,292,231,287,269,173,274,164,242,117,109,180,4,1
407,354,372,142,332,101,75,358,125,177,138,301,186,230,117,153,263,301,160,299,217,211,265,175,239,191,102,175,0,1
426,339,387,106,329,103,75,356,173,209,145,333,142,278,135,204,307,285,213,300,219,237,267,195,227,138,103,174,0,1
399,358,367,136,331,96,76,358,120,165,138,288,174,232,139,135,253,271,197,300,219,221,266,167,230,161,105,177,1,1
418,350,391,167,332,102,78,356,178,186,137,343,136,242,126,191,335,320,163,299,214,209,265,160,247,139,103,176,0,1
403,347,375,128,329,103,76,336,203,175,139,321,182,260,151,175,292,307,193,298,241,195,268,150,233,102,105,177,6,1
421,350,380,150,334,99,79,354,181,180,123,329,108,246,157,186,341,319,167,299,214,207,265,155,250,126,103,175,0,1
426,348,369,131,335,97,81,352,179,190,108,336,128,278,153,175,318,305,188,299,217,232,265,184,254,130,102,174,0,1
414,340,377,210,333,102,82,351,173,203,127,292,234,290,99,199,318,308,124,305,215,190,264,143,225,125,102,175,10,1
394,335,389,226,331,107,81,351,158,216,149,276,224,302,141,157,264,244,231,299,214,222,270,210,216,157,105,165,10,1
421,350,379,148,334,99,79,354,181,181,122,329,109,249,157,185,339,318,169,299,214,210,265,158,250,126,103,175,0,1
423,350,375,142,334,98,80,353,179,184,118,336,132,259,154,181,330,311,176,299,216,219,265,168,252,128,103,175,0,1
407,345,388,109,333,102,81,354,180,182,91,351,196,275,119,179,297,288,199,302,216,213,270,184,219,128,103,176,3,1
398,337,384,161,331,105,87,348,174,219,134,318,138,305,136,180,288,301,202,302,214,220,268,187,226,108,106,174,10,1
425,342,390,161,332,112,75,359,190,216,135,316,174,310,83,186,301,264,157,299,217,235,267,137,227,154,103,174,0,1
418,350,387,160,332,101,78,357,177,181,174,338,84,240,131,193,344,340,167,299,214,202,266,153,246,127,103,176,0,1
352,342,367,170,338,110,60,260,184,202,136,360,105,281,156,193,327,338,287,298,163,270,277,169,234,235,114,175,0,1
400,359,369,149,332,96,77,357,128,168,135,292,161,243,151,144,258,267,214,301,220,231,267,154,220,128,108,179,1,1
382,358,375,115,330,108,74,319,196,165,160,289,192,254,113,164,270,293,211,292,263,173,273,166,234,117,108,179,4,1
401,354,378,118,331,97,76,357,128,171,128,298,166,243,132,144,262,283,167,299,217,208,264,183,245,175,101,175,0,1
401,338,382,171,332,104,86,349,173,216,133,313,157,302,128,184,294,302,186,302,214,214,267,178,226,111,105,174,10,1
418,350,389,165,332,101,78,356,182,183,131,329,94,241,140,191,341,326,161,299,214,203,265,152,247,134,103,176,0,1
396,342,381,196,325,105,80,358,140,171,133,277,163,268,102,159,242,226,140,307,221,203,274,162,231,127,103,177,11,1
418,347,401,181,330,105,76,358,184,202,134,333,88,271,90,192,313,324,171,299,216,219,265,181,244,162,103,175,0,1
418,347,401,179,330,105,76,358,183,200,134,340,84,265,91,191,315,324,173,299,216,219,265,179,244,160,103,175,0,1
393,335,388,163,331,106,87,347,173,228,134,319,134,316,147,172,281,290,236,300,213,228,270,212,223,115,106,171,11,1
387,340,385,167,325,107,82,356,141,181,136,293,108,277,124,149,227,225,186,305,220,220,276,188,232,117,106,176,12,1
418,350,387,160,332,101,78,357,177,181,174,338,84,240,131,193,344,340,167,299,214,202,266,153,246,127,103,176,0,1
418,351,385,160,333,100,78,356,182,178,130,326,97,234,154,191,348,326,158,299,213,198,265,145,247,127,103,176,0,1
408,346,374,199,329,103,79,356,159,178,136,279,226,264,108,178,276,271,136,304,218,199,265,135,226,122,104,176,9,1
406,356,375,165,333,101,77,358,148,181,132,297,163,267,134,155,269,262,200,300,220,236,267,138,217,122,108,178,1,1
415,350,364,150,330,96,74,356,183,149,212,260,204,241,118,148,251,275,210,303,219,216,266,153,237,109,107,177,3,1
403,352,392,121,332,98,79,355,150,183,110,318,135,276,145,170,280,289,161,299,216,211,265,180,243,134,102,175,0,1
407,336,385,224,333,104,82,350,172,218,126,289,246,309,116,185,309,286,179,302,214,201,267,186,218,142,102,170,10,1
344,341,365,167,338,110,58,250,187,200,138,361,99,282,161,189,329,334,303,297,157,275,278,171,235,241,115,176,0,1
412,341,377,211,331,102,81,353,165,195,128,286,227,284,97,192,304,290,121,306,217,190,266,143,226,127,102,176,10,1
425,341,387,115,330,102,75,356,175,207,144,325,145,280,136,204,309,290,204,300,218,232,267,191,229,139,103,174,0,1
406,339,381,183,332,104,85,350,173,212,131,306,182,298,119,189,302,304,166,303,215,206,266,167,226,116,104,175,10,1
401,350,382,150,328,102,77,359,143,167,152,306,157,256,153,154,246,269,254,304,220,213,270,163,223,127,105,177,4,1
392,335,387,146,331,106,88,347,174,226,136,326,106,313,150,172,276,295,237,300,213,232,270,208,226,104,107,173,11,1
425,349,372,135,335,98,80,353,178,189,123,337,120,272,149,178,323,312,186,299,217,227,265,180,253,129,103,174,0,1
414,341,377,213,332,102,81,352,170,198,127,288,237,287,96,197,314,301,118,305,216,188,265,140,225,127,101,176,10,1
401,343,378,212,329,105,78,354,150,185,166,267,208,260,122,167,253,253,154,302,218,210,267,141,227,141,105,172,9,1
419,352,387,169,333,100,79,354,180,184,139,311,169,255,148,194,339,321,148,299,213,198,266,154,247,134,103,176,0,1
418,348,396,173,331,103,77,357,182,192,134,338,99,254,110,191,326,324,168,299,215,213,265,168,246,149,103,175,0,1
386,343,389,159,329,102,77,358,175,182,117,314,109,264,127,163,279,285,238,295,216,234,270,185,234,129,105,178,3,1
384,337,399,161,329,102,78,353,182,200,97,314,96,292,157,155,271,258,262,293,216,229,271,184,235,136,104,178,3,1
388,355,371,125,329,106,73,320,205,166,166,292,185,252,134,167,276,303,203,292,261,177,270,151,238,105,108,178,5,1
400,359,369,149,332,96,77,357,128,168,135,292,162,243,150,143,257,267,213,300,220,231,267,155,220,129,108,179,1,1
403,356,365,157,327,103,76,344,145,153,134,290,125,241,165,157,262,275,210,303,211,227,267,175,232,111,106,175,6,1
418,343,393,110,331,101,77,355,169,202,126,334,130,285,143,197,300,286,193,300,218,229,266,189,233,125,102,174,0,1
424,340,385,102,329,102,74,356,167,206,145,332,144,272,134,198,300,281,215,300,219,237,267,196,227,144,103,174,0,1
406,347,375,145,326,102,76,358,168,158,131,310,181,241,155,159,249,256,183,302,220,220,266,139,228,104,106,176,7,1
411,353,372,144,333,99,78,356,156,179,129,320,160,260,140,164,277,288,224,300,218,227,267,143,224,116,107,177,1,1
420,351,381,152,334,99,79,354,178,179,128,335,133,241,155,187,342,318,164,299,214,207,265,153,250,125,103,175,0,1
427,348,369,129,335,97,81,352,179,191,106,337,132,280,153,174,316,303,190,299,218,234,265,186,255,131,102,174,0,1
403,349,373,190,327,104,77,358,152,166,141,274,217,251,115,167,254,253,146,303,219,205,266,133,226,119,105,176,9,1
415,351,392,167,332,104,76,348,165,192,105,326,103,273,176,187,323,305,183,301,209,209,266,130,245,145,104,176,0,1
365,366,367,122,328,111,69,298,206,156,201,251,183,243,111,154,253,295,221,285,290,152,274,155,244,110,112,180,4,1
422,351,383,163,334,98,79,353,183,193,128,293,156,289,145,190,323,318,156,299,214,209,265,173,248,141,102,175,0,1
427,339,387,108,329,104,74,356,174,211,144,335,144,281,129,203,305,280,212,300,219,239,267,190,226,139,103,174,0,1
422,349,385,189,333,107,76,358,155,208,128,338,173,255,112,206,293,341,139,299,217,222,267,156,228,155,103,175,0,1
424,345,389,191,335,115,76,359,189,222,142,298,178,336,78,176,298,249,112,297,217,231,267,110,228,159,102,173,0,0
413,345,392,136,326,103,71,359,196,173,208,252,170,297,150,151,229,239,203,301,220,224,266,162,234,235,106,176,1,0
413,350,389,158,326,100,72,358,148,178,188,302,129,271,152,146,204,230,217,301,220,217,266,191,245,113,107,177,0,0
414,338,367,159,329,100,77,355,151,187,160,305,99,293,132,148,222,246,210,305,223,224,263,205,239,104,105,176,8,0
368,355,371,205,325,100,64,359,187,125,238,134,158,156,116,68,136,137,273,300,221,222,267,150,227,115,92,184,0,1
372,356,369,208,325,100,64,359,175,123,237,139,162,153,121,70,129,136,267,300,222,222,267,150,230,121,95,184,0,1
372,356,369,208,325,100,64,359,175,123,237,139,163,153,121,70,129,136,266,300,222,222,267,150,231,121,95,184,0,1
375,357,367,210,325,99,64,360,165,121,237,143,166,150,125,71,124,134,261,301,222,222,266,150,234,126,97,184,0,1
368,355,370,205,325,100,64,359,186,125,238,135,158,156,116,68,135,137,272,300,221,222,267,150,227,116,92,184,0,1
374,357,369,197,325,98,65,360,180,123,235,146,160,167,124,83,156,160,254,300,221,218,267,159,228,128,96,183,0,1
369,355,371,205,325,100,64,359,186,125,238,134,158,156,116,68,135,137,272,300,221,222,267,150,227,115,92,184,0,1
427,338,387,101,329,103,74,356,172,210,145,337,140,277,135,205,306,282,219,300,219,240,267,197,225,138,103,174,0,1
421,344,392,203,331,107,76,358,167,209,136,340,158,252,131,222,301,364,116,301,218,225,266,126,216,145,103,175,3,0
427,338,387,101,329,103,74,356,172,210,145,337,140,277,135,205,306,282,219,300,219,240,267,197,225,138,103,174,0,1
307,394,284,222,304,90,48,406,89,92,244,187,158,162,163,80,94,130,265,305,230,203,262,170,251,132,113,181,2,1
297,399,273,226,302,89,45,412,86,89,250,185,157,160,160,78,90,125,264,306,231,200,262,170,252,131,114,181,2,1
310,393,287,221,305,91,48,405,90,93,243,188,159,162,165,80,96,131,265,305,230,204,262,170,250,132,112,181,2,1
