V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
377,338,347,137,313,91,72,337,119,157,128,274,155,227,139,133,242,252,198,283,207,215,251,148,209,128,101,168,1,1
394,330,365,151,313,95,73,336,167,171,163,318,79,226,122,182,324,320,157,282,201,191,250,145,231,120,97,165,0,1
362,314,381,146,311,96,75,332,180,197,78,308,88,286,145,159,275,266,243,275,201,216,256,176,223,128,97,168,3,1
368,316,364,132,311,100,83,327,162,211,132,308,90,291,144,160,255,277,223,283,201,220,254,193,214,96,102,163,10,1
401,322,364,128,311,99,71,336,158,199,130,320,142,255,119,196,285,288,177,282,206,220,252,171,213,134,97,164,0,1
371,323,365,164,307,110,86,320,142,207,119,299,133,263,95,174,235,251,167,276,196,204,249,168,216,116,95,150,14,1
393,326,378,169,310,99,71,337,173,189,129,320,75,251,82,181,296,307,164,281,203,208,250,170,230,152,97,165,0,1
393,319,356,124,311,94,74,330,190,173,108,327,169,252,156,172,289,293,174,285,209,200,250,140,216,94,97,165,6,1
377,313,368,217,314,100,78,328,161,217,118,272,232,306,124,162,283,254,213,283,200,200,253,209,201,144,97,156,10,1
369,317,366,210,311,101,75,331,143,197,151,254,201,274,137,142,233,219,217,281,203,213,255,190,205,149,100,156,9,1
368,331,361,131,311,97,69,337,178,166,150,268,135,246,135,139,235,217,162,279,207,210,246,142,216,99,91,164,1,1
400,329,350,128,315,92,76,332,169,177,105,314,115,254,145,167,305,291,172,281,204,212,249,166,238,122,97,164,0,1
394,330,363,149,314,95,74,336,166,168,166,318,86,221,130,182,328,320,155,282,201,188,250,141,232,115,97,165,0,1
377,338,348,139,313,90,72,337,120,158,127,275,154,228,140,134,242,252,199,283,207,216,251,147,208,125,101,168,1,1
376,339,348,150,313,90,73,337,125,159,128,274,146,233,148,138,242,246,211,283,208,223,252,139,202,104,103,169,1,1
367,317,364,140,310,100,82,330,154,199,129,299,93,283,134,155,243,257,207,284,203,216,256,189,215,100,101,164,10,1
393,332,370,169,313,95,74,331,169,185,122,263,150,278,141,185,303,300,141,282,199,188,250,148,230,141,97,165,0,1
376,330,359,125,310,97,72,334,154,160,115,295,163,242,129,138,236,219,212,284,210,203,253,168,206,124,98,165,3,1
382,323,368,105,314,96,77,333,171,175,82,330,176,264,116,168,280,270,193,284,203,202,254,173,208,122,97,166,3,1
370,317,365,139,311,103,85,326,158,215,126,310,101,288,129,167,254,275,206,281,200,216,254,187,215,100,99,159,11,1
400,322,368,153,313,106,71,338,180,204,127,297,164,292,77,175,284,248,147,281,205,221,252,128,214,145,97,164,0,1
389,331,376,167,312,100,71,323,148,194,89,292,118,295,170,176,283,276,181,285,194,203,251,122,228,154,97,166,0,1
364,329,356,152,309,96,71,340,155,154,132,286,112,223,102,149,254,271,210,279,206,223,253,173,219,117,100,167,3,1
367,318,364,142,309,100,81,331,151,195,129,296,94,280,132,153,240,252,203,285,204,215,256,187,216,101,101,164,10,1
401,324,353,117,315,98,74,334,179,182,116,336,158,259,109,175,283,303,213,282,202,199,250,129,225,118,97,164,1,1
382,330,378,118,313,93,76,334,154,181,94,312,110,278,143,176,275,277,148,282,204,201,250,167,228,103,96,164,0,1
394,332,364,156,314,94,74,334,168,171,131,301,160,233,140,182,322,302,141,282,200,187,250,143,233,123,97,165,0,1
399,326,353,121,315,97,74,334,173,180,117,330,157,257,113,171,279,298,212,282,203,201,251,130,222,116,97,165,1,1
370,317,366,141,311,103,85,325,157,216,125,310,104,287,125,169,253,274,201,280,199,215,254,185,216,101,98,159,11,1
400,329,351,129,315,92,75,332,168,176,108,317,124,250,145,168,307,291,170,282,204,211,249,164,238,121,97,164,0,1
394,330,364,151,313,95,73,336,166,170,165,318,80,225,124,182,325,320,157,282,201,190,250,144,231,118,97,165,0,1
385,325,353,190,311,97,75,334,152,172,127,265,217,253,100,172,268,262,124,287,205,185,250,128,212,116,97,166,9,1
366,320,364,186,305,101,75,338,126,164,125,258,142,258,106,136,211,191,165,289,209,200,260,178,216,127,98,164,11,1
396,331,363,159,314,93,75,332,173,182,124,269,151,272,136,182,306,302,141,281,201,193,250,160,233,135,96,165,0,1
375,318,361,153,312,99,81,328,164,206,126,299,132,287,127,170,272,283,189,284,202,206,253,175,213,102,100,164,10,1
394,329,371,160,312,97,73,336,171,178,126,318,100,234,113,180,311,304,156,282,202,198,250,154,232,136,97,165,0,1
393,326,379,170,310,99,71,336,171,191,123,320,76,256,85,180,292,303,166,282,203,209,250,169,230,155,97,165,0,1
380,323,356,200,311,98,74,334,144,176,151,254,201,249,112,162,247,245,141,285,205,195,251,132,213,131,98,163,8,1
374,314,368,216,313,100,78,329,156,213,127,267,223,298,128,156,269,243,218,282,201,204,254,207,201,147,98,156,10,1
368,316,364,131,311,100,83,327,163,212,129,309,89,293,142,161,257,278,222,283,201,219,254,194,214,95,101,163,10,1
394,329,367,156,313,96,73,336,172,173,123,311,87,229,128,180,319,307,153,282,201,192,250,146,232,128,97,165,0,1
388,331,376,162,312,103,70,320,139,198,73,308,103,301,183,170,274,264,201,285,193,211,251,114,228,159,98,167,0,1
366,320,374,153,310,96,73,335,159,183,108,294,98,269,151,150,252,258,253,279,203,212,256,165,220,125,98,168,4,1
387,330,356,144,313,100,70,338,144,178,129,275,182,254,83,139,255,250,140,281,204,206,250,138,224,177,96,164,0,1
394,331,363,151,314,95,74,333,166,167,123,315,124,221,149,179,326,301,151,282,200,188,250,133,233,119,98,166,0,1
336,321,347,147,317,103,57,250,174,191,131,337,98,266,148,181,308,308,274,280,157,254,261,165,220,214,107,165,0,1
394,329,366,153,313,96,73,336,167,173,160,319,79,229,118,182,321,318,158,282,201,193,250,148,231,123,97,165,0,1
379,318,360,163,313,98,80,329,163,202,125,293,153,284,119,174,278,285,172,285,202,200,252,166,213,106,99,164,10,1
373,320,367,156,309,108,88,323,146,220,119,308,128,277,98,179,244,263,167,276,197,208,255,171,220,111,94,151,12,1
373,314,364,158,308,108,88,323,151,214,108,310,130,278,96,180,245,262,159,279,198,201,252,169,219,108,92,151,16,1
382,326,364,115,312,96,75,335,158,167,104,317,172,254,124,160,264,265,206,285,205,200,254,166,208,121,98,166,3,1
401,324,353,118,315,98,74,334,179,182,116,337,159,259,109,175,283,303,213,282,202,199,250,129,225,118,97,164,1,1
376,319,357,116,313,99,65,301,167,195,134,325,118,263,135,188,296,283,233,282,187,237,255,177,215,163,101,164,0,1
395,332,366,165,313,94,74,333,174,178,129,269,141,259,138,186,314,307,135,282,200,185,250,149,232,132,97,165,0,1
366,319,363,148,308,100,80,333,144,186,129,288,97,273,126,148,230,236,193,286,205,212,258,183,217,104,100,165,11,1
391,324,372,106,312,95,73,334,158,189,114,314,119,270,136,183,281,271,176,282,205,213,251,176,221,115,96,164,0,1
394,331,365,156,313,94,74,335,169,173,155,295,109,241,131,184,321,316,146,282,201,187,250,146,231,123,97,165,0,1
402,328,348,122,316,91,76,331,168,180,105,318,120,263,142,164,299,288,179,281,205,220,249,175,239,123,96,164,0,1
377,338,347,136,312,91,72,337,118,157,128,274,156,226,138,133,241,252,196,283,207,215,251,150,210,131,101,168,1,1
383,327,360,179,315,103,68,314,156,198,121,327,146,249,115,196,287,325,163,282,191,221,254,148,215,161,100,165,0,1
370,292,351,144,307,102,84,327,179,190,85,316,106,294,126,167,261,270,179,293,208,189,244,181,211,87,92,161,27,1
394,329,368,157,313,96,73,335,170,174,126,317,108,228,124,180,318,304,153,282,201,194,250,148,232,129,97,165,0,1
394,330,363,149,314,95,74,336,166,168,165,318,87,221,130,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
394,330,365,153,313,95,73,335,171,170,123,309,90,224,138,180,324,307,150,282,201,189,250,140,233,123,97,165,0,1
390,319,361,105,311,98,68,319,164,197,136,321,125,262,131,191,292,274,219,282,197,231,253,182,214,146,99,164,0,1
393,326,379,170,310,99,71,336,171,191,122,320,76,256,86,180,292,302,167,282,203,209,250,168,230,155,97,165,0,1
383,325,366,103,314,96,77,333,169,171,85,330,184,260,114,167,278,267,190,284,204,200,254,173,206,121,97,165,3,1
401,319,363,96,310,97,70,335,160,196,137,316,133,259,127,190,286,265,204,283,206,225,252,185,213,132,97,164,0,1
393,326,378,170,310,99,71,337,173,189,126,320,77,251,82,180,295,305,163,281,203,208,250,171,230,152,97,165,0,1
400,322,368,156,313,106,71,338,180,204,127,296,166,294,75,174,283,247,144,281,205,221,252,125,214,146,97,164,0,1
374,320,368,163,309,110,89,322,142,221,116,308,138,273,87,183,241,259,154,275,195,205,255,165,221,115,92,148,13,1
379,335,362,133,313,91,74,335,138,169,111,293,129,254,147,156,258,261,183,283,206,213,251,152,214,103,100,167,1,1
377,334,352,110,312,91,71,336,115,158,125,276,164,221,121,130,242,265,159,281,204,195,249,173,231,175,95,165,0,1
394,329,369,158,312,96,73,336,170,176,126,317,104,231,119,180,315,304,154,282,202,196,250,151,232,132,97,165,0,1
395,331,361,147,314,94,74,334,168,167,123,315,125,221,147,178,326,302,151,282,201,190,250,139,234,117,97,165,0,1
349,336,356,124,309,102,68,295,190,161,158,257,149,245,116,149,248,275,218,270,253,163,258,155,228,110,103,169,4,1
394,330,363,149,314,95,74,336,166,168,163,316,82,222,131,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
402,319,364,100,310,97,70,335,163,197,136,313,133,262,127,193,289,268,201,283,206,223,252,184,214,130,97,164,0,1
376,337,346,128,312,91,71,337,113,155,130,271,164,218,131,127,238,255,186,282,206,208,250,157,217,152,99,167,1,1
394,329,369,158,313,96,73,335,168,175,129,323,128,228,119,179,315,302,154,282,202,196,250,150,233,131,97,165,0,1
380,327,353,121,310,97,72,316,191,165,131,302,172,245,142,165,275,289,182,280,227,184,252,141,219,96,99,167,5,1
396,330,358,141,314,93,74,334,170,170,116,309,101,232,148,175,321,301,157,282,202,195,250,146,235,119,97,165,0,1
401,328,348,123,316,91,76,331,169,179,101,316,120,261,144,164,300,287,177,281,205,218,249,173,239,123,96,164,0,1
390,321,355,197,314,96,77,331,163,191,120,275,221,273,94,187,299,290,117,287,203,179,249,135,212,118,96,165,9,1
371,316,367,213,312,101,76,330,149,204,140,260,211,284,133,148,248,230,218,282,202,209,254,197,204,148,99,156,9,1
394,330,363,149,314,95,74,336,166,168,165,319,88,221,130,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
397,330,357,140,314,93,75,333,170,171,115,310,103,234,148,174,319,300,159,282,202,197,250,148,235,119,97,165,0,1
399,329,353,133,315,93,75,332,168,174,111,316,125,244,145,170,311,293,166,282,203,206,250,159,237,120,97,165,0,1
383,325,366,102,314,96,77,334,169,171,86,331,184,259,112,168,280,271,188,284,204,201,254,173,207,121,97,165,3,1
375,317,362,151,312,99,82,328,164,206,126,299,130,287,128,170,271,283,190,284,202,207,253,176,213,102,100,164,10,1
400,322,368,152,313,106,71,338,179,204,128,297,164,292,78,175,284,249,148,281,205,222,252,129,214,145,97,164,0,1
394,330,365,151,313,95,73,336,167,171,164,318,79,226,123,182,324,320,157,282,201,191,250,145,231,119,97,165,0,1
331,322,346,161,318,104,56,245,173,190,128,339,99,265,147,182,308,318,271,280,153,255,261,159,220,221,108,165,0,1
377,338,348,141,313,90,72,337,121,158,127,275,152,229,142,136,243,251,202,283,207,218,251,145,207,120,102,168,1,1
359,338,353,108,311,101,70,300,185,155,151,272,181,240,107,154,254,276,198,275,248,163,257,156,221,110,102,168,4,1
378,334,356,111,312,92,72,336,120,161,121,281,157,229,125,136,246,266,157,281,204,196,249,172,230,165,95,165,0,1
378,318,360,161,312,98,81,329,163,203,125,294,148,284,121,173,277,285,175,285,202,201,252,168,213,105,99,164,10,1
394,330,366,155,313,95,73,335,172,172,123,310,88,227,132,180,321,307,152,282,201,191,250,143,232,126,97,165,0,1
373,322,359,185,306,99,75,337,131,161,125,260,154,252,96,150,228,213,132,290,208,191,258,153,218,120,97,166,11,1
393,327,378,171,310,99,71,337,173,190,126,314,83,255,84,181,295,306,161,281,203,206,250,171,230,152,97,165,0,1
393,326,377,169,310,99,71,337,173,188,126,320,79,249,85,180,297,305,163,281,203,207,250,169,230,150,97,165,0,1
370,315,366,154,312,100,82,327,163,214,126,300,126,297,138,162,265,273,222,283,201,215,254,200,210,108,100,161,10,1
364,320,363,158,306,100,78,336,133,171,128,276,101,261,117,141,214,212,176,288,208,208,260,177,218,110,100,166,11,1
394,330,365,151,313,95,73,336,167,171,164,318,79,226,123,182,324,320,157,282,201,191,250,145,231,119,97,165,0,1
376,335,349,110,312,91,71,336,111,156,128,272,170,215,119,125,239,263,160,281,205,194,249,174,231,182,95,165,0,1
394,330,363,151,313,94,74,335,171,167,123,307,92,220,145,180,328,307,149,282,201,187,250,136,233,119,97,165,0,1
384,326,352,187,310,97,74,335,150,167,128,263,213,248,102,168,260,256,128,286,205,187,250,127,212,114,98,166,8,1
382,335,354,156,313,95,72,337,140,171,125,280,154,252,126,146,253,247,189,283,207,222,252,130,205,115,102,168,1,1
391,329,343,141,311,91,70,335,173,141,199,245,192,227,111,139,237,259,197,285,207,203,250,144,223,102,101,167,2,1
380,331,370,114,313,92,74,334,141,173,104,300,127,260,137,160,264,272,152,282,204,199,249,169,229,126,96,164,0,1
383,316,362,211,314,98,78,329,162,206,119,272,231,291,109,174,291,270,169,285,201,189,251,176,205,134,96,160,10,1
324,321,344,157,318,104,55,235,176,189,130,340,93,266,151,178,310,315,285,280,148,259,262,161,221,227,109,165,0,1
388,321,355,199,312,96,76,333,156,183,120,270,214,268,91,181,286,274,114,288,204,179,251,135,213,120,96,166,9,1
401,321,365,108,311,96,71,335,164,195,136,306,136,263,128,192,291,273,192,282,205,219,252,180,216,131,97,164,0,1
382,319,359,173,313,98,80,329,163,199,123,288,172,281,112,178,284,286,157,285,202,194,251,157,213,109,98,164,9,1
378,330,360,141,309,96,72,338,135,158,143,288,148,242,144,145,232,253,239,286,207,201,255,153,210,120,99,166,4,1
369,316,365,137,312,100,83,327,164,213,128,307,100,295,142,162,260,278,223,283,201,218,254,196,213,98,101,163,10,1
400,328,350,127,315,92,76,332,168,178,116,318,113,256,140,167,304,294,175,281,204,214,249,169,238,121,97,164,0,1
390,321,355,201,313,96,77,332,160,187,120,271,224,270,90,185,295,283,111,288,203,177,250,132,212,120,95,165,9,1
378,323,356,199,310,98,74,334,142,174,156,252,196,245,115,158,239,239,145,284,205,198,252,132,214,133,99,162,8,1
394,332,365,159,314,94,74,334,169,173,131,293,160,240,139,183,320,303,139,282,200,187,250,145,233,126,97,165,0,1
394,328,373,163,311,97,72,336,171,181,126,319,93,239,104,180,307,305,158,282,202,201,250,159,231,140,97,165,0,1
363,323,366,150,310,96,73,337,165,172,110,296,102,248,119,153,263,269,224,278,204,220,254,174,221,122,99,167,3,1
361,318,376,152,310,96,73,333,171,189,92,295,90,275,148,146,256,243,247,276,204,216,255,173,221,128,98,168,3,1
394,330,364,152,313,95,74,335,171,168,123,308,91,222,143,180,327,307,149,282,201,187,250,138,233,120,97,165,0,1
366,334,349,118,310,100,69,301,193,157,157,275,174,237,127,157,260,285,191,275,246,166,254,142,224,99,102,168,5,1
377,338,348,140,313,90,72,337,121,158,127,275,153,229,141,135,242,251,201,283,207,217,251,146,207,122,102,168,1,1
379,335,344,148,308,97,72,324,137,145,126,273,118,227,156,148,247,259,197,286,198,214,251,165,218,105,100,165,6,1
393,323,370,104,311,95,73,335,159,191,119,315,122,268,134,185,282,270,182,282,205,216,251,178,219,118,97,164,0,1
400,320,362,96,310,96,70,336,157,194,137,313,136,256,126,186,283,265,202,283,206,223,252,185,214,135,97,164,0,1
382,327,353,136,307,96,72,338,159,148,124,292,170,227,146,150,235,241,172,285,208,207,251,131,214,98,100,166,6,1
387,333,351,136,314,93,73,336,147,169,121,302,151,245,132,154,261,271,211,283,206,213,251,135,211,109,101,167,1,1
363,332,352,144,313,90,70,325,164,173,156,272,149,202,140,138,216,213,177,282,200,196,253,157,209,64,91,172,0,1
396,330,359,143,314,94,74,334,168,169,120,316,125,227,146,176,322,299,155,282,201,195,250,144,235,118,97,165,0,1
402,328,347,122,316,91,76,331,168,180,100,317,124,264,144,163,298,285,179,281,205,220,249,176,240,123,96,164,0,1
380,329,351,179,308,98,73,337,143,156,133,258,204,236,108,157,239,238,138,286,206,193,251,126,213,112,99,166,8,1
391,331,370,157,313,98,72,327,156,181,99,307,97,257,166,176,304,287,173,284,197,197,250,122,230,137,98,166,0,1
344,345,346,115,309,104,65,281,194,147,189,237,173,229,105,145,238,278,208,268,273,143,258,146,230,104,105,170,4,1
397,331,361,153,314,93,75,332,173,182,121,276,147,272,137,179,304,299,147,281,202,197,250,163,234,133,96,165,0,1
402,319,365,102,310,98,70,336,164,199,136,315,135,265,121,191,287,263,199,282,206,225,252,179,213,131,97,164,0,1
398,329,363,178,314,101,72,337,146,196,120,318,163,240,105,194,276,321,131,282,204,209,251,147,215,146,97,165,0,1
395,320,382,127,308,97,71,335,163,202,77,329,137,281,102,138,279,292,162,279,200,193,251,192,230,116,97,165,0,1
237,394,213,227,275,79,31,414,73,71,256,168,145,149,135,67,68,101,242,291,220,175,246,159,247,122,112,170,0,0
395,327,369,133,313,97,73,335,168,187,86,309,112,274,180,176,281,281,162,282,203,204,250,103,234,125,97,165,0,1
400,323,358,117,313,95,74,333,184,181,91,340,195,260,128,169,285,266,197,283,202,194,251,175,217,131,96,164,2,1
395,327,370,124,312,95,74,334,155,186,161,335,133,273,150,173,287,273,170,282,203,203,251,159,228,168,96,165,0,1
395,327,370,124,312,95,74,334,155,186,161,335,133,273,150,173,287,273,170,282,203,203,251,159,228,168,96,165,0,1
402,318,364,95,310,97,70,335,162,198,137,318,131,261,127,193,288,265,206,283,206,226,252,186,212,130,97,164,0,1
399,325,367,180,315,109,72,338,178,209,134,281,168,316,74,166,281,235,105,280,204,217,252,104,215,150,96,163,0,0
395,320,383,128,307,96,71,335,163,202,82,330,135,281,101,137,280,289,159,279,200,195,251,202,230,115,97,165,0,0
389,329,367,149,307,94,68,338,139,167,177,284,121,255,143,137,192,217,204,283,207,204,251,180,230,107,101,167,0,0
390,318,346,150,310,95,72,335,142,176,151,288,93,276,124,139,209,232,198,287,210,211,248,193,225,98,98,166,7,0
372,333,376,133,310,94,70,337,144,162,131,289,140,248,109,126,212,177,167,283,207,212,249,186,222,103,103,168,0,0
402,318,364,95,310,97,70,335,162,198,137,318,131,261,127,193,288,265,206,283,206,226,252,186,212,130,97,164,0,1
395,320,383,128,307,96,71,335,163,202,82,330,135,281,101,137,280,289,159,279,200,195,251,202,230,115,97,165,0,0
389,329,367,149,307,94,68,338,139,167,177,284,121,255,143,137,192,217,204,283,207,204,251,180,230,107,101,167,0,0
