V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
333,331,352,161,325,106,55,241,179,188,135,343,103,275,157,179,311,318,295,288,151,268,268,163,226,227,111,169,0,1
397,326,368,212,321,99,79,338,166,203,122,279,237,290,103,185,304,286,145,293,207,188,256,159,213,131,98,166,10,1
389,322,375,220,321,102,80,337,165,218,122,278,237,307,121,171,294,267,200,290,206,200,258,200,208,143,99,161,10,1
410,332,370,153,322,107,74,345,188,199,122,320,174,290,82,174,289,279,169,288,208,214,257,116,226,139,99,168,1,1
403,336,381,165,319,99,74,344,177,184,127,322,84,243,113,185,318,314,161,288,207,203,256,159,237,141,100,169,0,1
412,327,373,98,318,99,72,344,165,202,140,325,135,267,130,197,294,272,211,290,211,231,258,190,218,134,99,168,0,1
411,337,357,127,323,94,78,340,172,183,106,327,133,265,147,169,308,294,181,288,210,223,255,176,245,125,99,168,0,1
379,293,356,144,314,103,85,336,193,187,79,325,101,306,138,167,272,279,189,305,216,191,248,189,214,83,95,168,30,1
376,335,368,172,310,112,82,324,145,182,129,289,126,250,115,160,230,240,200,284,202,209,244,179,212,123,104,158,18,1
403,336,381,165,320,99,74,344,175,183,129,326,100,242,113,184,318,312,160,289,207,204,256,159,237,140,100,169,0,1
409,337,363,141,323,94,77,340,175,186,113,303,139,276,144,175,308,299,167,288,209,214,256,174,243,132,99,168,0,1
394,341,360,141,320,98,72,345,123,174,132,294,179,224,113,152,256,293,153,288,210,205,256,167,230,181,98,169,0,1
371,328,371,157,316,104,80,340,145,193,168,282,107,264,154,142,213,235,225,288,209,233,262,178,220,120,106,165,9,1
409,328,375,100,318,99,73,343,165,201,135,325,132,270,132,195,293,273,204,290,211,228,258,188,220,129,99,168,0,1
373,337,365,156,317,99,73,349,160,159,135,294,115,229,105,153,261,277,216,286,211,228,259,178,225,120,102,171,3,1
382,337,362,125,318,97,75,346,152,158,121,308,184,238,118,158,251,253,200,291,210,204,260,170,216,144,102,168,3,1
405,333,380,175,322,110,74,347,187,207,120,298,172,310,70,171,287,252,125,288,209,221,257,113,223,147,99,168,1,1
392,337,387,122,321,96,78,342,160,186,97,318,115,287,144,179,282,281,150,289,209,207,256,168,234,107,99,168,0,1
407,338,376,181,321,99,75,343,168,195,129,291,163,268,124,198,304,323,132,289,207,200,257,154,229,143,99,169,0,1
375,336,376,167,322,106,66,298,153,201,93,327,101,299,179,178,292,287,236,291,182,232,261,129,231,189,104,171,0,1
386,346,356,141,320,93,74,345,122,161,131,281,159,232,143,137,248,258,203,290,212,221,257,152,215,131,104,172,1,1
403,338,374,155,321,98,75,344,171,175,167,326,81,232,125,186,332,328,161,289,206,196,256,149,237,123,100,169,0,1
371,322,390,150,319,99,77,340,184,202,80,316,90,293,148,163,281,272,249,282,206,221,263,180,229,131,100,172,3,1
377,324,373,135,319,103,85,335,166,216,135,316,92,298,147,164,261,284,229,290,206,226,261,198,219,98,104,167,10,1
411,330,373,132,319,101,72,344,162,204,133,328,146,261,122,201,292,296,181,289,211,226,258,175,218,137,99,168,0,1
381,330,374,168,314,113,88,328,145,212,122,306,136,270,97,179,241,257,172,282,201,209,255,173,222,119,98,154,15,1
403,334,387,173,318,101,73,346,177,194,132,328,76,257,84,185,303,314,168,288,208,213,256,175,236,155,100,169,0,1
403,327,365,127,319,96,76,338,194,177,111,335,174,258,160,177,296,300,178,292,214,205,256,143,221,96,99,169,6,1
386,321,377,223,321,102,80,336,165,223,121,278,237,313,127,166,290,261,218,290,205,204,259,214,206,148,99,160,10,1
378,325,375,216,318,104,77,339,147,202,154,260,206,280,140,145,238,224,222,288,208,218,261,195,210,153,102,160,9,1
377,339,369,134,318,100,70,346,183,170,154,275,138,252,138,142,241,222,166,286,212,215,252,145,221,102,93,168,1,1
410,337,359,131,323,94,77,340,173,181,108,322,118,260,149,171,313,298,176,288,209,218,256,170,244,125,99,168,0,1
386,346,356,142,320,93,74,345,123,162,131,281,158,233,144,138,248,258,204,290,212,222,257,151,214,128,104,172,1,1
385,347,357,153,320,93,74,345,129,163,131,281,150,239,152,142,248,252,216,290,213,228,258,143,207,107,105,173,1,1
376,325,373,143,317,103,84,338,157,204,132,306,95,290,137,158,249,264,212,291,208,221,262,193,220,102,103,168,11,1
403,340,379,173,321,97,75,339,173,190,125,269,153,285,145,190,310,307,144,289,204,193,257,152,236,145,99,169,0,1
390,337,365,158,315,98,73,347,139,160,161,289,141,242,167,146,234,264,247,294,213,207,259,144,219,114,102,170,5,1
386,338,368,128,318,99,74,342,158,164,117,302,167,248,133,141,241,224,217,291,216,208,259,172,211,127,100,169,3,1
391,331,377,108,321,99,79,341,175,179,84,339,180,270,119,172,287,277,198,291,208,207,261,178,213,125,99,170,3,1
379,325,374,142,319,105,87,334,162,220,129,317,104,296,132,171,260,282,211,288,205,221,261,192,221,102,102,163,11,1
410,330,377,157,321,109,72,346,184,209,130,304,169,300,79,179,291,254,150,288,210,227,258,131,219,149,99,168,0,1
398,339,385,171,320,103,73,331,152,199,91,299,121,302,174,180,290,282,185,292,199,208,257,125,234,158,100,170,0,1
373,338,365,156,317,99,73,349,159,158,136,294,115,228,104,153,260,277,215,286,211,228,259,178,225,120,102,171,3,1
376,326,373,145,317,103,83,339,155,200,132,303,96,287,135,157,246,258,208,292,209,220,263,192,221,103,103,168,11,1
411,332,362,120,322,100,75,342,183,187,119,345,162,265,112,179,290,310,218,289,207,204,257,132,231,121,99,168,1,1
391,338,387,121,321,95,78,342,158,185,96,319,113,284,147,180,281,284,151,289,209,206,256,171,234,105,99,168,0,1
404,340,373,160,322,96,76,342,172,175,134,309,164,239,144,186,330,309,145,289,205,192,256,146,239,127,100,169,0,1
408,334,362,124,322,99,75,343,177,184,119,339,161,263,116,175,286,305,218,289,208,206,257,133,228,119,100,169,1,1
379,325,375,144,318,106,87,333,161,221,128,317,107,294,128,173,259,280,206,287,204,220,261,190,221,103,101,162,11,1
410,337,360,133,323,94,77,340,172,180,110,325,127,256,148,172,314,298,174,289,209,216,256,168,244,124,99,169,0,1
403,338,373,154,321,98,75,344,170,174,169,326,82,230,127,186,333,328,161,289,206,195,256,147,237,121,100,169,0,1
395,333,361,195,318,99,77,343,156,176,130,271,222,259,102,176,275,269,127,294,210,189,256,131,218,118,100,170,9,1
406,339,372,163,322,95,76,341,178,187,127,275,154,279,139,187,313,309,144,288,206,198,256,164,239,138,99,169,0,1
385,325,370,156,320,101,83,336,168,211,129,306,135,294,130,174,278,290,193,291,207,211,259,180,218,105,102,168,10,1
403,337,380,164,320,99,74,344,175,182,129,326,102,240,115,184,319,312,160,289,207,203,256,158,238,139,100,169,0,1
403,334,389,175,318,102,73,345,175,196,126,328,78,262,87,184,300,310,170,289,208,214,256,173,235,158,100,169,0,1
389,331,364,205,318,101,76,342,148,181,155,261,206,255,115,166,253,251,144,292,210,200,258,135,219,134,101,167,9,1
383,321,377,221,321,103,79,337,160,218,130,273,229,306,132,160,275,249,224,289,206,209,260,212,206,150,100,159,10,1
377,324,373,135,319,103,85,335,167,217,132,317,91,300,146,165,264,285,228,290,206,225,261,199,219,97,104,167,10,1
404,337,376,160,320,98,75,344,176,178,127,318,89,235,131,185,327,314,157,289,206,197,256,149,238,131,100,169,0,1
397,339,386,166,320,105,72,327,143,203,75,316,106,309,187,175,281,271,206,293,198,217,257,116,234,163,100,171,0,1
375,328,383,157,317,99,75,343,163,187,111,301,100,276,155,153,259,265,259,286,208,217,262,169,226,128,101,172,4,1
396,338,365,148,321,103,72,346,147,182,132,282,187,260,85,143,262,257,143,288,209,211,256,141,229,181,98,168,0,1
403,339,372,154,322,97,76,342,170,172,126,322,127,227,153,183,334,308,155,289,205,193,256,137,239,122,100,170,0,1
345,328,356,151,325,105,58,257,178,195,134,346,101,273,151,186,315,316,281,287,161,261,267,169,225,219,110,169,0,1
403,338,375,157,321,98,75,344,171,177,164,326,81,234,121,186,329,326,162,289,206,197,256,151,237,126,100,169,0,1
388,326,369,167,320,101,82,337,167,207,128,300,157,291,122,178,285,292,176,292,207,205,258,170,218,108,101,168,10,1
382,327,376,160,317,111,90,331,150,225,121,316,131,284,100,184,250,270,172,283,201,213,261,175,225,113,96,155,13,1
382,321,373,162,316,111,90,331,155,220,111,317,134,285,98,184,252,268,163,286,203,206,259,173,224,111,94,155,17,1
391,334,373,118,320,99,77,343,162,171,107,325,176,261,127,164,270,271,211,292,210,205,261,170,213,124,100,170,3,1
411,332,362,120,323,100,76,342,183,187,118,345,162,266,111,179,290,311,218,289,207,204,257,132,231,121,99,168,1,1
385,327,366,119,320,102,66,309,171,200,138,334,121,270,139,193,303,290,239,289,191,243,262,182,221,167,103,169,0,1
404,340,375,169,321,96,76,342,178,183,132,275,144,265,141,190,322,314,138,289,205,189,256,153,237,135,99,169,0,1
375,327,372,152,316,103,82,341,148,190,132,295,99,279,129,152,235,242,197,293,210,217,264,188,222,107,103,169,11,1
401,332,381,109,319,97,75,343,162,193,117,322,122,277,140,188,288,278,180,289,210,218,257,180,226,118,99,168,0,1
404,339,374,160,321,97,76,343,173,178,159,302,111,247,134,189,329,324,150,289,206,191,256,150,237,126,99,169,0,1
411,336,356,125,323,94,78,339,172,184,108,326,123,269,146,168,306,295,183,288,210,225,255,179,245,126,99,168,0,1
386,346,356,140,320,93,74,345,121,161,131,281,160,231,142,136,247,259,201,290,212,220,257,153,216,134,103,172,1,1
392,335,369,183,323,105,70,321,160,202,124,335,149,255,118,201,294,333,167,289,196,227,260,152,221,165,102,169,0,1
379,299,360,148,315,105,86,335,184,195,87,323,108,301,129,171,268,276,183,301,213,194,250,186,217,89,95,165,27,1
404,338,377,161,320,98,75,344,174,178,129,325,111,234,127,184,325,312,157,289,206,199,256,151,238,132,100,169,0,1
404,338,374,157,321,97,75,343,176,174,126,316,92,229,141,185,332,314,154,289,206,194,256,144,238,126,100,170,0,1
399,327,370,108,319,100,69,327,168,201,139,329,128,269,134,195,299,280,224,289,202,237,260,186,219,149,101,168,0,1
403,334,389,175,318,102,73,344,175,196,125,328,78,263,88,184,299,310,171,289,208,214,256,172,235,158,100,169,0,1
393,333,375,105,321,99,78,341,173,176,87,338,188,266,117,171,284,274,194,291,209,205,260,177,211,124,99,169,3,1
411,327,372,98,318,99,72,344,164,201,140,323,137,265,130,195,293,272,209,290,211,230,258,190,218,135,99,168,0,1
403,334,388,174,318,101,73,345,177,194,129,328,79,257,84,185,303,313,167,288,208,213,256,175,236,156,100,169,0,1
410,330,377,159,321,109,72,346,185,209,130,303,170,301,76,178,290,254,148,288,210,227,258,128,220,150,99,168,0,1
383,328,377,167,316,113,91,330,145,227,119,315,141,280,89,188,246,265,158,282,200,210,261,169,226,118,94,152,13,1
388,343,371,137,321,94,76,343,141,173,114,300,132,261,150,159,265,267,187,290,211,219,257,155,219,105,103,171,1,1
386,342,361,113,320,94,73,344,118,162,128,283,168,227,124,133,248,271,163,288,209,200,255,177,236,179,98,169,0,1
404,337,378,162,320,99,75,344,174,180,129,325,107,237,122,184,323,312,158,289,207,201,256,154,238,135,100,169,0,1
405,339,369,150,322,96,76,342,172,171,127,323,129,226,150,182,334,309,154,289,206,195,256,143,240,120,100,169,0,1
358,345,364,127,317,105,70,302,195,165,162,263,153,251,119,153,255,282,223,277,259,167,264,158,234,113,106,174,4,1
393,341,359,137,320,97,72,345,121,171,133,291,180,222,113,147,254,290,154,288,210,204,256,169,231,184,98,169,0,1
411,327,373,103,318,99,72,344,167,202,140,321,137,269,131,197,296,275,206,290,211,229,258,188,219,133,99,168,0,1
386,345,354,131,320,93,73,345,116,159,134,278,168,224,134,130,244,261,191,289,211,213,256,161,222,155,102,171,1,1
404,338,378,161,320,99,75,344,172,179,132,331,131,234,122,184,323,309,157,289,207,201,256,154,239,134,100,169,0,1
389,335,362,124,318,99,73,324,196,169,135,310,176,251,145,169,282,296,187,287,232,188,258,144,225,99,102,171,5,1
406,338,366,145,322,96,76,342,175,174,119,317,104,237,152,180,329,308,161,289,207,200,256,150,241,122,100,169,0,1
411,336,357,126,323,94,78,339,173,183,104,324,123,268,148,168,307,294,182,288,210,224,255,177,245,126,99,168,0,1
400,329,364,202,321,98,79,339,167,196,123,282,226,280,96,192,307,297,120,294,208,183,255,138,217,121,98,169,9,1
380,323,376,218,319,103,78,338,152,209,144,266,216,291,136,152,255,235,223,289,207,214,260,202,209,152,101,160,10,1
407,338,366,143,322,95,76,342,174,175,117,318,106,240,151,179,327,307,163,289,207,202,256,152,241,122,99,169,0,1
408,337,362,137,323,95,77,341,172,178,114,324,128,250,149,174,319,300,170,289,208,211,256,163,243,123,99,169,0,1
393,333,375,105,321,99,79,342,174,175,88,339,189,265,115,173,287,278,192,291,209,206,260,177,212,124,99,170,3,1
384,325,371,155,320,101,84,336,168,211,129,307,133,294,131,174,278,290,195,291,206,212,259,180,218,104,102,168,10,1
410,330,377,156,321,108,72,346,184,209,131,305,168,299,80,180,291,255,152,288,210,227,258,132,219,149,99,168,0,1
403,338,374,155,321,98,75,344,171,175,168,326,81,231,126,186,332,328,161,289,206,195,256,148,237,122,100,169,0,1
340,330,355,165,326,106,58,251,178,195,132,348,102,271,150,186,316,326,277,287,157,261,268,163,226,227,110,169,0,1
386,346,356,144,320,93,74,345,124,162,130,282,156,235,146,139,249,257,207,290,213,223,257,149,212,123,104,172,1,1
368,346,361,111,318,104,71,308,190,159,155,279,186,246,109,158,260,283,203,281,254,167,263,160,226,113,105,172,4,1
387,342,364,114,320,94,74,344,123,165,124,288,160,235,128,139,252,273,161,288,209,201,255,176,236,169,98,169,0,1
387,326,369,165,320,101,83,337,167,208,128,302,152,292,124,178,284,292,180,292,207,206,258,172,218,108,101,168,10,1
404,338,375,159,321,98,75,344,176,176,126,318,90,233,135,185,329,314,156,289,206,196,256,147,238,129,100,169,0,1
382,330,368,189,314,101,77,346,135,165,128,267,157,258,98,153,233,218,135,297,214,196,264,156,223,123,100,170,11,1
403,335,387,175,318,101,73,345,178,194,130,322,85,261,86,186,302,313,165,288,208,212,256,175,236,156,99,169,0,1
403,334,387,173,318,101,73,345,177,193,129,328,81,255,88,185,304,313,167,288,208,212,256,173,236,154,100,169,0,1
379,323,375,157,320,103,84,335,167,220,129,308,129,305,142,166,271,280,228,290,206,220,260,205,215,111,103,165,10,1
373,328,372,161,314,103,80,344,136,175,132,283,104,268,119,144,219,217,180,295,213,213,266,181,224,113,102,170,11,1
403,338,374,155,321,98,75,344,171,175,168,326,81,231,126,186,332,328,161,289,206,195,256,148,237,122,100,169,0,1
386,343,358,112,319,94,73,345,113,159,131,279,174,221,122,128,244,270,164,288,210,199,255,178,237,187,98,169,0,1
404,339,372,155,321,97,75,343,176,171,126,315,94,226,149,185,336,314,152,289,205,191,256,140,239,122,100,170,0,1
393,334,361,192,318,99,76,343,153,171,132,269,218,254,105,172,266,262,131,293,210,192,256,130,218,117,100,170,9,1
391,343,362,159,321,97,74,345,143,175,128,287,157,258,129,149,260,253,193,290,212,228,258,133,210,118,104,172,1,1
400,338,351,144,319,93,72,343,177,144,204,251,197,233,114,143,242,266,202,292,212,208,257,148,229,105,103,171,3,1
389,339,379,117,321,95,76,343,144,177,106,307,130,266,140,164,270,279,155,289,209,204,256,173,235,129,98,168,0,1
392,324,371,216,321,101,80,338,166,211,122,279,237,299,112,178,299,276,173,292,206,194,257,180,210,137,98,164,10,1
332,329,352,161,326,106,56,241,180,193,133,348,95,272,155,183,317,323,292,287,152,265,269,165,226,233,111,169,0,1
397,329,364,204,320,99,78,341,160,188,123,276,219,274,93,185,293,280,117,295,209,183,257,138,218,123,98,170,10,1
411,329,374,111,318,99,73,343,169,200,139,314,140,270,131,197,299,280,197,289,210,224,258,185,221,134,99,168,0,1
391,327,367,177,321,100,82,338,167,204,126,295,176,288,115,182,291,293,160,292,207,199,257,161,218,112,100,169,10,1
387,338,369,145,317,99,74,346,138,161,146,295,151,248,148,148,238,259,245,293,212,206,261,157,216,123,102,170,4,1
378,324,374,141,319,103,85,335,168,219,131,315,102,302,145,166,267,285,229,290,206,224,260,201,218,101,104,167,10,1
410,337,359,130,323,94,77,340,172,182,119,326,116,262,143,171,311,301,179,288,209,219,256,173,244,124,99,168,0,1
400,329,363,206,321,98,79,340,164,191,123,278,229,277,93,190,303,290,114,295,208,181,256,136,218,123,98,170,9,1
387,331,365,204,318,101,76,342,145,179,160,258,201,251,118,161,244,244,149,291,210,203,258,136,219,136,101,166,9,1
404,340,374,163,322,96,76,342,173,177,134,300,164,246,143,187,328,310,143,289,205,191,256,149,239,129,99,169,0,1
403,336,382,167,319,100,74,345,176,186,129,326,95,245,106,185,314,312,162,289,207,206,256,163,237,144,100,169,0,1
372,331,375,154,318,99,74,345,169,176,113,303,105,254,122,157,269,275,229,284,209,226,261,179,226,125,101,172,3,1
370,326,385,155,318,99,75,341,175,193,94,303,92,282,152,150,262,249,253,283,209,221,262,178,227,131,100,172,3,1
404,338,373,156,321,97,75,343,176,172,126,315,93,227,146,185,335,314,153,289,206,192,256,141,238,123,100,170,0,1
375,343,358,121,317,102,71,309,197,161,160,282,179,243,130,161,266,292,196,282,252,170,261,146,229,101,104,172,5,1
386,346,356,144,320,93,74,345,124,162,130,282,156,234,145,138,248,257,206,290,212,223,257,150,213,125,104,172,1,1
389,343,353,151,316,100,73,332,140,148,130,280,121,233,160,152,253,265,202,293,203,219,257,169,224,107,102,169,6,1
403,331,379,106,319,98,74,343,163,195,122,323,125,275,138,190,289,276,187,289,210,221,257,183,224,121,99,168,0,1
410,328,371,99,318,99,72,344,161,199,140,321,139,262,129,191,290,272,207,290,211,229,258,189,219,139,99,168,0,1
392,335,361,140,315,99,73,346,163,152,127,299,175,233,150,153,241,247,177,292,213,213,257,134,220,100,102,170,6,1
396,341,359,139,321,96,75,344,150,173,124,309,154,251,135,158,267,278,216,290,211,219,257,138,216,112,103,171,1,1
372,340,361,148,321,92,72,333,168,177,160,278,153,207,143,141,221,218,181,289,204,201,259,161,214,66,93,176,0,1
406,339,367,147,322,96,76,342,172,173,123,323,128,232,150,180,330,307,159,289,206,199,256,148,241,121,100,169,0,1
412,336,356,125,323,94,78,339,173,184,103,325,127,270,147,167,305,293,184,288,210,226,255,180,246,126,99,168,0,1
389,337,360,184,316,100,75,345,147,160,136,264,209,242,111,161,245,244,141,293,212,197,257,129,218,115,101,170,8,1
400,339,379,161,321,101,74,336,160,185,102,315,99,263,170,180,312,294,177,291,201,201,257,125,236,140,100,170,0,1
353,353,354,118,316,107,67,288,199,150,194,242,177,235,107,149,244,285,213,275,280,147,265,150,236,106,108,174,4,1
407,339,370,157,322,95,77,340,177,187,124,282,150,278,140,184,312,307,150,288,207,202,256,167,240,136,99,169,0,1
412,327,374,104,318,100,72,344,168,204,139,323,139,271,124,196,294,270,204,289,211,231,258,184,218,135,99,168,0,1
408,337,372,183,321,104,73,345,149,200,123,326,167,246,108,199,283,329,134,289,209,214,257,151,220,149,99,169,0,1
409,333,376,184,323,111,74,347,182,214,137,288,172,324,76,170,288,241,108,287,209,223,258,106,220,154,99,167,0,0
309,357,261,246,318,112,57,326,124,158,137,299,215,275,146,239,415,415,149,287,168,224,265,180,210,177,100,142,0,0
399,337,376,153,315,96,69,346,143,172,182,291,124,261,146,141,197,222,209,290,212,209,257,184,236,109,104,171,0,0
400,326,354,154,318,97,74,343,146,181,155,295,96,283,127,143,214,238,202,294,216,216,254,198,231,100,101,170,8,0
403,354,344,225,327,97,75,324,104,178,179,308,139,185,153,210,370,406,187,294,195,207,258,88,213,177,96,167,0,0
412,336,355,123,324,93,78,339,173,185,101,326,127,274,147,166,303,291,186,288,210,228,255,183,246,127,99,168,0,1
412,336,355,123,324,93,78,339,173,185,101,326,127,274,147,166,303,291,186,288,210,228,255,183,246,127,99,168,0,1
407,332,378,196,319,103,73,345,161,202,132,328,153,243,126,214,290,351,112,291,211,217,257,122,209,140,99,169,3,0
