V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
259,214,231,82,206,63,48,219,109,116,77,211,102,166,77,109,180,190,139,185,133,134,164,86,144,75,64,108,0,1
248,208,235,108,205,64,53,215,107,132,81,191,103,185,77,114,183,187,110,186,132,130,165,107,139,70,64,107,6,1
244,210,240,107,202,72,58,211,92,142,76,199,89,177,57,118,155,166,100,180,129,134,167,108,145,75,60,98,8,1
239,208,238,92,203,66,53,215,101,133,94,193,62,182,96,99,155,169,145,185,132,146,167,122,140,68,67,106,6,1
245,206,241,131,204,68,53,213,101,144,77,185,132,194,74,110,176,167,130,183,130,132,166,130,135,89,62,100,7,1
262,212,237,101,206,69,47,221,121,129,78,201,112,188,49,111,185,175,103,184,133,138,164,73,144,91,63,107,0,1
255,215,228,86,204,60,47,219,113,97,111,175,125,154,73,96,162,172,128,186,135,132,164,99,143,70,65,109,2,1
222,211,228,107,208,68,38,167,112,125,83,221,70,172,93,120,200,209,166,183,104,163,170,103,144,139,70,108,0,1
258,217,237,98,205,62,48,219,111,108,81,203,72,142,97,118,216,200,97,184,131,122,164,88,153,76,64,108,0,1
251,213,231,88,201,63,47,220,107,100,79,195,111,151,97,100,159,163,113,186,136,135,164,86,140,64,65,108,4,1
247,205,240,142,205,65,51,215,105,141,78,178,151,199,80,107,186,168,136,185,131,130,165,134,132,94,63,102,6,1
253,214,229,90,202,63,48,214,105,103,76,196,92,156,103,105,175,180,122,187,132,137,164,100,142,65,64,108,4,1
263,215,228,80,206,60,50,217,110,117,69,208,78,172,93,108,196,188,117,184,134,144,163,114,157,80,63,107,0,1
256,211,231,86,203,62,48,216,114,108,72,206,101,161,103,109,182,185,118,187,133,135,164,96,141,63,64,108,4,1
251,209,234,115,205,64,52,216,107,130,80,187,117,183,72,117,187,188,99,187,132,126,164,101,139,72,64,108,6,1
259,216,241,105,205,61,48,218,113,121,86,172,101,178,87,123,200,197,91,184,132,124,164,104,150,90,63,108,0,1
241,208,239,137,203,66,49,217,93,128,100,166,130,178,90,92,150,142,142,184,133,140,167,123,135,98,65,102,6,1
262,215,229,83,206,60,50,217,110,116,69,207,81,167,94,109,199,189,113,184,134,140,163,110,156,80,63,108,0,1
244,210,240,107,202,72,57,212,91,140,77,198,88,177,57,116,154,163,100,181,129,134,167,108,145,75,61,98,8,1
233,212,242,89,203,65,47,206,121,118,75,186,76,175,86,101,172,177,152,179,147,125,168,109,148,78,65,110,2,1
219,211,227,106,208,68,37,163,113,125,84,221,67,172,94,119,201,209,172,183,102,165,171,104,144,142,70,108,0,1
255,216,244,103,204,66,46,210,93,128,50,203,69,194,116,111,181,174,130,186,127,139,164,79,150,101,64,109,0,1
259,216,235,94,206,61,49,218,110,110,79,206,82,148,96,115,211,196,101,184,132,127,163,94,154,77,64,108,0,1
230,213,235,105,206,68,40,178,103,127,67,213,63,186,109,115,192,191,163,185,110,155,168,90,147,130,68,109,0,1
258,217,241,111,205,61,49,218,114,119,86,168,104,179,88,123,202,201,85,184,131,121,164,101,151,90,63,108,0,1
237,225,223,91,201,66,45,199,97,90,104,160,85,144,88,92,153,170,135,182,149,122,166,106,147,69,67,109,3,1
257,213,248,111,203,65,47,221,113,124,82,210,50,165,53,118,193,200,107,184,133,136,164,112,150,100,64,108,0,1
258,215,241,103,204,63,48,220,112,114,81,204,56,151,82,118,208,201,100,184,132,127,164,96,152,85,64,108,0,1
261,216,231,87,206,61,49,217,109,114,74,210,92,159,94,111,203,190,109,184,133,136,163,105,156,79,63,108,0,1
253,217,248,108,204,68,46,209,90,130,47,201,66,198,121,112,179,172,132,187,126,137,164,71,149,105,64,109,0,1
259,208,233,82,203,61,49,217,123,113,68,216,110,165,104,113,190,191,113,187,134,133,163,92,141,61,63,108,4,1
246,219,229,72,204,60,47,220,74,103,83,179,109,143,79,83,157,173,104,184,134,127,163,113,151,117,62,108,0,1
250,216,247,76,205,61,50,218,101,118,61,204,72,182,94,114,180,181,98,184,133,131,163,109,149,67,63,107,0,1
239,193,229,99,199,65,51,219,108,106,60,192,63,183,83,96,155,152,114,195,140,124,162,118,139,60,62,109,16,1
250,216,234,128,204,68,44,222,112,121,103,153,115,173,56,89,151,134,104,184,135,142,165,73,138,97,60,109,0,1
257,213,248,111,203,65,47,221,113,124,82,210,49,165,52,118,192,200,107,184,133,136,164,112,150,100,64,108,0,1
243,196,233,98,201,68,56,213,111,130,61,205,75,189,75,112,167,175,113,189,134,127,162,116,140,62,60,103,15,1
257,214,247,110,203,65,47,221,113,123,82,209,52,163,56,118,194,200,106,184,133,135,164,111,151,99,64,108,0,1
247,221,228,97,205,59,48,220,82,104,82,182,95,153,96,92,160,163,137,185,136,146,165,91,132,68,68,111,0,1
249,211,241,70,205,63,50,218,112,115,54,215,112,173,77,110,183,177,128,185,133,132,167,114,137,80,63,108,2,1
241,211,235,128,200,68,49,209,99,117,83,173,112,172,86,95,161,152,148,184,131,132,156,130,129,89,68,103,10,1
226,225,227,76,202,68,43,185,127,97,121,156,111,151,69,95,157,182,137,176,177,95,169,96,150,69,69,111,3,1
262,210,239,72,203,63,46,219,108,128,89,200,89,173,84,126,191,179,125,185,134,143,165,118,141,86,63,107,0,1
258,216,239,101,205,62,48,219,112,112,81,202,58,147,88,118,211,201,99,184,131,124,164,93,152,81,64,108,0,1
254,215,230,80,204,63,46,216,113,112,91,193,93,148,81,101,158,172,136,185,136,127,163,90,145,85,63,106,0,1
257,214,244,106,204,64,47,220,111,118,94,209,50,157,65,119,202,204,105,184,132,131,164,104,151,90,64,108,0,1
258,215,242,104,204,63,48,219,110,115,84,211,81,151,76,117,205,198,101,184,132,129,164,100,152,87,64,108,0,1
254,217,230,87,205,62,48,219,99,112,79,201,99,162,84,103,173,180,138,185,134,138,164,88,140,72,65,109,0,1
261,215,238,120,205,67,47,220,97,130,78,211,106,159,69,131,183,213,84,185,134,137,164,95,140,93,63,108,0,1
263,210,238,79,204,64,46,220,104,130,86,209,92,168,79,128,187,185,120,185,135,145,165,114,139,87,63,107,0,1
261,212,241,117,206,72,47,222,123,134,80,190,118,199,36,109,184,160,81,184,133,142,165,65,141,99,63,107,0,1
258,209,237,66,203,64,45,213,107,129,89,209,84,171,85,125,190,177,140,185,131,150,165,120,139,91,64,107,0,1
261,215,230,86,206,60,49,217,111,115,70,205,73,163,96,111,202,192,110,184,133,137,163,106,155,79,63,108,0,1
258,216,237,97,205,62,48,219,109,110,101,206,55,145,88,119,215,208,100,184,131,123,164,91,152,75,64,108,0,1
256,217,241,101,205,64,47,215,103,116,70,204,77,161,105,116,203,189,109,185,129,128,164,82,151,86,64,109,0,1
258,216,238,98,205,62,48,220,109,111,109,208,52,146,83,119,214,210,102,184,132,124,164,93,151,76,64,108,0,1
254,215,244,91,205,63,49,219,100,122,67,206,83,175,86,120,181,192,92,184,133,134,164,104,146,75,63,107,0,1
241,207,238,86,204,65,54,214,106,138,84,202,59,191,93,105,167,181,144,185,132,143,167,127,140,62,66,107,7,1
244,209,245,81,205,63,50,218,114,121,52,210,89,179,84,107,182,176,141,183,132,136,167,114,141,81,63,109,2,1
236,210,237,106,201,67,49,218,87,117,116,171,72,159,100,85,122,137,143,184,134,150,168,108,141,83,68,105,6,1
238,214,235,99,203,63,47,222,104,105,81,190,71,152,71,98,168,177,141,182,134,145,166,114,144,78,65,109,2,1
249,216,246,77,205,61,50,218,100,117,62,203,72,181,95,113,179,180,99,184,133,132,163,108,149,67,63,108,0,1
258,214,246,112,203,64,47,220,114,123,83,198,63,169,61,119,195,200,101,184,133,132,164,110,151,98,63,108,0,1
258,216,237,98,205,62,48,219,112,109,80,201,61,143,97,118,216,201,97,184,131,121,164,88,152,77,64,108,0,1
258,215,241,103,204,63,48,220,110,116,100,209,51,153,72,119,206,207,104,184,132,128,164,100,151,85,64,108,0,1
255,217,242,103,205,65,47,214,100,119,64,204,74,171,109,115,197,185,115,186,128,130,164,80,151,91,64,109,0,1
242,214,239,105,202,63,47,221,89,108,95,181,72,163,103,91,148,163,172,185,135,135,167,100,142,80,65,109,3,1
260,216,232,89,206,61,49,218,110,113,74,207,82,156,95,112,206,193,107,184,133,133,163,101,155,78,63,108,0,1
240,211,242,102,202,63,48,220,99,116,79,188,67,172,100,96,159,167,167,184,134,137,167,105,143,81,65,110,2,1
262,215,230,84,206,60,49,217,110,115,70,207,81,165,95,110,200,190,112,184,133,139,163,108,156,79,63,108,0,1
252,213,231,124,203,63,49,219,99,112,83,173,141,165,65,112,175,171,82,187,134,121,163,84,139,75,64,108,6,1
246,220,226,81,204,59,46,220,73,101,86,176,110,141,84,82,155,167,119,185,135,134,164,105,143,105,64,109,0,1
229,218,235,83,203,66,45,196,124,108,97,172,93,164,78,98,165,179,145,177,161,111,168,103,149,74,67,111,2,1
213,211,225,102,208,68,35,154,114,120,86,219,66,175,100,114,199,203,188,184,96,171,171,104,144,145,71,108,0,1
253,208,235,136,205,64,51,216,106,130,78,178,151,185,66,118,194,183,93,187,132,120,164,101,136,83,63,106,6,1
248,206,239,141,205,65,51,215,106,139,78,178,151,196,77,109,187,171,128,185,131,128,165,128,133,92,63,103,6,1
262,212,236,98,206,68,47,220,120,127,78,204,111,185,53,111,185,178,108,184,133,137,164,74,144,89,63,107,0,1
258,215,243,106,204,63,47,220,113,117,81,206,54,155,72,118,203,200,103,184,132,130,164,102,151,90,64,108,0,1
263,209,238,62,203,63,46,219,106,129,90,207,86,170,83,126,188,174,134,185,135,148,165,121,139,85,63,107,0,1
262,215,228,81,206,60,50,217,110,117,68,209,85,169,94,108,197,187,115,184,134,142,163,113,157,80,63,107,0,1
242,187,227,92,201,66,54,215,123,120,51,208,64,195,88,107,174,178,121,195,138,122,158,121,137,53,61,107,19,1
240,214,235,110,198,71,52,207,93,116,82,184,81,160,73,102,147,153,128,182,129,133,156,114,135,78,67,101,11,1
258,215,243,105,204,63,47,220,112,117,82,208,64,154,72,118,203,199,102,184,132,130,164,102,152,90,64,108,0,1
261,215,232,90,206,60,49,217,112,119,72,193,89,176,92,112,196,191,107,184,133,137,163,111,155,84,63,108,0,1
252,218,230,90,204,62,46,220,79,111,84,188,114,143,72,97,164,187,97,184,134,131,163,107,147,116,63,108,0,1
258,216,237,98,205,62,48,219,109,109,92,207,72,142,92,118,215,203,98,185,131,123,164,90,152,76,64,108,0,1
237,209,237,100,202,66,51,217,93,123,107,180,68,169,98,91,136,150,144,184,133,148,167,114,141,77,67,105,6,1
261,209,239,64,203,63,46,219,105,128,86,207,84,172,85,125,187,175,130,185,135,146,165,120,140,83,63,107,0,1
238,215,233,99,202,63,46,223,102,102,86,188,73,146,67,98,167,177,138,183,135,146,166,113,143,77,65,109,2,1
258,216,237,98,205,62,48,219,111,109,84,201,60,143,96,118,216,202,97,184,131,121,164,88,152,76,64,108,0,1
244,215,231,80,203,62,48,221,97,101,77,196,117,152,75,101,160,161,128,186,134,130,166,108,138,92,65,108,2,1
259,212,243,111,206,70,47,221,119,132,77,190,110,198,45,109,183,161,80,184,133,141,164,72,142,94,63,107,0,1
250,215,247,78,205,61,50,218,102,119,62,203,73,183,92,114,180,179,96,184,133,132,163,107,149,68,63,107,0,1
260,216,240,115,205,64,48,219,107,124,82,186,104,171,79,127,194,206,84,184,132,128,164,99,146,91,63,108,0,1
239,214,240,107,205,68,42,190,98,128,59,209,64,191,114,114,187,183,151,186,116,148,167,82,147,120,66,109,0,1
246,221,227,90,204,59,47,220,78,103,84,179,102,148,91,87,158,165,129,185,136,141,164,97,137,84,66,110,0,1
258,216,239,99,205,62,48,220,109,112,107,208,52,148,80,119,212,209,103,184,132,125,164,95,151,78,64,108,0,1
237,206,249,96,204,63,49,217,118,129,51,202,58,187,95,104,180,174,159,180,132,141,168,115,146,83,64,110,2,1
241,207,238,87,204,66,54,214,106,138,86,201,59,190,94,105,167,181,146,185,132,144,166,126,140,63,66,107,6,1
263,211,238,84,204,65,46,220,103,130,85,209,93,167,78,128,186,189,116,185,134,144,165,112,139,88,63,107,0,1
243,211,239,108,201,72,56,209,93,135,78,196,87,172,62,114,154,164,110,180,128,134,163,110,142,76,62,98,9,1
257,213,247,111,203,65,47,221,113,124,84,210,49,164,54,118,194,201,107,184,133,136,164,112,150,99,64,108,0,1
257,209,233,81,203,62,48,216,124,113,71,214,111,165,102,113,189,192,114,186,137,131,164,91,141,62,63,108,4,1
246,205,241,142,205,65,51,215,105,142,78,178,152,200,81,106,185,167,139,185,131,131,166,137,131,94,63,102,7,1
241,207,239,138,203,66,49,217,94,129,99,166,132,179,90,93,152,143,142,184,133,139,167,124,134,98,65,102,6,1
241,217,236,86,203,64,45,221,117,109,98,176,88,161,88,91,154,142,106,183,135,137,161,93,141,65,60,107,1,1
262,215,229,84,206,60,49,217,111,116,69,206,75,166,95,109,200,190,112,184,133,139,163,109,156,80,63,108,0,1
258,216,237,97,205,62,48,220,108,110,108,208,57,145,85,119,215,210,102,184,131,123,164,92,152,75,64,108,0,1
246,221,227,91,205,59,47,220,78,103,83,180,101,149,92,88,158,165,130,185,136,142,164,96,136,82,66,110,0,1
246,222,228,98,205,59,48,220,82,104,84,179,96,153,97,91,158,161,138,185,136,146,165,91,132,68,67,111,0,1
258,217,237,98,205,62,48,219,110,108,82,206,82,141,96,117,216,198,97,185,131,122,164,89,153,76,64,108,0,1
240,208,238,91,203,66,53,216,100,130,84,195,61,185,88,101,159,168,136,186,133,141,168,123,141,65,66,107,7,1
257,217,242,111,205,62,48,216,111,121,80,172,98,182,93,121,198,196,92,185,130,123,164,97,151,93,63,108,0,1
249,215,233,101,201,62,46,221,89,102,103,184,90,155,106,93,150,168,158,188,136,132,166,92,140,73,65,109,3,1
246,216,235,82,203,63,47,218,101,104,75,193,107,159,85,90,154,143,138,186,138,133,166,110,135,81,64,108,2,1
250,211,241,69,205,63,50,218,112,114,54,216,115,173,76,110,183,177,127,186,133,132,166,113,136,80,63,108,2,1
242,208,239,91,203,67,56,213,104,141,82,203,66,189,84,109,166,180,135,184,131,141,166,123,141,65,65,104,7,1
262,211,241,100,205,69,46,221,118,133,83,194,108,191,50,114,186,162,96,184,134,145,165,83,140,95,63,107,0,1
254,217,246,109,204,66,47,211,97,127,58,191,77,193,111,115,185,180,118,186,127,133,164,80,149,101,64,109,0,1
238,216,233,99,202,63,46,223,102,101,87,187,74,146,67,98,166,177,138,183,135,146,166,113,143,77,65,109,2,1
240,208,238,93,202,66,53,216,99,128,84,194,62,183,86,100,157,165,133,186,133,140,168,123,141,66,66,107,7,1
262,212,231,77,206,64,48,219,117,119,76,220,104,170,71,114,185,198,139,185,132,130,164,84,147,77,63,107,0,1
250,216,247,77,205,61,50,218,101,118,62,204,72,182,94,115,180,181,97,184,133,132,163,109,149,67,63,107,0,1
258,217,238,102,205,61,49,218,110,112,86,197,105,152,92,119,211,198,92,185,131,123,164,93,153,81,64,108,0,1
261,213,231,79,206,64,48,219,113,118,76,216,103,168,74,112,183,195,139,185,133,132,164,85,146,76,64,108,0,1
258,216,237,97,205,62,48,219,108,109,103,209,67,144,87,119,215,207,100,184,131,123,164,91,152,75,64,108,0,1
242,208,239,92,203,68,56,213,103,141,82,203,68,188,82,110,165,179,132,183,130,141,166,121,141,66,64,104,7,1
262,215,230,85,206,60,49,217,110,115,70,207,81,164,95,110,201,190,111,184,133,138,163,107,156,79,63,108,0,1
258,216,238,98,205,62,48,220,109,111,108,208,52,147,81,119,213,210,103,184,132,124,164,94,151,77,64,108,0,1
252,213,231,124,203,63,49,219,100,112,83,173,142,165,65,113,176,172,81,187,134,121,163,84,139,76,64,108,6,1
259,217,238,104,205,61,49,218,113,119,81,176,99,178,89,119,200,197,92,184,132,126,164,105,152,88,63,108,0,1
246,208,236,100,204,65,53,215,107,135,83,196,86,188,83,111,178,185,123,186,132,135,165,115,139,67,65,107,6,1
258,215,243,105,204,63,47,220,112,117,82,208,65,153,74,118,204,199,102,184,132,130,164,101,152,89,64,108,0,1
257,213,248,111,203,65,47,220,112,125,80,209,50,167,56,118,191,198,109,184,133,137,164,110,150,101,64,108,0,1
248,211,233,131,203,64,48,218,94,115,99,166,131,163,73,106,161,160,92,186,134,128,165,86,140,86,64,107,6,1
245,205,241,141,205,66,51,215,102,139,83,175,146,195,84,102,176,159,143,185,131,134,166,135,132,96,64,102,6,1
241,207,238,86,204,65,55,214,107,139,84,202,58,192,93,105,168,182,145,185,132,144,166,127,140,62,66,107,7,1
258,215,240,102,205,63,48,220,112,113,81,203,57,150,84,118,209,201,100,184,132,126,164,95,152,84,64,108,0,1
254,216,246,106,204,67,46,209,91,129,48,202,67,197,119,112,179,173,131,187,126,138,164,74,149,104,64,109,0,1
239,209,244,100,203,63,48,219,104,119,71,192,64,176,99,98,165,169,165,183,133,139,167,108,144,82,64,110,2,1
253,216,233,94,205,66,46,221,94,116,85,180,119,166,55,91,167,164,92,184,134,135,164,90,146,116,63,108,0,1
258,217,238,99,205,62,48,218,109,110,80,206,81,145,98,117,213,197,99,185,131,123,164,87,153,78,64,108,0,1
220,210,227,96,207,67,37,164,114,125,86,221,64,174,97,119,201,202,179,183,103,166,170,108,144,140,70,108,0,1
258,216,240,100,205,63,48,220,109,113,104,208,52,150,77,119,210,208,103,184,132,126,164,97,151,80,64,108,0,1
248,208,235,107,204,64,53,215,107,132,82,192,100,186,78,114,182,186,112,186,132,131,165,108,139,69,65,107,6,1
244,209,240,102,202,71,58,211,96,144,78,202,84,181,64,117,160,172,110,181,129,136,167,112,144,72,61,99,8,1
244,205,238,104,202,71,57,211,99,140,71,203,85,182,63,118,161,171,104,183,130,132,165,111,143,71,60,99,11,1
250,213,238,75,204,63,49,219,103,109,68,207,113,166,81,105,173,173,135,187,134,131,166,109,136,79,64,108,2,1
262,212,231,77,206,64,48,219,117,119,76,220,104,170,71,114,185,199,139,185,132,130,164,84,147,77,63,107,0,1
246,209,234,76,205,65,42,197,109,128,88,213,77,172,88,123,194,185,153,184,122,155,167,116,141,107,66,108,0,1
258,217,240,108,205,61,48,218,114,117,84,176,92,169,90,121,206,201,88,184,131,121,164,98,151,86,63,108,0,1
239,209,238,97,201,66,52,218,94,122,84,188,63,178,82,97,150,155,126,187,134,139,169,120,142,68,66,108,7,1
256,212,243,69,204,62,48,219,103,123,75,206,78,177,89,120,184,177,115,185,134,139,164,115,145,75,63,107,0,1
258,216,238,99,205,62,48,219,110,109,83,206,80,143,93,118,214,199,97,185,131,123,164,90,153,78,64,108,0,1
258,216,237,98,205,62,48,219,111,108,81,202,68,142,97,118,216,200,97,184,131,121,164,88,153,76,64,108,0,1
258,217,239,102,205,62,48,219,111,113,101,193,71,158,85,120,210,207,96,184,131,122,164,96,151,81,63,108,0,1
263,215,227,80,206,60,50,217,110,117,69,208,78,172,93,107,195,188,117,184,134,144,163,114,157,80,63,107,0,1
246,221,227,89,204,59,47,220,77,103,84,179,102,148,90,87,158,165,128,185,135,140,164,98,138,86,66,110,0,1
250,214,235,117,206,67,44,205,102,129,79,214,95,163,75,129,188,213,107,184,125,145,166,97,141,105,65,108,0,1
242,191,230,94,201,67,55,214,117,124,55,206,69,192,82,109,171,176,117,192,136,124,160,118,138,57,60,105,17,1
258,216,241,103,205,63,48,219,111,114,83,207,71,149,81,118,208,199,100,184,132,127,164,97,152,85,64,108,0,1
258,216,237,97,205,62,48,220,108,110,108,208,57,145,85,119,215,209,102,184,131,123,164,92,152,75,64,108,0,1
258,216,239,100,205,62,48,219,112,111,80,202,59,147,90,118,212,201,98,184,131,124,164,92,152,80,64,108,0,1
255,209,236,69,204,64,44,209,108,129,89,210,82,171,86,125,191,179,143,185,129,151,166,119,140,95,65,107,0,1
257,213,248,111,203,65,47,220,112,125,80,209,50,168,56,118,191,198,109,184,133,137,164,110,150,101,64,108,0,1
251,212,239,67,205,63,50,218,111,112,56,216,120,170,75,109,182,175,124,186,133,131,166,113,135,79,63,108,2,1
262,209,238,63,203,63,46,219,105,128,89,206,87,169,83,124,187,174,134,185,135,147,165,121,139,86,63,107,0,1
257,213,248,111,203,65,47,221,113,124,82,210,50,164,54,118,193,200,107,184,133,136,164,112,151,100,64,108,0,1
262,211,241,102,205,70,46,221,118,134,83,194,109,192,49,114,185,162,94,184,134,145,165,82,140,96,63,107,0,1
244,210,241,106,202,72,58,211,93,145,76,201,90,179,57,120,157,169,101,180,128,134,167,108,145,75,60,97,9,1
248,219,237,87,205,60,49,219,90,111,73,192,84,166,96,102,169,171,119,185,135,140,164,99,140,67,65,109,0,1
247,219,230,72,204,60,47,220,75,103,82,181,107,145,79,85,158,173,104,184,134,128,163,113,151,114,62,108,0,1
258,215,242,104,204,63,48,220,111,115,82,208,68,151,78,118,206,199,101,184,132,128,164,99,152,86,64,108,0,1
258,216,236,96,206,61,49,219,110,109,81,206,82,144,96,116,214,197,99,185,131,125,164,91,153,77,64,108,0,1
228,220,233,81,202,67,45,193,124,105,104,168,98,160,76,98,163,180,142,177,165,107,169,101,149,72,67,111,3,1
258,216,237,97,205,62,48,220,109,110,107,207,53,145,86,119,215,209,101,184,131,123,164,92,152,75,64,108,0,1
251,218,229,88,204,62,46,220,77,109,85,186,115,142,72,94,162,185,99,184,134,130,163,108,147,117,63,108,0,1
263,209,238,66,203,63,46,219,107,129,89,205,87,171,83,126,189,176,131,185,135,146,165,120,140,85,63,107,0,1
246,221,226,84,204,59,47,220,74,101,85,177,108,143,86,83,156,167,122,185,135,136,164,103,142,99,65,109,0,1
258,216,241,103,205,63,48,219,110,114,84,211,84,149,78,117,206,197,101,185,132,129,164,98,152,86,64,108,0,1
249,214,231,79,203,63,47,207,125,108,86,198,112,160,93,108,180,189,119,183,148,120,165,92,144,63,65,109,3,1
259,216,234,93,206,61,49,218,111,111,76,202,66,152,97,115,210,197,103,184,132,128,163,96,154,78,64,108,0,1
263,215,228,81,206,60,50,217,110,117,66,207,79,171,94,108,196,188,116,184,134,143,163,113,157,80,63,107,0,1
255,210,232,129,205,63,51,216,106,125,78,180,144,179,61,122,196,190,77,188,133,117,163,88,139,77,63,108,6,1
243,206,240,139,204,66,50,216,97,133,92,170,138,186,87,97,163,150,142,184,132,137,166,129,133,97,65,102,6,1
258,216,237,97,205,62,48,220,108,110,108,208,58,145,85,119,215,209,101,184,131,123,164,92,152,75,64,108,0,1
260,216,233,92,206,61,49,218,111,112,75,203,67,153,97,114,209,196,104,184,132,129,163,97,154,78,64,108,0,1
261,215,231,87,206,61,49,218,110,114,73,207,82,159,95,111,204,192,109,184,133,135,163,104,155,79,63,108,0,1
251,212,239,67,205,63,50,218,111,112,56,217,121,169,73,110,183,177,123,186,133,131,166,113,135,79,63,108,2,1
245,208,237,99,204,65,53,215,107,135,83,196,85,188,84,111,177,185,125,186,132,135,165,115,139,67,65,107,6,1
262,210,241,99,205,69,46,221,117,133,83,195,107,191,51,115,186,163,97,184,134,145,165,84,140,95,63,107,0,1
258,216,239,99,205,62,48,220,109,112,107,208,52,148,80,119,212,209,103,184,132,125,164,95,151,78,64,108,0,1
217,211,226,105,208,68,37,160,113,124,84,222,65,173,96,119,202,208,177,183,100,167,171,104,144,145,70,108,0,1
246,221,228,92,205,59,47,220,79,104,83,180,100,150,93,89,159,164,132,185,136,143,164,95,135,79,67,110,0,1
235,221,231,71,203,66,46,196,121,101,99,178,119,157,70,101,166,180,130,180,162,107,168,102,144,72,67,110,2,1
247,218,233,73,204,60,47,220,79,105,79,184,102,150,82,89,161,174,103,184,134,128,163,113,151,108,62,108,0,1
247,208,236,105,204,64,53,215,107,133,82,193,97,186,79,113,181,186,115,186,132,132,165,110,139,69,65,107,6,1
258,216,240,101,205,62,48,219,112,113,81,203,58,148,86,118,210,201,99,184,132,125,164,94,152,83,64,108,0,1
244,211,235,121,201,65,49,221,86,105,82,170,101,165,63,98,149,139,86,189,136,125,169,100,142,78,64,109,7,1
257,214,247,112,203,64,47,220,113,124,83,205,54,167,55,119,193,200,105,184,133,135,164,112,150,100,64,108,0,1
258,216,237,98,205,62,48,219,112,108,80,201,62,143,98,118,216,201,97,184,131,121,164,88,153,76,64,108,0,1
257,214,247,110,203,65,47,221,113,123,82,209,52,163,56,118,194,200,106,184,133,135,164,110,151,98,64,108,0,1
242,206,239,101,204,65,54,214,107,140,83,196,83,195,91,106,173,179,145,185,131,141,166,131,137,71,66,105,7,1
238,210,237,103,200,66,51,220,87,112,84,180,66,171,76,92,140,139,115,188,136,136,170,116,143,72,65,108,7,1
258,216,239,99,205,62,48,220,109,112,107,208,52,148,80,119,212,209,103,184,132,125,164,95,151,78,64,108,0,1
246,219,229,72,204,60,46,220,72,102,84,178,111,141,78,82,156,172,105,184,134,127,163,114,151,119,62,108,0,1
234,225,224,87,201,67,44,195,104,91,109,158,92,145,83,93,153,173,135,181,156,115,167,103,148,69,68,110,3,1
258,216,237,98,205,62,48,219,112,109,84,201,60,143,96,118,216,202,97,184,131,121,164,88,152,76,64,108,0,1
258,216,238,99,205,62,48,219,112,109,80,201,60,144,95,118,215,201,97,184,131,122,164,89,152,78,64,108,0,1
251,213,230,122,203,63,49,219,98,109,84,172,139,162,67,110,170,167,84,187,134,122,164,83,139,75,64,108,5,1
250,219,231,102,205,62,47,221,91,112,81,183,101,165,82,95,166,161,124,185,135,145,165,85,134,75,67,110,0,1
258,217,237,98,205,62,48,219,110,108,83,207,86,141,96,117,216,198,96,185,131,122,164,89,153,76,64,108,0,1
256,216,224,92,203,59,46,219,113,92,130,160,126,149,73,91,155,170,129,186,135,133,164,94,146,67,66,109,2,1
249,217,242,75,205,60,49,219,92,113,68,196,83,170,90,105,172,178,99,184,133,130,163,111,150,83,63,108,0,1
251,207,237,138,205,64,51,216,106,135,78,178,151,191,71,114,191,176,111,186,132,124,164,115,134,88,63,105,6,1
212,210,225,103,208,68,36,154,115,123,85,222,61,174,99,117,203,206,187,183,97,169,171,105,145,149,71,108,0,1
254,210,232,130,204,63,50,218,102,120,79,176,140,175,60,118,187,179,75,188,134,117,164,88,139,78,63,108,6,1
262,210,239,71,203,63,46,219,108,128,89,200,89,172,84,126,191,178,126,185,134,143,165,118,141,86,63,107,0,1
250,209,235,113,205,64,52,216,107,130,81,189,112,184,73,116,186,187,102,187,132,127,164,103,139,71,64,108,6,1
247,216,236,92,202,63,47,221,88,103,93,188,97,158,94,95,152,165,156,187,135,131,167,100,138,78,65,109,2,1
241,207,239,90,204,65,54,214,107,140,84,201,65,193,93,106,170,182,146,185,131,143,166,128,139,64,66,106,7,1
262,215,229,83,206,60,49,217,110,116,76,208,74,167,92,109,199,192,114,184,134,140,163,111,156,79,63,108,0,1
255,210,232,132,205,63,50,217,104,122,78,177,146,177,59,121,193,185,73,188,133,116,163,87,139,78,62,108,6,1
247,211,233,130,203,64,48,218,93,114,102,165,128,160,75,103,156,156,95,186,134,129,165,87,140,87,65,106,5,1
258,217,239,104,205,61,49,218,111,113,86,192,104,157,91,120,209,198,91,185,131,122,164,95,152,82,63,108,0,1
258,217,237,98,205,62,48,219,111,108,81,203,70,142,97,118,216,200,97,184,131,122,164,88,153,76,64,108,0,1
258,215,244,107,204,64,47,220,112,119,82,208,61,156,68,118,201,199,103,184,132,131,164,104,151,92,64,108,0,1
238,211,240,98,203,63,47,221,108,112,72,193,67,163,78,100,172,176,146,182,133,144,166,114,144,80,65,110,2,1
236,208,246,99,203,63,48,218,112,123,60,193,59,180,97,96,167,159,162,181,133,141,167,114,145,84,64,110,2,1
258,216,238,99,205,62,48,219,112,110,80,201,60,145,93,118,214,201,98,184,131,123,164,90,152,79,64,108,0,1
239,219,229,77,203,65,45,197,126,103,102,180,114,155,83,103,170,187,125,180,161,109,167,93,146,65,67,110,3,1
