V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
247,203,225,113,194,63,44,208,92,123,73,199,100,150,65,123,172,201,79,174,126,130,155,90,132,88,60,102,0,1
248,198,225,75,192,61,44,207,98,123,81,197,86,158,74,121,176,175,113,174,127,137,155,107,131,82,60,101,0,1
246,200,227,110,194,68,44,209,116,127,75,179,111,188,34,103,174,151,76,173,126,134,155,62,133,93,60,101,0,1
244,197,224,62,192,60,42,201,101,122,84,197,79,162,80,118,179,167,132,174,124,141,156,113,132,86,60,101,0,1
246,203,217,81,194,57,46,205,105,108,66,193,69,154,90,104,191,181,104,174,126,129,154,100,147,75,60,102,0,1
242,204,227,96,193,60,45,203,97,109,66,193,72,152,99,109,191,179,103,175,122,120,154,78,143,81,60,102,0,1
243,204,224,92,193,59,45,207,102,104,103,196,49,138,78,112,202,198,96,174,124,117,154,88,143,72,60,102,0,1
239,203,231,86,194,59,46,207,94,115,63,195,78,165,81,114,171,181,87,174,126,126,155,98,138,71,60,101,0,1
227,195,225,82,192,62,51,202,100,130,80,190,55,180,87,99,158,171,136,175,124,135,157,120,132,59,63,101,6,1
230,197,231,76,193,59,47,205,108,114,49,198,84,169,80,101,172,166,133,173,125,129,158,108,133,77,60,103,2,1
225,202,222,93,191,59,44,209,98,99,77,179,67,143,67,93,159,167,133,172,127,137,157,107,136,73,61,103,2,1
235,204,233,73,193,57,47,206,94,111,59,191,68,171,89,107,168,169,94,174,126,125,154,102,140,63,60,101,0,1
243,202,232,105,192,60,44,208,107,116,79,187,60,160,58,113,184,189,96,174,125,125,154,104,142,92,60,102,0,1
243,203,228,97,193,60,45,208,104,109,94,197,48,144,68,112,194,195,98,174,125,121,154,94,142,80,60,102,0,1
241,204,229,97,193,61,44,201,94,113,61,192,70,161,103,108,185,174,108,175,121,123,155,75,142,86,60,103,0,1
228,202,225,99,190,59,44,209,84,102,89,171,68,154,97,86,140,154,162,175,127,128,158,94,134,75,61,103,2,1
246,203,219,84,194,57,46,205,104,106,70,195,77,148,90,106,194,182,101,174,125,125,154,96,146,74,60,102,0,1
227,199,229,96,191,59,45,207,93,109,75,178,63,162,95,90,150,158,158,173,126,130,158,99,135,77,61,103,2,1
247,203,217,79,195,57,47,205,104,109,66,196,77,155,89,103,189,179,106,174,126,131,154,102,147,75,60,102,0,1
238,201,218,117,192,60,46,206,94,105,78,163,133,156,62,106,165,161,77,177,126,114,154,79,131,71,60,102,5,1
232,208,213,77,193,56,44,208,69,95,81,166,103,133,79,77,146,158,112,174,127,127,154,99,135,99,61,103,0,1
216,206,221,78,191,63,43,185,117,102,91,162,87,154,74,93,155,169,136,167,152,105,159,97,140,70,63,104,2,1
201,199,212,97,196,64,33,145,108,113,81,207,62,165,95,108,188,192,178,174,91,161,162,98,136,137,67,102,0,1
239,197,221,128,194,60,48,204,100,122,73,168,143,174,62,112,183,172,88,176,125,113,154,96,129,79,59,100,6,1
234,194,226,133,194,61,48,203,100,131,73,168,143,185,73,103,177,161,120,175,124,121,156,121,125,86,60,97,6,1
247,200,223,92,194,64,45,208,113,120,73,193,105,175,50,105,174,168,102,174,125,129,155,70,136,84,60,101,0,1
243,202,229,100,192,60,45,208,106,111,77,194,51,147,68,111,191,189,97,174,125,122,154,96,143,85,60,102,0,1
248,197,225,59,191,60,43,207,100,122,84,196,82,161,78,118,177,164,127,174,127,139,155,115,131,81,60,101,0,1
248,203,215,77,195,57,47,205,104,110,64,197,80,160,89,102,186,177,109,174,126,134,154,106,148,76,60,101,0,1
228,176,214,87,189,62,51,203,116,113,48,196,61,184,83,101,164,168,114,184,130,115,149,114,129,50,57,101,18,1
227,202,221,104,187,67,50,195,88,110,78,174,76,151,69,96,139,145,120,171,122,126,147,108,128,74,63,95,11,1
243,203,229,99,192,60,45,207,105,110,78,196,60,146,68,111,191,188,97,174,125,123,154,96,143,85,60,102,0,1
247,203,218,85,194,57,47,205,105,112,68,182,84,166,86,106,185,180,101,174,126,129,154,105,146,79,59,101,0,1
238,205,217,85,193,59,44,208,74,105,80,177,108,135,68,91,154,177,92,174,126,123,154,101,139,109,59,102,0,1
224,198,224,95,190,63,48,205,87,116,101,170,64,159,93,86,128,142,136,174,126,140,158,107,133,72,64,99,6,1
247,197,226,60,192,60,44,207,99,121,81,196,79,163,80,118,177,165,123,174,127,138,155,113,132,78,60,101,0,1
225,203,220,94,191,59,44,210,96,96,81,177,69,138,63,92,157,167,130,172,127,137,156,107,135,73,62,103,2,1
230,203,218,75,192,59,45,209,92,95,73,185,111,144,71,95,151,152,120,175,127,123,157,102,130,87,62,101,2,1
244,200,229,105,194,66,44,209,113,125,72,180,104,187,42,103,173,152,75,173,126,133,155,68,134,89,60,101,0,1
236,203,233,73,193,58,47,206,96,112,58,192,69,173,86,108,170,169,91,174,126,125,154,101,141,64,59,101,0,1
245,204,226,109,194,60,45,207,101,117,78,175,98,161,75,119,183,195,79,174,125,121,155,93,138,86,60,102,0,1
226,202,227,101,194,64,40,180,92,121,56,197,61,180,108,107,176,173,142,175,109,140,157,78,139,114,63,103,0,1
232,208,214,85,193,56,45,208,73,97,79,169,96,140,86,82,149,156,122,175,128,133,155,92,129,79,62,104,0,1
243,204,225,93,193,59,45,207,103,106,101,196,49,140,75,112,200,197,97,174,124,118,154,90,143,74,60,102,0,1
223,194,235,90,192,59,46,205,111,122,48,190,54,177,89,98,170,164,150,170,124,133,158,109,138,79,60,104,2,1
227,195,225,82,192,62,51,202,100,130,81,190,55,180,89,99,157,171,138,174,124,136,157,119,132,59,63,101,6,1
248,199,225,79,192,61,44,207,97,123,80,197,88,157,73,121,176,178,109,174,127,136,155,105,131,83,60,101,0,1
229,199,225,101,189,68,53,198,88,128,74,185,82,163,59,108,145,155,103,170,121,126,154,104,134,72,59,93,9,1
243,201,233,104,192,61,44,208,107,117,79,198,46,155,51,111,183,189,101,174,125,128,154,105,142,94,60,102,0,1
243,197,220,76,192,58,46,203,117,107,67,202,105,156,96,106,178,181,107,176,129,123,154,86,133,58,60,102,3,1
232,193,227,134,194,62,48,203,99,134,73,168,143,189,76,100,175,157,132,174,124,123,156,129,124,89,60,96,6,1
228,196,226,130,192,62,46,204,88,121,93,157,124,169,84,88,144,135,134,174,125,131,157,117,127,92,61,96,6,1
227,204,223,81,192,60,42,208,110,103,93,166,83,152,83,86,145,134,100,172,128,129,152,88,133,61,56,101,0,1
247,203,216,79,195,57,47,205,104,109,65,194,71,156,90,103,189,179,106,174,126,131,154,102,147,75,60,101,0,1
243,204,224,92,194,59,45,207,102,104,102,197,53,137,80,112,203,198,96,174,124,116,154,87,143,71,60,102,0,1
232,209,215,86,193,56,45,208,74,97,79,170,95,141,87,83,149,155,123,175,128,134,155,91,129,77,63,104,0,1
232,209,215,92,193,56,45,208,77,98,79,169,90,144,92,85,150,152,130,175,128,138,155,86,125,64,63,104,0,1
243,204,223,92,194,58,46,206,104,102,78,194,78,133,91,111,203,187,91,174,124,115,154,84,144,72,60,102,0,1
226,196,225,86,191,62,50,204,95,123,80,184,57,174,83,95,150,159,128,176,125,133,158,116,133,62,62,101,6,1
243,205,228,104,193,59,45,204,104,114,76,162,92,172,87,114,187,185,87,174,123,116,155,91,142,87,60,102,0,1
235,203,220,95,190,59,44,209,84,96,97,174,85,146,100,88,141,159,149,177,128,125,156,86,132,69,61,103,3,1
232,203,222,77,191,60,44,206,95,99,71,182,101,150,80,85,145,135,131,175,130,126,156,104,127,76,60,102,2,1
236,200,227,65,194,59,47,206,106,108,51,204,108,163,72,104,173,167,119,175,125,124,157,107,128,75,60,102,2,1
228,196,226,86,192,63,52,201,98,133,78,191,62,178,80,103,157,170,127,173,123,133,157,116,133,61,61,98,7,1
247,199,227,95,193,65,44,209,111,126,79,183,102,181,47,108,175,153,90,174,126,137,155,79,132,90,60,101,0,1
240,204,232,103,193,62,44,199,92,120,55,180,73,182,105,109,175,170,112,176,120,125,155,76,141,95,60,103,0,1
225,203,220,94,191,59,44,210,96,95,82,177,69,137,63,92,157,167,130,172,127,137,156,107,135,72,62,103,2,1
226,196,225,88,191,62,50,204,93,121,80,183,58,173,81,94,148,155,126,176,126,133,158,116,133,62,62,101,6,1
248,200,218,73,194,60,45,206,110,112,71,208,98,160,67,108,175,187,131,174,125,123,155,79,139,73,60,101,0,1
236,203,233,73,193,57,47,206,95,112,58,192,68,171,89,108,170,171,91,174,126,124,154,103,141,64,59,101,0,1
243,205,225,96,194,58,46,206,104,105,81,186,99,144,87,112,199,186,87,174,124,116,154,88,144,76,60,102,0,1
246,201,218,75,194,60,45,206,107,111,72,204,97,158,70,106,172,184,131,174,125,124,155,80,137,72,60,102,0,1
228,196,226,87,192,64,53,201,97,133,77,191,64,177,77,104,156,169,124,173,123,133,157,114,133,62,61,98,7,1
247,203,217,80,195,57,47,205,104,108,66,196,77,154,89,104,189,179,105,174,126,130,154,101,147,75,60,102,0,1
243,204,225,93,193,59,45,207,103,105,102,196,49,139,77,112,201,198,97,174,124,117,154,89,143,73,60,102,0,1
238,201,218,117,192,60,46,206,94,106,78,163,134,156,61,106,166,162,77,177,126,114,154,79,131,71,60,102,5,1
245,204,224,98,194,57,46,205,107,113,77,166,93,168,84,112,189,186,87,174,124,119,154,99,144,83,59,102,0,1
232,196,223,94,193,61,50,203,101,127,78,184,81,177,78,105,168,175,116,175,124,127,156,108,132,63,61,101,6,1
243,203,229,99,193,60,45,207,105,110,78,196,62,145,69,111,192,188,96,174,125,122,154,95,143,84,60,102,0,1
243,201,234,105,191,61,44,208,106,118,76,197,47,158,52,111,180,187,103,174,125,129,154,104,142,95,60,102,0,1
234,199,220,123,192,61,46,206,89,109,93,157,124,153,69,100,152,151,87,176,126,120,155,82,132,81,61,101,5,1
231,194,227,133,193,62,48,203,96,131,78,165,138,184,79,96,166,150,135,174,124,126,157,128,124,90,60,96,6,1
227,195,225,81,192,62,51,202,101,131,80,191,55,181,88,99,159,172,137,175,124,135,157,120,132,59,63,101,6,1
243,203,227,96,193,59,45,207,106,107,76,192,54,141,79,111,197,189,94,174,124,119,154,90,143,79,60,102,0,1
239,204,232,100,193,63,43,197,86,122,45,190,64,186,113,105,169,163,124,176,119,130,155,70,141,98,60,103,0,1
226,197,231,94,191,59,45,207,98,113,67,181,60,166,93,92,156,159,156,172,125,131,158,102,136,77,61,104,2,1
239,204,220,89,193,62,43,209,89,110,80,170,112,157,51,86,158,155,86,173,126,127,154,85,138,109,59,101,0,1
243,204,224,93,194,59,45,206,102,103,76,194,77,137,92,110,201,186,93,174,123,116,154,82,144,74,60,102,0,1
208,198,214,91,196,63,35,155,107,118,81,208,61,164,91,112,190,190,169,173,97,157,161,102,136,132,66,102,0,1
243,203,226,95,193,59,45,207,103,107,99,197,49,141,73,112,198,197,97,174,124,119,154,91,143,76,60,102,0,1
234,196,222,101,193,61,50,203,101,125,77,181,94,175,73,107,172,176,106,176,125,123,155,102,131,65,61,101,6,1
230,197,227,96,191,67,54,199,90,136,73,190,79,171,60,111,151,163,103,171,121,128,157,106,136,68,58,93,8,1
230,194,225,98,190,67,54,199,93,132,67,191,80,172,59,111,152,162,98,172,123,124,156,104,135,67,57,93,10,1
236,201,225,71,193,59,46,207,97,103,64,196,106,157,77,99,163,163,127,176,126,124,157,103,128,74,60,102,2,1
248,200,218,73,194,60,45,206,110,113,71,208,98,160,67,108,175,187,131,174,125,123,155,79,139,73,60,101,0,1
232,197,221,72,193,61,40,186,103,120,83,201,73,162,83,116,183,174,144,174,115,146,158,110,133,101,62,102,0,1
244,205,226,102,193,58,46,206,107,110,80,166,87,160,85,115,194,189,83,174,124,114,154,92,143,82,60,102,0,1
226,197,224,91,190,62,49,205,89,115,79,178,60,168,78,91,142,146,119,176,127,131,159,113,134,64,62,102,7,1
241,200,229,65,192,58,45,206,97,116,70,194,74,167,84,113,173,167,108,174,126,131,155,109,136,71,60,101,0,1
243,204,225,96,193,58,46,207,104,107,96,182,67,149,81,114,198,195,90,174,124,115,154,90,143,76,60,102,0,1
248,203,215,75,195,56,47,205,104,111,65,196,74,162,88,101,184,178,110,174,126,136,154,108,148,76,60,101,0,1
232,208,214,84,193,56,44,208,73,97,79,169,96,139,85,82,149,156,121,175,128,132,155,92,130,81,62,104,0,1
236,202,222,110,194,63,42,194,96,122,75,202,90,154,71,121,177,201,101,174,118,137,157,92,133,99,61,102,0,1
229,180,217,89,189,63,52,202,111,117,52,195,65,181,77,103,161,167,110,181,129,117,151,112,130,54,57,99,16,1
243,203,227,97,193,59,45,207,105,107,78,196,67,141,76,111,196,188,95,174,124,120,154,91,144,80,60,102,0,1
243,204,224,92,194,59,45,207,102,104,102,197,54,137,80,112,203,198,96,174,124,116,154,87,143,71,60,102,0,1
243,204,225,95,193,59,45,207,106,105,76,191,55,138,85,111,200,189,93,174,124,117,154,86,144,76,60,102,0,1
241,197,223,65,192,61,42,197,101,121,84,198,77,162,81,118,180,169,135,174,122,143,156,112,132,90,61,101,0,1
243,201,234,105,191,61,44,207,105,118,75,197,47,158,53,111,180,187,103,174,125,129,154,104,142,95,60,102,0,1
237,200,226,63,194,59,47,206,104,106,53,204,114,160,71,103,171,165,117,176,126,124,157,107,127,75,60,102,2,1
248,197,224,59,191,60,43,207,99,121,84,195,82,160,78,117,176,164,126,174,127,139,155,114,131,82,60,101,0,1
243,201,234,105,192,61,44,208,107,117,78,198,47,155,51,111,182,189,101,174,125,128,154,105,142,94,60,102,0,1
247,199,227,96,193,66,44,209,111,126,78,183,102,181,46,107,175,153,89,174,126,137,155,77,132,90,60,101,0,1
231,198,227,100,191,68,55,199,88,137,72,190,85,169,54,113,148,160,95,170,121,126,157,102,136,71,57,92,8,1
234,206,223,82,193,56,46,207,85,104,68,181,80,157,90,96,159,161,113,175,127,132,155,94,132,63,62,103,0,1
233,206,217,68,193,56,44,208,71,97,77,170,101,137,75,80,149,163,98,174,126,120,154,107,142,108,59,102,0,1
243,203,228,98,193,59,45,207,105,109,78,196,64,143,73,111,194,188,95,174,124,121,154,93,143,82,60,102,0,1
244,204,223,91,194,58,46,206,104,103,76,195,77,136,90,110,202,186,93,174,124,117,154,86,145,72,60,102,0,1
215,208,220,76,191,63,42,182,117,99,98,158,92,151,71,92,153,170,134,167,156,101,159,95,141,68,64,105,2,1
237,206,216,83,193,58,43,208,73,103,80,175,108,134,68,89,153,175,93,174,126,123,154,102,139,111,59,102,0,1
248,197,225,62,191,60,43,207,101,122,84,193,82,162,79,119,179,166,124,174,127,138,155,113,132,80,60,101,0,1
232,208,214,79,193,56,44,208,70,96,80,167,101,135,81,79,147,157,115,174,127,128,154,97,134,94,61,103,0,1
243,203,228,97,193,59,45,207,104,108,79,199,79,141,73,111,195,186,95,174,124,121,154,93,144,81,60,102,0,1
235,202,218,75,192,60,44,195,118,102,81,187,106,151,88,102,170,178,112,173,140,113,156,87,135,59,61,103,3,1
245,204,221,87,194,58,46,206,105,105,71,191,63,143,91,108,198,186,97,174,124,121,154,90,145,73,60,102,0,1
248,203,215,76,195,56,47,205,104,110,63,195,74,161,89,101,185,177,109,174,126,135,154,107,148,76,60,101,0,1
241,198,219,122,194,59,48,204,100,118,74,170,136,169,58,116,185,179,72,177,125,110,154,83,131,73,59,102,6,1
229,195,226,131,192,62,47,204,92,126,87,160,130,176,82,91,153,142,134,174,125,129,157,122,126,91,61,96,6,1
245,204,220,86,194,57,46,206,105,105,71,191,64,145,91,108,197,185,98,174,125,122,154,92,145,73,60,102,0,1
246,203,218,82,194,57,46,205,104,107,69,195,77,150,90,105,192,181,102,174,125,127,154,98,146,74,60,102,0,1
237,200,226,63,194,59,47,206,105,106,53,204,114,160,69,104,173,167,116,176,126,124,157,107,127,75,60,102,2,1
231,196,223,93,193,61,50,203,101,127,78,185,80,177,79,105,167,175,117,175,124,128,156,109,132,63,62,101,6,1
247,199,227,94,193,65,44,209,111,126,79,184,101,180,48,108,175,153,91,174,126,137,155,80,132,89,60,101,0,1
243,204,225,93,193,59,45,207,103,105,101,196,49,139,76,112,200,198,97,174,124,118,154,89,143,74,60,102,0,1
205,199,214,99,196,64,35,151,107,117,79,209,61,163,90,112,190,196,167,173,94,157,161,98,136,137,66,102,0,1
233,209,215,87,193,56,45,208,75,98,78,170,94,141,88,84,150,155,124,175,128,135,155,90,128,74,63,104,0,1
222,208,218,67,192,63,43,185,114,96,93,168,112,148,66,95,157,170,122,170,153,101,158,96,136,68,63,104,2,1
233,206,219,68,193,57,44,207,74,99,74,173,97,141,77,84,152,164,97,174,126,121,154,106,142,102,59,102,0,1
233,196,222,99,193,61,50,203,101,125,77,182,92,176,75,107,171,176,108,176,125,124,155,104,131,65,61,101,6,1
243,203,226,96,193,59,45,207,106,106,76,191,54,140,81,111,198,189,94,174,124,118,154,89,143,78,60,102,0,1
230,199,222,114,189,61,46,208,81,99,77,161,95,156,59,92,141,131,82,179,129,118,159,94,134,74,60,103,7,1
243,202,233,105,192,61,44,208,107,117,78,194,51,157,52,112,182,189,99,174,125,127,154,105,142,94,60,102,0,1
243,202,233,104,192,61,44,208,107,116,78,198,49,154,53,111,183,188,100,174,125,128,154,104,142,93,60,102,0,1
229,195,226,95,193,62,51,202,101,132,78,185,78,183,85,100,163,168,137,174,124,133,157,123,130,67,62,99,6,1
225,198,224,97,189,62,48,207,82,106,79,170,63,161,72,87,132,131,108,178,128,128,160,109,135,68,62,102,7,1
243,204,225,93,193,59,45,207,103,105,101,196,49,139,76,112,200,198,97,174,124,118,154,89,143,74,60,102,0,1
232,207,216,68,192,56,44,208,68,96,79,168,105,133,73,77,147,163,99,174,126,120,154,107,143,113,59,102,0,1
221,212,211,82,190,63,42,184,98,86,103,149,87,137,78,88,144,163,127,171,148,109,158,98,139,65,64,104,3,1
237,201,217,116,191,60,46,207,92,103,79,162,131,153,63,104,161,158,79,177,127,115,154,79,131,71,60,102,5,1
236,207,218,96,193,59,45,208,86,105,77,173,95,155,78,90,156,152,117,175,128,137,155,80,126,71,63,104,0,1
243,204,224,92,194,58,46,206,103,102,78,196,82,133,90,111,203,187,91,174,124,116,154,84,144,72,60,102,0,1
241,203,212,87,192,56,43,207,107,87,123,151,118,140,68,86,146,160,122,176,128,125,155,89,138,63,62,103,2,1
234,204,228,70,193,57,46,206,87,107,64,185,79,160,84,99,163,168,94,174,126,123,154,104,142,78,59,101,0,1
236,195,224,130,194,61,48,203,100,127,73,168,143,180,67,107,180,166,104,176,124,117,155,108,127,83,59,99,6,1
200,198,212,97,196,64,34,145,109,116,80,210,57,164,93,110,191,194,176,173,91,160,162,99,136,140,67,102,0,1
239,198,219,123,193,60,47,205,96,113,74,166,132,165,56,111,177,169,70,178,126,111,155,83,131,74,59,102,6,1
247,198,225,67,192,59,44,207,102,120,84,189,84,163,79,118,180,168,119,174,127,135,155,111,133,81,60,101,0,1
236,197,221,107,193,60,49,203,101,123,76,178,106,173,69,110,175,177,97,176,125,120,155,97,131,67,60,102,6,1
233,204,222,87,191,59,45,209,83,97,88,178,91,149,89,89,143,156,148,177,128,124,157,95,130,74,61,103,2,1
228,195,225,85,192,62,51,202,101,132,79,190,62,182,87,100,161,172,138,174,124,135,157,121,131,61,62,100,6,1
247,203,216,78,195,57,47,205,104,110,72,196,70,158,86,103,188,181,108,174,126,132,154,104,147,75,60,101,0,1
241,198,219,124,193,59,47,205,99,115,74,167,138,167,56,114,182,175,69,178,126,109,154,82,131,74,59,102,6,1
233,199,220,123,191,61,45,206,87,108,96,155,121,151,71,97,147,147,90,176,127,122,155,82,132,82,61,100,5,1
243,205,225,98,194,58,46,206,105,107,81,181,99,148,86,113,197,187,86,174,124,115,154,89,144,78,60,102,0,1
243,202,230,101,192,60,45,208,106,112,78,197,57,148,64,111,189,188,98,174,125,124,154,98,143,87,60,102,0,1
224,200,226,93,191,59,45,208,102,106,68,182,63,153,74,94,162,166,138,171,126,136,157,108,136,75,61,103,2,1
223,196,232,94,191,60,45,205,106,116,57,182,56,170,92,90,158,150,153,170,126,133,158,107,136,79,60,103,2,1
243,204,224,94,193,58,45,207,106,104,76,190,56,137,88,111,202,189,92,174,124,116,154,85,144,74,60,102,0,1
226,206,216,73,191,62,43,186,119,97,97,170,108,147,78,97,160,176,118,170,152,103,157,88,138,61,63,104,3,1
233,209,215,86,193,56,45,208,74,98,78,170,94,141,87,83,150,155,124,175,128,134,155,90,128,75,63,104,0,1
234,207,212,91,190,60,44,200,85,89,78,168,73,140,96,91,152,160,122,176,122,132,155,102,135,65,62,102,3,1
243,199,228,64,192,59,45,207,98,118,73,194,75,166,83,114,174,167,112,174,127,133,155,110,135,73,60,101,0,1
247,197,224,59,191,60,43,207,97,120,84,193,84,158,78,115,175,164,125,174,127,138,155,114,132,84,60,101,0,1
236,202,218,84,189,59,44,208,98,92,76,180,105,140,90,92,145,149,106,176,128,128,155,81,132,60,61,102,4,1
239,205,216,84,194,58,45,207,91,104,75,186,93,151,82,95,161,167,130,175,127,132,155,83,130,67,62,103,0,1
224,205,217,89,193,56,43,201,101,107,96,168,92,125,86,85,133,131,109,174,123,121,156,97,129,39,56,106,0,1
244,204,221,88,194,58,46,206,104,104,74,195,77,140,90,109,199,185,96,174,124,120,154,89,145,73,60,102,0,1
248,203,214,75,195,56,47,204,104,111,62,196,76,163,89,101,184,176,111,174,127,136,154,108,148,76,59,101,0,1
234,203,217,111,190,60,45,208,88,96,82,159,126,146,67,97,147,147,85,176,127,119,155,78,131,69,61,102,5,1
241,204,228,97,193,61,44,202,96,112,61,189,60,159,102,109,188,177,106,175,121,121,155,75,142,85,60,103,0,1
212,213,214,71,190,64,40,174,120,91,117,146,107,141,65,90,147,172,128,166,168,88,159,90,142,64,65,105,3,1
245,204,223,95,194,57,46,205,107,112,74,170,91,168,85,111,188,185,91,174,125,122,154,101,144,82,59,102,0,1
248,197,225,63,192,60,43,207,101,123,84,195,83,163,75,118,177,163,123,174,127,139,155,111,131,81,60,101,0,1
246,203,224,110,194,62,44,208,90,121,74,196,101,148,65,120,170,198,81,174,126,129,155,91,133,90,60,102,0,1
247,201,226,111,195,67,44,209,110,129,83,174,104,195,46,103,173,145,65,173,126,134,156,64,133,93,60,101,0,0
241,197,213,93,192,58,45,207,88,109,93,178,58,171,77,86,129,143,122,177,130,130,153,119,139,60,61,102,5,0
243,213,207,136,197,59,45,195,63,107,108,186,84,111,92,127,223,245,113,177,118,125,155,53,128,106,58,100,0,0
247,203,222,118,194,61,45,207,88,122,77,197,78,151,49,118,181,191,82,174,126,127,155,72,136,91,60,101,0,0
240,205,231,124,193,64,43,196,78,129,32,193,82,184,79,102,170,165,146,177,119,139,154,73,141,114,61,103,0,0
228,192,233,93,188,64,51,201,116,123,49,188,56,170,85,98,167,164,144,171,123,139,152,113,123,75,63,95,9,0
