V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
387,327,363,153,309,96,72,325,155,175,106,309,116,243,158,174,306,286,164,280,195,193,247,124,229,130,96,164,0,1
389,326,359,148,309,94,72,332,164,167,165,314,79,221,125,180,322,317,154,278,199,187,247,141,228,115,96,163,0,1
383,325,369,138,310,95,74,331,151,185,101,312,125,263,129,182,273,290,139,278,201,202,247,158,221,114,95,162,0,1
363,312,360,131,307,99,82,323,160,208,127,305,88,288,140,159,253,273,218,279,199,216,251,191,211,94,100,161,10,1
368,315,369,122,309,95,75,329,173,183,79,317,135,270,128,162,275,265,213,276,199,206,252,172,212,123,96,165,3,1
359,323,355,149,306,95,71,335,157,158,123,286,108,229,107,149,254,267,212,275,202,219,250,172,217,117,98,165,3,1
376,326,372,116,309,91,75,330,151,177,94,306,109,273,143,171,269,271,150,278,201,200,247,164,224,101,95,162,0,1
389,323,372,168,307,96,71,332,171,186,126,299,95,255,92,180,294,302,153,278,200,200,247,166,227,148,96,163,0,1
389,325,365,155,308,95,72,332,166,175,150,315,77,231,108,179,311,312,157,278,199,194,247,151,228,128,96,163,0,1
385,327,366,156,309,98,71,322,150,180,97,307,112,257,165,173,297,279,173,280,194,196,247,120,228,138,96,164,0,1
365,322,360,158,304,95,71,334,134,163,143,273,109,246,156,138,224,247,259,280,204,204,252,151,214,121,98,165,4,1
393,326,350,134,311,92,74,329,166,170,112,312,123,236,144,170,310,291,161,278,200,201,247,153,234,118,96,163,0,1
362,318,366,154,305,95,72,332,149,175,119,284,101,259,151,144,241,252,253,277,202,207,252,159,216,123,97,165,4,1
395,325,346,127,311,91,75,328,166,174,105,313,123,249,143,165,302,286,169,278,201,210,246,164,235,120,95,162,0,1
380,321,348,187,307,96,74,330,150,169,125,261,213,249,99,169,264,258,124,283,202,183,247,126,210,114,96,164,8,1
371,333,341,123,308,90,70,333,110,152,130,266,165,213,126,124,234,253,180,279,204,203,247,158,216,158,97,165,0,1
346,329,354,125,306,100,68,296,186,163,146,260,140,247,118,148,249,270,218,268,243,168,254,155,225,111,101,167,4,1
321,319,339,155,313,103,53,232,173,181,130,331,99,265,151,172,300,307,284,278,146,258,259,158,218,219,107,163,0,1
382,315,354,205,310,96,76,326,160,196,118,269,228,279,99,178,293,276,140,282,200,181,247,153,206,126,94,160,9,1
375,310,361,212,310,98,77,325,159,210,117,268,229,296,116,165,283,257,193,280,198,193,249,193,200,138,95,156,10,1
395,320,357,148,311,103,71,333,181,192,117,308,168,280,79,168,279,269,163,278,201,206,248,112,217,134,95,162,1,1
389,324,367,159,308,96,71,332,170,177,123,310,81,235,109,178,306,302,155,278,200,196,247,153,228,136,96,163,0,1
397,315,359,94,306,96,69,331,159,195,135,313,130,257,125,189,283,262,203,279,204,223,249,183,210,129,96,162,0,1
396,324,344,123,312,90,75,327,166,176,102,315,128,256,142,163,297,283,174,278,202,215,246,170,236,121,95,162,0,1
365,282,343,139,303,99,82,324,186,181,76,313,97,295,133,161,262,269,182,294,209,184,239,182,207,80,91,162,29,1
363,323,354,166,298,108,79,313,140,176,124,278,122,241,111,154,222,231,193,274,195,201,235,173,204,118,101,153,17,1
389,324,367,159,308,96,72,332,169,177,124,314,97,233,109,178,306,301,155,278,200,196,247,153,229,135,96,163,0,1
395,325,349,136,311,91,75,328,169,179,109,292,134,266,138,169,296,289,161,278,201,207,247,168,234,127,95,162,0,1
380,329,347,136,309,94,70,333,119,167,127,283,172,216,109,146,247,283,147,278,202,197,247,161,222,175,95,163,0,1
358,316,358,151,305,100,77,327,140,186,162,272,103,255,149,137,205,227,217,278,201,224,252,171,212,116,102,159,9,1
395,316,361,96,306,95,70,331,159,193,130,313,127,260,128,188,283,263,196,279,203,220,248,181,212,125,95,162,0,1
360,325,352,150,305,95,70,336,154,153,130,283,111,221,102,147,251,267,208,276,203,220,250,171,217,116,99,165,3,1
369,325,349,120,307,94,72,334,146,152,117,296,177,230,114,153,242,244,193,281,203,197,251,163,208,139,99,162,3,1
391,321,367,168,311,106,71,334,180,200,116,287,166,299,67,165,277,243,121,277,201,213,248,109,215,142,95,162,1,1
377,325,373,117,309,92,75,330,154,179,93,306,111,277,138,172,271,271,145,278,201,199,247,162,225,103,95,162,0,1
392,326,362,174,310,96,72,331,162,188,124,281,157,258,120,191,293,311,127,278,200,193,248,149,221,137,95,163,0,1
361,324,363,161,310,102,64,287,148,193,89,315,97,288,172,172,282,277,228,280,175,224,251,124,222,182,100,164,0,1
372,334,343,136,309,89,71,332,118,156,126,271,153,224,137,132,239,249,195,279,205,213,248,147,207,127,100,166,1,1
389,326,360,150,309,94,72,332,165,169,161,314,78,223,121,180,320,316,155,278,199,189,247,143,228,118,96,163,0,1
357,310,376,145,307,95,74,328,177,195,77,305,87,282,143,157,271,263,240,272,199,213,253,174,221,126,96,166,3,1
363,312,360,131,308,99,82,323,160,209,130,304,89,287,142,158,252,273,220,279,199,218,251,191,211,95,100,161,10,1
396,318,360,127,308,98,70,332,156,196,128,316,141,252,117,194,281,285,175,279,203,217,249,168,210,132,96,162,0,1
367,319,360,162,303,109,85,316,140,205,118,295,131,260,94,172,232,248,165,272,194,202,246,166,214,115,94,149,14,1
389,322,373,167,306,98,70,333,171,187,127,317,74,248,81,178,292,303,162,278,201,205,247,168,227,150,96,163,0,1
388,315,352,122,307,93,73,326,187,171,107,323,167,249,154,170,285,289,172,281,206,197,247,138,213,93,96,163,5,1
372,309,364,215,310,99,77,324,159,215,117,268,229,302,122,160,280,251,210,279,198,197,250,206,198,142,96,154,10,1
364,313,361,208,307,100,74,327,141,194,149,251,199,270,135,140,230,216,214,278,200,210,252,188,203,147,98,154,9,1
363,327,356,129,307,96,68,333,176,164,148,265,133,243,133,137,232,214,160,276,204,207,243,140,213,98,90,162,1,1
395,325,346,126,311,91,75,328,167,174,104,311,114,250,144,165,302,287,170,278,201,210,246,164,235,120,95,162,0,1
389,326,358,147,310,94,73,331,164,166,164,314,85,219,128,180,324,316,153,278,198,186,247,139,229,113,96,163,0,1
372,334,343,137,309,89,71,332,118,156,126,271,152,225,139,133,239,249,197,279,205,214,248,145,206,123,100,166,1,1
372,334,344,148,309,89,72,332,124,157,126,270,144,231,146,137,239,243,208,280,205,220,249,138,199,103,101,167,1,1
362,314,359,138,306,99,81,326,152,196,127,295,92,279,132,153,240,254,205,281,201,213,253,186,213,98,100,162,10,1
389,328,365,167,309,94,73,327,167,183,121,260,148,275,140,183,299,296,139,279,197,186,247,146,228,140,95,163,0,1
376,324,352,152,304,94,70,334,134,154,155,278,136,233,161,141,226,254,238,283,205,199,250,138,211,110,98,164,5,1
372,325,355,124,306,95,71,329,152,158,113,291,161,239,128,136,233,216,209,280,208,201,250,166,204,122,97,163,3,1
377,319,363,104,310,95,76,329,169,173,81,326,174,261,115,166,277,267,191,280,201,199,251,171,205,120,96,164,3,1
365,313,361,137,307,101,84,322,156,212,124,306,100,285,127,165,251,272,203,277,197,213,251,185,213,98,98,158,11,1
395,318,363,151,309,105,70,334,177,201,126,293,162,289,76,173,280,245,145,278,202,219,248,126,212,144,95,162,0,1
384,327,371,165,308,99,70,319,146,192,88,288,117,291,168,174,279,272,179,281,192,200,248,121,226,152,96,164,0,1
360,325,352,150,305,95,70,336,153,152,131,283,111,220,101,147,251,267,208,276,203,220,250,171,216,116,99,165,3,1
362,314,359,140,305,99,80,327,149,193,127,292,93,277,130,151,237,249,201,281,201,212,253,185,213,100,100,162,10,1
396,320,349,116,311,97,73,330,176,180,114,332,156,256,108,172,280,299,210,279,200,196,247,127,222,116,95,162,1,1
377,326,373,116,309,92,75,330,152,179,93,308,109,274,142,174,271,274,146,278,201,199,247,165,225,102,95,162,0,1
389,328,360,154,310,93,73,330,166,169,129,298,158,230,139,180,318,298,140,279,198,185,247,141,231,122,96,163,0,1
394,322,349,119,311,96,73,330,171,178,115,326,155,253,112,169,276,294,210,279,200,199,247,128,220,115,96,163,1,1
365,314,361,139,307,102,84,321,155,213,123,306,103,284,124,167,250,270,199,277,197,212,251,183,213,100,97,157,11,1
395,325,347,128,311,91,75,328,166,174,106,313,123,247,143,166,303,287,168,278,201,208,246,162,235,120,96,162,0,1
389,326,360,149,309,94,72,332,164,168,163,314,79,222,123,180,321,317,155,278,199,188,247,142,228,117,96,163,0,1
381,321,348,188,307,95,74,330,150,170,125,261,214,250,98,170,265,259,123,283,202,183,247,126,210,114,96,164,8,1
391,327,359,157,310,92,74,328,171,180,123,265,149,269,134,180,302,298,139,278,199,191,247,158,230,133,95,163,0,1
371,314,357,151,308,98,80,324,162,203,125,295,130,283,125,168,268,280,186,281,199,204,249,173,210,101,98,162,10,1
389,324,366,158,308,96,72,332,169,176,124,314,98,231,111,178,308,301,154,278,199,196,247,152,229,134,96,163,0,1
388,322,374,168,306,98,70,332,169,189,121,316,75,253,84,178,289,299,164,278,200,206,247,167,227,153,96,163,0,1
375,319,351,197,307,97,73,329,142,174,149,251,198,246,111,160,244,242,139,281,202,193,248,130,211,130,97,161,8,1
369,310,364,213,309,99,77,325,154,210,126,264,221,295,127,154,265,240,216,279,198,202,250,204,199,145,96,154,10,1
364,312,360,130,308,99,82,323,161,209,128,306,88,289,141,159,254,275,219,279,199,217,251,192,211,94,100,161,10,1
389,325,363,154,309,94,72,331,170,171,122,307,86,226,126,178,315,303,151,278,199,190,247,144,229,127,96,163,0,1
383,327,372,160,308,101,69,316,138,195,72,305,102,298,180,168,270,261,198,282,191,209,248,112,225,157,97,165,0,1
361,316,369,151,306,95,73,331,157,180,107,290,97,266,149,148,249,255,249,276,201,209,253,163,217,124,97,166,4,1
382,326,352,143,309,99,69,334,142,176,128,271,180,250,82,138,252,247,138,277,202,203,247,136,221,175,95,162,0,1
389,327,359,149,310,94,73,329,164,165,121,311,123,218,148,177,322,297,149,279,197,186,247,132,231,118,96,164,0,1
332,317,343,145,313,101,56,247,172,188,129,333,97,263,146,179,304,305,271,277,155,251,257,163,217,211,106,163,0,1
389,325,362,151,309,95,72,332,165,171,158,315,78,226,117,180,317,315,156,278,199,190,247,146,228,121,96,163,0,1
374,314,355,161,309,97,80,325,161,200,123,290,151,280,118,172,275,281,170,281,199,197,249,164,210,104,97,162,9,1
368,316,363,154,306,107,87,319,145,217,117,305,127,274,97,177,241,260,165,273,194,205,252,169,217,109,93,149,12,1
368,310,359,156,305,107,87,319,149,212,107,306,129,275,94,177,242,258,158,276,196,199,249,167,216,107,91,149,16,1
377,322,360,114,308,95,74,331,156,165,103,313,170,251,123,158,260,261,203,282,202,198,251,164,205,119,96,164,3,1
396,320,349,116,311,97,73,330,176,180,114,333,157,256,107,173,280,300,210,279,200,196,247,127,222,117,95,162,1,1
371,315,353,115,309,98,64,298,165,193,133,321,117,260,134,186,292,279,231,278,184,234,252,175,213,161,100,162,0,1
390,327,362,162,310,92,73,329,172,176,127,266,139,256,136,183,310,303,133,278,198,182,247,148,229,131,95,163,0,1
361,315,359,146,304,99,79,328,142,184,127,284,96,269,124,146,227,233,190,282,203,209,254,181,214,103,99,163,10,1
386,320,367,105,308,94,72,330,156,186,112,310,118,267,135,181,277,268,173,279,202,210,248,174,218,114,95,162,0,1
389,327,360,154,310,93,73,331,167,171,153,291,107,238,129,182,317,312,145,278,198,185,247,144,228,122,96,163,0,1
397,324,343,121,312,90,75,327,166,177,104,314,118,260,140,162,295,284,177,278,202,217,246,173,236,121,95,162,0,1
372,333,343,135,309,89,71,332,117,155,127,270,154,223,136,131,238,249,194,279,204,212,248,148,208,129,100,166,1,1
378,322,355,177,311,101,67,310,154,195,120,323,144,246,114,194,284,321,161,278,189,219,251,147,213,159,98,163,0,1
366,288,347,143,303,101,83,323,177,188,83,312,104,290,124,165,258,266,177,290,206,187,241,179,209,86,91,159,26,1
389,325,363,155,309,95,72,331,168,172,125,313,107,225,122,178,314,300,151,278,199,192,247,146,230,128,96,163,0,1
389,326,358,147,310,94,73,331,164,166,163,315,86,218,128,180,324,316,153,278,198,186,247,139,229,113,96,163,0,1
389,326,360,151,309,94,72,331,169,168,121,305,89,221,136,178,320,303,149,278,198,187,247,138,230,121,96,163,0,1
385,315,356,104,307,97,67,315,162,194,134,317,124,259,129,188,288,270,216,279,195,228,250,180,211,144,97,162,0,1
388,322,374,168,306,98,70,332,169,189,121,316,75,253,85,178,288,299,165,278,200,206,247,166,227,153,96,163,0,1
379,321,361,101,310,95,76,329,167,169,84,326,182,257,113,165,274,264,187,281,201,198,251,170,204,120,96,163,3,1
396,315,359,94,306,96,69,331,158,194,135,312,132,256,125,188,282,262,202,279,204,222,249,183,210,131,95,162,0,1
389,322,374,167,306,98,70,333,171,187,124,316,76,248,81,178,292,302,161,278,201,205,247,168,227,150,96,163,0,1
395,318,363,154,309,105,70,334,178,202,125,292,164,290,74,172,280,244,142,278,202,218,248,124,212,144,95,162,0,1
369,316,363,161,305,109,88,318,140,219,115,304,136,270,86,181,238,256,152,271,193,202,252,163,218,113,91,147,13,1
374,330,357,132,309,90,73,331,136,167,110,289,127,251,145,154,255,258,180,279,204,211,248,150,211,101,99,165,1,1
372,330,348,109,308,90,70,332,113,156,123,272,162,219,120,128,239,261,157,278,202,193,246,171,228,173,94,163,0,1
389,325,365,156,308,95,72,331,168,174,125,313,103,228,117,178,311,301,152,278,199,194,247,149,229,131,96,163,0,1
390,327,356,145,310,93,73,330,166,165,122,311,124,218,145,176,322,298,149,279,198,188,247,138,232,116,96,163,0,1
345,332,351,122,305,101,67,292,188,159,156,253,147,242,114,147,245,271,215,267,250,161,254,153,225,109,102,167,4,1
389,326,358,147,310,94,73,331,164,166,161,313,81,219,130,180,324,316,153,278,198,186,247,138,229,113,96,163,0,1
379,329,346,132,308,94,70,333,116,165,128,280,173,214,109,142,245,280,149,278,202,196,246,163,223,177,95,163,0,1
397,315,360,99,306,96,70,331,161,194,135,309,132,259,126,190,286,265,198,279,203,220,249,181,211,129,96,162,0,1
372,333,342,126,308,90,70,333,112,153,129,267,162,216,129,126,235,252,184,279,204,205,247,155,214,150,98,165,1,1
389,325,364,156,309,95,72,331,166,173,127,319,126,225,117,177,312,298,152,279,199,194,247,148,230,129,96,163,0,1
375,322,349,120,306,96,71,312,189,163,130,299,170,242,140,163,272,286,180,277,224,181,249,139,217,95,98,164,5,1
392,326,353,140,310,92,74,330,168,168,114,306,100,229,146,173,317,297,155,278,199,193,247,144,232,117,96,163,0,1
396,324,344,122,312,90,75,327,167,177,100,312,119,258,143,162,296,283,175,278,202,216,246,171,236,121,95,162,0,1
385,317,351,195,310,95,76,327,161,189,118,272,218,270,92,185,296,286,116,283,200,177,246,133,209,116,94,163,9,1
366,312,362,210,308,100,75,326,147,201,139,256,208,281,132,146,245,227,215,278,199,206,251,195,201,146,98,154,9,1
389,326,358,147,310,94,73,331,163,166,163,315,87,218,129,180,324,316,153,278,198,186,247,139,229,113,96,163,0,1
392,326,352,138,311,92,74,329,168,169,113,306,102,231,146,172,315,296,157,278,199,195,247,147,232,118,96,163,0,1
394,325,349,132,311,91,74,328,166,172,110,313,123,241,143,168,307,289,164,278,201,204,246,157,234,119,96,163,0,1
379,321,361,101,310,95,76,329,167,169,84,327,182,256,111,166,276,268,185,281,201,198,251,171,204,119,96,163,3,1
370,314,357,150,308,98,81,324,162,204,125,296,128,284,126,168,268,280,188,280,199,204,249,174,210,100,98,162,10,1
395,318,363,150,309,104,70,334,177,201,126,294,162,288,77,173,280,246,146,278,202,219,249,127,211,143,95,162,0,1
389,326,360,149,309,94,72,332,164,169,162,314,78,223,121,180,320,316,155,278,199,188,247,143,228,118,96,163,0,1
327,318,342,159,314,102,56,242,171,188,127,335,98,261,145,179,305,314,267,277,151,252,258,157,218,218,106,163,0,1
372,334,344,139,309,89,71,332,119,156,125,272,150,226,140,134,240,248,199,280,205,215,248,144,204,119,101,166,1,1
355,333,348,107,307,100,69,296,183,153,149,269,179,237,105,152,251,272,196,271,245,161,253,154,218,109,101,166,4,1
373,329,351,110,308,90,71,332,119,159,119,277,155,226,123,134,243,263,155,278,202,193,246,170,228,163,94,163,0,1
373,314,356,159,309,97,80,325,161,201,123,291,146,281,119,171,273,281,173,281,199,199,249,166,210,104,98,162,9,1
389,325,362,153,309,94,72,331,170,170,122,306,87,224,130,178,317,303,150,278,199,189,247,142,229,125,96,163,0,1
368,318,355,182,303,98,74,333,130,159,123,257,152,249,95,148,225,210,130,286,206,189,255,151,215,118,96,164,10,1
389,322,373,169,307,97,71,333,171,187,125,310,82,252,83,179,291,302,159,278,201,204,247,169,227,151,96,163,0,1
389,322,373,167,307,97,71,333,171,186,124,316,78,246,84,178,293,302,161,278,201,204,247,167,227,149,96,163,0,1
366,311,361,152,308,99,81,323,161,212,125,296,125,294,137,160,261,270,219,279,198,212,251,197,207,107,99,159,10,1
360,316,358,156,302,99,77,331,132,169,127,272,100,258,115,139,211,209,173,284,205,205,256,175,216,109,99,163,11,1
389,326,360,149,309,94,72,332,164,169,162,314,78,223,121,180,320,316,155,278,199,188,247,143,228,118,96,163,0,1
372,330,345,108,308,90,70,332,109,154,127,269,168,213,118,124,236,260,158,278,202,192,246,171,228,180,94,163,0,1
353,340,338,132,304,101,67,294,157,137,165,239,140,219,125,140,231,261,203,273,236,174,252,156,223,104,102,166,5,1
389,326,359,149,310,93,73,331,169,165,121,303,91,218,143,178,324,303,147,278,198,184,247,135,230,118,96,163,0,1
379,322,348,185,306,96,73,331,148,165,127,259,210,245,101,166,257,252,127,283,203,185,247,126,210,113,96,164,8,1
377,331,349,154,309,94,72,333,138,169,123,276,152,249,125,144,250,244,186,279,205,220,249,128,202,113,100,166,1,1
386,325,339,139,307,90,69,331,171,139,197,242,190,224,109,137,234,256,195,281,204,201,247,142,220,101,99,165,2,1
375,327,365,112,309,91,74,330,139,171,103,296,126,256,135,158,260,269,150,278,201,197,246,167,226,125,95,162,0,1
378,312,358,209,310,97,77,325,160,203,117,269,228,288,108,172,288,266,167,281,199,187,248,173,203,132,95,158,9,1
320,317,340,155,314,102,54,232,174,186,129,336,92,262,150,176,306,311,282,277,146,255,259,159,218,224,107,163,0,1
383,317,351,196,308,95,75,328,154,181,119,266,211,264,90,178,283,270,113,284,202,177,248,133,210,118,94,164,9,1
396,317,360,107,307,95,70,331,162,193,134,303,135,260,127,190,288,269,190,279,203,216,248,178,213,129,95,162,0,1
377,315,354,171,309,96,79,325,161,197,122,285,170,277,111,176,281,283,155,282,200,192,248,155,210,108,97,162,9,1
373,326,356,139,305,95,71,334,133,156,141,284,146,239,142,143,229,250,236,283,204,198,251,151,208,118,98,164,4,1
364,312,360,136,308,99,82,323,162,211,127,304,98,291,140,160,257,275,220,279,198,216,251,194,210,97,100,161,10,1
395,324,346,125,311,91,75,328,166,175,115,314,111,253,138,165,300,290,173,278,202,212,246,167,235,120,95,162,0,1
385,317,350,199,309,95,76,328,158,185,118,268,221,267,89,183,292,280,110,284,201,175,246,131,210,118,94,163,9,1
373,319,351,197,306,97,73,330,140,172,154,249,194,242,114,156,236,236,143,281,202,195,249,131,211,131,98,160,8,1
390,328,360,157,310,93,73,329,167,171,129,289,158,238,137,181,316,299,138,279,198,184,247,143,230,125,96,163,0,1
389,324,368,161,308,96,71,332,169,179,124,315,92,236,103,178,303,301,156,278,200,198,247,157,228,139,96,163,0,1
359,319,362,148,306,95,72,333,163,170,108,292,101,245,118,151,259,265,221,274,201,217,251,172,218,120,98,165,3,1
357,314,371,150,306,95,72,328,169,186,90,292,89,271,146,144,252,240,244,273,201,213,252,171,218,127,96,165,3,1
389,326,359,150,309,93,73,331,169,166,121,304,90,219,141,178,323,303,147,278,198,185,247,136,230,119,96,163,0,1
361,330,345,117,306,99,68,298,190,155,155,272,172,234,125,155,257,282,189,272,243,164,251,140,221,97,101,166,5,1
372,334,343,138,309,89,71,332,119,156,126,272,151,226,140,133,239,248,198,280,205,215,248,144,205,120,100,166,1,1
375,331,340,146,304,96,71,320,135,143,125,270,116,224,154,146,244,256,195,282,196,212,248,163,216,103,99,163,5,1
389,319,365,102,307,94,72,331,157,188,117,311,121,265,133,183,279,266,180,279,203,213,248,176,216,117,95,162,0,1
395,316,358,95,306,95,69,331,155,191,135,309,134,253,124,184,279,262,200,279,204,220,248,183,211,134,95,162,0,1
378,323,348,135,303,95,71,333,157,147,122,288,168,224,144,148,232,238,170,281,205,205,248,129,212,96,98,164,6,1
382,329,346,134,310,92,72,331,145,167,120,298,149,242,131,152,257,268,209,280,203,211,248,133,209,108,99,165,1,1
391,326,354,141,310,92,74,329,166,167,119,312,124,224,144,174,318,296,153,278,199,192,247,143,232,117,96,163,0,1
397,324,343,120,312,90,75,327,166,178,99,314,122,261,142,161,294,282,177,278,202,218,246,173,237,122,95,162,0,1
375,325,347,177,304,96,72,333,141,154,131,255,201,233,107,155,236,235,136,282,204,190,248,124,210,111,98,164,8,1
386,327,365,155,309,97,71,323,154,179,98,303,96,254,164,174,300,283,170,280,194,194,247,121,228,135,96,164,0,1
340,340,342,114,305,103,65,278,192,145,187,234,171,226,103,144,235,275,205,265,269,142,255,145,227,103,104,168,4,1
392,326,356,151,310,91,74,328,171,180,119,272,145,268,135,177,300,296,145,278,200,195,247,161,231,131,95,163,0,1
397,315,360,100,306,97,69,332,162,196,134,311,134,261,120,188,284,260,197,279,204,223,249,177,210,130,96,162,0,1
393,325,358,176,310,100,71,333,144,193,119,314,161,237,104,191,272,317,129,278,202,206,248,146,212,144,96,162,0,1
395,321,362,178,312,107,71,334,176,206,132,278,166,312,73,164,277,232,104,277,201,215,249,102,212,148,95,161,0,0
385,315,341,148,306,93,71,331,141,174,149,284,92,273,123,138,207,229,195,283,208,208,245,191,223,97,97,164,7,0
388,341,331,217,315,94,72,312,100,172,172,297,134,178,148,203,357,391,180,283,188,199,249,85,206,170,93,161,0,0
390,316,377,125,304,96,70,331,161,199,76,325,135,278,100,136,275,288,160,276,197,191,248,189,228,114,96,163,0,1
390,323,365,131,309,96,72,331,166,185,85,305,111,270,178,174,277,278,160,278,201,201,246,102,231,124,96,163,0,1
395,319,354,116,309,94,73,329,182,179,90,336,192,257,127,167,281,263,195,280,199,191,248,172,215,129,95,162,2,1
376,331,349,147,311,89,72,330,123,157,127,272,141,229,147,136,240,245,209,281,206,219,247,138,199,102,101,167,0,0
376,326,374,126,310,97,74,332,146,185,139,318,114,273,160,168,280,291,198,279,202,208,247,128,220,122,95,162,0,1
389,322,375,156,308,99,72,332,148,201,130,342,155,286,96,167,264,238,163,278,200,196,248,152,224,130,96,162,0,1
395,331,342,194,313,91,75,329,122,184,157,306,115,212,91,196,320,334,113,278,200,196,247,129,224,149,95,163,0,1
390,316,374,108,306,101,70,332,190,187,96,344,174,273,86,167,261,270,234,279,201,208,246,115,227,231,95,162,0,1
390,323,365,123,308,94,73,330,154,184,159,331,132,270,148,171,283,269,168,278,201,200,247,157,225,166,95,163,0,1
390,316,377,125,304,96,70,331,161,199,76,325,135,278,100,136,275,288,160,276,197,191,248,189,228,114,96,163,0,1
390,323,365,131,309,96,72,331,166,185,85,305,111,270,178,174,277,278,160,278,201,201,246,102,231,124,96,163,0,1
395,319,354,116,309,94,73,329,182,179,90,336,192,257,127,167,281,263,195,280,199,191,248,172,215,129,95,162,2,1
376,326,374,126,310,97,74,332,146,185,139,318,114,273,160,168,280,291,198,279,202,208,247,128,220,122,95,162,0,1
389,322,375,156,308,99,72,332,148,201,130,342,155,286,96,167,264,238,163,278,200,196,248,152,224,130,96,162,0,1
390,316,374,108,306,101,70,332,190,187,96,344,174,273,86,167,261,270,234,279,201,208,246,115,227,231,95,162,0,1
390,323,365,123,308,94,73,330,154,184,159,331,132,270,148,171,283,269,168,278,201,200,247,157,225,166,95,163,0,1
397,324,342,118,312,90,75,327,166,179,97,314,122,264,142,160,292,281,179,278,203,220,246,176,237,122,95,162,0,1
397,324,342,118,312,90,75,327,166,179,97,314,122,264,142,160,292,281,179,278,203,220,246,176,237,122,95,162,0,1
384,328,370,198,309,103,70,314,124,206,51,309,130,295,127,163,272,265,234,283,191,222,247,117,226,183,97,165,0,0
371,345,343,177,317,91,77,326,94,153,116,283,149,173,122,212,348,370,88,278,206,177,244,77,232,153,96,164,0,0
364,307,373,148,301,103,82,322,186,196,79,301,90,272,137,157,267,263,230,274,197,222,244,180,197,120,100,152,15,0
390,316,378,126,304,95,70,330,161,200,81,326,133,278,100,136,276,286,157,276,197,192,248,200,227,113,96,163,0,0
376,335,338,203,303,95,59,339,100,115,211,198,135,144,91,100,124,171,226,283,208,194,246,108,238,153,106,168,0,1
297,344,252,237,307,107,55,314,120,153,132,288,208,265,140,231,400,400,144,277,162,215,256,174,202,171,96,137,0,0
