V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
547,423,514,208,454,149,122,486,279,271,115,470,146,442,199,242,394,403,273,441,313,275,358,274,310,119,137,243,44,1
544,484,532,249,448,161,119,469,210,263,186,417,183,361,166,231,333,347,289,411,292,302,352,259,307,177,151,229,26,1
583,486,550,239,462,144,107,498,253,265,187,471,145,349,163,267,459,451,232,417,299,294,370,230,343,203,144,245,0,1
592,488,524,204,467,136,112,491,253,269,163,438,201,399,208,254,445,433,242,417,302,310,370,252,351,190,143,243,0,1
570,493,521,204,463,141,104,499,178,251,191,425,258,323,163,219,370,424,221,417,303,296,370,242,333,262,142,244,1,1
537,474,537,227,457,150,115,491,210,279,243,408,154,382,223,205,308,340,325,417,302,336,379,257,318,174,153,239,13,1
592,474,542,145,460,143,105,497,239,290,195,469,191,390,191,282,424,395,295,419,305,330,373,272,318,187,143,243,0,1
540,488,528,225,458,143,105,504,231,230,194,425,166,332,152,221,377,401,312,413,305,329,375,257,325,174,148,247,4,1
553,487,523,181,460,141,108,501,220,228,175,445,266,345,171,229,363,366,289,421,304,295,376,245,312,208,148,243,5,1
586,481,550,252,466,159,107,501,270,299,173,431,249,449,101,248,415,365,181,416,302,320,372,164,322,213,143,242,1,1
566,488,560,176,464,139,112,495,231,269,140,460,166,415,208,258,407,406,217,417,302,299,370,243,338,154,142,243,1,1
588,489,543,261,465,144,108,496,243,282,187,421,236,387,180,287,439,467,191,417,299,290,372,223,331,206,143,244,0,1
542,485,544,241,465,154,96,431,222,290,134,472,146,433,259,257,422,415,341,421,263,336,377,186,334,273,150,247,0,1
558,500,515,204,463,134,107,499,176,233,189,406,230,336,206,198,358,373,293,419,307,319,372,220,310,190,150,249,1,1
583,489,541,224,464,141,108,498,247,253,242,472,118,335,181,269,479,474,233,417,298,283,371,215,343,177,144,245,0,1
536,466,564,217,461,143,111,491,266,292,115,457,131,424,214,235,407,394,361,408,298,319,380,261,331,189,144,249,5,1
545,469,540,196,461,148,123,485,241,313,195,456,133,431,213,237,378,410,331,419,298,326,377,286,317,142,151,242,15,1
594,477,540,190,461,146,105,498,234,294,193,474,211,377,176,290,422,427,262,418,304,326,373,253,315,198,143,243,0,1
550,478,541,243,454,163,128,474,210,307,177,443,197,390,141,258,349,372,248,408,291,303,369,249,320,173,141,223,21,1
583,483,560,251,460,146,106,500,256,280,191,475,110,372,121,267,438,454,242,417,301,308,370,253,341,225,144,244,0,1
582,473,528,183,461,139,110,488,281,256,160,485,251,373,231,255,428,434,258,422,309,296,370,207,319,139,144,245,8,1
558,464,545,322,465,148,116,486,239,322,176,402,343,453,183,241,420,377,316,419,297,296,375,309,297,214,143,231,15,1
546,470,542,312,460,150,111,491,212,292,223,376,298,405,203,210,345,324,322,417,300,315,377,281,304,221,148,231,14,1
545,490,534,194,460,144,102,500,264,246,222,398,200,364,200,206,348,321,240,414,307,311,365,210,320,147,135,243,1,1
593,487,519,190,467,136,112,492,251,262,156,466,171,376,215,248,452,431,255,417,302,315,370,246,353,180,143,244,0,1
558,500,515,206,463,134,107,499,178,234,189,407,228,337,208,199,359,373,295,419,307,321,372,218,309,185,150,249,1,1
557,502,516,222,463,134,108,499,186,236,189,406,216,346,220,205,359,364,313,420,308,330,373,206,299,154,152,250,1,1
544,470,539,207,459,148,121,489,227,294,191,442,138,419,199,229,360,381,307,421,301,320,379,280,319,148,150,243,15,1
583,491,548,251,464,141,109,490,251,274,181,390,222,413,210,274,449,444,208,418,295,279,371,219,341,209,143,245,0,1
557,488,532,186,460,143,107,494,228,237,170,437,241,359,192,204,349,324,313,420,312,301,375,249,306,183,145,245,4,1
565,479,545,156,465,143,114,494,254,259,122,489,260,391,172,249,415,401,287,420,301,299,377,257,308,180,143,245,4,1
548,470,541,205,461,152,126,483,235,319,186,459,150,427,191,248,376,407,305,416,296,320,377,277,319,148,147,236,16,1
592,477,545,227,464,157,105,501,266,302,189,440,244,433,114,259,420,368,217,417,303,328,373,189,317,215,143,243,1,1
576,491,556,247,463,149,105,478,220,288,132,433,175,437,252,261,419,408,268,422,288,300,371,181,338,229,144,247,0,1
540,488,528,225,458,143,105,504,230,229,196,424,167,330,151,221,377,401,311,414,305,330,375,257,325,174,148,247,4,1
543,471,539,210,458,148,120,490,224,289,191,438,139,415,196,226,355,373,301,422,302,318,380,277,319,150,149,243,15,1
594,481,524,174,466,145,109,495,265,270,172,498,235,384,161,259,420,449,315,418,300,295,371,191,333,175,143,243,1,1
566,488,560,175,464,138,112,494,228,268,139,462,163,411,212,260,407,411,219,418,302,298,370,247,338,152,143,243,1,1
584,491,540,231,465,139,110,494,249,253,194,446,237,345,208,269,477,447,209,418,297,278,370,211,346,183,144,245,0,1
590,483,523,179,466,144,109,495,256,266,173,489,233,380,167,253,414,441,315,418,301,298,371,192,330,172,144,244,1,1
548,470,542,209,460,153,126,482,233,320,185,459,155,425,185,250,374,405,298,415,295,318,377,275,320,150,146,235,16,1
592,487,520,192,467,136,112,492,249,260,159,469,184,371,214,249,455,430,252,417,302,313,370,243,353,180,143,244,0,1
583,489,540,223,464,141,109,498,246,252,244,471,118,333,184,270,481,475,232,417,298,282,371,213,343,175,144,245,0,1
571,482,522,282,460,143,111,495,225,254,188,392,321,375,148,255,398,389,184,424,303,274,370,189,315,171,144,245,13,1
587,490,538,235,465,138,111,493,257,270,184,398,223,404,201,270,453,447,209,417,298,286,371,237,345,200,143,244,0,1
556,470,535,226,463,146,121,486,242,305,187,443,195,425,188,252,403,420,280,421,299,306,374,260,316,151,148,243,14,1
583,487,549,237,462,143,107,498,253,264,187,471,148,347,167,267,461,451,231,417,299,293,370,228,343,201,144,245,0,1
582,483,562,252,459,147,105,498,253,283,182,474,112,379,126,267,433,449,246,417,300,310,370,250,340,229,144,244,0,1
563,478,527,296,460,145,110,494,214,261,224,377,297,368,166,239,365,363,208,422,303,289,373,196,316,194,146,241,13,1
554,465,545,320,463,149,115,487,231,316,188,395,331,442,190,231,398,361,323,418,298,302,376,307,298,217,145,230,14,1
545,468,540,195,461,148,123,485,242,314,191,458,132,434,211,239,381,412,329,419,298,325,377,288,317,141,150,242,15,1
584,488,544,231,463,142,108,497,254,257,183,460,129,339,190,267,473,454,226,417,298,285,370,216,344,190,144,245,0,1
574,490,558,240,462,152,104,473,206,293,108,457,153,446,270,253,406,391,298,423,286,313,371,168,338,235,145,247,0,1
542,474,553,227,459,143,109,496,235,270,161,435,145,399,224,222,374,383,374,413,301,314,379,245,326,185,146,248,5,1
573,489,527,214,464,149,104,501,213,263,191,407,270,376,123,206,378,371,207,416,303,305,370,204,331,262,142,243,1,1
583,491,538,223,465,140,109,494,246,248,182,466,184,328,221,265,483,446,224,418,296,279,370,198,346,177,145,245,0,1
498,475,514,218,470,152,84,371,257,282,194,500,146,394,219,269,456,457,406,415,232,377,386,245,326,317,158,245,0,1
583,488,543,227,463,142,108,498,248,256,236,472,117,339,175,269,475,472,234,417,298,285,371,219,342,182,144,245,0,1
561,472,533,242,463,145,119,487,242,300,185,434,227,420,176,258,412,422,254,422,299,296,373,245,315,157,146,243,14,1
552,473,544,231,458,161,130,478,217,326,176,457,190,411,145,265,362,390,248,409,291,308,377,253,325,164,139,224,18,1
552,465,539,234,457,161,130,479,223,317,161,459,193,412,142,266,364,388,236,413,294,298,374,250,324,160,136,224,24,1
565,483,539,170,463,143,111,496,234,248,154,469,255,377,184,238,391,392,305,422,303,297,377,246,308,179,145,245,5,1
594,481,523,174,466,145,109,495,265,270,171,499,235,384,161,259,420,449,315,418,300,295,371,190,333,175,143,243,1,1
557,473,529,172,463,147,96,446,247,289,199,482,175,390,200,279,438,419,346,417,276,352,378,263,319,242,149,244,0,1
584,491,543,244,464,139,110,494,258,264,191,398,208,384,204,275,466,454,199,417,297,274,371,221,343,196,143,245,0,1
542,472,538,219,456,149,118,493,213,275,191,427,144,404,187,219,340,350,285,423,304,314,382,271,321,155,149,244,16,1
579,480,550,157,462,140,108,495,234,279,169,466,177,401,202,272,416,401,260,418,304,315,371,261,327,170,143,243,1,1
584,490,540,232,464,140,109,496,250,257,230,437,161,357,193,273,475,469,217,417,297,277,371,216,343,182,144,245,0,1
595,486,515,181,467,136,113,491,249,266,156,471,177,390,211,243,442,426,265,417,303,325,369,259,355,182,143,243,0,1
558,500,514,202,463,134,107,499,175,233,190,406,232,334,205,197,357,374,291,419,307,318,372,222,312,194,149,249,1,1
567,484,533,265,467,152,100,465,231,293,179,485,216,369,171,291,426,481,242,417,283,328,376,220,319,238,148,244,0,1
548,433,520,214,455,151,124,485,266,282,125,467,156,435,186,248,387,400,265,435,308,281,362,268,313,129,137,238,39,1
584,488,545,232,463,142,108,497,252,258,187,470,160,338,183,266,470,451,227,418,298,288,370,219,344,192,144,245,0,1
584,489,540,227,464,141,109,497,254,252,182,457,133,332,205,267,481,454,223,417,298,280,370,208,344,182,144,245,0,1
577,472,535,155,461,145,100,473,243,291,201,476,185,388,194,283,432,405,324,418,292,343,376,269,317,216,146,243,0,1
582,483,562,252,459,147,105,498,253,283,181,474,113,380,128,266,433,448,247,417,300,310,370,249,340,229,144,245,0,1
568,481,542,152,465,143,113,494,250,254,126,489,272,385,169,247,411,396,281,421,302,297,376,256,306,180,143,245,4,1
594,473,538,142,459,143,104,497,237,291,203,467,198,384,187,281,423,393,303,419,306,333,373,275,316,196,143,243,0,1
583,483,560,251,460,147,106,500,256,280,187,475,114,372,122,267,438,452,242,417,301,308,370,253,341,225,144,244,0,1
592,477,545,231,464,158,105,501,267,303,188,439,246,435,110,258,420,367,213,417,303,328,373,185,317,216,143,242,1,1
553,475,545,241,457,164,132,477,210,328,172,456,204,404,128,271,356,384,228,407,290,303,377,245,327,170,136,220,19,1
561,496,536,198,464,135,110,497,205,250,164,434,191,377,217,230,383,387,270,419,305,316,372,225,317,152,148,247,1,1
558,495,521,163,462,135,106,498,170,234,185,409,243,328,180,192,358,392,235,417,303,289,369,256,342,259,141,244,1,1
583,487,547,235,463,143,108,497,252,260,187,470,154,342,176,267,466,451,229,417,299,290,370,223,344,196,144,245,0,1
585,490,534,217,465,139,110,495,249,247,183,467,186,327,217,263,484,447,223,418,298,282,370,206,347,174,144,245,0,1
517,498,527,184,458,151,101,437,282,238,235,380,221,363,171,221,368,407,323,400,375,242,382,229,338,164,153,251,6,1
595,473,540,149,459,143,104,497,242,292,202,464,197,388,189,285,428,397,297,419,305,330,373,272,316,193,143,243,0,1
584,488,546,233,463,142,108,497,249,259,191,478,189,338,176,266,467,447,228,418,299,291,370,223,345,194,144,245,0,1
563,484,523,179,460,144,106,468,283,244,195,448,254,363,210,245,407,428,270,415,336,272,373,209,325,143,147,247,8,1
587,489,530,210,466,138,110,494,252,252,172,458,150,343,220,260,475,446,232,417,299,290,370,216,348,176,144,245,0,1
595,486,515,182,467,136,112,491,250,265,150,469,178,387,214,244,444,425,263,417,303,323,369,257,355,182,143,243,0,1
578,475,526,293,465,142,115,490,241,283,178,407,327,405,139,277,443,429,174,425,300,265,369,200,314,174,142,245,13,1
550,467,543,315,462,149,113,489,220,302,208,385,312,421,197,219,368,340,322,417,299,309,377,292,302,219,146,231,14,1
588,489,528,207,466,138,111,494,252,253,170,459,153,347,219,258,473,444,235,417,299,293,370,220,349,176,144,244,0,1
591,488,524,197,467,137,111,493,249,257,165,469,185,361,215,252,461,434,246,417,301,306,370,235,352,178,143,244,0,1
568,481,542,151,465,143,113,494,251,253,127,490,273,384,166,249,414,402,278,421,302,297,376,256,306,179,144,245,4,1
556,470,536,224,462,146,121,486,242,305,187,444,192,426,189,251,402,420,282,421,299,307,374,261,316,151,148,243,14,1
593,477,545,225,464,157,105,501,266,302,189,441,242,432,115,260,420,368,219,417,303,328,373,191,317,215,143,243,1,1
583,489,540,224,464,141,108,498,247,253,242,471,118,334,182,269,480,474,232,417,298,282,371,214,343,177,144,245,0,1
491,477,513,238,471,154,83,362,257,282,190,503,147,392,217,269,457,471,401,415,227,377,387,236,327,328,159,245,0,1
558,501,515,208,463,134,107,499,179,234,188,408,225,340,210,201,360,372,299,419,307,323,372,216,307,178,151,249,1,1
532,500,523,160,460,150,103,445,274,230,224,404,268,355,158,229,376,408,294,407,367,242,380,231,327,163,151,249,5,1
559,494,527,164,462,136,107,497,178,238,179,416,232,340,185,201,365,394,233,417,303,290,369,255,341,244,141,244,1,1
560,471,534,238,463,146,120,487,242,301,185,436,220,421,179,257,410,422,260,422,299,298,373,248,315,156,146,243,14,1
584,488,543,230,463,141,108,497,254,255,183,459,131,336,196,267,476,454,225,417,298,283,370,213,344,187,144,245,0,1
552,477,532,274,454,146,111,500,195,238,185,386,228,373,142,222,338,315,196,429,309,283,382,226,323,177,144,246,16,1
583,484,560,253,460,146,106,499,257,281,187,465,122,378,125,268,437,453,238,417,301,306,370,253,341,226,144,244,0,1
583,484,559,250,460,146,106,499,256,279,187,474,117,369,127,267,440,452,241,417,301,306,370,250,341,223,144,244,0,1
548,467,542,228,462,148,122,485,242,318,187,445,187,440,205,239,392,404,329,419,297,318,376,296,311,160,149,239,15,1
540,474,537,233,453,149,115,497,197,253,190,408,150,387,173,208,317,314,260,426,307,308,384,262,323,163,148,245,16,1
583,489,540,224,464,141,108,498,247,253,242,471,118,334,182,269,480,474,232,417,298,282,371,214,343,177,144,245,0,1
529,510,506,198,456,151,100,441,236,206,248,358,209,329,188,210,346,391,305,409,354,261,378,234,334,156,153,249,7,1
584,490,538,224,464,140,109,496,254,248,182,455,136,327,215,267,486,455,220,417,297,276,370,202,345,177,144,245,0,1
569,483,522,277,459,144,110,496,222,248,190,389,316,368,151,249,385,379,190,424,304,277,370,188,315,170,145,245,12,1
566,496,524,231,464,141,107,499,207,253,184,414,228,373,187,216,375,366,280,419,307,329,373,192,303,170,151,248,1,1
579,488,508,209,461,135,104,496,256,209,295,363,284,336,164,206,351,384,292,422,306,301,371,214,331,152,149,247,4,1
563,491,547,169,463,137,110,495,209,256,154,444,188,384,203,237,391,403,225,417,302,295,370,251,340,187,142,244,1,1
567,469,537,313,465,145,115,488,240,305,176,403,343,432,162,257,432,400,250,422,298,281,372,260,304,198,142,237,14,1
480,476,509,233,472,153,81,349,261,280,193,503,138,394,224,264,459,466,423,415,219,383,388,238,327,337,161,245,0,1
574,476,526,295,462,143,113,493,231,272,178,399,317,396,135,268,424,405,169,426,302,265,371,200,316,177,142,245,14,1
594,475,540,161,460,143,105,496,244,289,201,454,202,390,190,284,432,404,285,418,304,324,373,267,319,194,143,243,0,1
566,472,531,256,463,145,118,488,242,295,183,427,254,416,166,263,421,424,232,423,299,287,372,233,315,162,145,244,14,1
560,488,533,209,458,143,107,501,200,233,212,426,219,358,214,214,344,375,354,424,307,297,377,227,312,177,147,246,6,1
546,468,541,204,462,148,123,485,243,316,190,455,148,437,210,240,386,412,330,419,298,323,377,291,315,146,150,241,15,1
593,487,519,188,467,136,112,492,248,263,172,471,167,379,207,248,450,435,259,417,302,317,370,251,353,180,143,243,0,1
578,476,526,298,464,142,114,492,237,277,177,402,331,400,134,275,438,419,165,426,301,262,370,196,314,177,141,245,14,1
560,479,527,295,459,146,109,495,210,258,231,373,291,363,171,233,353,353,215,421,304,293,373,196,317,197,147,241,12,1
584,491,541,235,465,139,110,494,251,256,194,434,236,356,206,271,474,448,206,418,297,277,371,215,345,187,144,245,0,1
583,486,552,241,461,144,107,498,254,269,187,472,138,354,154,267,455,451,234,417,300,297,370,235,343,208,144,245,0,1
538,479,543,222,459,143,108,500,244,254,163,438,152,368,177,227,389,398,331,411,302,326,377,259,327,180,146,248,5,1
535,471,557,225,459,143,108,493,253,279,136,438,133,407,220,216,379,360,366,409,302,320,378,257,327,190,145,248,5,1
584,489,539,225,464,140,109,496,254,249,182,456,135,328,212,267,484,455,221,417,297,278,370,204,345,178,144,245,0,1
542,495,518,175,459,148,102,446,285,232,232,408,258,352,187,233,385,423,283,408,365,246,377,211,331,146,151,249,7,1
558,501,515,208,463,134,107,499,179,234,188,408,226,339,210,200,359,372,298,419,307,322,372,216,307,180,151,249,1,1
562,497,510,219,456,144,106,479,203,214,187,404,174,337,231,219,366,384,292,423,294,317,372,244,324,155,148,245,8,1
583,479,548,154,461,141,107,496,235,282,176,467,181,398,199,275,418,400,270,418,304,319,372,264,324,175,143,243,1,1
592,474,537,143,459,143,104,497,233,287,203,464,201,379,187,276,419,393,300,419,306,331,373,274,317,201,143,243,0,1
567,484,523,202,455,142,106,500,235,220,183,432,252,337,217,222,348,358,255,422,307,307,372,194,318,145,148,245,9,1
573,493,519,201,465,138,108,497,217,250,180,447,223,363,196,228,386,401,313,419,305,316,372,200,313,162,149,247,1,1
587,490,531,212,466,139,110,494,249,250,178,468,185,336,217,260,478,443,229,418,298,288,370,214,348,175,144,245,0,1
595,486,514,180,468,135,113,490,249,266,148,470,184,391,213,242,441,423,265,417,304,327,369,260,355,182,143,243,0,1
563,487,520,266,457,144,108,499,212,231,197,382,302,350,160,233,354,353,204,423,306,286,371,186,315,166,147,246,12,1
579,490,548,232,463,146,107,485,231,268,147,455,143,381,246,261,450,425,256,420,291,291,371,181,341,203,145,246,0,1
510,511,512,171,457,155,97,416,288,217,281,350,256,339,155,215,353,412,308,398,404,212,383,217,341,154,156,252,6,1
588,490,535,227,465,137,111,492,256,270,179,408,218,403,203,266,451,443,217,417,299,292,370,241,347,197,143,244,0,1
595,472,540,151,460,145,104,497,243,294,201,467,200,392,180,283,426,390,295,419,305,334,373,265,315,195,143,243,0,1
589,487,537,264,465,150,106,499,216,290,178,471,242,356,156,287,409,476,193,418,303,309,372,218,319,216,143,244,0,1
592,482,543,267,467,161,106,501,263,310,198,417,248,468,109,246,416,348,156,415,302,322,373,153,318,223,143,242,0,0
557,517,515,265,475,136,115,488,141,230,174,424,223,260,183,317,521,555,132,417,309,266,366,116,348,230,144,247,0,0
578,472,512,222,460,140,107,496,211,261,224,426,138,409,184,206,310,344,293,425,312,312,368,286,334,145,146,246,11,0
547,474,507,194,377,229,186,459,210,242,148,466,317,375,160,226,407,400,275,385,272,307,364,296,305,175,187,215,97,0
586,473,550,145,459,143,106,496,221,294,183,464,174,405,176,280,419,371,350,420,301,294,370,191,340,176,143,244,1,0
