V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
373,307,345,200,302,93,74,318,156,191,115,262,223,272,97,174,285,269,137,275,195,176,241,149,200,123,92,156,9,1
365,303,352,207,302,96,75,316,155,205,114,262,223,289,113,161,276,251,188,273,193,188,243,188,195,135,93,152,9,1
385,312,348,144,303,100,70,324,177,187,115,300,163,273,77,164,272,262,159,271,196,201,242,109,212,130,93,158,1,1
379,316,358,155,300,93,70,324,166,173,120,303,79,229,106,174,298,295,151,271,195,191,241,150,223,133,94,159,0,1
387,307,350,92,298,93,67,323,155,190,132,305,127,251,122,185,276,256,198,272,199,217,242,179,205,126,93,158,0,1
386,316,336,120,304,88,73,319,162,172,99,307,125,249,138,159,290,276,170,271,197,210,240,166,230,118,93,158,0,1
356,275,334,135,295,97,79,316,181,176,75,306,95,288,129,157,256,262,178,287,203,179,233,178,201,78,89,158,28,1
354,315,346,162,291,105,77,305,137,171,121,271,119,235,108,150,216,226,188,267,190,196,229,168,199,115,98,149,17,1
379,316,358,155,300,93,70,324,164,172,121,306,94,227,106,173,299,293,151,271,195,191,241,150,223,132,94,159,0,1
385,317,341,132,303,89,73,319,164,175,106,285,131,260,135,165,289,281,157,271,196,202,240,164,228,124,93,158,0,1
371,320,338,133,301,92,68,324,116,163,124,276,168,210,106,142,241,276,143,271,197,192,240,157,216,170,92,159,0,1
349,308,349,148,297,98,75,319,136,181,158,265,100,248,145,133,200,221,212,271,196,219,246,167,207,113,99,155,9,1
385,308,352,94,299,93,68,323,155,188,127,305,124,254,124,184,276,257,192,272,198,215,242,177,206,121,93,158,0,1
351,317,343,146,298,93,68,328,150,149,126,276,108,216,99,144,245,261,203,269,198,214,244,167,211,113,96,161,3,1
359,317,340,117,299,91,70,326,143,148,114,289,173,224,111,149,236,238,188,274,198,192,244,159,203,135,96,158,3,1
381,313,357,164,303,103,69,326,176,195,113,280,162,292,66,161,270,237,118,270,196,208,242,107,210,139,93,158,1,1
368,317,364,115,302,90,73,321,150,175,91,299,108,270,135,168,265,264,141,271,196,194,241,158,219,100,93,158,0,1
382,318,353,170,302,93,70,322,158,183,121,274,154,252,117,186,285,304,124,271,195,188,241,145,215,134,93,159,0,1
352,316,354,157,302,100,62,280,144,188,87,307,95,281,168,167,275,270,222,273,171,218,245,121,217,177,98,160,0,1
363,325,334,132,301,87,69,324,115,152,123,264,149,218,134,128,233,243,190,272,199,207,242,143,202,123,97,162,1,1
379,318,351,146,301,92,70,323,160,165,157,306,76,218,118,175,312,308,151,271,194,184,241,140,223,115,94,159,0,1
348,303,367,141,300,93,72,319,173,190,75,297,85,275,139,153,265,256,234,265,194,208,247,169,215,123,94,162,3,1
354,305,351,127,300,96,80,315,156,203,127,297,86,280,138,154,245,266,215,272,194,212,245,186,206,92,98,157,10,1
386,310,351,124,300,95,68,324,152,191,125,308,137,245,114,189,274,278,170,272,198,212,242,164,205,129,93,158,0,1
358,311,351,158,295,106,83,308,137,199,115,288,128,254,91,168,227,242,161,265,189,197,240,162,208,112,92,145,14,1
379,314,364,163,299,95,69,325,166,182,124,309,72,242,79,174,285,295,158,271,196,200,241,164,221,146,94,159,0,1
378,308,343,119,299,91,71,317,183,166,104,315,163,243,150,166,278,282,167,274,201,192,241,134,208,91,93,159,5,1
363,301,354,209,302,96,75,316,155,209,114,262,223,294,119,156,273,245,205,272,193,192,244,201,193,139,93,150,10,1
355,305,352,203,299,97,72,319,138,190,145,245,194,263,132,137,224,211,209,271,195,205,245,183,198,144,96,150,9,1
354,319,347,126,299,94,66,325,172,160,144,258,130,237,130,134,226,209,156,269,199,202,237,137,208,96,88,158,1,1
385,316,338,123,304,89,73,320,163,170,101,303,111,244,140,161,294,280,166,271,196,204,240,160,229,117,93,158,0,1
363,325,335,134,301,87,70,324,115,152,123,265,148,219,135,129,233,242,192,272,200,208,242,142,201,120,98,162,1,1
362,326,335,144,301,87,70,324,121,153,123,264,141,225,143,133,233,237,203,273,200,215,242,134,194,100,99,163,1,1
353,306,350,135,298,96,79,318,148,191,124,288,90,272,129,149,234,248,200,274,196,208,247,182,207,96,97,158,10,1
379,319,356,163,302,91,71,319,163,178,118,253,144,268,136,178,292,289,135,272,192,181,241,143,222,136,93,159,0,1
367,316,343,148,296,92,68,326,131,150,152,271,132,228,157,137,220,248,232,276,200,194,244,135,206,107,96,160,5,1
362,317,346,121,299,93,69,321,148,154,110,284,157,234,125,132,227,211,204,273,203,196,244,162,199,119,94,159,3,1
367,311,354,102,302,93,74,321,165,168,79,318,169,254,112,162,270,260,186,273,196,194,245,167,200,117,93,160,3,1
356,305,352,134,299,99,82,314,153,207,121,298,97,278,124,161,245,265,198,270,192,208,245,180,208,96,95,154,10,1
385,310,354,147,301,102,68,325,173,196,123,286,158,282,74,168,273,239,141,271,197,213,242,123,206,140,93,158,0,1
374,319,362,161,301,97,68,311,143,187,86,281,114,284,164,170,272,265,174,274,187,195,241,118,220,149,94,160,0,1
351,317,343,146,298,93,68,328,149,149,127,276,108,214,98,144,245,261,202,269,198,214,244,167,211,113,96,161,3,1
353,306,350,137,298,97,78,318,145,188,124,285,91,270,127,147,231,242,196,274,196,207,247,180,208,97,97,158,10,1
386,312,340,113,303,94,71,322,172,175,111,324,152,249,105,168,273,292,205,272,195,191,241,124,217,113,93,158,1,1
368,317,364,113,302,90,73,321,148,174,91,300,106,267,138,169,264,267,142,271,196,194,241,160,220,99,93,158,0,1
380,319,351,150,302,91,71,321,162,165,126,290,154,224,135,175,310,291,136,272,193,180,241,137,225,119,94,159,0,1
384,314,340,116,303,93,71,322,166,173,112,318,151,247,109,165,269,286,205,272,195,194,241,125,214,112,94,159,1,1
356,306,352,136,299,100,82,313,151,208,120,298,101,276,120,162,243,263,194,270,192,207,245,178,208,97,95,153,11,1
385,317,338,125,303,89,73,320,162,169,104,305,120,241,139,162,295,280,164,271,196,203,240,158,229,117,93,158,0,1
379,318,351,145,302,92,71,323,160,164,159,306,77,217,120,175,313,309,151,271,194,183,241,138,223,114,94,159,0,1
371,313,339,183,299,93,72,322,147,165,122,255,209,244,96,166,258,253,120,276,197,178,240,123,204,111,94,159,8,1
382,319,350,153,302,89,72,320,167,176,120,259,145,262,131,175,294,290,136,271,194,186,241,154,224,130,93,159,0,1
361,306,348,147,301,95,78,316,157,198,121,288,127,276,122,164,262,273,182,274,194,199,243,169,205,98,96,158,9,1
379,316,357,154,300,93,70,323,164,171,121,306,96,226,108,173,300,293,150,271,194,191,241,148,223,131,94,159,0,1
378,314,365,164,299,96,68,324,165,184,118,308,73,246,82,173,281,292,160,271,195,201,241,163,221,149,94,159,0,1
366,311,342,192,299,94,71,321,139,170,146,245,193,239,108,156,237,236,135,274,197,188,242,127,206,126,95,157,8,1
360,302,354,208,301,97,75,317,150,205,122,257,215,287,124,150,259,234,210,272,193,196,244,199,194,141,94,150,9,1
354,304,351,127,300,96,80,315,157,204,124,298,86,282,137,155,248,268,214,272,194,211,245,187,206,91,98,157,10,1
379,317,354,150,301,92,70,323,165,167,119,299,84,220,123,174,307,295,147,271,194,185,241,140,223,124,94,159,0,1
373,318,362,156,300,99,68,308,134,190,70,297,99,290,176,164,264,254,194,275,186,204,241,109,220,153,94,161,0,1
352,308,360,147,298,93,71,323,153,176,104,283,94,259,145,144,243,249,243,269,196,204,246,159,212,121,95,161,3,1
372,318,343,139,301,97,68,326,138,171,124,265,175,244,80,134,246,241,135,270,197,198,241,132,215,170,92,158,0,1
379,319,350,145,302,91,71,321,160,161,118,303,119,213,144,172,314,290,145,272,192,181,241,128,225,115,94,160,0,1
324,309,334,142,305,99,55,241,167,184,126,325,95,256,142,175,296,297,264,270,151,245,251,159,212,206,103,159,0,1
379,317,353,148,301,92,70,324,161,166,154,307,76,220,114,175,309,307,152,271,194,185,241,142,223,118,94,159,0,1
365,306,347,157,301,94,78,317,157,195,120,282,147,273,115,168,268,274,165,274,194,192,242,159,205,102,95,158,9,1
359,308,354,150,298,104,85,311,141,212,114,297,123,267,94,172,235,254,161,266,189,200,245,165,211,107,90,146,12,1
359,302,350,152,297,104,85,311,145,206,104,298,126,268,92,173,236,252,154,269,191,194,243,163,211,104,89,146,16,1
368,314,351,111,301,93,72,322,152,161,100,305,166,245,120,155,254,255,198,275,197,193,245,160,200,116,94,160,3,1
386,312,340,113,303,94,71,322,172,176,111,324,153,250,105,168,273,292,205,272,195,191,241,124,217,114,93,158,1,1
362,307,344,112,301,96,62,290,161,188,129,313,114,253,130,181,285,272,225,271,180,229,246,171,207,157,97,158,0,1
380,319,353,158,302,90,71,321,167,172,124,259,135,249,133,179,303,295,130,271,193,178,241,144,223,127,93,159,0,1
352,307,350,142,297,97,77,320,139,179,124,277,93,263,121,143,221,228,185,275,198,204,248,176,209,101,97,159,10,1
377,312,358,102,300,91,71,322,152,182,110,303,115,260,131,177,270,261,169,272,197,205,241,170,213,111,93,158,0,1
379,319,351,151,302,91,71,322,163,167,149,284,105,232,126,177,309,305,141,271,193,180,241,141,223,119,93,159,0,1
387,316,335,118,304,88,73,319,162,173,101,306,115,253,137,158,288,277,172,271,197,211,240,169,230,118,93,158,0,1
363,325,334,131,301,87,69,324,114,151,123,264,150,217,133,128,232,243,189,272,199,207,242,144,203,126,97,162,1,1
369,314,347,172,303,99,65,302,150,190,117,315,140,240,111,189,277,313,157,271,184,213,244,143,207,155,96,159,0,1
356,281,338,139,296,98,81,315,173,183,81,304,102,283,121,161,251,260,172,282,201,182,235,174,204,84,89,155,26,1
379,317,354,151,301,92,70,323,163,167,121,305,104,220,119,173,306,293,147,271,194,187,241,142,224,124,94,159,0,1
379,318,351,148,302,91,71,323,165,164,118,297,86,216,133,173,312,295,145,271,193,182,241,135,224,118,94,159,0,1
375,307,348,101,300,94,65,308,158,189,131,309,121,252,126,184,281,263,211,272,190,223,244,175,206,140,95,158,0,1
378,314,365,164,299,96,68,324,164,184,118,308,73,247,83,173,281,291,161,271,195,201,241,162,221,149,94,159,0,1
369,313,352,99,302,93,74,321,163,165,82,318,177,250,110,161,267,257,183,274,196,193,245,166,199,117,93,159,3,1
386,307,350,92,298,93,67,323,154,189,132,304,128,249,122,183,275,255,197,272,199,216,242,179,205,127,93,158,0,1
379,314,364,163,299,95,69,325,166,182,121,309,74,242,79,174,284,294,157,271,196,200,241,164,222,147,94,159,0,1
385,310,354,150,302,102,68,326,174,197,122,285,160,283,72,168,273,238,139,271,197,213,242,120,206,141,93,158,0,1
360,309,354,157,297,106,86,310,137,213,112,296,133,263,83,176,232,249,148,265,188,197,245,159,213,111,89,143,13,1
365,322,349,129,301,88,72,323,133,163,107,282,124,245,141,150,249,251,176,272,198,205,242,146,206,99,96,161,1,1
363,322,339,106,300,88,69,324,111,152,120,266,158,213,117,125,233,255,153,271,197,188,240,167,222,168,92,159,0,1
379,317,356,152,301,93,70,323,164,169,121,306,100,222,114,173,303,293,149,271,194,189,241,145,224,127,94,159,0,1
380,319,347,141,302,90,71,322,162,161,119,304,121,212,141,171,314,290,145,272,193,183,241,134,226,113,94,159,0,1
336,324,342,119,298,98,66,284,183,155,152,247,144,236,111,144,239,265,210,260,244,157,248,149,220,106,99,163,4,1
369,321,337,129,301,91,68,324,114,161,125,273,169,208,106,139,238,273,145,271,197,192,240,159,217,173,92,159,0,1
387,308,351,97,299,93,68,323,157,190,131,302,128,252,123,185,278,258,193,272,198,215,242,177,206,125,93,158,0,1
362,325,333,123,301,87,69,324,109,149,126,261,158,210,126,122,229,245,179,272,199,200,241,151,209,146,95,161,0,1
379,317,355,152,301,93,70,323,162,168,124,311,123,220,114,173,304,291,148,272,194,189,241,145,224,126,94,159,0,1
366,314,340,117,299,93,69,304,184,159,127,291,165,236,137,159,265,278,175,270,218,177,243,136,211,93,96,160,5,1
382,318,344,136,303,90,72,321,164,164,112,298,98,223,143,169,309,290,151,271,194,188,241,141,226,114,94,159,0,1
387,316,335,119,304,88,73,319,162,172,98,305,116,252,139,158,289,276,171,271,197,210,240,167,230,118,93,158,0,1
376,309,342,190,302,92,74,319,157,184,115,265,212,263,90,180,288,279,113,276,195,172,240,130,204,113,92,159,9,1
357,304,353,205,300,97,73,318,143,196,135,250,203,274,128,143,239,221,210,271,194,201,245,190,196,143,95,150,9,1
382,318,344,135,303,90,72,321,164,164,110,299,99,226,142,168,307,288,153,271,194,190,241,143,227,115,93,159,0,1
384,317,340,128,303,89,72,320,162,167,107,305,120,235,140,164,300,282,160,271,196,199,240,153,228,116,93,159,0,1
369,313,352,98,302,93,74,321,163,165,82,319,177,249,108,162,269,261,181,274,196,193,245,167,199,116,93,159,3,1
361,306,348,146,301,95,79,316,158,198,122,288,125,277,123,163,261,273,183,273,194,199,243,170,205,98,96,158,9,1
385,310,354,146,301,102,68,325,173,196,123,286,158,281,75,169,273,239,142,271,197,213,242,124,206,140,93,158,0,1
379,318,351,145,302,92,71,323,160,164,158,306,77,217,118,175,312,308,151,271,194,184,241,139,223,115,94,159,0,1
319,310,333,155,306,100,54,235,167,183,124,327,95,255,141,175,297,306,261,270,147,245,251,153,212,213,104,159,0,1
363,325,335,136,301,87,70,324,117,152,122,265,146,221,137,130,234,242,194,273,200,210,242,140,199,116,98,162,1,1
346,325,340,104,299,98,67,289,178,149,145,262,174,231,103,149,245,266,191,264,239,157,247,150,213,106,98,162,4,1
364,321,342,107,301,88,69,323,116,155,116,270,151,221,120,131,237,256,151,271,197,189,240,166,222,159,92,159,0,1
364,306,347,155,301,95,78,317,157,196,120,284,143,274,116,167,267,274,169,274,194,194,243,161,205,101,95,158,9,1
379,317,353,149,301,92,70,323,165,166,119,298,85,219,127,173,309,295,146,271,194,184,241,138,224,122,94,159,0,1
359,310,346,178,295,95,72,325,127,155,120,251,148,243,93,144,219,205,127,279,201,184,248,147,210,115,94,160,10,1
379,314,364,164,299,95,69,324,167,183,122,302,80,246,81,174,284,294,155,271,196,199,241,164,221,147,93,159,0,1
379,314,364,162,299,95,69,325,166,181,121,308,76,240,82,174,286,294,156,271,196,199,241,163,222,145,94,159,0,1
356,303,352,148,301,96,79,315,157,207,122,289,122,286,133,156,255,263,214,272,193,207,245,192,202,104,97,155,10,1
351,308,349,152,295,97,75,323,128,165,124,266,98,252,112,135,206,204,169,277,200,200,250,170,210,106,96,159,11,1
379,318,351,145,302,92,71,323,160,164,158,306,77,217,118,175,312,308,151,271,194,184,241,139,223,115,94,159,0,1
363,322,336,105,300,88,68,324,107,150,123,262,164,207,115,120,230,254,154,271,197,187,240,167,222,176,92,159,0,1
344,331,329,128,296,98,65,287,153,134,161,233,136,214,122,137,225,254,198,266,230,170,246,152,217,101,100,162,5,1
370,314,339,180,299,93,71,323,144,161,124,253,205,239,98,162,250,246,123,276,198,180,241,122,205,110,94,160,8,1
368,323,340,150,302,91,70,325,134,164,120,269,148,242,121,140,244,238,182,272,199,214,242,125,197,110,98,162,1,1
376,317,330,136,299,87,67,322,166,136,192,236,185,219,107,134,228,250,190,274,199,196,241,139,215,99,97,161,2,1
366,319,356,110,301,89,72,322,136,166,100,288,122,250,132,154,254,262,146,271,196,192,240,163,221,121,92,158,0,1
369,305,349,203,302,95,75,317,156,198,114,262,223,281,105,167,281,260,163,274,194,182,242,169,198,129,93,154,9,1
312,309,331,152,307,100,53,227,169,182,125,327,89,256,146,172,298,303,275,270,143,249,252,155,213,219,105,159,0,1
373,309,342,191,301,93,74,320,150,177,116,260,206,258,88,174,276,263,110,277,196,172,241,130,205,115,92,159,9,1
386,309,351,104,299,93,68,323,158,188,131,295,131,254,123,185,281,263,185,272,198,210,242,174,208,126,93,158,0,1
368,307,345,166,301,94,77,317,157,192,119,277,165,271,108,171,274,276,151,275,195,187,242,151,205,105,94,158,9,1
364,317,347,136,298,93,70,325,130,152,137,277,142,233,139,139,223,244,230,276,199,193,245,148,203,115,95,160,4,1
355,304,351,132,300,96,80,315,158,205,124,296,96,284,136,156,251,268,215,272,193,210,245,189,205,95,97,157,10,1
385,316,337,122,304,89,73,320,161,171,112,306,109,246,135,161,293,283,168,271,197,206,240,163,229,117,93,158,0,1
376,309,342,194,301,92,74,319,154,180,115,261,215,260,87,179,284,273,107,277,196,171,240,127,204,115,92,159,9,1
364,311,343,192,299,95,71,322,136,168,150,243,189,236,111,152,230,230,140,274,197,191,243,127,206,128,95,156,8,1
380,319,351,153,302,90,71,321,163,167,126,282,154,232,134,176,308,292,134,272,193,180,241,140,224,121,93,159,0,1
379,316,359,157,300,94,70,324,165,175,121,307,90,230,100,173,296,293,152,271,195,193,241,153,223,135,94,159,0,1
350,311,353,144,299,93,70,325,159,165,106,285,98,239,115,147,253,259,215,267,196,212,245,168,213,117,95,161,3,1
348,306,362,146,299,93,71,320,165,182,88,284,87,265,143,141,246,234,238,266,196,208,246,167,213,123,94,161,3,1
380,318,350,146,302,91,71,323,165,162,118,296,88,213,138,173,315,296,144,271,193,180,241,132,224,116,94,159,0,1
352,322,336,114,298,96,66,290,186,151,151,265,168,229,122,151,250,275,184,265,237,160,245,137,215,95,98,162,5,1
363,325,335,135,301,87,70,324,116,152,122,265,147,220,136,130,233,242,193,273,200,209,242,141,200,117,98,162,1,1
365,323,331,142,297,94,69,312,132,139,122,263,113,219,150,143,238,249,190,275,191,206,242,159,210,101,96,159,5,1
379,311,356,100,300,92,70,322,153,184,114,303,118,258,129,179,272,260,175,272,198,208,242,172,211,114,93,158,0,1
385,308,349,93,299,93,67,323,151,187,132,301,131,247,121,179,272,255,195,272,199,215,242,178,206,130,93,158,0,1
368,315,340,131,296,93,69,325,153,143,119,281,164,219,141,144,226,232,166,274,200,200,242,126,207,94,96,160,6,1
372,320,338,131,302,90,71,323,141,163,117,290,145,236,127,148,251,261,203,273,198,205,242,130,203,105,97,161,1,1
381,318,345,138,303,90,72,321,162,162,116,304,121,218,141,169,310,288,149,272,194,187,241,139,226,114,94,159,0,1
387,316,334,117,304,88,73,319,162,173,97,306,119,254,139,157,287,275,172,271,197,212,240,169,231,119,93,158,0,1
366,316,338,173,297,94,70,325,138,150,128,248,196,228,104,151,230,229,133,275,199,186,241,121,205,108,95,160,8,1
376,319,356,151,301,95,69,315,150,174,96,296,93,248,160,170,293,276,166,273,189,189,241,118,222,132,94,160,0,1
331,332,333,111,297,101,63,271,187,141,182,228,166,220,101,140,229,268,200,258,263,138,249,141,222,100,101,164,4,1
382,318,347,148,303,89,72,320,166,175,116,265,141,262,132,173,293,288,141,271,195,190,241,157,225,128,93,159,0,1
387,307,351,98,299,94,68,323,158,191,131,304,130,255,117,184,277,254,192,272,199,217,242,173,205,126,93,158,0,1
383,317,349,172,302,97,69,324,140,188,116,306,157,231,101,187,266,310,126,271,197,201,242,142,207,140,93,158,0,1
385,313,353,173,304,105,69,326,171,201,129,271,161,304,71,160,270,226,101,270,196,209,243,100,207,145,93,157,0,0
290,335,246,231,299,105,54,306,117,149,129,281,202,258,137,225,390,390,140,270,158,210,249,169,197,167,94,133,0,0
375,317,353,144,296,91,65,325,134,161,171,274,117,245,138,132,185,209,196,273,199,197,241,173,222,103,97,160,0,0
376,307,333,144,299,91,70,322,137,170,145,277,90,266,120,134,201,223,190,276,203,203,239,186,217,94,95,160,7,0
358,320,362,128,299,91,68,325,138,156,126,278,135,239,104,121,204,171,160,273,199,205,240,179,214,99,99,162,0,0
378,333,323,212,307,91,71,304,98,167,168,289,131,174,144,198,348,382,176,276,183,194,243,83,200,166,90,157,0,0
