V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5610,4731,5527,2709,4711,1508,1214,4933,2444,3258,1854,4346,2547,4540,2005,2430,4094,3986,3326,4254,3020,3150,3821,3090,3103,1856,1490,2392,151,1
5930,4976,5464,2240,4722,1430,1107,5055,2496,2533,2535,4780,1218,3352,1940,2743,4940,4847,2345,4244,3026,2835,3767,2124,3485,1729,1467,2492,0,1
5647,5019,5286,1940,4678,1450,1084,5124,2300,2192,1970,4519,2397,3246,1353,2335,3898,4110,2791,4269,3116,3220,3802,2590,3179,1731,1498,2497,43,1
5508,4794,5405,2108,4666,1504,1220,4958,2328,2966,2197,4364,1330,4104,2155,2240,3537,3903,3491,4251,3044,3306,3839,2798,3243,1508,1562,2462,151,1
5883,4939,5708,2540,4680,1520,1064,4969,2392,2921,1569,4752,1281,4115,1826,2662,4293,4344,2702,4264,2995,3156,3770,2214,3446,2365,1468,2496,0,1
5749,4905,5488,1620,4712,1451,1137,5020,2498,2544,1381,4856,2702,3858,1772,2417,4044,3867,2927,4282,3093,3026,3824,2584,3107,1836,1462,2490,44,1
6018,4957,5295,1955,4748,1389,1137,5000,2517,2641,1647,4819,2055,3743,2164,2530,4624,4360,2555,4243,3067,3181,3757,2472,3589,1823,1457,2478,0,1
6002,4954,5324,1995,4741,1398,1130,5015,2518,2638,1952,4786,1573,3723,2064,2577,4670,4533,2561,4240,3062,3125,3760,2437,3559,1801,1458,2479,0,1
5586,4792,5651,1926,4705,1450,1143,5011,2646,2820,1193,4803,1921,4160,1990,2456,4179,4034,3326,4204,3037,3159,3846,2634,3258,1884,1461,2515,47,1
5602,4751,5526,3102,4677,1511,1162,4994,2226,2985,1824,4016,2976,4352,1780,2283,3844,3451,2987,4287,3063,3022,3854,3010,3102,2084,1467,2389,157,1
5619,4740,5482,3263,4700,1506,1159,4963,2317,3100,2000,3903,3267,4360,1915,2271,3933,3593,3402,4247,3029,3051,3823,3076,3054,2183,1493,2355,151,1
5799,4822,5385,2126,4656,1444,1096,5030,2531,2519,2007,4567,2405,3603,2412,2340,3754,3857,2745,4276,3102,3192,3789,2087,3244,1646,1489,2456,91,1
6015,4954,5300,1968,4745,1389,1134,5005,2551,2639,1615,4722,1693,3753,2198,2543,4646,4407,2545,4240,3064,3147,3758,2440,3578,1823,1457,2478,0,1
5937,4981,5452,2255,4725,1418,1112,5041,2577,2495,1843,4615,1402,3286,2257,2712,4978,4624,2224,4245,3017,2787,3766,2014,3510,1759,1468,2493,0,1
5499,5162,5133,2171,4629,1514,1038,4650,2106,2060,2283,3716,1832,3313,2110,2118,3503,3853,3101,4230,3292,2953,3820,2492,3355,1610,1541,2509,77,1
5601,4735,5522,2603,4708,1508,1221,4932,2448,3250,1867,4393,2375,4524,2027,2431,4065,4019,3331,4254,3021,3173,3822,3067,3119,1794,1495,2402,151,1
5630,4922,5392,1827,4686,1451,1093,5041,2306,2398,1610,4618,2598,3713,1805,2341,3735,3732,2970,4273,3067,3088,3826,2503,3111,1906,1467,2486,43,1
5722,4846,5380,2885,4657,1471,1140,5047,2156,2585,1848,3990,2753,3909,1411,2479,3856,3648,1858,4349,3107,2791,3830,2171,3245,1803,1454,2500,151,1
5562,4774,5501,2066,4684,1539,1275,4910,2401,3233,1904,4667,1488,4359,1980,2503,3837,4156,3149,4232,3010,3263,3831,2842,3240,1485,1499,2413,160,1
5534,4785,5502,3151,4669,1526,1125,4998,2110,2909,2349,3782,2953,4034,2090,2090,3379,3210,3265,4234,3061,3231,3839,2803,3105,2257,1507,2349,136,1
6049,4808,5488,1499,4671,1457,1059,5049,2454,2968,2056,4727,2003,3945,1919,2900,4352,4034,3036,4256,3103,3366,3792,2771,3214,1959,1457,2472,5,1
5418,4802,5312,3491,4699,1454,1007,4963,2165,2825,2365,3595,3344,4178,1969,2075,3543,3133,3382,4222,2996,2943,3458,3131,2742,2176,1537,2342,175,1
4941,4855,5193,2350,4786,1539,848,3682,2631,2818,2001,5013,1484,3905,2263,2622,4521,4586,4133,4221,2309,3800,3934,2417,3310,3173,1607,2501,3,1
5904,4878,5588,1583,4692,1429,1099,5038,2383,2852,1743,4738,1814,4061,2041,2774,4237,4074,2682,4251,3088,3220,3778,2663,3316,1749,1453,2472,6,1
5925,4929,5487,2620,4733,1588,1077,5099,2600,2940,1854,4280,2594,4367,1137,2396,4100,3642,2107,4237,3087,3316,3789,1631,3190,2121,1480,2483,8,1
5786,4953,5400,2926,4702,1586,1027,5115,2617,2827,2306,3618,2660,4067,1212,2112,3585,3147,2303,4229,3095,3270,3803,1652,3179,2243,1400,2497,8,1
5419,5176,5143,2060,4633,1530,1024,4538,2305,2084,2446,3662,2036,3332,1973,2132,3515,3937,3100,4184,3505,2746,3837,2416,3383,1594,1553,2522,73,1
5940,4993,5522,2473,4720,1412,1114,5026,2597,2692,2130,4096,2066,3916,1993,2803,4725,4680,2059,4241,3021,2794,3770,2279,3480,1982,1455,2487,1,1
5684,4720,5534,3261,4725,1502,1178,4944,2427,3254,1785,4091,3487,4579,1835,2468,4281,3860,3129,4259,3018,2988,3807,3085,3031,2153,1457,2355,149,1
5875,4987,5361,2321,4714,1471,1068,5075,1966,2712,1889,4509,2558,3422,1630,2509,3923,4527,2131,4242,3078,3063,3769,2362,3323,2474,1449,2481,5,1
5195,4865,5266,2490,4777,1557,893,3956,2542,2894,1906,5063,1676,3925,2084,2793,4561,4819,3653,4226,2457,3705,3904,2355,3299,3094,1590,2486,3,1
5576,4784,5509,2145,4677,1565,1289,4897,2347,3256,1871,4661,1611,4309,1840,2557,3793,4104,2975,4213,2996,3226,3832,2769,3259,1536,1476,2376,168,1
5895,4830,5358,1931,4665,1421,1108,5031,2705,2500,1657,4809,2552,3691,2334,2502,4118,4168,2594,4297,3100,3079,3765,2057,3233,1429,1469,2488,88,1
5976,4976,5522,2651,4723,1460,1102,5039,2481,2858,1901,4260,2401,3942,1834,2910,4471,4744,1940,4243,3042,2937,3777,2273,3371,2094,1455,2482,2,1
5986,4959,5356,2051,4737,1405,1124,5025,2512,2613,2090,4787,1487,3634,2035,2616,4734,4607,2511,4241,3054,3057,3761,2363,3542,1783,1460,2482,0,1
5987,4976,5422,2281,4733,1394,1128,5003,2598,2741,1797,4188,2192,4089,2068,2686,4574,4494,2239,4239,3046,2991,3764,2467,3530,1997,1450,2480,1,1
5934,4982,5488,2333,4721,1423,1110,5044,2536,2597,2373,4505,1558,3578,1961,2767,4854,4780,2230,4243,3024,2818,3768,2186,3483,1831,1462,2490,0,1
5934,4979,5457,2247,4724,1423,1110,5048,2541,2511,2149,4691,1315,3312,2118,2726,4963,4723,2279,4244,3021,2808,3767,2061,3499,1744,1468,2492,0,1
6042,4804,5493,1446,4670,1458,1060,5050,2437,2970,2033,4779,1965,3944,1924,2894,4326,4005,3067,4257,3106,3387,3792,2786,3208,1933,1457,2471,5,1
6015,4875,5517,2555,4740,1626,1078,5094,2811,3043,1823,4466,2661,4496,943,2521,4244,3801,2043,4231,3066,3238,3784,1567,3270,2203,1455,2464,8,1
5984,4965,5361,2083,4737,1400,1125,5019,2562,2582,1706,4679,1576,3567,2222,2611,4779,4494,2417,4242,3046,3003,3761,2270,3551,1797,1461,2484,0,1
5937,4990,5454,2252,4729,1419,1115,5035,2515,2488,1920,4788,2055,3233,2197,2701,4963,4552,2220,4251,3019,2823,3764,2041,3525,1754,1469,2493,0,1
6022,4951,5286,1942,4746,1386,1136,5001,2549,2652,1594,4732,1721,3796,2192,2527,4615,4387,2574,4240,3069,3181,3757,2480,3584,1829,1456,2477,0,1
6038,4824,5514,1909,4694,1534,1061,5072,2587,3031,1982,4613,2251,4190,1500,2756,4299,3857,2615,4246,3095,3366,3791,2320,3213,2081,1457,2468,6,1
5931,4976,5463,2237,4723,1429,1107,5055,2494,2530,2517,4792,1255,3339,1948,2741,4943,4836,2343,4244,3026,2835,3767,2119,3487,1727,1467,2492,0,1
5713,5078,5260,2181,4715,1372,1099,5064,1962,2441,1871,4269,2210,3575,2174,2158,3748,3828,3168,4268,3125,3327,3789,2081,3072,1578,1545,2538,10,1
5929,4965,5501,2287,4714,1439,1102,5059,2512,2582,2444,4795,1194,3414,1827,2739,4864,4812,2367,4243,3031,2882,3767,2193,3482,1815,1467,2490,0,1
5753,5047,5324,2344,4719,1429,1092,5077,2101,2570,1876,4213,2313,3790,1900,2195,3816,3717,2845,4259,3119,3348,3790,1956,3084,1727,1532,2526,9,1
5969,4970,5390,2140,4733,1406,1121,5027,2567,2553,1751,4658,1518,3475,2233,2644,4844,4537,2354,4243,3036,2932,3763,2186,3538,1785,1464,2487,0,1
5932,4943,5648,2567,4689,1460,1089,5056,2618,2826,1928,4456,1595,3929,1499,2759,4506,4607,2276,4238,3046,3007,3767,2499,3468,2229,1458,2484,0,1
5929,4936,5629,2468,4690,1470,1086,5065,2567,2747,1918,4848,1536,3614,1500,2710,4593,4572,2391,4243,3049,3049,3764,2424,3485,2139,1465,2487,0,1
6032,4951,5268,1905,4751,1384,1141,4994,2523,2668,1593,4808,1993,3836,2163,2502,4568,4334,2613,4242,3075,3238,3756,2543,3598,1836,1455,2475,0,1
5936,4986,5500,2383,4721,1419,1112,5037,2558,2632,2285,4358,1741,3699,1973,2780,4807,4744,2169,4242,3023,2810,3769,2220,3482,1885,1460,2489,0,1
5699,4847,5386,2862,4648,1475,1138,5054,2118,2549,1855,3975,2657,3884,1419,2429,3763,3551,1887,4351,3114,2810,3841,2199,3252,1803,1457,2501,153,1
5561,4861,5413,2558,4622,1631,1274,4907,2000,2983,2132,4210,1938,3727,1452,2432,3178,3517,2675,4151,2983,3117,3850,2377,3344,1794,1457,2279,189,1
6016,4817,5511,1471,4674,1452,1067,5048,2427,2948,1978,4771,1937,3966,1946,2871,4309,4018,2995,4256,3103,3356,3789,2763,3228,1899,1456,2471,5,1
5789,4831,5420,2805,4695,1532,1233,4931,2322,3054,1775,4319,2906,4104,1332,2814,4175,4182,1915,4250,3009,2824,3783,2176,3246,1772,1413,2386,161,1
5665,5001,5318,1882,4685,1450,1095,5109,2337,2248,1871,4587,2452,3341,1402,2364,3944,4106,2796,4271,3109,3192,3805,2592,3169,1744,1493,2496,43,1
5815,4926,5648,1672,4707,1411,1125,5030,2349,2776,1557,4712,1717,4135,2116,2697,4180,4119,2435,4248,3077,3114,3769,2584,3386,1630,1450,2472,7,1
5175,4863,5260,2483,4778,1558,889,3929,2549,2891,1909,5068,1658,3931,2096,2787,4569,4816,3695,4225,2441,3718,3907,2359,3301,3118,1593,2486,3,1
5940,4989,5492,2389,4723,1413,1114,5030,2602,2607,1903,4276,1829,3654,2150,2762,4832,4621,2106,4242,3018,2784,3768,2155,3496,1897,1460,2490,0,1
5611,5090,5269,2110,4702,1359,1085,5067,1999,2365,1985,4136,2099,3477,2319,2067,3601,3638,3115,4258,3135,3316,3771,2167,3075,1469,1517,2533,10,1
5751,4913,5467,1612,4716,1449,1141,5042,2505,2506,1411,4902,2706,3782,1627,2500,4156,4087,2821,4282,3076,3058,3822,2602,3123,1804,1466,2492,44,1
5431,4750,5691,2249,4681,1446,1121,5022,2626,2901,1268,4567,1354,4209,2174,2353,4033,3927,3660,4152,3024,3247,3856,2628,3366,1984,1473,2526,50,1
5846,4869,5371,2099,4660,1422,1094,5050,2445,2486,1970,4618,2303,3688,2424,2382,3913,4145,3122,4311,3110,3048,3786,2104,3226,1543,1476,2495,78,1
5887,4964,5161,2134,4683,1366,1053,5044,2601,2112,3032,3669,2892,3412,1669,2088,3553,3904,2975,4293,3113,3061,3770,2164,3364,1537,1518,2513,37,1
5516,4792,5477,2175,4649,1510,1212,4992,2231,2882,1939,4407,1435,4172,1950,2272,3546,3694,2996,4296,3078,3216,3870,2794,3253,1542,1516,2476,158,1
5917,4974,5398,2452,4718,1490,1071,5075,2049,2797,1860,4611,2521,3494,1614,2658,4007,4640,2072,4244,3077,3093,3774,2310,3293,2374,1452,2480,5,1
5586,4792,5651,1926,4705,1450,1143,5011,2646,2820,1193,4802,1921,4160,1990,2456,4179,4034,3326,4204,3037,3159,3846,2634,3258,1884,1461,2515,47,1
5809,4804,5420,1627,4694,1482,1007,4733,2486,2954,2038,4857,1855,3952,1990,2862,4409,4159,3359,4249,2923,3509,3826,2721,3226,2267,1495,2475,4,1
6047,4942,5237,1848,4753,1377,1144,4989,2540,2699,1519,4767,1816,3948,2173,2472,4507,4317,2678,4239,3084,3298,3755,2619,3606,1850,1452,2472,0,1
5897,4994,5605,2534,4710,1464,1092,4934,2419,2844,1637,4141,2060,4297,2308,2732,4439,4367,2367,4264,2971,2926,3773,2072,3457,2210,1459,2497,1,1
5827,4985,5692,2480,4697,1552,1054,4812,2087,2971,1114,4641,1547,4512,2766,2584,4143,3985,3008,4302,2898,3152,3777,1654,3427,2398,1474,2514,0,1
6036,4946,5259,1890,4750,1381,1141,4995,2544,2678,1552,4751,1774,3881,2182,2497,4555,4348,2632,4239,3077,3246,3756,2557,3597,1841,1454,2474,0,1
5748,4868,5541,1587,4723,1449,1155,5018,2577,2633,1242,4976,2649,3973,1753,2532,4221,4073,2912,4272,3060,3036,3831,2610,3132,1834,1458,2495,45,1
5404,5179,5145,2039,4633,1533,1021,4518,2342,2089,2476,3652,2074,3335,1947,2134,3517,3952,3100,4175,3544,2708,3840,2402,3388,1591,1556,2524,73,1
5607,4832,5520,2479,4650,1656,1323,4852,2120,3298,1797,4584,2087,4084,1318,2727,3572,3844,2335,4137,2943,3074,3806,2492,3300,1735,1393,2236,198,1
5882,4890,5603,1605,4696,1425,1105,5036,2375,2833,1697,4732,1790,4079,2059,2755,4223,4085,2621,4251,3085,3194,3776,2644,3333,1720,1452,2472,6,1
5852,4988,5664,2509,4701,1521,1068,4854,2207,2935,1300,4436,1743,4465,2599,2640,4236,4120,2775,4289,2923,3072,3776,1810,3436,2342,1468,2508,0,1
5282,5019,5408,1912,4663,1528,1040,4521,2841,2495,2220,3970,2122,3771,1803,2265,3795,4119,3332,4081,3703,2568,3878,2372,3427,1699,1540,2550,57,1
5608,4969,5450,2088,4689,1494,1039,5087,2708,2592,2198,4082,2132,3842,1846,2149,3640,3313,2342,4211,3110,3180,3721,2041,3253,1614,1382,2469,11,1
5937,4986,5453,2254,4727,1418,1113,5038,2545,2491,1884,4705,1743,3258,2226,2706,4970,4586,2222,4248,3018,2806,3765,2028,3518,1756,1469,2493,0,1
5937,4983,5452,2255,4726,1418,1112,5040,2569,2494,1854,4639,1492,3279,2249,2711,4976,4614,2224,4245,3018,2792,3766,2017,3512,1758,1468,2493,0,1
6047,4809,5497,1644,4679,1493,1058,5061,2506,3003,2026,4707,2100,4048,1729,2839,4319,3935,2887,4252,3102,3386,3792,2586,3204,2009,1457,2470,5,1
5940,4992,5489,2374,4725,1414,1115,5028,2572,2593,1932,4387,2085,3594,2133,2752,4840,4589,2115,4245,3019,2800,3767,2154,3504,1882,1462,2490,0,1
5588,4806,5465,3069,4639,1544,1148,4859,2333,2895,1865,4016,2900,4191,1943,2272,3901,3599,3374,4241,3010,3036,3662,3071,2982,2091,1528,2366,205,1
5780,4945,5673,1707,4712,1403,1135,5027,2335,2746,1483,4702,1678,4165,2146,2666,4157,4136,2336,4247,3072,3071,3765,2552,3413,1583,1449,2472,7,1
5705,4842,5389,2275,4640,1466,1082,5044,2342,2458,2268,4311,2323,3477,2421,2176,3380,3528,2833,4262,3111,3271,3807,2082,3250,1784,1509,2439,94,1
5655,4710,5553,3226,4723,1508,1184,4939,2426,3294,1791,4116,3393,4624,1900,2426,4234,3821,3298,4252,3015,3038,3815,3199,3022,2159,1462,2345,151,1
5546,4760,5491,1978,4693,1507,1257,4926,2469,3206,1944,4671,1353,4423,2153,2436,3895,4218,3365,4257,3027,3308,3829,2936,3216,1428,1528,2458,151,1
5857,4904,5620,1631,4700,1419,1113,5034,2365,2812,1643,4724,1762,4101,2081,2733,4207,4098,2550,4250,3082,3163,3773,2621,3353,1685,1452,2472,6,1
5721,5079,5225,2294,4706,1374,1079,5075,1969,2329,2080,4150,2148,3327,2051,2094,3658,3801,3118,4273,3136,3354,3784,2187,3122,1605,1554,2541,11,1
5503,4893,5350,2599,4759,1550,963,4372,2437,2938,1862,4990,1956,3832,1895,2882,4434,4859,3009,4234,2686,3505,3860,2290,3268,2732,1542,2483,4,1
5937,4983,5452,2255,4726,1418,1112,5040,2566,2494,1857,4646,1519,3277,2246,2710,4975,4611,2224,4246,3018,2794,3766,2018,3513,1758,1468,2493,0,1
5979,4974,5520,2658,4724,1464,1101,5041,2469,2866,1895,4293,2402,3927,1820,2917,4457,4754,1939,4243,3043,2950,3777,2268,3362,2096,1455,2482,2,1
5665,4965,5405,1895,4672,1456,1082,5024,2317,2402,1735,4434,2449,3647,1954,2064,3537,3284,3192,4271,3171,3064,3812,2527,3107,1866,1475,2486,43,1
5702,4828,5486,2611,4671,1603,1291,4886,2222,3210,1759,4492,2456,4110,1315,2786,3876,4032,2130,4189,2974,2964,3813,2345,3291,1749,1398,2303,180,1
5550,4763,5493,1991,4691,1515,1262,4922,2453,3212,1935,4673,1373,4406,2113,2452,3879,4206,3313,4251,3023,3299,3829,2912,3223,1437,1522,2448,153,1
5398,5180,5146,2031,4634,1534,1020,4509,2357,2090,2488,3648,2089,3337,1937,2135,3518,3958,3100,4172,3560,2692,3841,2397,3390,1590,1557,2525,73,1
5929,4900,5605,2452,4734,1584,1092,5084,2686,2998,1713,4426,2404,4511,1189,2535,4206,3770,1894,4231,3070,3218,3780,1786,3301,2079,1453,2466,8,1
5988,4897,5324,1753,4734,1466,1103,5036,2685,2703,1793,4990,2335,3853,1716,2578,4191,4465,3179,4249,3054,3000,3764,1977,3380,1724,1445,2471,10,1
6011,4873,5541,2653,4740,1645,1074,5101,2826,3080,1833,4390,2696,4570,857,2507,4241,3705,1898,4228,3068,3269,3786,1521,3256,2256,1455,2464,8,1
5517,4401,5248,2227,4591,1488,1185,5023,2578,2470,1321,4489,1439,4275,1970,2234,3669,3622,2663,4504,3220,2824,3712,2734,3180,1324,1425,2521,397,1
5568,4336,5247,2134,4619,1521,1250,4939,2788,2791,1203,4770,1518,4473,1978,2480,3978,4086,2750,4460,3165,2819,3653,2763,3162,1247,1393,2453,429,1
5938,4988,5458,2267,4728,1418,1114,5035,2536,2502,1905,4702,1915,3288,2203,2709,4952,4572,2208,4249,3019,2812,3765,2048,3519,1770,1468,2493,0,1
5872,4852,5328,2998,4712,1446,1148,5002,2403,2776,1828,4066,3414,4011,1396,2773,4404,4251,1709,4324,3063,2686,3750,1950,3191,1783,1442,2492,134,1
5542,4874,5551,2366,4651,1450,1089,5070,2194,2603,1943,4276,1582,3881,2332,2166,3581,3817,3889,4239,3084,3146,3849,2385,3287,1859,1490,2522,57,1
5764,4762,5461,3185,4725,1480,1171,4960,2435,3108,1789,4095,3484,4401,1657,2608,4382,4049,2582,4284,3032,2862,3784,2672,3089,2024,1448,2405,144,1
5859,4924,5640,2186,4728,1513,1112,5061,2549,2891,1597,4525,2116,4393,1560,2572,4179,3915,2021,4237,3069,3146,3773,2062,3354,1874,1451,2468,8,1
5712,5078,5260,2183,4715,1371,1099,5064,1960,2440,1872,4266,2210,3573,2176,2157,3747,3825,3168,4268,3125,3328,3789,2082,3071,1577,1545,2538,10,1
5773,4890,5511,1565,4721,1449,1152,5025,2523,2579,1321,4959,2751,3912,1741,2518,4173,4060,2889,4288,3069,3013,3829,2583,3112,1823,1460,2492,45,1
5850,4860,5342,1973,4651,1430,1098,5049,2599,2411,1727,4671,2556,3601,2290,2418,3923,3989,2595,4294,3109,3094,3770,2028,3232,1443,1480,2491,90,1
5476,4896,5472,2267,4666,1450,1086,5093,2442,2511,1753,4412,1585,3628,1722,2288,3919,4056,3310,4188,3075,3326,3826,2623,3318,1813,1493,2519,46,1
5777,4992,5306,2019,4708,1472,1057,5088,1984,2560,1973,4092,2745,3599,1385,1992,3742,3817,2204,4232,3079,3044,3760,2232,3401,2761,1441,2478,7,1
6009,4872,5559,2726,4740,1659,1071,5107,2837,3108,1841,4333,2721,4625,792,2497,4238,3633,1790,4226,3070,3292,3787,1487,3245,2296,1455,2463,8,1
6006,4899,5318,1786,4734,1468,1102,5024,2676,2715,1811,4953,2341,3810,1682,2571,4146,4451,3188,4256,3062,2982,3770,1963,3381,1811,1452,2465,10,1
6013,4955,5304,1976,4744,1390,1134,5006,2552,2635,1621,4719,1685,3740,2200,2548,4655,4413,2536,4240,3063,3137,3758,2428,3576,1821,1457,2479,0,1
5964,4984,5530,2617,4722,1440,1108,5030,2537,2819,1930,4106,2394,4010,1900,2879,4535,4697,1945,4242,3033,2879,3775,2297,3410,2087,1453,2483,2,1
5197,4886,5359,2415,4761,1563,899,3958,2450,2899,1650,4966,1431,4215,2460,2656,4490,4492,3893,4247,2447,3659,3891,2152,3363,3117,1583,2498,2,1
5600,4600,5406,2303,4636,1597,1299,4890,2437,3087,1495,4698,1820,4281,1613,2633,3788,3988,2514,4286,3046,2961,3753,2614,3252,1507,1389,2335,304,1
5865,4851,5347,1960,4656,1427,1101,5043,2633,2440,1704,4715,2555,3630,2304,2445,3986,4047,2594,4295,3106,3089,3768,2037,3233,1439,1476,2490,89,1
5545,4857,5424,2717,4590,1501,1122,5105,1866,2317,1900,3880,2032,3724,1470,2110,3161,2925,2074,4369,3160,2936,3914,2379,3301,1804,1475,2510,166,1
5759,4895,5507,1525,4724,1454,1151,4990,2577,2581,1312,4958,2791,3916,1700,2534,4206,4085,2839,4277,3104,2980,3831,2590,3120,1815,1462,2494,45,1
5926,4987,5478,2276,4725,1432,1108,5013,2485,2539,1821,4734,1856,3375,2269,2691,4883,4510,2301,4254,3006,2848,3766,1995,3512,1821,1469,2495,0,1
6041,4884,5332,1809,4741,1482,1108,5036,2698,2760,1744,5044,2402,3934,1603,2627,4269,4533,3147,4252,3048,3006,3772,1918,3383,1798,1455,2471,10,1
5931,4977,5462,2239,4723,1428,1108,5053,2499,2526,2461,4783,1292,3332,1974,2738,4946,4815,2333,4244,3025,2833,3767,2111,3490,1730,1468,2492,0,1
5929,4941,5616,2451,4693,1466,1089,5062,2560,2726,1921,4851,1605,3582,1552,2709,4621,4568,2377,4243,3047,3033,3764,2395,3489,2109,1466,2488,0,1
5711,4735,5509,3235,4725,1494,1176,4950,2430,3204,1787,4093,3486,4518,1774,2516,4315,3925,2943,4268,3023,2945,3799,2944,3051,2109,1454,2372,148,1
5516,4849,5482,2562,4590,1570,1197,5030,1868,2603,1861,4121,1808,3806,1428,2226,3098,3043,2234,4291,3098,3038,3915,2489,3330,1777,1449,2412,182,1
5671,5085,5227,2041,4706,1364,1083,5070,1775,2365,1933,4120,2365,3387,2071,1991,3627,3805,2942,4259,3118,3222,3777,2262,3176,2002,1517,2527,8,1
5077,5027,5178,2274,4684,1569,767,3669,2531,2275,2142,4487,2241,4099,2453,2230,3915,4135,4348,4360,2266,4029,3916,2278,3274,2572,1537,2475,2,1
5762,4896,5501,1578,4718,1450,1146,5020,2525,2565,1327,4921,2740,3890,1744,2471,4121,3956,2886,4283,3082,3020,3826,2593,3107,1831,1460,2490,44,1
5526,4338,5221,2172,4596,1484,1195,5007,2697,2510,1238,4580,1411,4363,2034,2277,3788,3770,2727,4521,3225,2799,3679,2767,3160,1258,1417,2522,427,1
5930,4933,5666,2568,4683,1470,1084,5063,2615,2839,1919,4564,1458,3894,1409,2747,4481,4605,2333,4238,3051,3047,3766,2528,3467,2256,1460,2484,0,1
5518,5080,5291,1950,4686,1356,1065,5067,2158,2304,2124,4068,1969,3389,2442,2009,3473,3483,3045,4242,3137,3252,3742,2264,3125,1347,1464,2517,11,1
5708,5037,5455,2007,4715,1377,1120,5048,2083,2548,1667,4414,1940,3838,2206,2347,3893,3933,2742,4258,3103,3210,3778,2288,3222,1546,1506,2512,8,1
5931,4976,5463,2238,4722,1429,1107,5055,2501,2529,2489,4776,1221,3340,1963,2740,4945,4833,2339,4244,3025,2832,3767,2114,3487,1729,1467,2492,0,1
6036,4830,5494,1622,4676,1451,1066,5045,2475,2943,2047,4625,2047,3966,1930,2892,4386,4102,2911,4254,3093,3298,3789,2721,3245,1972,1456,2474,4,1
5550,4794,5358,3228,4660,1501,1122,5003,2140,2770,2358,3592,2901,3907,1959,2016,3408,3244,3580,4240,3054,3093,3838,2851,3121,2167,1548,2379,152,1
5868,4921,5636,2221,4729,1523,1110,5064,2567,2906,1613,4512,2154,4409,1511,2568,4183,3895,2004,4236,3069,3156,3774,2025,3347,1901,1452,2468,8,1
5852,4809,5380,3099,4725,1455,1162,4978,2444,2944,1793,4098,3480,4203,1459,2765,4494,4260,1971,4313,3047,2721,3759,2211,3154,1879,1438,2460,139,1
5505,4482,5283,2297,4584,1493,1173,5042,2427,2418,1427,4373,1476,4162,1888,2178,3516,3434,2580,4482,3215,2857,3755,2691,3206,1408,1436,2520,358,1
6005,4963,5322,2004,4745,1394,1134,5005,2511,2615,1699,4830,2116,3654,2164,2557,4679,4385,2499,4245,3059,3125,3758,2403,3580,1811,1459,2481,0,1
6020,4876,5482,2416,4740,1599,1084,5083,2790,2991,1808,4573,2613,4392,1065,2541,4249,3936,2248,4235,3063,3195,3782,1632,3291,2128,1455,2466,9,1
6041,4944,5248,1870,4751,1379,1142,4992,2542,2688,1537,4759,1794,3912,2178,2485,4532,4333,2654,4239,3080,3270,3755,2586,3601,1845,1453,2473,0,1
5496,4815,5468,2319,4619,1512,1181,5037,2067,2658,1936,4222,1503,3999,1808,2159,3308,3330,2741,4322,3112,3152,3898,2698,3277,1625,1507,2489,163,1
5990,4881,5547,2698,4738,1650,1069,5108,2778,3077,1854,4296,2731,4567,814,2456,4200,3622,1784,4226,3071,3281,3786,1531,3252,2344,1454,2464,8,1
5569,4743,5464,3362,4715,1488,1115,4948,2326,3120,2003,3904,3434,4461,1919,2293,3984,3550,3328,4240,3007,2995,3680,3181,2911,2186,1489,2341,160,1
5598,4802,5523,2274,4666,1607,1311,4877,2258,3292,1817,4650,1810,4226,1610,2645,3721,4019,2693,4181,2974,3164,3835,2649,3288,1618,1437,2315,180,1
5931,4976,5463,2238,4722,1429,1107,5055,2501,2529,2489,4776,1221,3340,1963,2740,4945,4833,2339,4244,3025,2832,3767,2114,3487,1729,1467,2492,0,1
5769,4878,5526,1543,4725,1449,1157,5019,2569,2609,1248,4998,2743,3949,1722,2541,4227,4078,2859,4281,3063,3021,3829,2607,3116,1828,1458,2493,45,1
5639,4724,5518,3274,4712,1507,1170,4951,2370,3198,1893,3996,3377,4495,1902,2347,4090,3697,3349,4249,3022,3039,3819,3142,3034,2188,1476,2348,151,1
5713,4922,5316,1821,4672,1461,1076,4751,2880,2481,1994,4536,2589,3686,2129,2482,4133,4352,2749,4218,3426,2756,3798,2122,3308,1451,1498,2509,78,1
5774,4948,5677,1713,4713,1402,1137,5027,2332,2741,1469,4700,1671,4171,2151,2661,4153,4140,2318,4246,3071,3063,3765,2547,3418,1574,1449,2473,7,1
5708,5036,5461,2000,4715,1377,1120,5047,2088,2552,1661,4421,1932,3847,2206,2354,3899,3939,2729,4258,3102,3205,3777,2294,3227,1546,1505,2511,8,1
5935,4979,5456,2248,4724,1422,1110,5047,2545,2510,2119,4683,1323,3309,2132,2724,4964,4713,2274,4244,3021,2806,3767,2056,3500,1746,1468,2493,0,1
5872,4953,5210,2048,4689,1378,1067,5041,2596,2180,2784,3856,2879,3485,1674,2152,3647,3929,2955,4292,3107,3054,3778,2226,3329,1577,1509,2510,38,1
5937,4985,5453,2254,4727,1418,1113,5039,2554,2492,1873,4681,1651,3266,2234,2708,4972,4596,2223,4247,3018,2801,3765,2024,3516,1757,1468,2493,0,1
