V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
486,406,456,194,385,119,90,415,208,218,188,394,96,289,135,224,389,390,196,348,249,242,309,189,285,160,120,204,0,1
482,409,458,195,386,122,89,403,188,225,121,384,140,322,206,216,371,349,217,351,242,246,309,150,284,172,121,205,0,1
456,403,450,198,380,119,88,417,167,204,179,341,136,307,195,172,280,308,324,350,254,255,315,189,268,151,123,207,5,1
491,407,438,168,389,115,93,411,208,213,140,390,154,295,180,212,388,364,201,348,250,251,308,191,292,148,120,203,0,1
453,398,457,192,382,119,90,415,186,218,149,355,126,324,189,180,301,315,316,346,252,259,316,199,270,153,122,207,5,1
494,406,433,159,389,114,93,410,208,217,132,391,153,311,179,207,377,358,211,348,252,262,308,204,294,150,119,203,0,1
475,402,435,234,384,119,92,413,187,211,157,326,266,311,124,211,329,322,155,354,253,229,308,158,262,142,120,204,10,1
433,412,443,156,382,125,85,370,233,204,183,325,175,309,147,186,311,338,273,334,304,210,318,194,281,139,126,209,5,1
402,399,424,193,392,128,67,290,216,226,162,413,124,331,189,215,375,384,356,347,182,322,323,197,272,274,133,204,0,1
478,393,443,256,387,120,95,408,200,245,147,336,285,349,124,223,366,344,175,353,249,226,309,192,257,157,118,200,11,1
468,388,452,265,387,122,96,406,199,263,146,335,286,370,145,206,354,322,241,350,248,241,311,241,250,173,119,194,12,1
494,400,446,185,389,129,89,416,227,240,147,385,210,350,99,210,349,336,204,347,251,258,310,140,272,167,119,202,1,1
486,405,459,199,385,120,89,415,213,222,153,388,102,293,136,223,383,378,194,348,249,245,309,192,286,170,120,204,0,1
496,393,449,118,383,120,87,414,199,244,169,391,163,321,157,237,354,328,254,349,255,278,311,229,262,161,119,203,0,1
495,405,430,153,390,113,94,409,207,220,127,393,160,320,177,203,371,354,217,348,253,269,308,213,295,151,119,203,0,1
456,353,428,173,378,124,102,405,232,226,96,392,121,369,166,202,328,336,228,367,261,230,298,228,258,100,114,202,37,1
453,403,443,207,373,135,99,391,175,220,155,348,152,301,138,192,278,289,241,343,244,252,294,216,256,148,126,191,21,1
486,405,458,199,385,120,89,415,211,221,156,393,121,291,136,222,383,376,193,348,249,245,309,192,286,169,120,204,0,1
493,407,437,170,389,113,93,409,211,224,136,365,168,333,173,211,371,361,201,347,251,258,308,210,292,159,119,203,0,1
475,411,434,170,386,118,87,416,148,209,159,354,215,269,136,183,309,353,184,348,252,247,308,202,277,218,118,203,0,1
447,395,447,189,381,125,96,409,175,233,202,340,128,318,186,171,256,284,271,347,252,280,316,214,265,145,127,199,11,1
493,395,452,121,383,119,87,414,199,242,162,391,159,325,160,235,353,329,246,349,254,275,311,227,265,156,119,203,0,1
450,406,440,188,382,119,88,420,192,192,162,354,138,276,127,184,314,334,260,345,254,275,313,214,271,145,123,206,4,1
461,406,436,150,384,117,90,417,183,190,146,371,221,287,142,191,303,305,241,351,253,246,313,204,260,173,123,203,4,1
488,401,458,210,388,132,89,418,225,249,145,359,207,374,84,206,346,304,151,347,252,266,310,137,269,178,119,202,1,1
472,407,467,147,387,115,94,412,192,224,117,383,138,346,173,215,339,338,181,348,251,249,308,202,281,129,119,203,1,1
490,408,453,218,387,120,90,413,203,235,156,351,197,322,150,239,366,389,159,348,249,241,310,186,276,172,119,203,0,1
452,405,453,201,388,128,80,359,185,242,111,393,121,360,215,214,352,346,284,351,219,280,314,155,278,227,125,205,0,1
465,417,429,170,386,112,89,416,147,194,158,339,192,280,172,165,298,311,244,349,256,266,310,183,259,158,125,207,1,1
486,407,450,187,387,118,90,415,206,211,201,393,98,279,151,225,400,395,194,348,248,236,309,179,285,148,120,204,0,1
447,388,470,181,384,119,93,410,222,243,96,381,109,353,179,196,339,328,300,340,248,266,316,217,276,157,120,207,4,1
454,391,450,163,384,124,103,404,200,261,162,380,111,359,177,198,315,342,276,349,248,272,314,239,264,119,125,201,12,1
495,398,450,159,384,122,87,415,195,245,161,395,176,315,147,242,352,356,218,349,254,272,311,211,263,165,120,203,0,1
459,398,450,203,379,136,106,395,175,256,147,369,164,325,117,215,291,310,207,340,242,252,308,208,267,144,118,186,18,1
486,403,467,209,383,122,88,416,213,234,159,396,92,310,101,223,365,378,202,347,251,256,309,210,284,187,120,204,0,1
485,394,440,153,384,116,91,407,234,213,134,404,209,311,193,213,357,361,215,351,258,247,308,172,266,116,120,204,7,1
465,386,454,268,387,123,97,405,199,268,146,335,286,377,152,201,350,314,263,349,247,246,312,258,248,178,119,192,12,1
455,391,452,260,383,125,93,409,177,243,186,314,248,338,169,175,287,270,268,347,250,262,314,235,253,184,123,192,11,1
454,409,445,162,384,120,85,417,220,205,185,331,166,304,166,171,290,267,200,345,255,259,304,175,267,123,112,202,1,1
494,406,433,158,389,114,93,410,209,218,130,388,142,313,179,207,377,359,212,348,252,262,308,205,294,150,119,203,0,1
465,417,429,171,386,112,89,416,148,195,157,339,190,281,173,166,299,311,246,349,256,267,310,182,257,154,125,207,1,1
464,418,430,185,386,112,90,416,155,197,158,338,180,288,183,171,299,304,261,350,257,275,311,172,249,129,127,209,1,1
453,392,449,172,382,124,101,407,190,245,159,369,115,349,166,191,300,318,256,351,251,266,316,233,266,123,125,203,13,1
486,410,456,209,387,117,91,408,209,229,151,325,185,344,175,229,374,370,174,348,246,233,309,183,284,175,119,204,0,1
465,407,443,155,383,119,89,412,190,197,142,364,201,299,160,170,291,270,261,350,260,251,313,207,255,153,121,204,4,1
471,399,454,130,387,119,95,411,211,216,102,408,217,326,144,207,346,334,239,350,251,249,314,214,257,150,120,205,4,1
456,392,451,171,384,127,105,402,196,266,155,382,125,356,159,206,313,339,254,346,246,267,314,231,266,123,122,197,13,1
494,397,454,189,387,131,87,417,222,252,157,367,203,361,95,216,350,306,181,347,253,273,311,157,264,179,119,202,1,1
480,409,464,206,385,124,88,399,183,240,110,361,146,364,210,217,349,340,223,351,240,250,309,151,282,191,120,205,0,1
450,407,440,188,382,119,87,420,192,191,163,354,139,275,126,184,314,334,259,345,254,275,313,214,271,145,123,206,4,1
453,392,449,175,382,124,100,408,186,241,159,365,116,346,163,189,296,311,251,352,252,265,317,231,266,125,124,203,13,1
495,400,436,145,389,121,91,413,221,225,143,415,196,320,135,215,350,374,262,349,250,245,309,159,278,145,119,203,1,1
471,407,467,145,387,115,94,412,190,223,116,385,136,343,177,217,339,342,182,348,251,248,308,206,282,127,119,203,1,1
487,410,450,193,388,116,92,412,207,211,161,372,197,288,173,224,398,373,175,348,248,231,309,176,288,152,120,204,0,1
492,402,436,149,388,120,91,413,213,222,144,408,194,317,139,211,345,367,262,349,251,249,309,160,275,144,120,203,1,1
457,392,451,174,384,128,105,402,194,266,154,382,129,354,154,208,312,338,248,346,246,265,314,229,267,125,122,196,14,1
493,406,434,160,389,114,93,410,208,217,133,391,154,309,179,207,379,359,210,348,251,261,308,203,294,150,119,203,0,1
486,407,450,186,387,118,90,415,205,210,203,393,98,278,153,225,401,396,193,348,248,235,309,177,286,146,120,204,0,1
476,401,435,235,384,119,92,413,188,212,156,327,267,312,123,212,331,324,154,354,253,228,308,158,262,143,120,204,11,1
451,395,449,230,377,124,93,417,156,203,155,319,175,319,131,168,261,236,203,356,258,247,321,220,266,156,121,202,14,1
489,409,448,196,388,115,92,410,214,225,153,332,186,336,168,225,377,372,174,347,249,238,309,198,288,166,119,203,0,1
463,392,446,188,385,122,101,405,202,254,156,369,163,354,157,210,335,350,233,351,249,255,312,216,263,126,123,202,12,1
486,406,458,198,385,119,90,415,211,220,156,392,123,289,139,222,385,376,192,348,249,244,309,190,286,167,120,204,0,1
485,403,468,210,383,123,88,415,211,236,152,395,94,316,105,222,361,374,205,348,250,258,309,208,284,191,120,204,0,1
469,399,439,247,383,121,91,412,178,218,187,314,248,307,138,199,304,303,173,352,253,241,310,163,263,162,122,201,10,1
462,387,454,267,386,124,96,406,193,263,157,329,276,368,159,192,332,300,270,348,248,252,313,255,249,181,121,192,12,1
454,390,450,162,384,124,103,404,201,261,159,382,110,361,176,199,318,344,274,349,248,271,314,240,264,117,125,202,12,1
486,406,453,193,386,118,90,414,212,214,152,384,108,283,158,222,394,378,189,348,248,238,309,180,287,158,120,204,0,1
479,408,465,200,385,127,87,395,172,244,90,381,127,372,225,210,338,326,248,352,238,261,310,140,282,196,121,206,0,1
451,395,461,189,382,119,91,413,196,225,134,363,121,332,187,185,312,319,312,345,251,262,316,204,272,154,121,207,4,1
478,407,439,178,386,124,87,417,177,219,159,339,225,313,103,172,315,309,173,347,252,254,309,170,276,219,118,203,1,1
486,409,448,186,387,117,91,412,205,207,151,388,153,273,184,221,403,371,186,349,247,233,309,165,288,147,120,204,0,1
415,396,429,182,391,127,70,309,215,235,162,416,121,329,182,224,380,381,338,346,194,314,322,204,271,264,132,204,0,1
486,407,452,189,386,118,90,415,206,213,197,393,97,282,146,224,396,393,195,348,249,238,309,182,285,152,120,204,0,1
468,393,444,201,386,121,99,406,202,250,154,362,189,350,147,215,344,352,212,352,249,247,311,204,263,131,122,203,12,1
460,394,453,193,382,134,109,399,181,272,146,381,158,342,121,221,301,325,207,341,243,256,314,211,271,137,116,187,15,1
460,387,449,195,381,134,108,399,186,265,134,382,161,343,118,222,303,323,197,345,245,248,311,209,270,134,114,187,20,1
471,403,450,142,385,119,93,413,195,206,129,391,213,314,153,198,326,327,254,352,253,247,314,205,256,149,121,205,4,1
495,400,436,145,389,121,91,413,221,225,143,416,196,320,134,216,350,375,263,349,250,245,309,159,278,146,119,203,1,1
464,394,441,143,386,123,80,372,206,241,166,402,146,325,167,232,365,349,288,348,230,293,315,219,266,202,124,203,0,1
487,409,452,203,387,116,91,412,215,220,159,332,174,320,170,229,388,379,166,348,247,228,309,184,286,163,119,204,0,1
452,393,449,183,380,124,98,411,178,229,159,356,120,337,156,183,283,292,238,353,253,262,318,226,267,129,124,203,13,1
483,400,459,131,385,117,90,413,195,233,141,388,147,334,168,226,347,334,217,348,253,263,310,217,273,142,119,203,0,1
486,409,450,193,387,116,91,413,209,214,191,364,134,297,161,227,396,391,181,348,248,231,309,180,285,152,120,204,0,1
496,405,429,151,390,113,94,409,208,222,130,392,148,325,176,203,369,355,221,347,253,271,308,216,296,151,119,203,0,1
465,417,429,168,386,112,89,416,146,194,158,338,193,278,171,164,298,312,242,349,256,265,310,185,260,162,125,207,1,1
473,403,444,221,389,127,84,387,192,244,149,404,180,308,142,242,355,401,202,348,236,273,313,183,266,199,123,203,0,1
457,361,433,178,379,126,103,404,222,235,104,390,130,363,155,206,322,333,221,362,257,234,301,224,261,107,114,199,33,1
486,407,454,193,386,118,90,414,210,215,156,391,134,282,153,222,392,375,189,348,249,240,309,182,287,160,120,204,0,1
486,407,450,189,387,117,91,414,212,210,152,381,111,276,170,222,400,379,186,348,248,233,309,173,287,152,120,204,0,1
481,394,446,130,384,121,83,394,203,243,168,397,155,324,162,235,360,338,270,348,243,286,313,225,264,180,122,203,0,1
485,403,468,210,383,123,88,415,211,236,151,395,94,317,106,222,361,373,206,348,250,258,309,207,284,191,120,204,0,1
473,401,452,127,387,119,94,411,209,212,105,407,227,321,141,206,343,330,234,351,252,247,314,213,255,150,120,204,4,1
495,394,449,118,383,119,87,414,197,242,169,390,165,320,156,234,353,327,252,349,255,277,311,229,263,163,119,203,0,1
486,403,467,209,383,122,88,416,213,234,155,396,95,310,102,223,365,377,202,347,251,256,309,211,284,188,120,204,0,1
494,397,454,192,387,131,87,417,223,252,157,365,205,363,92,215,350,306,178,347,253,273,311,154,265,180,119,202,1,1
461,396,454,201,381,136,110,397,175,273,143,380,170,337,107,226,297,320,190,339,241,253,314,204,273,142,114,183,16,1
468,413,447,165,386,113,92,414,170,209,137,361,159,314,181,192,319,322,225,349,254,263,310,187,264,127,124,206,1,1
465,413,435,136,385,113,88,415,142,195,154,341,203,273,150,160,299,327,196,347,252,241,307,213,285,216,118,203,1,1
486,406,456,195,386,119,90,414,210,217,156,392,129,285,146,222,389,376,191,348,249,242,309,186,287,163,120,204,0,1
488,408,445,181,388,116,92,412,207,206,152,389,155,272,181,220,403,372,186,348,248,235,308,172,289,145,120,204,0,1
431,415,439,153,382,126,84,364,235,198,195,317,184,302,143,184,307,339,269,334,312,202,318,191,282,136,127,209,5,1
474,411,433,166,386,117,87,416,146,206,160,351,217,267,137,178,306,350,186,347,252,246,308,203,278,222,118,204,0,1
496,394,450,124,383,119,87,414,201,243,168,387,165,323,157,238,357,331,248,349,254,275,311,227,264,161,119,203,0,1
464,416,427,158,385,112,88,416,140,191,161,334,203,270,161,157,294,315,230,349,255,257,309,194,268,187,122,206,1,1
486,407,455,194,386,119,90,414,207,216,159,399,158,282,147,222,389,373,190,348,249,243,309,185,287,161,120,204,0,1
469,403,436,149,383,120,88,390,236,204,162,373,212,302,175,204,340,357,225,346,280,227,311,174,271,119,123,206,6,1
489,407,441,175,388,115,92,412,210,210,143,382,125,286,183,216,396,371,194,348,249,241,308,180,290,146,120,204,0,1
496,405,430,152,390,113,94,409,208,221,125,391,148,323,178,203,370,354,219,347,253,270,308,214,295,152,119,203,0,1
482,396,438,244,387,119,95,408,201,236,148,339,272,338,116,231,369,358,145,354,250,221,307,166,262,145,118,204,11,1
458,390,453,263,385,124,94,408,184,252,173,321,260,351,164,183,307,283,269,348,249,258,314,244,251,183,122,192,12,1
490,407,440,173,388,115,92,412,210,211,141,383,127,289,183,215,394,370,196,348,249,244,308,183,291,147,120,204,0,1
492,407,436,165,389,114,93,410,208,214,137,391,154,301,179,210,384,362,205,348,251,255,308,196,293,149,120,203,0,1
473,401,451,126,387,119,95,412,209,211,106,409,227,320,138,208,345,335,232,351,251,248,314,214,255,149,120,204,4,1
463,392,446,187,385,122,101,405,202,254,156,370,160,355,158,209,335,350,235,351,249,256,312,217,263,126,123,202,12,1
494,397,454,187,386,131,87,417,221,252,157,367,202,360,96,216,350,307,183,347,253,273,311,159,264,179,119,202,1,1
486,407,450,187,387,118,90,415,206,211,202,393,98,279,152,225,400,395,194,348,248,235,309,178,285,147,120,204,0,1
409,397,427,198,393,128,69,302,214,235,159,419,122,327,181,224,381,393,334,346,189,314,322,197,272,273,133,204,0,1
465,417,429,174,386,112,89,415,149,195,157,340,188,283,175,167,300,310,249,349,256,269,310,180,256,149,126,208,1,1
444,417,436,134,383,125,86,371,228,191,186,336,224,296,131,191,314,340,245,339,306,202,317,193,273,136,126,208,5,1
466,412,439,137,385,113,89,415,148,199,149,347,193,283,154,168,304,329,194,347,252,242,307,213,284,203,118,203,1,1
467,393,445,199,386,121,100,406,202,251,154,363,183,351,149,214,342,351,217,351,249,248,311,207,263,130,122,203,12,1
486,407,452,191,386,118,90,414,212,212,152,383,109,280,163,222,397,379,187,348,248,236,309,177,287,156,120,204,0,1
460,398,443,228,378,122,93,417,162,198,154,322,190,311,119,185,281,263,163,357,257,236,318,188,269,148,120,205,13,1
486,403,467,211,383,122,88,416,214,234,156,388,102,315,104,224,364,377,198,347,251,255,309,211,284,188,120,204,0,1
486,403,466,208,383,122,88,416,213,232,155,395,98,308,106,223,367,377,201,347,251,255,309,208,284,186,120,204,0,1
457,389,451,190,385,124,101,404,201,265,156,371,156,367,171,199,327,337,274,349,248,265,314,246,259,133,124,199,12,1
450,395,448,194,378,124,96,414,164,211,159,340,125,323,144,174,264,262,217,355,256,256,320,218,269,136,123,204,13,1
486,407,450,187,387,118,90,415,206,211,202,393,98,279,152,225,400,395,194,348,248,235,309,178,285,147,120,204,0,1
465,413,431,135,385,113,87,415,137,192,158,336,210,266,147,154,295,325,197,347,252,240,307,214,285,225,118,204,1,1
487,408,448,187,387,117,91,413,211,207,151,379,113,272,179,222,405,379,184,348,248,230,309,168,287,147,120,204,0,1
474,402,435,231,383,120,92,414,185,206,159,324,263,306,126,207,321,316,158,353,253,231,309,157,262,141,121,205,10,1
472,414,436,192,387,117,89,416,172,211,154,345,190,311,156,180,313,305,233,349,256,274,311,160,253,142,126,207,1,1
482,407,423,174,384,112,86,413,213,174,246,303,237,280,137,172,292,320,244,352,255,251,309,178,275,126,124,206,3,1
469,409,456,141,386,114,92,413,174,213,128,370,157,320,169,197,325,336,187,348,252,246,308,209,283,156,118,203,1,1
473,391,447,261,387,121,96,407,200,254,147,336,286,360,135,215,360,333,209,351,249,234,310,217,254,165,119,197,12,1
400,397,425,194,393,128,68,291,217,233,161,419,115,328,187,220,382,389,352,346,183,319,324,199,273,281,134,204,0,1
479,397,439,245,385,119,94,411,192,226,149,333,264,330,113,223,353,338,141,355,252,221,309,167,263,148,118,204,12,1
495,396,450,134,383,119,87,414,203,241,168,378,168,325,158,237,360,337,238,349,253,270,311,223,266,162,119,203,0,1
472,394,443,213,386,120,98,407,201,246,152,356,212,347,138,219,351,353,193,352,249,240,310,194,262,135,121,203,12,1
466,407,444,174,382,119,89,417,166,195,176,355,182,298,178,179,286,312,295,354,256,248,314,189,260,148,122,205,5,1
455,390,450,170,385,124,103,404,202,263,158,380,123,364,175,200,321,343,275,349,248,270,314,242,262,121,125,201,12,1
494,406,432,157,389,114,93,410,207,219,143,392,139,316,173,206,375,363,216,347,252,264,308,209,294,150,119,203,0,1
481,396,438,248,386,119,95,410,197,231,148,335,276,333,112,229,365,349,137,355,251,219,308,163,262,148,118,204,11,1
467,399,439,246,383,122,91,412,175,215,192,311,242,303,142,194,294,295,179,351,253,244,311,163,264,164,122,201,10,1
487,410,450,196,387,116,92,412,209,214,162,362,197,297,172,226,395,374,172,348,248,231,309,179,288,156,120,204,0,1
486,405,460,201,385,120,89,415,211,224,156,393,115,295,128,222,379,376,195,348,250,248,309,196,286,173,120,204,0,1
449,399,452,185,383,119,90,416,204,212,136,365,126,307,147,189,324,332,276,343,251,272,314,215,273,150,122,207,4,1
446,392,464,187,383,119,90,411,211,233,113,365,111,339,183,180,316,300,305,341,252,266,315,214,273,158,121,207,4,1
487,408,449,187,387,117,91,414,212,208,152,380,112,274,176,222,404,379,184,348,248,231,309,170,287,149,120,204,0,1
451,413,431,146,382,123,85,372,238,193,193,340,215,293,156,194,321,352,236,340,304,205,314,176,276,122,126,207,6,1
465,417,429,173,386,112,89,416,149,195,157,340,188,282,175,167,299,310,248,349,256,268,310,180,256,150,126,208,1,1
468,414,425,183,380,120,88,399,169,178,156,337,145,280,192,183,305,320,244,353,245,264,310,203,270,129,123,204,7,1
486,399,457,128,384,118,90,413,196,235,147,389,151,331,166,229,348,333,225,349,253,266,310,220,270,146,119,203,0,1
494,395,447,119,383,119,86,414,194,239,169,386,168,316,155,230,349,327,250,349,255,275,311,228,264,167,119,203,0,1
472,403,435,168,379,119,89,417,196,183,153,360,210,281,181,185,290,298,213,352,256,256,310,162,265,121,123,204,8,1
477,411,433,167,387,115,90,414,181,209,150,372,186,302,163,190,322,334,261,349,254,263,310,167,261,135,124,206,1,1
489,408,443,177,388,115,92,412,208,208,148,390,155,280,180,217,398,369,191,348,249,240,308,178,290,146,120,204,0,1
496,405,429,150,390,113,94,409,208,222,124,392,153,326,178,202,368,352,221,347,253,272,308,217,296,152,119,203,0,1
469,406,433,221,381,120,90,416,177,193,164,318,252,292,134,194,295,294,170,353,255,238,309,155,263,138,122,205,10,1
482,408,456,194,386,121,89,404,192,223,122,379,119,317,205,217,375,354,213,350,243,243,309,151,284,169,121,205,0,1
425,425,427,142,381,129,81,347,240,181,234,292,213,283,129,179,294,343,257,331,337,177,319,181,284,128,130,210,5,1
490,408,445,189,388,114,92,410,213,225,149,340,181,335,169,221,376,369,181,347,249,243,309,201,289,164,119,203,0,1
496,394,450,126,383,121,87,414,203,245,168,389,167,327,150,236,355,325,246,349,255,278,311,221,262,162,119,203,0,1
491,406,448,220,387,125,88,416,180,242,148,393,201,297,130,239,341,397,161,348,252,258,310,182,265,180,119,203,0,1
493,401,453,222,389,134,89,418,219,258,165,347,207,390,91,205,347,290,130,346,252,268,311,128,265,185,119,202,0,0
456,384,466,185,376,129,102,402,233,245,99,376,113,340,171,196,333,329,288,342,247,277,305,226,246,150,126,190,18,0
480,407,453,184,380,116,83,417,172,207,219,351,149,315,176,169,237,268,252,350,256,252,310,222,285,132,125,206,0,0
488,394,459,121,383,119,88,413,184,245,152,386,145,337,147,233,349,309,292,350,251,245,308,159,283,147,119,203,1,0
482,393,427,185,383,117,89,413,176,218,186,355,115,341,153,172,258,286,244,354,260,260,306,239,278,121,122,205,9,0
459,411,465,164,383,116,87,417,178,200,161,357,173,307,134,155,262,219,206,350,255,262,308,229,274,127,127,207,0,0
485,427,414,272,394,117,90,390,125,215,216,371,168,223,185,254,446,489,225,354,235,249,311,106,257,213,116,201,0,0
456,395,423,161,314,191,155,382,175,202,123,388,264,312,134,188,339,333,229,320,227,256,303,246,254,146,156,179,81,0
435,416,430,229,378,114,76,419,209,143,273,169,186,194,144,97,181,186,295,349,257,254,311,185,265,149,111,213,0,1
