V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
2972,2605,2835,994,2451,764,567,2635,1216,1260,910,2326,1285,1913,1025,1083,1856,1723,1674,2240,1663,1607,2000,1326,1630,979,774,1304,23,1
2991,2533,2878,1370,2451,841,678,2563,1166,1684,923,2356,1289,2156,690,1462,2033,2115,1118,2198,1560,1555,2000,1230,1726,917,733,1208,95,1
2911,2499,2882,1045,2461,795,662,2582,1287,1685,1015,2452,720,2312,1109,1286,2035,2206,1738,2230,1586,1730,2009,1527,1691,754,798,1284,80,1
3110,2570,2941,1286,2483,831,573,2667,1409,1573,899,2322,1261,2367,624,1330,2207,1978,994,2220,1610,1688,1983,937,1732,1090,762,1293,4,1
3141,2569,2793,919,2483,769,579,2642,1409,1418,941,2618,1225,2021,900,1352,2198,2342,1667,2229,1602,1574,1974,1037,1773,905,758,1296,5,1
3153,2556,2907,1392,2487,863,563,2676,1483,1616,962,2303,1414,2397,449,1315,2225,1943,996,2218,1610,1715,1986,798,1708,1184,763,1292,4,1
2894,2309,2753,1168,2408,781,622,2635,1353,1296,693,2355,755,2243,1033,1172,1925,1900,1397,2363,1689,1482,1947,1434,1668,694,748,1322,208,1
2921,2275,2752,1119,2423,798,656,2591,1463,1464,631,2502,797,2347,1038,1301,2087,2144,1443,2340,1660,1479,1916,1449,1659,654,731,1287,225,1
3080,2545,2795,1573,2472,759,602,2624,1260,1456,959,2133,1791,2104,732,1455,2310,2230,896,2268,1607,1409,1967,1023,1674,935,756,1307,70,1
2907,2557,2912,1241,2440,761,571,2660,1151,1365,1019,2243,830,2036,1223,1136,1878,2002,2040,2224,1618,1650,2019,1251,1724,975,782,1323,30,1
3024,2498,2865,1671,2479,776,614,2602,1277,1630,939,2148,1828,2309,869,1368,2299,2124,1355,2248,1590,1501,1985,1402,1620,1062,760,1262,76,1
3074,2583,2959,1147,2480,794,583,2655,1337,1517,838,2374,1110,2305,818,1349,2192,2054,1060,2223,1610,1650,1979,1082,1759,983,761,1295,4,1
2996,2664,2759,1145,2474,719,577,2657,1028,1280,982,2238,1159,1875,1141,1132,1965,2007,1662,2239,1639,1746,1988,1092,1611,827,811,1331,5,1
3029,2565,2891,821,2477,760,604,2636,1323,1353,693,2601,1443,2052,914,1321,2189,2130,1515,2249,1610,1581,2009,1355,1633,956,766,1307,24,1
3069,2550,2803,1035,2440,750,576,2649,1363,1265,906,2450,1341,1889,1201,1268,2058,2093,1361,2253,1631,1623,1978,1064,1696,757,776,1307,47,1
2873,2568,2871,1189,2448,761,569,2672,1281,1317,920,2315,832,1903,903,1200,2056,2128,1736,2197,1613,1745,2007,1376,1741,951,783,1322,24,1
3031,2619,2783,1059,2470,772,554,2669,1041,1343,1035,2147,1440,1888,727,1045,1963,2002,1156,2220,1615,1597,1972,1171,1784,1448,756,1300,3,1
3152,2556,2916,1430,2487,870,562,2679,1489,1631,966,2273,1427,2426,415,1310,2223,1906,939,2217,1611,1727,1987,780,1702,1205,763,1292,4,1
3151,2570,2790,937,2483,770,578,2635,1404,1424,950,2598,1228,1999,882,1349,2175,2335,1672,2232,1607,1564,1977,1030,1773,950,762,1293,5,1
3154,2599,2783,1037,2489,729,595,2626,1339,1382,851,2475,884,1962,1154,1337,2442,2315,1330,2224,1607,1646,1971,1274,1876,955,764,1300,0,1
3129,2615,2901,1373,2477,755,581,2639,1331,1479,1012,2154,1256,2103,996,1510,2379,2464,1020,2225,1591,1510,1980,1205,1789,1095,762,1303,1,1
2726,2563,2811,1267,2498,820,472,2076,1285,1521,865,2605,751,2211,1291,1393,2355,2357,2042,2228,1284,1920,2041,1129,1764,1635,831,1310,1,1
2938,2413,2836,1208,2432,838,681,2565,1279,1620,784,2464,955,2246,846,1381,1987,2092,1319,2248,1598,1553,1969,1371,1706,791,729,1225,159,1
3077,2545,2805,1028,2442,749,578,2645,1381,1280,894,2474,1340,1904,1209,1283,2091,2123,1361,2253,1629,1621,1977,1069,1696,755,774,1306,47,1
2909,2548,2846,1426,2408,787,589,2678,979,1215,997,2035,1066,1954,771,1107,1658,1535,1088,2292,1658,1540,2053,1248,1731,946,774,1317,87,1
3021,2568,2889,800,2478,763,604,2618,1352,1354,688,2601,1464,2054,892,1329,2206,2143,1489,2244,1628,1563,2009,1359,1637,952,767,1308,24,1
3109,2616,2874,1194,2479,751,581,2630,1304,1332,955,2483,974,1771,1190,1412,2562,2366,1207,2232,1577,1494,1976,1047,1842,955,771,1309,0,1
2929,2591,2866,1278,2431,761,561,2675,1030,1277,1207,2153,894,1933,1257,1082,1745,1959,2091,2246,1634,1623,2017,1187,1706,959,788,1321,32,1
3169,2562,2797,949,2487,777,581,2642,1415,1448,915,2646,1260,2064,841,1378,2240,2378,1651,2230,1599,1577,1979,1006,1775,943,763,1296,5,1
3111,2592,2946,1286,2462,769,571,2656,1343,1430,1008,2545,842,1879,814,1421,2424,2396,1247,2226,1598,1591,1975,1256,1830,1106,769,1305,0,1
2996,2484,2890,1697,2479,784,617,2596,1275,1681,937,2147,1829,2370,931,1320,2264,2059,1544,2239,1586,1545,1993,1545,1600,1106,763,1244,77,1
2894,2544,2876,1344,2408,824,628,2639,980,1365,976,2162,948,1997,749,1168,1625,1596,1172,2251,1625,1594,2054,1306,1747,932,760,1265,96,1
2975,2667,2742,1071,2469,715,568,2660,931,1240,1014,2161,1240,1777,1086,1044,1903,1996,1543,2234,1635,1690,1981,1187,1666,1050,796,1325,4,1
2663,2637,2717,1193,2457,823,402,1925,1328,1193,1124,2354,1175,2150,1287,1170,2054,2169,2281,2287,1189,2113,2054,1195,1718,1349,806,1299,1,1
3023,2568,2886,828,2475,761,601,2633,1325,1346,696,2581,1438,2041,915,1296,2162,2075,1514,2247,1617,1584,2007,1360,1630,960,766,1306,23,1
2899,2276,2739,1140,2411,779,627,2627,1415,1317,650,2403,740,2289,1067,1195,1987,1977,1431,2372,1692,1468,1930,1452,1658,660,743,1323,224,1
3111,2588,2972,1347,2457,771,569,2656,1372,1489,1006,2394,765,2043,739,1441,2351,2416,1224,2223,1600,1599,1976,1326,1819,1183,766,1303,0,1
2894,2665,2776,1023,2458,711,559,2658,1132,1209,1114,2134,1033,1778,1281,1054,1822,1827,1597,2225,1646,1706,1963,1188,1640,706,768,1321,6,1
2994,2643,2862,1053,2474,722,587,2648,1093,1337,875,2316,1018,2013,1157,1231,2042,2063,1438,2234,1628,1684,1982,1200,1690,811,790,1318,4,1
3167,2534,2882,851,2453,761,559,2647,1298,1544,1074,2426,1074,2080,1012,1517,2301,2152,1527,2232,1623,1730,1988,1427,1702,1035,764,1298,2,1
2912,2515,2811,1694,2445,788,588,2625,1122,1453,1237,1884,1522,2050,1027,1058,1788,1702,1878,2224,1602,1623,2014,1496,1637,1137,812,1248,80,1
3078,2581,2956,1165,2481,799,582,2657,1346,1524,846,2367,1130,2313,793,1347,2194,2044,1051,2222,1610,1655,1980,1062,1756,997,762,1295,4,1
3070,2523,2822,1626,2479,763,610,2612,1282,1544,941,2150,1826,2205,766,1450,2358,2235,1034,2262,1598,1428,1972,1160,1654,986,754,1291,73,1
2888,2351,2771,1205,2405,783,615,2645,1273,1269,749,2294,774,2183,991,1143,1844,1801,1354,2351,1686,1499,1970,1412,1682,738,753,1322,188,1
3150,2604,2792,1051,2489,731,595,2625,1317,1372,891,2534,1110,1917,1135,1342,2455,2300,1311,2227,1605,1639,1971,1261,1878,950,765,1301,0,1
3158,2558,2876,1268,2487,839,568,2667,1464,1569,949,2399,1371,2304,559,1333,2229,2065,1179,2222,1607,1676,1984,856,1727,1116,763,1293,5,1
3169,2594,2753,981,2493,724,599,2619,1334,1410,806,2496,941,2052,1142,1304,2378,2273,1392,2224,1616,1715,1970,1357,1889,968,762,1297,0,1
2875,2534,2865,1271,2412,794,608,2660,1022,1309,1014,2144,815,2032,894,1090,1644,1608,1340,2278,1646,1629,2056,1379,1729,884,787,1310,87,1
2883,2526,2868,1216,2423,793,620,2642,1084,1395,1016,2215,788,2098,949,1133,1736,1747,1438,2267,1633,1653,2045,1415,1719,853,790,1305,85,1
3142,2561,2910,1415,2485,866,561,2679,1457,1614,972,2254,1433,2396,427,1288,2204,1900,936,2217,1611,1721,1986,803,1706,1230,763,1292,4,1
2921,2488,2866,1764,2473,781,585,2596,1220,1637,1051,2048,1801,2340,1007,1203,2090,1862,1746,2224,1578,1571,1930,1669,1527,1147,781,1228,84,1
2937,2519,2897,1193,2448,843,688,2558,1184,1727,953,2440,949,2217,845,1387,1952,2108,1413,2193,1560,1660,2012,1390,1725,849,754,1215,95,1
3026,2559,2899,809,2479,760,607,2633,1347,1369,655,2622,1439,2071,904,1333,2217,2139,1500,2246,1607,1585,2009,1368,1635,959,765,1308,23,1
2958,2478,2895,1717,2472,791,614,2597,1243,1678,993,2096,1771,2358,998,1231,2146,1939,1757,2229,1585,1594,2003,1649,1591,1148,774,1232,79,1
2997,2582,2789,955,2451,767,564,2492,1511,1301,1046,2380,1358,1934,1117,1302,2168,2283,1442,2213,1797,1446,1993,1113,1735,761,786,1316,41,1
3029,2596,2978,899,2473,736,596,2637,1223,1438,771,2466,876,2188,1128,1396,2179,2172,1216,2228,1611,1607,1975,1336,1793,826,760,1297,4,1
2995,2642,2865,1049,2474,722,588,2648,1096,1339,871,2319,1014,2018,1157,1235,2045,2066,1432,2234,1627,1681,1982,1203,1693,811,790,1317,4,1
3081,2598,2733,1074,2460,723,560,2644,1362,1143,1461,2023,1510,1828,878,1129,1913,2061,1550,2251,1630,1602,1982,1168,1746,827,792,1317,20,1
3131,2566,2897,1379,2484,856,560,2678,1415,1587,979,2243,1434,2344,458,1264,2179,1910,958,2217,1612,1709,1985,840,1714,1252,762,1293,4,1
2762,2648,2820,988,2445,805,541,2347,1498,1284,1219,2047,1155,1950,926,1182,1973,2167,1730,2137,1978,1312,2035,1230,1801,880,812,1338,30,1
3165,2565,2790,927,2486,772,581,2641,1398,1434,917,2648,1258,2038,859,1370,2231,2390,1671,2231,1599,1570,1978,1024,1779,948,763,1297,5,1
3115,2614,2866,1202,2478,743,583,2643,1356,1325,975,2372,795,1777,1169,1430,2591,2425,1150,2226,1583,1462,1976,1076,1839,942,769,1307,0,1
2989,2568,2715,1605,2439,763,575,2648,1108,1249,1289,1846,1469,1795,839,1177,1828,1862,1302,2251,1620,1491,1991,1013,1710,993,810,1306,74,1
3111,2616,2870,1190,2479,749,582,2634,1311,1324,969,2485,980,1749,1181,1414,2576,2376,1194,2231,1579,1488,1975,1053,1844,944,771,1309,0,1
3116,2621,2880,1245,2480,742,586,2636,1333,1359,1033,2346,1262,1872,1104,1441,2535,2389,1108,2229,1584,1478,1976,1137,1842,986,767,1306,0,1
3162,2597,2767,1006,2491,726,597,2621,1330,1397,834,2505,982,2006,1142,1318,2406,2285,1363,2225,1612,1687,1970,1322,1885,962,763,1299,0,1
3156,2549,2912,1319,2480,854,560,2675,1453,1623,988,2307,1361,2369,512,1347,2232,1929,1047,2220,1614,1741,1988,899,1696,1178,764,1293,4,1
2965,2473,2908,1721,2476,791,617,2593,1262,1711,956,2128,1809,2404,993,1258,2199,1975,1739,2230,1583,1590,2002,1671,1585,1149,769,1229,79,1
3110,2583,2982,1348,2454,776,566,2660,1370,1496,1002,2450,693,2025,692,1435,2338,2415,1253,2223,1603,1619,1975,1341,1818,1197,767,1303,0,1
2917,2503,2885,1075,2458,805,667,2577,1266,1694,1002,2449,768,2292,1054,1307,2018,2186,1671,2222,1581,1716,2009,1499,1698,774,789,1270,83,1
3068,2613,2840,1310,2480,796,568,2670,1247,1455,978,2230,1295,2155,775,1210,2084,1928,1278,2228,1627,1747,1988,932,1648,1020,789,1313,5,1
2864,2487,3004,1167,2458,761,592,2629,1394,1544,641,2426,701,2245,1154,1245,2148,2090,1937,2180,1586,1705,2024,1380,1761,1007,769,1327,26,1
3127,2616,2902,1369,2477,753,582,2638,1338,1474,1016,2136,1255,2111,1004,1507,2386,2459,1021,2225,1590,1504,1980,1208,1794,1094,762,1303,1,1
2939,2488,2902,1691,2465,796,606,2605,1196,1636,1073,2071,1700,2285,1040,1191,2019,1851,1721,2226,1593,1637,2007,1586,1603,1166,777,1230,75,1
2796,2574,2850,1276,2490,819,489,2170,1242,1532,801,2568,762,2252,1328,1385,2312,2297,1948,2235,1333,1865,2029,1071,1771,1559,818,1312,1,1
2950,2484,2905,1663,2463,792,613,2609,1206,1627,949,2121,1662,2338,955,1225,2096,1880,1627,2242,1597,1586,2014,1618,1610,1115,768,1244,81,1
3157,2602,2796,1087,2488,726,596,2620,1349,1434,871,2333,1075,2130,1107,1354,2372,2309,1287,2223,1608,1653,1972,1345,1872,1016,761,1299,0,1
3169,2562,2800,961,2487,780,581,2643,1417,1453,916,2637,1264,2073,830,1376,2239,2366,1633,2230,1599,1581,1979,1000,1773,950,763,1296,5,1
3170,2594,2751,977,2493,723,600,2618,1326,1411,812,2517,1018,2053,1135,1300,2371,2262,1396,2224,1617,1724,1970,1366,1892,968,762,1297,0,1
3109,2581,2977,1325,2454,778,565,2662,1366,1478,991,2518,607,1960,701,1425,2360,2415,1279,2223,1603,1624,1975,1320,1820,1177,768,1304,0,1
3076,2588,2910,920,2480,749,593,2638,1295,1431,807,2541,1017,2140,1028,1381,2197,2267,1375,2229,1605,1581,1975,1199,1795,856,761,1297,4,1
3012,2606,2984,921,2475,732,600,2636,1212,1420,743,2455,866,2193,1143,1375,2163,2175,1183,2227,1610,1592,1974,1316,1801,805,761,1298,4,1
2983,2513,2848,1259,2468,777,639,2597,1291,1608,989,2332,1149,2251,963,1364,2180,2246,1404,2248,1594,1597,1991,1335,1682,825,782,1297,76,1
2878,2489,3000,1122,2462,761,596,2627,1410,1541,610,2463,769,2244,1121,1264,2179,2103,1880,2183,1585,1697,2023,1390,1750,1005,767,1326,26,1
3113,2609,2861,1165,2478,749,581,2651,1310,1332,1312,2512,646,1767,1022,1433,2583,2533,1239,2226,1589,1497,1976,1124,1831,908,769,1307,0,1
3126,2607,2904,1259,2472,742,581,2634,1368,1461,1045,2085,1220,2150,1048,1488,2413,2376,1110,2225,1590,1504,1980,1260,1804,1080,761,1303,1,1
3035,2641,2767,1097,2477,732,578,2653,1114,1316,966,2333,1180,1914,1078,1187,2027,2094,1666,2237,1630,1707,1986,1075,1648,851,800,1324,5,1
2988,2532,2880,1364,2450,843,679,2562,1163,1688,922,2361,1275,2156,690,1461,2025,2111,1124,2196,1559,1559,2001,1235,1728,917,733,1206,95,1
3054,2559,2798,1048,2435,753,573,2654,1330,1237,928,2406,1343,1860,1187,1242,1996,2036,1361,2252,1634,1628,1979,1055,1695,762,779,1307,48,1
2913,2498,2879,1045,2462,790,659,2585,1295,1678,1019,2446,725,2316,1122,1283,2049,2216,1746,2234,1588,1729,2008,1528,1688,750,801,1290,79,1
3057,2612,2993,1310,2462,815,552,2529,1103,1567,593,2439,787,2373,1406,1357,2162,2098,1579,2256,1523,1662,1981,893,1797,1271,773,1318,0,1
2941,2435,2849,1222,2434,844,686,2561,1250,1644,809,2458,980,2230,816,1394,1971,2084,1299,2234,1588,1565,1977,1359,1713,812,728,1215,149,1
2851,2548,2918,1248,2437,764,558,2630,1266,1399,874,2196,740,2054,1202,1026,1824,1693,1985,2190,1646,1699,2011,1344,1724,1016,776,1319,25,1
3155,2557,2895,1342,2487,853,565,2672,1475,1597,957,2341,1397,2360,493,1322,2226,1992,1069,2220,1609,1699,1985,821,1715,1157,763,1293,4,1
2997,2597,2834,907,2467,760,588,2660,1276,1257,844,2500,1362,1885,803,1281,2132,2148,1474,2244,1621,1634,2001,1363,1649,933,775,1308,23,1
2965,2471,2912,1676,2477,791,622,2591,1273,1727,942,2167,1753,2423,1000,1273,2217,2010,1731,2230,1582,1597,2001,1674,1588,1123,768,1232,79,1
3072,2569,2779,1060,2448,751,578,2597,1324,1279,893,2430,1166,1916,1246,1289,2157,2205,1444,2257,1598,1641,1977,1184,1709,776,774,1304,44,1
3125,2603,2850,1351,2477,791,564,2662,1116,1509,961,2469,1304,1868,839,1468,2144,2491,1057,2227,1614,1637,1982,1186,1712,1196,763,1300,2,1
3115,2617,2866,1198,2480,744,585,2641,1333,1320,1001,2440,1019,1751,1150,1425,2588,2400,1151,2228,1584,1474,1975,1083,1845,938,770,1308,0,1
2970,2555,2814,1571,2446,781,579,2641,1093,1359,1276,1965,1508,1905,942,1206,1807,1822,1190,2244,1622,1590,1994,1049,1691,1065,786,1280,65,1
3111,2594,2927,1265,2464,763,573,2655,1360,1406,981,2476,661,1859,907,1424,2467,2420,1231,2225,1595,1555,1975,1207,1829,1068,769,1305,0,1
3118,2622,2905,1331,2476,739,586,2632,1377,1435,1060,2051,1205,2135,1053,1479,2448,2431,1039,2224,1584,1460,1978,1218,1825,1076,762,1304,0,1
2973,2594,2862,815,2472,773,590,2552,1381,1320,822,2482,1455,2012,878,1300,2153,2152,1510,2224,1716,1491,2014,1325,1665,930,778,1314,25,1
3127,2609,2836,1138,2482,739,587,2639,1348,1332,931,2438,780,1798,1175,1396,2559,2392,1218,2226,1590,1519,1974,1124,1852,933,768,1306,0,1
2916,2494,2884,1113,2464,791,655,2585,1293,1687,1010,2417,832,2332,1114,1277,2064,2189,1761,2233,1587,1719,2008,1556,1675,793,798,1283,79,1
3114,2603,2869,1133,2478,771,576,2564,1202,1503,666,2469,887,2262,1307,1319,2239,2156,1520,2241,1567,1710,1976,1123,1844,1132,767,1308,0,1
3125,2589,2783,985,2483,759,581,2645,1312,1399,931,2551,1229,2003,932,1316,2169,2296,1675,2233,1609,1616,1981,1035,1734,905,776,1305,5,1
2998,2516,2841,1305,2470,774,635,2600,1290,1593,983,2308,1240,2237,929,1382,2209,2253,1331,2251,1595,1569,1988,1294,1681,841,778,1298,75,1
2947,2533,2904,1290,2437,867,696,2553,1107,1714,922,2405,1076,2143,690,1421,1874,2003,1209,2179,1552,1614,2018,1305,1746,910,730,1181,103,1
2890,2510,2873,1108,2452,795,641,2598,1221,1601,1136,2336,752,2201,1155,1201,1873,2046,1753,2229,1598,1760,2013,1469,1692,822,807,1282,76,1
2964,2489,2912,1585,2466,817,646,2576,1224,1737,929,2236,1597,2345,894,1328,2126,2012,1566,2211,1570,1597,2005,1565,1633,1074,753,1210,87,1
3159,2559,2865,1224,2487,831,570,2663,1457,1553,944,2433,1356,2271,597,1339,2230,2107,1243,2223,1606,1663,1983,877,1733,1093,763,1294,5,1
3074,2593,2756,1035,2462,728,567,2643,1359,1174,1346,2109,1504,1862,881,1158,1957,2072,1541,2251,1627,1599,1986,1196,1730,846,788,1315,20,1
2681,2548,2750,1291,2509,818,459,2016,1348,1512,1006,2667,839,2072,1120,1452,2411,2522,2009,2216,1256,1972,2054,1245,1735,1675,841,1305,2,1
3036,2571,2792,1065,2430,757,570,2661,1288,1202,955,2351,1344,1825,1170,1209,1919,1966,1361,2251,1637,1634,1981,1044,1695,767,784,1308,49,1
2982,2476,2903,1711,2479,788,618,2594,1273,1707,936,2146,1829,2402,962,1295,2246,2025,1641,2234,1583,1567,1997,1618,1590,1130,764,1236,78,1
3055,2587,2766,1084,2445,755,575,2588,1270,1248,917,2369,1114,1889,1243,1263,2111,2169,1469,2257,1591,1652,1978,1210,1713,788,777,1305,44,1
3172,2592,2747,968,2493,723,600,2618,1328,1418,833,2510,943,2075,1123,1298,2362,2276,1412,2223,1618,1733,1970,1380,1891,969,762,1297,0,1
3088,2553,2791,1038,2450,748,581,2605,1373,1306,872,2485,1214,1941,1249,1313,2199,2237,1420,2256,1604,1630,1975,1161,1706,766,771,1304,44,1
3027,2522,2829,1393,2472,769,626,2605,1289,1565,971,2262,1412,2211,864,1415,2262,2265,1192,2257,1597,1516,1981,1216,1678,872,770,1300,74,1
3125,2610,2904,1273,2473,741,582,2633,1370,1458,1044,2073,1224,2153,1050,1487,2417,2384,1096,2225,1589,1497,1980,1255,1807,1081,761,1303,1,1
2910,2506,2889,1660,2452,800,593,2619,1123,1545,1204,1999,1576,2146,1086,1113,1816,1713,1714,2222,1603,1685,2013,1491,1624,1181,788,1232,72,1
3164,2597,2765,1002,2491,726,598,2621,1330,1399,830,2505,982,2013,1141,1315,2401,2282,1368,2225,1613,1692,1970,1328,1886,963,763,1299,0,1
2942,2533,2902,1294,2435,864,691,2560,1098,1687,926,2386,1066,2132,694,1402,1855,1971,1206,2184,1558,1613,2020,1305,1746,911,732,1188,102,1
2812,2563,2918,1075,2452,783,568,2489,1457,1425,907,2248,918,2110,1039,1219,2075,2132,1830,2157,1777,1514,2030,1312,1782,946,789,1333,28,1
2649,2545,2742,1279,2510,819,451,1972,1359,1508,1011,2674,810,2082,1140,1443,2424,2518,2076,2215,1232,1993,2059,1252,1738,1713,846,1305,2,1
3077,2610,2945,1240,2469,800,561,2536,1129,1545,603,2446,835,2348,1405,1339,2185,2106,1569,2252,1536,1681,1979,960,1814,1220,771,1315,0,1
3127,2611,2836,1135,2483,740,588,2636,1328,1330,954,2493,989,1784,1155,1391,2552,2367,1218,2228,1591,1533,1974,1135,1857,932,769,1306,0,1
2783,2572,2843,1274,2492,819,486,2153,1250,1530,813,2575,760,2244,1321,1386,2320,2307,1965,2233,1324,1875,2031,1081,1770,1572,821,1312,1,1
3118,2622,2907,1340,2476,738,586,2631,1380,1441,1038,2025,1250,2156,1057,1481,2439,2421,1027,2224,1584,1458,1978,1224,1825,1086,761,1304,0,1
3108,2576,2992,1343,2451,782,563,2665,1367,1500,995,2532,599,1989,640,1426,2328,2413,1293,2223,1606,1645,1975,1353,1817,1209,768,1303,0,1
3112,2600,2908,1242,2468,758,576,2652,1358,1379,977,2461,681,1821,985,1424,2508,2422,1213,2225,1591,1529,1975,1165,1832,1027,769,1306,0,1
3151,2603,2790,1048,2489,731,595,2625,1317,1373,888,2533,1106,1922,1135,1340,2451,2299,1314,2227,1605,1642,1971,1265,1878,951,765,1301,0,1
2865,2511,2840,1344,2392,793,590,2684,973,1166,959,2063,848,1959,828,1032,1541,1428,1189,2308,1675,1564,2055,1327,1734,905,775,1320,110,1
3054,2615,2990,1305,2463,817,552,2520,1087,1567,570,2431,801,2390,1461,1353,2158,2080,1593,2258,1518,1660,1982,861,1796,1270,773,1319,0,1
3122,2516,2818,988,2457,739,587,2624,1484,1369,823,2611,1322,1996,1256,1368,2294,2310,1367,2256,1618,1607,1971,1107,1698,742,764,1304,45,1
3017,2603,2984,915,2476,733,600,2636,1222,1424,742,2466,869,2197,1134,1382,2170,2185,1185,2227,1609,1587,1973,1313,1805,808,760,1297,4,1
2890,2334,2764,1190,2406,782,618,2641,1305,1279,727,2318,767,2207,1008,1154,1876,1841,1371,2356,1688,1492,1961,1421,1677,721,751,1322,196,1
3017,2605,2820,1549,2463,826,535,2684,1355,1460,1247,1843,1390,2087,671,1077,1828,1614,1252,2219,1625,1713,1996,881,1663,1171,730,1313,4,1
3108,2576,2994,1346,2450,783,563,2665,1368,1503,995,2533,593,1993,631,1426,2324,2413,1295,2223,1606,1648,1975,1358,1817,1213,768,1303,0,1
2932,2367,2808,1179,2429,825,673,2574,1340,1568,733,2477,902,2279,910,1354,2020,2109,1360,2279,1619,1528,1951,1397,1690,745,729,1246,181,1
3109,2579,2984,1333,2452,780,564,2663,1365,1488,995,2530,623,1971,671,1425,2345,2412,1285,2223,1605,1635,1975,1336,1819,1191,768,1303,0,1
2980,2674,2755,1169,2472,714,576,2659,992,1261,995,2194,1148,1850,1165,1106,1936,1969,1659,2240,1644,1763,1989,1103,1597,818,816,1335,5,1
3007,2550,2912,850,2477,760,605,2632,1356,1391,649,2601,1351,2094,932,1324,2212,2135,1550,2237,1604,1599,2011,1371,1650,965,765,1310,24,1
2911,2549,2842,1550,2410,820,593,2526,1199,1407,1001,2086,1358,2075,1035,1150,1949,1832,1792,2222,1578,1595,1878,1573,1555,1069,821,1248,123,1
2723,2715,2742,919,2438,823,520,2235,1530,1173,1466,1888,1343,1824,837,1152,1892,2195,1651,2122,2137,1151,2040,1165,1816,827,829,1343,32,1
3165,2537,2883,867,2454,761,560,2646,1301,1540,1073,2412,1080,2083,1014,1516,2306,2161,1510,2232,1621,1721,1988,1421,1706,1036,764,1298,2,1
3113,2605,2888,1218,2473,752,579,2649,1356,1350,973,2444,703,1781,1067,1423,2551,2423,1194,2226,1588,1501,1975,1120,1836,984,770,1307,0,1
3071,2601,2780,972,2469,757,561,2614,1370,1356,1105,2335,1124,1790,982,1216,1903,2072,1639,2238,1639,1538,1974,1088,1754,1024,756,1278,6,1
3109,2590,2941,1274,2461,769,570,2660,1343,1430,1139,2524,606,1894,791,1431,2436,2469,1269,2224,1598,1581,1976,1256,1821,1085,768,1305,0,1
3112,2600,2920,1254,2468,762,576,2651,1330,1391,1015,2550,973,1818,912,1419,2477,2387,1221,2228,1594,1560,1975,1202,1837,1049,770,1306,0,1
3073,2619,2774,1050,2479,743,579,2650,1197,1351,951,2425,1201,1951,1017,1241,2087,2179,1670,2235,1621,1669,1984,1058,1685,874,790,1316,5,1
3156,2594,2877,1448,2480,805,566,2662,1177,1572,940,2544,1277,1921,828,1577,2206,2574,1014,2228,1613,1659,1986,1148,1689,1122,766,1300,2,1
3172,2538,2878,955,2458,778,557,2653,1254,1568,1040,2522,1106,2024,953,1543,2256,2237,1451,2232,1625,1750,1989,1375,1680,1049,765,1297,2,1
3153,2556,2911,1407,2487,866,563,2677,1485,1622,963,2291,1419,2409,436,1313,2224,1928,973,2218,1610,1720,1986,791,1706,1192,763,1292,4,1
3118,2518,2862,798,2455,771,542,2574,1292,1557,1076,2527,1009,2068,1022,1514,2292,2136,1689,2231,1586,1811,1998,1449,1684,1099,774,1297,2,1
3155,2599,2781,1034,2489,729,595,2626,1339,1384,848,2476,887,1966,1153,1335,2439,2313,1333,2224,1607,1649,1971,1278,1877,956,764,1300,0,1
3094,2616,2906,1225,2474,770,573,2599,1243,1398,848,2469,927,1944,1266,1396,2449,2286,1315,2239,1561,1540,1977,995,1829,1043,772,1312,0,1
3111,2608,2872,1182,2476,752,580,2653,1312,1337,1316,2513,631,1766,998,1438,2580,2538,1235,2226,1588,1495,1976,1125,1828,921,770,1307,0,1
3063,2600,2952,1101,2477,758,589,2645,1206,1477,805,2492,1000,2108,1034,1453,2184,2318,1115,2227,1610,1613,1978,1261,1765,910,762,1298,3,1
2907,2499,2880,1044,2459,791,657,2588,1282,1663,1020,2437,706,2305,1119,1269,2022,2184,1744,2235,1591,1731,2011,1531,1690,753,801,1291,79,1
2946,2521,2953,977,2470,760,601,2629,1381,1461,631,2537,1080,2164,1020,1296,2197,2120,1704,2212,1595,1645,2016,1380,1697,983,766,1317,25,1
2876,2586,2842,1195,2445,761,564,2681,1253,1267,984,2288,861,1830,854,1189,2032,2133,1698,2202,1620,1752,2003,1373,1736,939,786,1320,24,1
3011,2608,2976,929,2475,731,599,2637,1205,1415,751,2446,875,2183,1144,1367,2156,2168,1198,2228,1611,1597,1974,1309,1794,805,763,1299,4,1
3111,2588,2972,1347,2457,771,569,2656,1372,1489,1006,2395,763,2042,738,1441,2351,2416,1224,2223,1601,1599,1976,1326,1819,1184,766,1303,0,1
3110,2597,2916,1241,2467,763,574,2657,1332,1396,1202,2520,615,1848,866,1434,2488,2494,1257,2225,1595,1550,1976,1209,1824,1026,769,1306,0,1
3084,2616,2928,1246,2472,782,568,2579,1203,1442,776,2460,895,2059,1316,1385,2374,2233,1387,2244,1550,1571,1978,960,1821,1102,772,1314,0,1
2921,2579,2882,1265,2434,761,564,2670,1071,1307,1144,2184,872,1968,1246,1101,1790,1973,2074,2238,1629,1632,2018,1209,1712,965,786,1322,31,1
