V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
719,647,710,299,611,190,141,670,313,317,246,572,215,457,213,297,508,533,424,550,405,438,501,343,434,235,197,330,6,1
753,652,744,232,619,183,150,659,301,354,188,612,219,546,286,342,539,542,299,557,403,399,494,327,449,201,191,325,1,1
778,647,743,337,614,193,142,664,343,372,252,599,191,511,185,360,588,604,306,556,400,400,494,332,455,296,191,326,0,1
777,649,729,310,617,191,143,664,333,349,301,630,154,462,216,358,622,623,314,556,399,388,494,302,456,256,192,326,0,1
771,654,732,311,618,195,142,645,301,360,194,615,224,515,329,346,593,558,347,561,387,393,495,240,455,275,193,328,0,1
730,645,720,316,608,190,141,667,268,327,286,546,218,492,311,275,448,493,519,560,407,408,504,302,428,241,196,330,8,1
786,651,701,268,622,183,148,657,332,340,224,625,246,472,287,339,621,582,322,557,400,401,493,306,468,236,192,326,0,1
725,636,732,307,611,190,144,664,298,349,239,569,202,518,303,289,481,504,506,554,403,415,505,318,433,245,195,331,7,1
790,650,693,254,623,182,149,656,332,348,211,626,246,497,286,331,604,573,338,556,403,419,493,327,471,240,191,325,0,1
761,642,696,375,614,191,147,661,300,337,251,522,426,498,198,338,527,516,247,566,405,366,493,252,419,228,192,327,17,1
743,665,682,246,616,179,140,665,220,305,259,533,331,426,252,247,468,506,359,557,407,406,494,316,433,316,194,329,1,1
693,659,709,250,611,200,136,592,373,326,293,520,280,494,236,297,497,540,436,535,487,336,509,311,450,223,202,334,7,1
643,638,679,309,627,205,106,464,346,362,260,661,198,529,303,344,600,614,569,556,291,516,517,315,436,438,213,326,0,1
764,629,708,410,620,192,153,652,320,392,235,537,457,558,198,357,585,551,280,565,399,362,494,306,411,252,189,321,18,1
749,621,722,424,620,196,154,649,319,420,234,537,457,592,233,330,566,515,385,560,396,386,498,386,400,277,191,311,19,1
790,640,714,296,622,206,143,665,363,384,235,616,335,560,159,336,558,537,326,556,401,412,496,224,435,268,191,324,1,1
778,648,734,319,616,191,143,664,340,355,246,621,163,469,218,356,612,605,310,556,399,392,494,307,457,272,192,326,0,1
793,629,719,188,612,191,138,663,319,390,270,626,261,514,251,379,567,524,406,558,408,445,497,367,420,258,191,324,1,1
792,649,688,245,623,181,150,654,331,352,204,629,256,512,284,326,594,566,348,556,404,430,492,340,473,242,191,324,0,1
730,564,685,277,605,198,163,649,371,361,153,627,194,590,266,323,525,538,365,588,417,367,477,365,413,159,183,324,58,1
725,646,709,332,597,215,158,625,280,351,248,556,244,482,221,308,444,463,385,548,390,403,470,345,409,236,201,305,34,1
778,649,734,318,616,191,143,664,337,354,249,628,193,466,217,356,613,602,309,556,399,393,494,307,458,270,192,326,0,1
789,650,699,271,622,182,149,655,337,358,217,584,268,533,277,338,593,577,322,556,402,413,493,336,468,254,190,325,0,1
760,657,694,272,617,188,139,666,237,335,255,566,345,431,218,292,494,566,294,556,404,395,493,322,443,349,189,326,1,1
716,632,716,303,610,200,154,655,279,372,324,544,206,509,297,274,410,454,434,556,403,448,505,343,425,232,204,318,18,1
789,632,723,193,613,190,140,662,318,387,260,626,254,520,255,377,565,527,393,558,407,440,497,362,423,249,191,324,1,1
719,650,704,300,611,190,140,672,308,307,259,567,221,442,203,295,503,535,416,551,406,439,500,342,433,232,197,330,6,1
737,650,698,241,614,187,144,668,293,304,233,593,354,460,228,305,484,488,385,562,405,393,501,327,415,278,197,325,6,1
781,641,733,337,621,212,142,668,360,399,231,575,332,598,135,330,553,486,241,555,403,426,496,219,430,284,191,323,1,1
755,651,746,235,619,185,150,659,308,359,187,613,221,553,277,345,543,542,290,557,402,399,493,324,450,206,190,324,1,1
784,652,724,348,619,192,144,661,325,375,249,561,315,516,239,382,585,623,254,556,399,386,495,298,441,275,191,326,0,1
723,647,726,322,620,205,128,575,296,387,178,630,194,577,345,343,563,554,455,561,350,448,503,248,445,364,200,329,0,1
744,667,686,272,617,179,142,665,235,311,253,542,306,447,275,264,477,498,391,559,409,426,496,293,414,253,200,332,1,1
778,651,721,299,618,189,145,663,329,338,322,629,157,447,242,359,639,632,310,556,397,377,494,286,457,237,192,327,0,1
714,621,752,289,615,190,148,655,355,389,154,609,174,565,286,314,543,525,481,544,397,426,506,347,441,252,192,332,7,1
726,625,720,261,615,198,164,647,321,417,260,608,177,575,284,316,503,547,441,558,397,435,502,382,422,190,201,322,20,1
793,636,720,254,615,195,140,664,311,392,257,631,281,503,234,387,563,570,349,558,406,435,497,337,420,264,191,324,1,1
734,637,721,325,606,217,170,632,280,409,235,591,263,520,188,344,465,496,331,544,387,404,492,333,427,230,188,297,29,1
777,644,747,334,613,195,141,666,341,374,254,633,147,496,162,357,584,605,323,556,401,410,494,337,454,300,192,326,0,1
776,631,704,244,614,186,146,651,375,341,214,646,335,498,309,341,571,578,343,562,412,395,494,276,426,186,192,326,11,1
744,618,727,429,620,197,155,648,318,430,234,537,457,604,244,321,559,503,421,558,396,394,500,413,396,285,191,308,20,1
728,626,723,416,613,200,149,654,283,389,298,502,397,540,270,280,460,432,429,556,401,420,503,375,405,295,197,308,18,1
726,654,712,259,614,192,136,667,352,328,296,530,266,486,266,274,464,428,320,552,409,414,487,280,427,196,180,324,2,1
790,649,692,253,623,182,149,656,334,349,208,621,227,501,287,330,603,574,340,556,403,419,493,328,470,240,191,325,0,1
744,667,686,274,617,179,143,665,237,312,252,543,304,450,277,265,478,497,394,559,409,428,496,291,412,247,200,332,1,1
743,669,688,296,618,179,143,665,248,315,253,541,288,461,293,273,478,486,417,560,411,440,497,275,398,206,203,334,1,1
725,627,719,276,612,198,161,652,303,392,255,590,184,558,265,305,481,508,409,562,401,426,506,373,425,197,199,324,20,1
777,655,730,334,618,187,145,653,334,366,242,520,295,550,279,366,598,592,278,557,393,372,495,293,455,279,191,327,0,1
752,649,704,304,608,188,140,668,269,308,311,556,271,467,322,282,452,509,477,567,411,399,500,277,422,219,196,328,9,1
743,651,709,248,613,191,142,659,304,315,226,583,322,479,256,272,465,432,418,560,416,402,500,332,407,245,193,326,6,1
754,638,727,208,619,190,151,658,338,345,163,653,347,521,230,332,554,534,382,560,401,398,502,342,411,241,191,327,6,1
730,626,722,274,614,203,168,643,313,425,248,612,200,570,254,330,502,543,406,554,394,427,502,370,426,197,196,315,21,1
790,636,726,303,618,209,140,668,355,403,251,586,325,578,151,345,560,490,289,556,404,437,497,252,423,287,191,323,1,1
768,654,742,329,617,198,140,638,293,383,176,577,234,583,336,348,559,544,357,562,384,400,495,242,451,305,192,329,0,1
720,651,703,300,611,190,140,672,307,305,261,566,222,440,201,295,502,535,415,551,406,440,500,342,433,232,197,330,6,1
724,628,719,280,611,198,160,653,298,386,254,584,186,553,261,302,473,497,402,562,402,424,507,370,426,199,199,324,21,1
792,641,698,232,622,193,146,660,353,360,229,665,313,512,215,345,559,599,420,558,400,393,494,254,444,233,191,324,1,1
754,651,746,233,619,184,150,659,304,357,186,616,218,548,283,347,542,548,292,557,402,397,493,329,451,203,190,324,1,1
779,655,719,309,620,186,146,659,332,337,258,595,316,460,277,359,636,596,279,557,396,370,494,282,461,244,192,327,0,1
787,644,697,239,621,192,145,661,342,355,230,653,310,507,223,338,552,588,420,558,401,398,495,256,439,230,192,325,1,1
731,627,722,278,614,204,168,643,310,426,247,612,206,567,247,333,499,540,397,553,394,425,503,366,427,199,195,313,22,1
790,650,694,256,623,182,149,656,332,347,212,626,246,494,286,332,606,574,336,556,402,417,493,324,470,239,191,325,0,1
778,652,720,297,619,188,145,663,329,336,325,628,157,444,245,359,642,633,309,556,397,376,494,284,457,234,192,327,0,1
761,642,696,376,614,191,148,660,301,339,250,523,428,500,197,340,530,518,246,566,404,365,493,252,419,228,192,327,17,1
783,654,718,314,620,183,147,657,343,360,245,531,297,538,268,360,604,596,278,556,398,381,494,317,460,266,190,326,0,1
741,627,714,301,617,195,161,648,323,406,249,590,260,567,251,336,537,560,373,561,398,408,499,346,421,202,197,324,19,1
778,649,732,316,616,191,143,663,337,352,249,628,197,463,222,356,615,601,308,556,399,391,494,304,458,268,192,326,0,1
776,644,749,337,613,196,140,664,338,377,242,632,150,505,168,355,577,599,329,556,400,413,494,333,454,305,192,326,0,1
750,638,703,395,613,194,146,659,285,348,299,503,396,491,221,319,487,484,278,563,404,385,497,261,422,259,194,322,17,1
738,620,727,427,618,198,153,650,308,421,251,527,441,589,254,308,531,481,431,557,397,403,501,409,398,289,193,307,19,1
727,625,720,259,615,198,165,646,322,418,255,611,176,578,281,318,508,550,439,559,397,433,502,384,422,187,200,323,20,1
778,650,725,309,617,189,144,663,339,342,244,614,172,452,253,356,630,606,302,556,398,380,494,288,458,253,192,327,0,1
766,653,743,320,616,203,139,631,275,390,145,609,204,595,361,337,541,522,397,564,381,418,495,224,451,313,193,329,0,1
722,632,738,302,612,190,145,662,314,361,214,580,194,531,298,296,499,510,499,551,401,418,505,327,435,247,194,331,7,1
764,651,703,285,618,198,139,668,284,351,255,543,360,501,165,275,504,495,276,555,404,406,494,272,442,350,189,325,1,1
778,654,717,297,620,187,146,659,328,331,242,621,245,437,295,354,644,594,298,558,395,372,494,263,461,236,193,327,0,1
665,633,686,291,626,203,113,495,343,376,259,666,194,526,291,358,608,609,542,554,310,502,515,326,434,423,211,326,0,1
778,651,723,303,618,189,144,664,330,341,315,629,156,451,234,359,634,629,311,556,398,380,494,291,456,243,192,327,0,1
748,629,711,322,617,194,159,650,323,400,246,579,302,561,235,344,550,563,339,563,399,395,497,327,420,209,195,324,19,1
736,631,725,308,611,214,174,638,289,435,234,609,253,548,193,354,482,520,331,546,388,410,503,338,434,219,185,299,25,1
736,620,719,313,609,214,173,638,298,423,214,612,257,549,189,355,485,517,315,551,392,397,498,334,432,214,182,299,32,1
754,644,719,227,617,190,149,661,312,330,206,626,340,502,245,317,521,523,407,563,404,396,502,328,410,238,193,327,6,1
792,641,698,232,622,193,146,660,353,360,228,665,313,512,215,345,560,599,420,558,400,393,495,254,444,233,191,324,1,1
742,631,706,229,618,196,128,595,330,385,266,643,233,520,267,372,584,558,461,557,368,469,504,351,425,323,199,325,1,1
779,655,724,325,619,185,146,659,343,352,255,531,278,511,273,367,621,606,266,556,396,365,494,295,457,261,191,326,0,1
722,630,718,292,608,198,157,657,285,367,254,569,191,539,249,292,454,467,380,565,405,419,509,362,428,206,198,325,21,1
773,641,734,209,616,187,145,661,312,373,225,621,236,534,269,362,555,535,347,558,405,420,495,348,436,227,191,324,1,1
778,654,720,309,619,186,146,661,334,343,306,583,214,476,258,364,634,625,289,556,396,369,494,289,457,243,192,326,0,1
793,648,687,242,623,181,150,654,332,355,207,628,236,519,281,324,590,568,353,556,405,434,492,346,473,242,190,324,0,1
744,667,686,269,617,179,142,665,234,310,253,541,309,445,273,262,476,499,388,559,409,424,495,295,415,259,199,332,1,1
756,645,711,353,622,202,134,620,308,390,239,646,288,492,227,388,567,642,323,556,378,437,501,293,425,318,197,325,1,1
731,577,693,285,606,202,165,646,355,375,167,623,209,581,248,330,516,533,353,579,411,374,482,358,417,172,183,318,52,1
778,651,727,310,618,189,144,662,335,343,249,626,214,451,245,355,627,601,302,557,398,384,494,292,459,255,192,327,0,1
778,652,721,303,618,188,145,662,339,335,243,610,177,442,273,356,641,606,297,557,397,373,494,277,459,243,192,327,0,1
770,630,713,207,615,194,134,631,325,388,268,635,247,518,259,377,576,540,433,557,389,457,501,359,422,287,195,324,1,1
776,644,749,336,613,196,140,664,337,378,241,632,150,506,170,355,577,598,330,556,400,413,494,332,454,305,192,326,0,1
757,641,723,203,619,190,151,658,334,339,169,652,363,513,226,330,548,528,374,562,403,395,502,341,408,240,191,327,6,1
792,630,718,189,612,191,138,663,316,387,270,623,263,511,250,375,564,524,404,558,407,444,497,366,421,261,191,324,1,1
777,644,747,335,613,195,141,666,342,374,249,633,152,496,163,356,584,603,323,556,401,410,494,337,454,301,192,326,0,1
790,636,727,307,619,210,140,668,356,403,251,585,328,580,147,344,560,489,285,555,404,437,497,247,423,288,191,323,1,1
738,633,727,321,610,218,176,636,280,437,229,608,272,539,171,362,475,512,304,543,386,404,503,326,436,227,182,293,26,1
748,661,715,264,618,181,147,662,273,334,219,578,255,503,289,307,510,515,361,558,407,421,495,300,422,203,198,330,1,1
745,660,695,218,616,181,141,664,227,312,247,545,324,437,240,256,478,523,313,556,404,385,492,342,456,345,188,326,1,1
778,650,729,313,617,190,144,663,336,347,249,627,206,456,234,355,622,601,305,557,398,387,494,297,459,261,192,326,0,1
780,653,712,290,620,185,147,660,332,330,244,623,248,436,290,351,645,596,298,557,397,376,494,275,463,232,192,327,0,1
689,664,702,245,611,202,135,583,375,317,313,507,295,483,229,294,491,543,430,534,500,323,509,305,451,218,203,335,8,1
793,631,720,198,613,191,139,662,322,389,270,619,263,518,252,380,571,530,397,558,407,441,497,363,422,257,191,324,1,1
743,666,683,252,617,179,141,665,224,306,258,535,325,432,258,251,470,504,367,558,408,411,494,310,428,300,196,330,1,1
778,651,728,311,617,190,144,662,332,345,254,638,252,450,235,355,623,596,304,557,398,388,494,297,460,258,192,327,0,1
750,645,697,239,613,191,141,624,378,326,260,597,339,484,280,326,543,571,360,554,448,363,498,278,434,190,196,329,10,1
783,652,706,279,621,184,147,659,337,335,229,611,200,458,293,346,634,594,310,556,398,386,493,288,464,234,192,326,0,1
793,648,687,243,623,181,150,654,333,354,200,625,237,516,285,325,592,567,350,556,404,431,492,342,473,242,190,324,0,1
770,633,701,390,619,190,153,654,321,378,237,543,436,540,185,370,591,572,231,567,400,353,492,266,418,233,189,326,18,1
733,623,725,421,615,199,151,652,294,403,277,513,417,562,263,292,491,453,430,556,399,413,502,390,402,292,195,308,19,1
784,651,705,276,621,184,147,659,336,337,226,612,204,463,292,344,630,592,314,556,399,390,493,293,465,235,192,326,0,1
787,651,698,263,622,183,148,657,332,343,219,625,246,481,287,336,615,579,328,556,401,408,493,313,469,238,191,325,0,1
757,641,722,202,620,190,151,659,334,338,169,654,364,512,221,333,553,535,371,562,402,396,502,342,408,239,191,327,6,1
741,627,714,299,617,195,161,648,323,407,249,591,256,568,252,335,536,559,376,561,398,409,499,348,421,201,197,324,19,1
790,635,726,300,618,209,140,667,354,403,252,587,323,576,154,346,560,491,292,556,404,438,497,255,423,286,191,323,1,1
778,651,720,298,619,188,145,663,329,337,323,629,157,446,243,359,640,632,310,556,397,377,494,286,457,235,192,327,0,1
655,636,683,317,628,205,111,483,342,376,254,670,196,523,290,359,609,629,535,554,302,503,516,314,435,437,213,326,0,1
744,668,687,278,618,179,143,665,239,313,251,544,300,453,281,268,479,496,398,559,410,430,496,287,409,238,201,332,1,1
710,667,697,214,613,200,138,593,366,306,298,538,358,473,210,305,502,545,392,542,489,323,507,308,436,217,202,332,7,1
746,659,702,219,617,181,142,663,237,318,238,555,309,453,246,269,487,526,311,556,404,387,492,340,455,325,189,325,1,1
747,628,712,318,617,194,159,649,323,401,247,582,293,562,239,342,547,562,347,562,399,398,498,331,420,207,195,324,19,1
778,651,724,306,618,188,144,662,339,340,243,612,174,448,261,356,634,606,300,556,397,377,494,283,459,249,192,327,0,1
736,636,709,365,605,195,148,667,260,318,247,514,303,498,190,296,450,421,261,572,412,378,509,301,430,237,192,329,21,1
777,645,747,337,613,195,141,665,342,375,250,620,163,504,167,358,583,604,317,556,401,408,494,337,454,301,192,326,0,1
777,645,746,333,613,195,141,666,341,372,249,632,157,492,169,356,587,603,321,556,401,408,494,333,455,297,192,326,0,1
731,622,722,304,617,198,162,646,322,424,250,593,249,587,273,319,523,539,439,558,397,424,502,394,415,213,198,318,20,1
720,633,717,311,604,198,153,663,263,338,254,545,200,516,230,278,422,419,347,568,410,410,513,349,431,217,197,327,22,1
778,652,720,298,619,188,145,663,329,337,323,629,157,446,243,359,640,632,310,556,397,377,494,286,457,235,192,327,0,1
744,661,690,216,616,180,140,665,219,307,253,538,336,426,235,247,471,520,316,556,404,384,491,343,456,360,188,326,1,1
779,653,717,298,619,187,145,661,338,330,242,607,181,435,287,356,648,606,294,557,396,369,494,269,460,235,192,327,0,1
758,644,696,370,613,191,147,662,295,330,254,519,421,490,202,331,514,505,253,566,405,369,494,251,420,226,193,327,17,1
754,662,698,307,619,187,143,666,276,337,246,553,303,497,249,288,501,487,373,559,409,439,497,256,404,227,201,331,1,1
772,651,678,279,614,179,138,661,341,278,394,484,379,449,219,275,467,512,390,563,408,401,495,285,441,202,199,329,5,1
750,654,730,225,618,182,147,661,278,341,205,592,251,513,270,316,521,537,300,556,403,393,493,334,453,249,189,325,1,1
757,625,716,417,620,194,153,651,319,406,235,537,457,576,216,343,576,533,334,562,398,374,496,347,406,264,190,316,19,1
640,635,679,311,629,205,108,465,347,373,257,671,183,525,299,352,612,622,564,553,292,511,518,318,437,449,214,327,0,1
766,635,702,393,617,190,151,657,308,362,238,533,423,529,180,357,565,540,225,569,403,354,495,267,421,236,189,327,18,1
791,634,721,214,613,190,140,662,325,386,268,605,269,520,253,379,576,539,380,558,406,432,497,356,426,259,191,324,1,1
754,630,708,341,618,193,157,651,322,394,244,569,339,555,221,351,561,565,309,564,399,383,496,310,420,216,193,325,19,1
746,651,711,279,611,190,143,667,266,311,282,569,292,477,285,286,458,500,472,566,409,396,503,303,416,237,196,328,7,1
728,624,721,271,616,198,164,646,323,421,253,607,197,582,280,319,514,549,441,558,397,431,502,388,420,194,200,321,20,1
791,649,692,251,623,182,149,656,331,351,229,628,223,505,276,330,600,580,346,556,403,423,493,334,470,240,191,325,0,1
770,634,701,397,618,190,151,655,315,369,237,536,442,533,179,366,583,559,219,568,402,350,493,261,419,236,188,327,18,1
747,638,703,394,613,194,146,660,280,344,308,497,388,484,228,311,471,471,287,562,405,391,498,262,422,262,195,321,17,1
779,655,721,314,620,185,146,659,334,342,258,579,315,475,275,361,631,598,275,557,396,369,494,286,460,249,192,327,0,1
778,648,737,322,615,192,143,664,338,358,249,629,184,472,205,356,606,602,312,556,400,397,494,313,457,277,192,326,0,1
718,638,723,296,612,190,143,666,326,339,217,584,202,491,236,302,519,531,442,548,402,435,502,345,436,240,195,331,6,1
714,628,743,300,612,191,145,657,338,372,181,583,178,543,293,289,505,480,488,545,403,426,505,343,437,253,193,331,6,1
779,652,718,300,619,187,145,662,338,332,242,608,180,438,282,356,646,606,295,557,396,370,494,272,460,238,192,327,0,1
722,660,690,233,611,198,136,595,381,310,309,543,344,469,250,310,513,563,378,544,486,329,503,281,442,195,201,332,9,1
744,668,687,277,618,179,143,665,238,312,251,543,302,452,279,267,479,496,397,559,410,430,496,288,410,241,201,332,1,1
749,662,680,292,608,192,141,639,270,286,250,539,233,449,308,293,488,511,390,564,392,423,496,325,432,207,197,326,11,1
777,638,731,205,615,188,143,661,314,377,235,622,241,530,265,366,558,533,360,558,405,426,496,352,433,233,191,324,1,1
790,632,716,190,612,191,138,663,310,383,270,618,268,506,249,368,559,524,400,558,407,441,497,365,423,268,191,324,1,1
755,645,697,270,606,190,142,667,313,293,245,576,336,449,289,295,464,477,340,563,410,410,496,259,424,193,197,327,12,1
764,657,693,268,620,184,145,663,290,334,240,596,298,484,261,304,515,535,417,559,406,422,496,266,417,216,199,330,1,1
782,653,708,283,621,185,147,659,332,333,237,623,247,448,289,347,637,591,306,557,398,384,493,285,465,233,192,326,0,1
794,648,686,240,624,180,150,654,333,355,198,627,245,521,284,323,588,564,354,556,405,436,492,347,474,243,190,324,0,1
750,649,693,354,609,193,144,666,283,308,263,509,403,467,214,310,472,470,272,564,408,381,495,248,420,221,195,328,16,1
772,653,730,310,618,194,142,647,308,357,196,606,191,508,328,348,601,567,341,560,388,388,495,242,455,271,193,328,0,1
680,681,683,228,609,206,129,555,383,290,374,467,341,452,207,287,471,549,411,530,539,283,510,289,454,205,208,336,8,1
785,653,713,303,621,183,148,656,341,360,238,544,290,537,270,354,601,591,290,556,399,389,494,322,462,263,190,325,0,1
794,630,720,201,613,194,139,663,324,392,268,623,267,523,240,377,567,520,394,558,407,445,497,354,420,259,191,324,1,1
786,649,716,352,620,200,141,665,288,386,237,628,322,475,208,383,545,635,258,557,403,412,496,291,425,288,191,325,1,1
789,642,725,356,623,215,142,669,351,413,265,555,331,625,146,328,554,464,208,553,403,429,498,205,424,297,190,323,0,0
768,650,724,295,607,186,134,667,276,331,350,562,239,504,282,271,379,428,403,560,409,404,495,355,455,211,200,329,0,0
770,629,683,296,613,187,143,661,281,349,298,568,185,546,245,275,413,458,390,567,415,416,490,382,445,193,195,328,15,0
698,664,684,390,605,185,118,669,306,225,441,266,310,280,232,132,231,250,486,560,414,413,496,279,435,235,181,342,0,1
681,662,679,385,604,184,118,672,323,225,450,258,294,284,219,133,246,259,500,558,412,410,497,277,425,236,176,341,0,1
745,672,689,308,606,175,129,674,280,245,390,413,296,395,301,248,411,409,356,561,410,388,496,353,441,328,201,330,0,1
729,615,746,297,602,206,163,643,373,393,158,601,180,545,273,314,533,526,460,547,395,444,487,361,393,240,201,304,29,0
776,682,663,435,630,188,145,624,201,344,345,594,269,357,295,406,714,783,360,567,376,399,498,170,411,340,185,322,0,0
790,652,712,385,621,193,145,661,347,382,285,525,309,530,113,379,601,641,253,555,399,393,495,227,433,286,190,324,1,0
730,632,676,258,503,305,248,612,280,323,197,621,423,500,214,302,543,533,366,513,363,409,485,394,407,234,249,286,129,0
