V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
186,167,172,73,154,45,36,166,62,79,62,137,72,116,73,69,121,123,104,140,103,110,124,69,100,51,51,83,0,1
188,159,182,53,155,48,38,165,85,87,41,163,84,131,58,83,138,133,97,140,100,100,126,86,103,60,48,82,1,1
182,159,178,97,151,51,37,158,75,88,63,130,85,130,65,72,122,114,112,139,99,100,117,98,97,67,51,78,8,1
170,170,171,57,152,51,32,140,96,73,92,118,84,114,52,72,118,137,103,133,134,72,127,73,113,52,52,84,2,1
198,159,180,54,153,48,35,165,81,96,67,151,67,130,63,95,144,135,94,139,101,108,124,89,107,65,48,81,0,1
195,163,181,76,155,47,36,166,85,84,61,153,44,111,67,89,159,151,75,139,99,94,123,70,115,62,48,82,0,1
192,163,174,61,154,47,35,163,86,85,69,146,70,112,61,76,119,130,102,140,102,96,123,68,110,64,47,80,0,1
194,162,184,80,154,48,36,166,84,89,71,158,38,118,49,89,152,154,79,139,100,99,123,79,114,68,48,82,0,1
194,163,183,78,154,48,36,166,83,87,63,159,61,114,57,89,155,149,76,139,100,98,123,75,115,66,48,82,0,1
192,164,173,66,155,46,36,166,75,84,59,152,75,122,64,78,130,136,104,140,101,104,124,66,105,55,49,82,0,1
197,162,180,90,155,50,35,166,74,98,59,159,80,120,52,99,138,161,63,139,101,104,124,72,106,70,48,81,0,1
198,159,180,60,154,49,35,166,78,98,65,158,69,127,60,96,141,140,91,139,102,109,124,86,105,66,48,81,0,1
197,160,182,88,155,54,35,167,93,101,60,143,89,151,27,82,139,121,61,139,101,107,124,49,107,75,48,81,0,1
195,157,179,50,153,48,34,161,81,97,67,158,63,129,64,95,143,133,106,139,99,113,125,91,105,69,48,81,0,1
197,162,174,65,156,46,37,164,84,86,53,155,55,123,72,83,152,145,83,139,100,103,123,80,117,60,48,81,0,1
193,163,182,77,155,48,36,162,78,87,53,154,58,121,79,87,153,143,82,140,98,96,124,62,114,65,48,82,0,1
194,163,180,74,155,47,36,166,82,84,82,157,39,110,62,90,161,159,77,139,99,93,124,70,114,58,48,82,0,1
191,163,184,69,155,47,37,165,75,92,50,156,63,132,65,91,136,145,70,139,101,101,124,79,110,57,48,81,0,1
182,156,180,65,154,49,41,162,80,104,64,152,44,144,70,79,126,137,109,140,99,108,126,96,106,47,50,81,5,1
184,158,185,61,154,48,38,164,86,91,39,159,67,135,64,81,137,132,106,138,100,103,126,86,106,61,48,82,2,1
180,162,178,75,153,48,35,168,78,79,61,143,54,114,53,74,127,133,106,138,101,109,125,86,109,59,49,83,2,1
188,163,186,58,155,46,37,165,75,88,47,153,55,136,71,85,135,136,75,139,101,100,123,82,112,50,48,81,0,1
194,162,186,84,154,48,36,166,86,93,63,150,48,128,46,90,147,151,77,139,100,100,123,83,114,74,48,81,0,1
194,162,182,78,154,48,36,166,83,87,75,158,38,116,54,90,155,156,79,139,100,97,123,76,114,64,48,82,0,1
193,163,183,78,154,49,35,161,75,90,48,154,56,129,82,87,148,140,87,140,97,98,124,60,114,69,48,82,0,1
183,161,180,79,152,48,35,167,67,82,71,136,54,123,78,69,112,123,130,140,102,102,126,76,107,60,49,83,2,1
197,163,175,67,155,46,37,164,83,85,56,156,62,118,72,85,155,146,80,139,100,100,123,76,117,59,48,81,0,1
181,159,183,77,153,48,36,166,75,87,60,142,50,130,76,72,120,126,126,139,101,104,126,80,108,61,49,83,2,1
197,162,173,63,156,45,37,164,83,87,53,156,61,124,71,83,151,143,85,139,101,105,123,82,118,60,48,81,0,1
190,161,174,94,153,48,37,165,75,84,63,130,107,124,49,85,132,129,62,141,101,91,123,63,105,57,48,82,4,1
173,165,177,63,153,50,34,148,93,82,73,130,70,123,59,74,124,135,109,134,122,84,127,78,112,56,51,84,2,1
161,159,170,77,157,51,27,116,86,91,65,165,50,132,76,86,150,153,142,139,73,129,129,79,109,110,53,82,0,1
191,157,177,102,155,48,38,163,80,98,59,134,114,140,50,89,146,138,70,141,100,90,123,77,103,63,47,80,5,1
187,155,181,106,155,49,39,162,80,105,59,134,114,148,58,83,142,129,96,140,99,97,125,96,100,69,48,78,5,1
198,160,178,74,155,51,36,166,91,96,59,154,84,140,40,84,139,134,82,139,100,103,124,56,109,67,48,81,0,1
194,162,183,80,154,48,36,166,85,89,61,155,41,117,54,89,153,151,77,139,100,98,123,77,114,68,48,82,0,1
198,157,180,47,153,48,35,166,80,97,68,156,65,129,63,95,142,131,101,140,102,111,124,92,105,64,48,81,0,1
198,162,172,61,156,45,37,164,83,88,51,157,64,128,71,81,148,142,87,139,101,108,123,85,118,60,48,81,0,1
182,141,171,69,151,50,41,162,93,90,38,157,49,147,66,81,131,134,91,147,104,92,119,91,103,40,46,81,15,1
181,161,177,83,149,54,40,156,70,88,62,139,61,120,55,77,111,116,96,137,97,101,117,86,102,59,50,76,9,1
194,162,183,80,154,48,36,166,84,88,62,157,48,116,54,89,153,150,77,139,100,98,123,77,114,68,48,82,0,1
197,163,175,68,156,45,37,164,84,90,54,146,67,133,69,85,148,144,81,139,101,103,123,84,117,63,48,81,0,1
190,164,174,68,154,47,35,166,59,84,64,142,86,108,54,73,123,141,74,139,101,99,123,81,111,87,47,81,0,1
179,158,179,76,152,50,38,164,70,93,81,136,51,127,74,68,103,113,108,139,101,112,126,86,106,58,51,80,4,1
197,158,181,48,153,48,35,166,80,97,65,156,64,130,64,94,141,132,98,140,102,110,124,91,106,62,48,81,0,1
180,163,176,75,153,48,35,168,77,77,65,142,55,111,51,74,126,134,104,138,102,110,125,86,108,58,49,82,1,1
184,162,174,60,153,47,36,167,73,76,58,148,89,115,57,76,121,122,96,140,101,98,125,82,104,69,49,81,2,1
195,160,183,84,155,53,36,167,90,100,58,144,83,150,34,83,138,122,60,139,101,107,124,55,107,71,48,81,0,1
189,163,187,59,155,46,37,165,77,90,47,153,55,138,69,86,136,135,72,139,101,100,123,81,113,51,47,81,0,1
196,163,181,87,155,48,36,165,81,94,62,140,79,129,60,96,146,156,64,139,100,97,124,74,110,69,48,81,0,1
181,162,181,80,155,51,32,144,74,97,45,157,49,144,86,86,141,138,114,140,88,112,126,62,111,91,50,82,0,1
186,167,172,68,154,45,36,166,59,78,63,135,77,112,69,66,119,124,98,140,102,106,124,73,103,63,50,83,0,1
194,163,180,75,155,47,36,166,82,84,81,157,39,112,60,90,160,158,78,139,99,94,124,72,114,59,48,82,0,1
179,155,188,72,154,48,37,164,89,97,38,152,44,141,71,78,136,131,120,136,99,106,127,87,110,63,48,83,2,1
182,156,180,65,154,49,41,162,80,104,65,152,44,144,71,79,126,137,110,140,99,109,126,95,106,47,50,81,5,1
198,159,180,63,154,49,35,166,78,98,64,158,70,126,59,97,141,142,87,139,101,109,124,84,105,66,48,81,0,1
183,159,180,81,151,54,43,158,70,102,59,148,66,130,47,86,116,124,83,136,97,101,123,83,107,58,47,74,7,1
194,161,187,84,153,49,35,167,85,93,64,158,37,124,40,89,146,151,81,139,100,103,123,84,114,75,48,81,0,1
194,158,176,61,154,46,37,163,94,85,53,162,84,124,77,85,143,145,86,141,103,99,123,69,106,46,48,82,3,1
186,155,182,107,155,49,39,162,80,107,59,134,114,151,61,80,140,126,105,140,99,99,125,103,99,71,48,77,5,1
182,157,181,104,153,50,37,164,71,97,74,125,99,135,68,70,115,108,107,139,100,105,126,94,101,74,49,77,5,1
182,163,178,65,153,48,34,167,88,82,74,133,67,121,67,69,116,107,80,138,102,104,122,70,107,49,45,81,0,1
198,162,173,63,156,45,37,164,84,87,52,155,57,125,72,83,151,144,85,139,101,105,123,82,118,60,48,81,0,1
186,167,172,69,154,45,36,166,59,78,63,136,76,112,69,66,120,124,98,140,102,107,124,73,103,62,50,83,0,1
186,167,172,74,154,45,36,166,62,79,63,135,72,115,73,68,120,121,104,140,103,110,124,69,100,51,51,83,0,1
195,164,179,74,155,47,37,165,83,82,62,156,62,107,73,89,163,150,73,139,99,92,123,67,115,58,48,82,0,1
181,157,180,69,153,49,40,163,76,98,64,147,46,140,66,76,120,127,102,140,100,107,126,93,106,49,50,81,5,1
194,164,183,84,155,47,36,163,84,91,60,130,74,138,70,91,150,148,69,139,98,93,124,73,114,70,48,82,0,1
188,162,176,76,152,47,35,167,67,77,78,139,68,117,80,71,113,127,119,142,103,100,125,69,105,55,49,82,2,1
186,163,177,62,153,48,36,165,76,79,57,146,80,120,64,68,116,108,104,140,104,100,125,83,102,61,48,82,1,1
188,160,182,52,155,48,38,165,85,86,41,163,87,130,57,83,138,134,96,140,100,100,126,86,103,60,48,82,1,1
183,157,180,68,154,51,42,161,78,106,62,153,50,142,64,83,125,136,102,139,99,107,126,92,106,49,49,79,5,1
197,159,182,76,155,52,35,167,89,101,63,147,81,144,38,86,140,123,72,139,101,109,124,63,106,72,48,81,0,1
192,164,185,82,154,50,35,159,73,96,44,144,58,146,84,87,140,136,89,141,96,100,124,60,113,76,48,82,0,1
180,163,176,75,153,48,35,168,77,76,65,141,56,110,50,74,126,134,104,138,102,110,125,86,108,58,49,82,1,1
181,157,180,70,153,49,40,163,75,96,64,146,46,138,65,75,118,124,100,141,101,106,127,92,106,50,50,81,5,1
198,160,175,58,155,48,36,165,88,90,57,166,78,128,54,86,140,150,105,139,100,98,124,64,111,58,48,81,0,1
189,163,187,58,155,46,37,165,76,89,46,154,54,137,71,87,136,137,73,139,101,99,123,82,113,51,48,81,0,1
195,164,180,77,155,46,37,165,83,84,65,149,79,115,69,90,159,149,70,139,99,93,123,70,115,61,48,82,0,1
197,161,174,60,155,48,36,165,85,89,58,163,78,127,56,84,138,147,105,139,100,99,124,64,110,57,48,81,0,1
183,157,181,70,153,51,42,161,78,107,62,153,52,142,62,83,125,135,99,138,98,106,126,92,107,50,49,78,5,1
197,162,173,64,156,45,37,164,83,87,53,156,61,124,71,83,152,143,84,139,101,104,123,81,118,60,48,81,0,1
194,163,180,74,155,47,36,166,82,84,81,157,39,111,61,90,160,158,77,139,99,94,124,71,114,58,48,82,0,1
190,161,174,94,153,48,37,165,75,85,63,131,107,125,49,85,133,130,61,141,101,91,123,63,105,57,48,82,4,1
181,158,180,92,151,50,37,167,62,81,62,128,70,128,53,67,104,94,81,142,103,99,129,88,106,63,49,81,5,1
196,163,179,78,155,46,37,164,86,90,61,133,74,135,67,90,151,149,70,139,99,95,124,79,115,67,48,81,0,1
185,157,178,75,154,49,40,162,81,102,62,148,65,142,63,84,134,140,93,140,100,102,125,87,105,50,49,81,5,1
194,162,183,79,154,48,36,166,84,88,62,157,49,116,56,89,154,150,77,139,100,98,123,76,114,67,48,82,0,1
194,161,187,84,153,49,35,166,84,94,61,158,37,126,42,89,144,150,82,139,100,103,123,83,113,76,48,81,0,1
188,159,176,99,153,48,37,165,71,87,75,126,99,123,55,80,122,121,69,141,101,96,124,65,105,65,49,80,4,1
185,155,182,107,154,50,38,162,77,105,63,132,110,147,63,77,133,120,108,139,99,101,125,102,99,72,48,77,5,1
182,156,180,65,154,49,41,162,81,105,64,153,44,145,70,80,127,137,110,140,99,108,126,96,106,47,50,81,5,1
195,163,181,77,154,47,36,166,85,86,61,153,43,113,63,89,158,151,75,139,99,95,123,72,115,63,48,82,0,1
191,163,186,80,154,51,35,158,69,98,36,152,51,149,90,84,135,130,99,141,95,104,124,56,113,78,48,82,0,1
181,158,184,76,153,48,36,165,78,90,54,145,48,133,75,74,125,128,125,138,100,105,126,82,109,62,49,83,2,1
191,163,176,71,155,50,35,167,71,88,64,136,90,125,41,69,126,124,69,139,101,102,123,68,110,87,47,81,0,1
194,164,179,74,155,47,36,165,82,83,61,155,61,109,74,88,161,149,75,139,99,93,123,66,115,59,48,82,0,1
166,158,171,73,157,51,28,124,86,94,65,167,49,131,73,90,152,152,135,138,77,126,129,82,109,106,53,82,0,1
194,163,181,76,154,47,36,166,83,85,79,157,39,113,58,90,158,157,78,139,99,95,124,73,114,61,48,82,0,1
187,157,178,81,154,48,40,162,81,100,62,145,76,140,59,86,137,141,85,141,100,99,124,82,105,52,49,81,5,1
184,158,181,77,153,54,43,159,72,109,59,152,63,137,48,88,121,130,83,136,97,103,126,84,108,55,46,75,6,1
184,155,180,78,152,54,43,160,74,106,54,153,64,137,47,89,121,129,79,138,98,99,125,83,108,53,45,75,8,1
188,161,180,57,154,48,37,165,78,83,51,156,85,126,61,79,130,131,102,141,101,99,126,82,103,60,48,82,2,1
198,160,174,58,155,48,36,165,88,90,57,166,78,128,54,86,140,150,105,139,100,98,124,63,111,58,48,81,0,1
186,158,176,57,154,49,32,149,82,96,66,161,58,130,67,93,146,140,115,139,92,117,126,88,106,81,50,81,0,1
195,164,181,81,155,46,37,165,86,88,64,133,69,128,68,92,155,151,66,139,99,91,124,74,114,65,48,82,0,1
181,157,179,73,152,50,39,164,71,92,64,142,48,135,62,73,113,117,95,141,101,105,127,90,107,52,50,81,5,1
193,160,183,52,154,47,36,165,78,93,56,155,59,134,67,91,139,134,87,139,101,105,124,87,109,57,48,81,0,1
195,163,180,77,155,47,36,165,83,86,77,146,54,119,64,91,158,156,72,139,99,92,124,72,114,61,48,82,0,1
198,162,172,60,156,45,38,164,83,89,52,157,59,130,70,81,147,142,88,139,101,108,123,86,118,61,48,81,0,1
186,167,171,67,154,45,36,166,58,78,63,135,77,111,68,66,119,125,97,140,102,106,124,74,104,65,50,83,0,1
189,161,178,88,156,51,33,155,77,98,60,162,72,123,57,97,142,160,81,139,94,109,125,73,106,79,49,81,0,1
183,144,173,71,152,50,41,162,89,94,42,156,52,145,62,83,129,133,88,145,103,94,121,89,104,43,46,79,13,1
195,163,182,77,154,47,36,166,84,86,62,157,53,113,61,89,157,150,76,139,99,96,123,73,115,64,48,82,0,1
195,163,180,76,155,47,36,166,85,84,61,152,44,111,68,89,160,151,74,139,99,93,123,69,115,61,48,82,0,1
192,157,178,52,154,48,33,158,81,97,67,159,62,129,65,94,144,135,108,139,97,114,125,90,106,72,49,81,0,1
194,161,187,84,153,49,35,166,84,94,60,158,38,127,43,89,144,149,82,139,100,103,123,83,113,76,48,82,0,1
189,160,181,51,155,48,38,165,83,85,42,163,91,128,56,82,137,132,94,140,101,99,125,85,102,60,48,82,1,1
198,158,179,47,153,48,35,166,79,97,68,156,66,128,62,94,141,131,101,140,102,111,124,92,105,65,48,81,0,1
194,161,187,84,153,49,35,167,85,93,62,158,38,124,41,89,146,151,81,139,100,103,123,84,114,75,48,81,0,1
197,159,182,77,155,53,35,167,89,101,63,146,82,145,37,86,140,122,71,139,101,109,124,62,106,72,48,81,0,1
184,158,182,80,152,55,44,159,70,109,57,152,68,135,43,90,119,128,76,136,97,101,126,82,109,57,45,73,6,1
187,165,179,66,155,45,37,166,68,83,55,145,64,126,72,77,128,129,90,140,102,105,124,75,106,51,49,82,0,1
186,165,174,54,154,45,35,166,57,78,62,136,81,109,60,64,119,131,78,139,101,96,123,85,114,86,47,81,0,1
194,162,182,78,154,48,36,166,84,87,62,157,51,114,59,89,155,150,76,139,100,97,123,74,115,65,48,82,0,1
195,163,178,72,155,46,37,165,83,82,61,156,62,109,72,88,161,149,74,139,99,94,123,69,116,58,48,82,0,1
172,166,176,61,153,50,34,146,94,79,78,127,74,121,57,74,123,136,108,133,125,81,127,76,113,55,51,84,2,1
189,165,173,66,154,47,35,166,58,83,64,140,87,107,55,71,122,140,74,139,101,98,123,81,111,89,47,81,0,1
198,158,180,50,153,48,35,166,81,97,67,155,66,129,63,95,143,132,99,140,102,110,124,91,105,64,48,81,0,1
195,163,182,78,154,47,36,166,83,86,64,159,63,113,59,89,156,149,76,139,100,97,123,74,115,65,48,82,0,1
188,161,174,60,153,48,35,156,94,81,65,149,85,121,70,82,136,143,90,138,112,91,124,70,108,48,49,82,3,1
196,163,177,70,155,46,37,165,84,84,57,153,50,114,73,87,158,149,77,139,100,97,123,72,116,59,48,82,0,1
198,162,172,61,156,45,37,164,83,88,50,156,59,129,71,81,148,142,88,139,101,108,123,86,118,61,48,81,0,1
193,158,175,98,155,47,38,163,80,94,59,136,109,135,46,92,148,143,58,142,100,88,123,67,105,58,47,82,4,1
183,156,181,105,154,50,38,163,73,101,69,128,104,140,66,73,123,113,107,139,100,103,126,97,101,73,49,77,5,1
196,163,176,69,155,46,37,165,84,84,57,153,51,116,73,86,158,148,78,139,100,98,123,73,116,59,48,81,0,1
197,163,175,66,156,46,37,164,83,86,55,156,62,120,72,84,154,145,82,139,100,102,123,78,117,59,48,81,0,1
189,160,181,50,155,48,38,165,84,84,42,163,91,128,55,83,138,134,93,140,101,99,125,85,102,60,48,82,1,1
185,157,179,75,154,49,40,162,81,102,62,148,64,142,63,84,134,140,94,140,100,102,125,87,105,50,49,81,5,1
198,159,182,75,155,52,35,167,89,101,63,147,81,144,38,87,140,123,73,139,101,109,124,64,106,72,48,81,0,1
194,163,180,75,155,47,36,166,82,84,81,157,39,111,61,90,160,158,77,139,99,94,124,71,114,59,48,82,0,1
164,159,171,79,157,51,28,121,86,94,63,168,49,131,72,90,152,157,134,138,76,126,129,79,109,109,53,82,0,1
186,167,172,69,154,45,36,166,60,78,63,136,75,113,70,67,120,124,100,140,102,108,124,72,102,59,50,83,0,1
177,167,174,53,153,50,34,148,91,77,75,135,89,118,53,76,125,136,98,136,122,81,127,77,109,54,50,83,2,1
186,165,176,55,154,45,36,166,59,79,60,139,77,113,62,67,122,131,78,139,101,97,123,85,114,81,47,81,0,1
187,157,178,79,154,49,40,162,81,100,62,145,73,140,60,86,137,141,87,141,100,99,124,83,105,52,49,81,5,1
195,163,181,77,154,47,36,166,85,85,61,153,44,112,65,89,159,151,75,139,99,94,123,71,115,62,48,82,0,1
184,159,177,91,151,49,37,167,65,79,62,129,76,124,47,74,113,105,65,143,103,94,127,75,108,59,48,82,5,1
194,161,187,84,153,49,35,166,86,94,62,155,41,126,42,89,146,151,79,139,100,102,123,84,114,75,48,81,0,1
194,161,186,83,153,49,35,166,85,93,62,158,39,123,42,89,147,151,80,139,100,102,123,83,114,74,48,81,0,1
183,156,181,76,154,49,41,162,81,106,62,148,62,147,68,80,131,135,110,140,99,106,125,99,104,53,50,80,5,1
180,158,179,78,151,50,38,166,66,84,63,136,50,129,58,69,106,105,87,142,102,103,128,87,108,54,49,82,5,1
194,163,180,75,155,47,36,166,82,84,81,157,39,111,61,90,160,158,77,139,99,94,124,71,114,59,48,82,0,1
176,170,169,66,152,50,33,147,79,69,83,119,70,110,63,70,115,130,102,136,118,87,126,78,111,52,51,83,2,1
195,163,179,75,155,47,36,165,85,83,61,152,45,109,72,89,162,152,73,139,99,92,123,67,115,59,48,82,0,1
190,161,174,92,153,48,37,165,74,83,63,130,105,123,50,83,128,126,63,141,101,92,123,63,105,57,48,82,4,1
189,165,175,77,155,47,36,166,69,84,61,138,76,124,62,72,125,122,93,140,102,110,124,64,101,57,50,83,0,1
193,163,169,70,154,45,35,165,85,70,98,121,95,112,55,69,117,128,97,141,102,100,124,71,110,51,50,82,1,1
188,164,182,56,154,46,37,165,70,85,51,148,63,128,68,79,130,134,75,139,101,98,123,84,113,62,47,81,0,1
189,156,179,104,155,48,38,163,80,102,59,134,114,144,54,86,144,133,83,141,99,94,124,87,101,66,47,79,5,1
160,159,170,78,157,51,27,116,87,93,64,168,46,131,75,88,153,155,141,138,73,128,129,79,109,112,54,82,0,1
191,159,175,98,154,48,38,164,77,91,59,133,106,132,45,89,141,135,56,142,101,88,124,67,105,59,47,82,5,1
198,158,180,54,153,48,35,165,81,96,67,151,67,130,63,95,144,135,95,139,101,108,124,89,106,65,48,81,0,1
189,157,177,85,154,48,39,163,81,98,61,142,85,139,55,88,140,141,77,141,100,96,124,78,105,54,48,81,5,1
187,163,178,70,153,48,36,167,67,78,71,142,73,119,71,71,115,125,118,141,102,99,126,76,104,59,49,82,2,1
182,156,180,68,154,49,41,162,81,105,63,152,49,146,70,80,129,137,110,140,99,108,126,97,105,49,50,80,5,1
198,162,173,63,156,45,37,164,83,88,57,157,56,126,69,83,150,145,86,139,101,106,123,84,118,60,48,81,0,1
193,159,175,99,155,47,38,164,79,92,59,134,110,133,45,92,146,140,55,142,100,87,123,65,105,59,47,82,5,1
187,160,176,98,153,49,36,165,70,86,77,124,97,121,57,78,118,118,72,140,101,98,124,65,106,66,49,80,4,1
195,164,180,78,155,46,37,165,84,85,65,145,79,119,69,90,158,149,69,139,99,92,124,72,115,62,48,82,0,1
194,162,184,80,154,48,36,166,85,90,62,157,46,118,51,89,152,150,78,139,100,99,123,78,114,69,48,82,0,1
179,160,181,74,153,48,36,167,81,85,54,146,51,123,59,76,130,133,110,137,101,109,126,86,109,60,49,83,2,1
178,157,186,75,153,48,36,164,84,93,45,146,44,136,73,72,126,120,122,136,101,107,126,86,109,63,48,83,2,1
195,163,180,75,155,47,36,165,85,83,61,152,45,109,71,89,161,152,74,139,99,93,123,68,115,59,48,82,0,1
181,165,173,58,153,49,34,149,95,77,77,136,86,117,62,78,128,141,94,136,122,82,126,70,110,49,50,83,2,1
186,167,172,69,154,45,36,166,60,78,63,136,75,113,70,67,120,124,99,140,102,107,124,72,102,60,50,83,0,1
187,166,170,73,152,48,35,160,68,71,62,135,58,112,77,73,122,128,97,141,98,106,124,81,108,52,49,82,3,1
194,160,183,51,154,47,36,165,78,94,59,156,60,133,66,92,139,133,90,139,101,106,124,88,108,58,48,81,0,1
197,158,179,48,153,48,35,166,78,96,68,155,67,126,62,92,140,131,100,140,102,110,124,91,106,67,48,81,0,1
189,161,174,67,152,47,35,167,78,73,61,144,84,112,72,74,116,119,85,141,102,102,124,65,106,48,49,82,3,1
191,164,173,67,155,46,36,166,72,83,60,149,74,121,65,76,129,134,104,140,102,105,124,67,104,54,50,82,0,1
196,163,177,71,155,46,37,165,83,83,59,156,62,112,72,87,159,148,76,139,99,96,123,71,116,58,48,82,0,1
198,162,171,60,156,45,38,163,83,89,49,157,61,130,71,81,147,141,88,139,101,109,123,87,118,61,48,81,0,1
188,162,173,89,152,48,36,166,71,77,66,127,101,117,53,78,118,118,68,141,102,95,124,62,105,55,49,82,4,1
193,163,183,77,154,49,36,162,77,89,49,152,48,127,82,87,150,142,85,140,97,97,124,60,114,68,48,82,0,1
170,170,171,57,152,52,32,139,96,72,94,117,85,113,52,72,118,137,103,133,135,71,128,72,114,51,52,84,2,1
196,163,178,76,155,46,37,164,85,90,60,136,73,134,68,89,150,148,72,139,100,97,123,80,116,66,48,81,0,1
198,157,180,50,153,48,35,166,81,98,67,156,67,131,60,94,142,130,98,140,102,111,124,88,105,65,48,81,0,1
196,162,179,88,155,50,35,166,72,97,59,157,81,119,52,96,136,159,64,139,101,103,124,73,106,72,48,81,0,1
195,161,182,61,154,47,36,165,77,92,79,166,66,135,74,85,142,135,84,139,100,100,124,79,113,83,48,81,0,1
195,161,182,61,154,47,36,165,77,92,79,166,66,135,74,85,142,135,84,139,100,100,124,79,113,83,48,81,0,1
199,162,171,59,156,45,38,163,83,89,49,157,61,132,71,80,146,140,90,139,101,110,123,88,119,61,48,81,0,1
197,161,181,89,156,54,35,167,88,103,66,139,83,156,36,82,139,116,52,138,101,107,124,51,106,74,48,81,0,0
192,161,182,63,152,48,33,167,91,80,97,117,79,138,70,70,106,111,94,140,102,104,124,75,109,109,49,82,0,0
192,163,181,74,152,46,33,167,69,83,87,140,60,126,71,68,95,107,101,140,102,101,124,89,114,53,50,82,0,0
199,162,171,59,156,45,38,163,83,89,49,157,61,132,71,80,146,140,90,139,101,110,123,88,119,61,48,81,0,1
193,157,171,74,153,47,36,165,70,87,75,142,46,136,61,69,103,115,98,142,104,104,123,95,111,48,49,82,4,0
183,164,186,66,153,47,35,167,71,80,65,143,69,123,54,62,105,87,82,140,102,105,123,92,110,51,51,83,0,0
194,171,166,109,157,47,36,156,50,86,86,148,67,89,74,101,178,196,90,142,94,100,124,43,103,85,46,80,0,0
143,183,132,103,142,42,22,189,41,43,114,87,74,75,76,37,44,60,123,142,107,95,122,79,117,61,52,84,1,1
176,168,170,96,152,45,32,167,69,74,96,86,74,99,76,51,82,84,109,139,103,103,125,73,103,63,43,84,0,1
