V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
396,335,372,157,317,99,73,333,159,179,109,316,119,249,162,179,314,293,168,287,200,197,253,127,234,134,99,168,0,1
399,334,368,151,317,96,74,340,168,171,169,322,81,226,128,184,331,325,158,285,203,192,253,144,234,118,99,167,0,1
392,333,378,141,317,97,75,339,155,189,103,319,128,270,133,186,280,297,143,285,206,207,253,162,226,117,98,166,0,1
373,320,369,134,315,101,84,332,164,213,131,312,91,295,143,163,259,280,223,286,204,222,258,196,217,96,103,165,10,1
378,323,378,125,316,97,77,337,177,187,81,325,138,277,131,166,281,272,218,283,204,211,258,177,217,126,98,169,3,1
368,331,364,153,313,97,72,343,161,162,126,293,110,234,109,152,260,273,218,282,208,224,257,176,222,120,101,169,3,1
386,334,381,119,317,94,77,338,154,181,96,313,112,280,147,175,276,278,153,285,206,205,253,168,230,103,98,166,0,1
399,332,381,173,315,99,73,340,176,191,129,307,98,262,95,185,301,310,157,285,205,205,253,170,233,152,98,167,0,1
398,333,374,159,316,98,73,340,171,179,154,323,79,237,111,184,319,320,161,285,204,199,253,155,234,131,99,167,0,1
395,335,375,160,317,100,73,330,154,185,99,315,115,264,169,177,304,286,178,287,199,201,253,123,233,141,99,168,0,1
374,330,369,162,312,97,72,342,137,167,147,280,112,252,160,141,229,253,266,287,209,209,259,155,219,124,101,169,4,1
403,334,359,138,319,94,76,337,170,174,115,320,126,242,147,174,318,298,165,285,205,206,253,157,240,121,98,167,0,1
372,326,375,157,313,97,74,340,153,179,122,291,103,265,155,148,247,258,259,284,207,213,259,163,222,126,100,170,4,1
405,333,355,130,319,93,76,336,170,178,108,321,126,255,146,169,310,294,173,285,206,215,252,168,241,123,98,166,0,1
390,329,357,192,315,98,76,339,154,173,128,267,219,255,101,173,270,264,127,290,207,188,253,129,215,117,98,168,9,1
355,338,363,128,313,103,70,303,191,167,150,266,143,253,121,152,255,277,224,274,249,172,261,159,230,114,104,171,4,1
329,327,348,159,321,105,55,238,177,186,133,339,101,271,155,177,308,314,292,285,149,264,265,161,223,225,109,167,0,1
392,322,363,210,318,98,78,334,164,201,120,275,234,286,102,183,300,282,144,289,204,185,253,157,211,129,97,164,9,1
384,318,370,217,318,100,79,333,163,215,120,275,234,304,119,169,290,264,198,287,203,198,255,198,205,142,98,159,10,1
405,328,366,152,319,105,73,341,186,197,120,316,172,287,81,172,286,275,167,285,206,211,254,115,223,137,98,166,1,1
399,332,376,163,316,98,73,340,174,182,126,318,83,240,112,183,314,310,159,285,205,201,253,157,234,139,98,167,0,1
407,323,368,96,314,98,71,340,163,200,138,321,134,264,128,194,291,269,208,286,209,228,255,188,215,132,98,166,0,1
406,332,353,126,319,93,77,335,170,181,104,323,131,262,145,167,304,290,178,285,207,220,252,174,242,124,98,166,0,1
374,289,351,142,310,102,84,332,190,185,78,321,99,302,136,165,269,275,187,301,214,188,245,187,212,82,94,166,30,1
372,331,363,170,306,110,81,320,144,180,127,285,125,247,113,158,228,237,197,281,200,206,241,177,210,121,103,157,17,1
399,332,376,163,316,98,73,340,173,181,128,322,99,239,111,182,314,308,158,285,205,201,253,157,235,139,99,167,0,1
405,333,358,139,319,93,76,336,173,184,111,299,138,273,142,173,304,296,165,285,206,212,253,172,240,130,97,166,0,1
390,337,356,139,316,96,71,341,122,172,131,290,177,221,112,150,253,290,151,285,207,202,253,165,227,179,97,167,0,1
367,324,367,155,312,103,79,335,143,191,166,279,105,261,152,140,210,233,222,285,206,230,259,176,218,119,104,163,9,1
404,324,370,99,314,98,72,339,163,198,133,321,130,267,131,193,290,270,201,286,209,226,255,186,217,128,98,166,0,1
369,333,361,154,313,97,72,344,158,157,133,290,113,227,104,151,258,274,213,283,208,225,256,176,222,119,101,169,3,1
399,335,367,151,318,96,75,339,167,169,159,324,106,222,135,183,332,319,155,285,203,191,253,141,235,117,99,168,0,1
378,333,357,123,314,96,74,342,150,156,119,304,182,236,117,156,248,250,197,288,208,201,257,168,213,142,101,166,3,1
401,329,376,173,318,109,73,342,185,205,118,295,170,307,69,169,284,249,124,284,206,218,254,112,220,146,98,166,1,1
387,333,383,120,317,95,77,338,158,184,96,314,114,283,142,177,278,278,149,285,206,204,253,166,231,106,97,166,0,1
402,334,371,178,317,98,74,339,166,192,128,288,161,264,123,196,300,319,130,285,205,198,254,153,226,141,98,167,0,1
370,332,372,165,318,105,66,294,152,198,91,323,100,296,177,176,289,284,233,287,179,229,258,127,228,186,103,168,0,1
381,342,352,139,316,92,73,341,121,159,129,278,157,229,141,135,245,255,200,286,210,218,254,150,212,130,102,170,1,1
399,334,369,153,317,97,74,340,169,173,165,322,80,229,124,184,328,324,159,285,204,193,253,147,234,121,99,167,0,1
366,318,386,148,315,98,76,336,182,199,79,312,89,289,147,161,278,269,246,279,204,218,259,178,226,129,98,170,3,1
372,320,369,134,315,101,84,331,164,214,133,312,91,295,145,162,258,280,226,286,204,223,257,196,216,97,103,165,10,1
406,326,369,130,315,100,72,340,160,201,132,324,144,258,120,198,288,292,179,286,208,223,255,173,215,135,98,166,0,1
376,327,369,166,310,111,87,324,144,210,121,303,135,267,96,176,238,254,169,279,199,207,252,170,219,118,96,152,15,1
398,330,383,171,314,100,72,341,175,192,130,324,75,254,83,183,299,310,166,285,206,210,253,173,233,154,98,167,0,1
398,323,361,125,315,95,75,334,192,175,110,331,172,255,158,175,292,296,176,288,211,202,253,141,218,95,98,167,6,1
381,317,373,220,318,101,79,332,163,220,120,275,234,309,125,164,287,258,216,286,203,202,256,211,203,146,98,158,10,1
373,321,370,213,314,102,76,335,145,199,152,257,204,277,139,144,235,221,220,285,205,215,258,192,208,151,101,158,9,1
372,335,365,133,315,98,69,342,180,168,152,272,136,249,136,140,238,219,164,283,209,212,249,144,219,100,92,166,1,1
405,333,355,130,319,93,76,336,171,179,106,318,117,257,147,169,309,294,174,285,206,215,253,168,241,123,98,166,0,1
399,335,367,150,317,96,74,340,168,170,168,322,88,224,132,184,332,324,157,285,203,191,253,142,235,116,99,167,0,1
381,342,352,141,316,92,73,341,121,160,129,278,156,230,142,136,245,255,202,286,210,219,254,149,211,126,103,170,1,1
381,343,353,151,317,92,74,341,127,161,129,277,148,236,150,140,245,249,214,287,211,226,255,141,204,105,104,171,1,1
371,321,368,141,313,101,83,334,155,201,130,302,94,286,136,156,246,260,210,288,206,218,259,191,218,101,102,166,10,1
398,336,374,171,317,96,74,335,171,187,124,266,151,282,143,187,307,304,142,286,202,191,254,150,233,143,98,167,0,1
385,333,361,156,312,97,72,342,138,158,159,285,139,239,165,145,232,261,244,290,210,204,256,142,216,112,101,168,5,1
381,334,363,127,314,98,73,338,156,162,116,299,165,245,131,139,239,222,214,287,213,206,256,170,209,125,99,167,3,1
386,327,372,107,317,97,78,337,173,177,83,334,178,267,118,170,284,274,196,287,206,204,258,175,211,123,98,168,3,1
374,321,370,140,315,104,86,330,160,218,127,314,102,292,130,169,257,278,208,284,202,219,258,190,218,101,100,161,11,1
405,326,372,155,317,107,72,342,182,206,129,301,166,296,78,177,287,251,148,285,207,224,255,129,217,147,98,166,0,1
394,335,380,169,316,102,72,327,150,197,90,296,120,299,172,178,286,279,183,288,197,205,254,124,231,156,99,168,0,1
369,334,361,154,313,97,72,345,157,156,134,290,114,225,103,151,257,274,213,283,208,225,256,175,222,119,101,169,3,1
371,322,368,144,313,101,82,335,153,198,130,300,95,283,134,155,243,255,206,288,206,217,260,190,218,102,102,166,11,1
406,328,358,119,319,99,75,338,181,184,117,341,160,262,110,177,287,307,215,286,205,201,253,130,228,119,98,166,1,1
387,334,383,119,317,94,77,338,156,183,95,316,112,281,145,178,278,281,149,285,206,204,253,169,231,104,97,166,0,1
399,336,369,158,318,95,75,338,170,173,132,305,162,236,142,184,326,306,143,286,203,190,253,144,236,125,98,167,0,1
403,330,357,122,318,98,75,339,175,182,118,334,159,260,114,173,283,301,215,286,205,204,254,131,225,118,99,167,1,1
374,321,370,143,315,105,86,329,159,218,126,313,106,291,127,171,256,277,204,284,202,218,258,188,219,102,100,160,11,1
405,333,356,131,319,93,76,336,170,178,109,321,126,253,146,170,311,294,172,285,206,214,253,166,241,123,98,167,0,1
399,334,369,152,317,96,74,340,168,172,167,322,81,228,126,184,329,324,159,285,204,192,253,146,234,120,99,167,0,1
390,329,357,193,315,98,76,338,154,174,128,268,219,256,101,174,272,266,126,290,207,187,253,129,215,117,98,168,9,1
401,335,368,161,318,94,76,337,176,185,126,272,152,276,137,184,309,305,143,285,204,195,253,162,236,136,97,167,0,1
380,321,366,154,316,100,82,332,166,208,128,303,133,291,129,172,275,287,191,288,204,209,256,177,216,103,101,166,10,1
399,333,375,162,316,98,73,340,173,180,128,322,101,237,114,182,315,308,158,285,204,200,253,156,235,137,99,167,0,1
398,330,384,172,314,101,72,340,173,193,124,324,77,259,86,182,296,307,168,285,205,212,253,171,233,156,98,167,0,1
384,327,360,202,314,99,75,338,146,178,153,258,203,252,113,164,250,248,142,288,207,197,255,134,216,133,100,165,9,1
378,318,373,219,317,102,78,333,158,216,129,270,226,302,130,158,272,246,221,285,203,207,257,209,204,148,99,157,10,1
373,320,369,133,315,101,84,331,165,214,131,313,90,296,144,163,260,282,225,286,204,222,258,197,216,96,103,165,10,1
399,333,372,158,316,97,74,340,174,176,125,315,88,232,130,182,323,310,155,285,204,195,253,147,235,130,99,167,0,1
392,335,381,164,316,104,71,324,141,200,74,312,104,305,185,173,277,267,203,289,195,214,254,115,231,161,99,169,0,1
370,324,378,155,314,97,74,339,161,185,110,297,99,272,153,152,255,261,256,282,206,214,259,167,223,127,99,170,4,1
392,334,360,146,317,102,71,342,145,180,131,278,184,257,84,141,259,254,142,284,207,208,253,139,226,179,97,166,0,1
399,335,368,152,318,96,75,337,168,170,124,318,126,224,151,181,330,305,153,286,202,191,253,135,236,121,99,168,0,1
341,325,351,149,321,104,58,254,176,193,132,341,99,269,149,184,312,312,278,284,159,257,264,167,222,217,108,167,0,1
399,333,371,155,317,97,74,340,169,175,162,322,80,231,120,184,325,322,160,285,204,195,253,149,234,124,99,167,0,1
384,322,364,165,316,99,81,333,165,205,126,297,155,287,120,176,282,288,174,288,204,202,255,168,215,107,100,166,10,1
377,323,372,158,313,110,89,327,148,223,120,312,130,281,99,181,247,267,170,280,199,210,258,173,222,112,95,153,13,1
377,318,368,160,312,110,89,327,153,217,110,313,132,282,97,182,249,265,161,283,201,204,255,171,221,110,93,153,16,1
386,330,369,116,316,97,76,339,160,169,105,321,174,257,126,162,267,268,208,289,207,203,257,168,210,122,99,168,3,1
406,328,358,119,319,99,75,338,181,185,117,341,161,262,110,177,287,307,215,286,205,201,253,130,228,119,98,166,1,1
380,323,362,117,317,100,66,305,169,197,136,329,120,266,137,191,299,286,236,285,189,240,258,180,218,165,102,167,0,1
399,336,371,167,317,95,75,338,176,180,131,272,142,262,140,188,318,310,136,285,203,187,253,151,234,134,98,167,0,1
370,323,368,150,312,102,81,337,146,188,130,292,98,276,128,150,232,239,195,289,208,215,261,185,219,106,102,167,11,1
396,328,376,107,316,96,74,339,160,191,115,318,121,274,138,186,284,274,178,286,207,215,254,178,224,116,98,166,0,1
399,335,369,158,317,96,75,339,171,176,157,299,110,244,132,186,325,320,148,285,203,189,253,148,234,125,98,167,0,1
407,332,352,124,319,93,77,335,170,182,106,322,121,266,144,166,302,291,181,285,207,222,252,177,242,124,98,166,0,1
381,342,351,138,316,92,73,341,120,159,130,277,158,228,140,134,244,255,199,286,210,217,254,151,213,133,102,170,1,1
387,331,364,181,319,104,69,318,158,200,123,331,147,252,117,199,291,329,165,285,194,224,257,150,218,163,101,167,0,1
375,296,355,146,311,103,85,331,182,192,86,319,107,298,127,169,264,273,181,297,211,192,247,183,214,88,94,163,27,1
399,333,372,159,316,97,74,340,172,176,128,321,110,231,125,182,321,308,155,285,204,197,253,150,235,131,99,167,0,1
399,335,367,150,317,96,74,340,168,170,167,322,88,224,132,184,332,324,157,285,203,191,253,142,235,116,99,167,0,1
399,334,369,155,317,96,74,339,174,172,124,313,91,227,140,182,328,311,152,285,203,191,253,142,235,124,99,167,0,1
394,323,365,106,315,99,68,323,166,199,137,325,127,265,133,193,295,277,222,286,199,234,257,184,216,147,100,166,0,1
398,330,384,172,314,101,72,340,173,194,124,324,77,260,87,182,296,306,169,285,205,212,253,170,233,157,98,167,0,1
388,329,370,104,317,97,77,337,171,174,86,334,186,263,116,169,281,271,192,288,207,203,257,175,209,123,98,167,3,1
406,323,368,97,314,98,71,340,162,199,138,319,135,262,128,192,289,269,207,286,209,227,255,188,216,134,98,166,0,1
398,330,383,172,314,100,72,341,175,192,127,324,78,254,83,183,299,309,165,285,206,210,253,173,233,154,98,167,0,1
405,326,372,158,317,108,72,342,183,207,128,300,168,297,75,176,287,251,146,285,207,224,255,127,217,148,98,166,0,1
378,324,372,165,313,112,90,326,144,224,117,311,140,276,88,185,243,262,156,278,198,207,258,167,224,116,93,150,13,1
384,339,366,135,317,93,75,339,140,171,112,296,131,258,148,157,261,264,185,286,209,216,254,154,216,104,101,169,1,1
382,338,356,112,316,93,72,340,116,160,126,279,166,224,123,131,245,268,161,285,207,197,252,175,234,177,97,167,0,1
399,333,374,160,316,97,74,340,172,178,128,321,106,234,120,182,319,308,156,285,204,198,253,152,235,134,99,167,0,1
400,335,365,148,318,95,75,338,170,169,125,319,127,223,148,180,330,305,153,286,203,193,253,141,237,119,99,167,0,1
353,340,360,125,313,103,69,299,192,163,160,260,151,248,117,151,251,278,220,274,256,165,261,157,231,112,104,172,4,1
399,334,367,150,317,96,74,340,168,170,165,320,83,224,133,184,332,324,157,285,203,190,253,142,234,116,99,167,0,1
406,323,369,102,314,98,71,339,165,199,138,317,135,265,129,195,293,272,203,286,208,226,255,186,216,132,98,166,0,1
399,333,373,159,316,97,74,339,170,177,130,327,129,231,120,182,319,306,156,285,204,199,253,152,236,132,99,167,0,1
385,331,357,122,314,98,72,320,194,167,133,306,174,248,144,167,278,293,184,284,230,186,255,143,222,97,101,169,5,1
401,334,362,143,318,94,75,338,172,172,117,313,103,235,150,177,325,304,159,285,204,198,253,148,238,120,98,167,0,1
406,332,352,125,319,93,77,335,171,181,103,320,122,265,146,166,303,290,179,285,207,221,252,175,242,124,98,166,0,1
395,325,359,200,317,97,78,335,165,194,121,278,223,277,95,190,303,293,119,291,205,181,252,137,214,119,97,167,9,1
376,319,371,216,315,102,77,334,151,206,142,263,213,288,135,150,252,232,220,285,204,211,257,200,206,150,100,158,10,1
399,335,367,150,317,96,74,340,168,170,167,322,89,224,132,184,332,324,157,285,203,191,253,142,235,116,99,167,0,1
402,334,361,142,318,94,76,338,172,173,116,314,104,237,150,176,323,303,161,285,204,200,253,150,238,120,98,167,0,1
404,333,358,135,319,94,76,337,170,176,112,320,126,247,147,172,315,297,168,285,206,209,253,161,240,122,98,167,0,1
388,329,370,104,318,97,78,338,171,173,87,335,186,262,113,170,283,274,190,288,206,203,257,175,209,122,98,167,3,1
380,321,366,153,316,100,83,332,166,209,128,303,131,291,129,172,274,287,193,288,204,210,256,178,216,103,101,166,10,1
405,326,372,154,317,107,72,342,182,206,129,301,166,295,79,177,287,252,150,285,207,224,255,131,217,147,98,166,0,1
399,334,369,153,317,97,74,340,169,173,166,322,80,228,124,184,328,324,159,285,204,193,253,146,234,121,99,167,0,1
336,326,350,163,322,105,57,248,175,193,130,344,100,268,148,184,312,322,274,284,155,258,264,161,223,224,109,167,0,1
381,342,352,142,316,92,73,341,122,160,129,279,154,232,144,137,246,254,204,287,210,221,254,147,210,122,103,170,1,1
364,342,357,110,314,103,71,304,187,157,153,276,183,243,108,156,257,279,201,278,251,165,260,158,223,111,103,170,4,1
382,338,360,112,316,93,73,340,122,163,122,284,159,232,126,138,249,269,159,285,207,198,252,174,233,167,97,167,0,1
383,322,365,163,316,99,82,333,165,206,127,298,150,288,122,175,280,288,178,288,204,204,255,170,215,106,100,166,10,1
399,334,371,157,317,97,74,340,174,174,125,314,89,230,134,182,325,310,154,285,204,193,253,145,235,128,99,167,0,1
377,326,363,187,310,100,76,342,133,163,126,264,155,255,97,151,231,216,134,293,211,194,261,154,220,121,99,168,11,1
398,331,383,173,314,100,72,341,175,192,128,318,84,258,85,183,299,309,163,285,206,209,253,173,233,154,98,167,0,1
398,330,382,171,314,100,72,341,175,190,127,324,80,252,87,183,301,309,165,285,206,209,253,171,233,152,98,167,0,1
375,319,370,156,316,101,83,331,165,217,128,304,128,301,140,164,268,276,225,286,203,217,257,202,213,109,102,163,10,1
369,324,367,159,310,102,79,340,135,173,130,279,103,264,118,142,216,215,178,291,210,210,263,179,221,111,101,168,11,1
399,334,369,153,317,97,74,340,169,173,166,322,80,228,124,184,328,324,159,285,204,193,253,146,234,121,99,167,0,1
362,348,346,135,311,103,68,302,161,141,169,245,143,225,128,144,237,267,208,280,242,178,258,160,228,107,105,170,5,1
399,334,368,153,317,96,75,339,173,169,124,311,93,223,147,182,332,311,151,285,203,189,253,138,236,121,99,168,0,1
389,330,356,189,314,98,75,339,151,169,130,266,216,251,103,170,263,259,130,290,208,189,253,129,215,116,99,168,9,1
387,339,358,158,317,96,73,341,141,173,126,283,156,255,128,148,257,250,191,286,210,225,255,131,207,116,103,170,1,1
396,334,347,143,315,92,71,339,175,142,202,248,194,230,112,141,240,263,200,289,209,206,253,146,226,104,102,169,2,1
385,335,374,115,317,93,75,339,143,175,105,303,129,263,139,162,267,275,154,285,206,201,253,171,232,128,97,166,0,1
388,320,367,214,318,99,79,333,164,208,120,275,234,295,111,176,295,273,171,288,204,192,254,178,208,135,97,162,10,1
328,325,348,159,322,105,55,238,178,191,132,344,94,269,153,180,314,319,289,283,150,262,265,163,224,230,110,167,0,1
392,325,360,201,316,98,77,337,158,186,122,273,217,271,92,183,290,277,115,291,207,181,254,137,216,121,97,168,9,1
406,325,369,110,314,98,72,339,166,198,138,310,138,267,130,194,295,276,195,286,208,221,255,183,218,133,98,166,0,1
387,323,363,175,317,99,81,334,165,202,125,292,174,284,113,180,288,290,158,289,205,196,254,159,215,110,99,167,10,1
383,334,364,143,313,97,73,342,136,160,145,291,150,245,146,146,235,256,242,290,210,203,258,155,213,121,100,168,4,1
373,320,369,139,316,101,84,331,166,216,130,311,101,298,143,164,263,282,226,286,203,221,257,199,215,100,102,165,10,1
405,333,355,128,319,93,76,336,170,180,117,322,114,259,142,169,308,297,177,285,207,217,253,171,241,123,98,166,0,1
395,325,359,203,317,97,78,336,162,189,121,274,226,273,91,188,299,287,112,291,206,179,253,134,215,121,97,167,9,1
383,327,360,202,314,100,75,338,143,177,158,255,199,248,117,159,241,241,147,288,207,200,255,134,216,134,100,164,8,1
399,336,369,161,318,95,75,338,171,175,132,296,162,243,141,185,324,306,141,285,203,189,253,147,236,128,98,167,0,1
399,332,377,165,315,99,73,340,173,184,128,323,94,242,105,182,311,308,160,285,205,203,253,161,234,142,98,167,0,1
368,327,371,152,314,97,73,341,167,174,111,299,104,251,121,155,266,272,226,281,206,223,257,177,224,123,100,169,3,1
366,322,381,154,314,98,74,337,173,191,93,299,91,278,150,148,259,246,250,280,206,219,259,176,224,130,99,170,3,1
399,334,368,154,317,96,74,339,173,170,124,312,92,224,145,182,331,311,151,285,203,190,253,139,236,122,99,168,0,1
370,338,354,119,313,101,70,305,195,159,158,279,176,240,128,159,263,289,194,279,249,168,258,144,226,100,103,170,5,1
381,342,352,142,316,92,73,341,122,160,129,279,155,232,143,137,245,254,203,287,210,220,254,148,210,123,103,170,1,1
384,339,348,150,312,99,72,328,139,146,128,276,119,230,158,150,250,262,200,289,201,217,254,167,221,106,101,167,6,1
398,327,375,105,315,96,73,339,161,193,120,319,124,272,136,188,286,273,184,286,208,218,254,180,222,120,98,166,0,1
405,324,367,97,314,98,71,340,159,196,138,317,137,259,127,189,286,268,205,286,209,226,255,187,217,137,98,166,0,1
387,331,357,138,311,97,73,342,161,150,125,295,172,230,148,151,238,244,174,288,210,210,254,133,217,99,101,168,6,1
392,337,355,137,318,95,74,340,149,171,123,305,153,248,134,156,264,274,214,287,208,216,254,137,214,111,102,169,1,1
401,335,363,145,318,95,75,338,170,171,122,319,127,229,148,178,326,303,157,285,204,197,253,146,238,120,98,167,0,1
407,332,351,123,320,92,77,335,170,182,101,321,125,267,146,165,302,289,181,285,207,223,252,178,243,125,98,166,0,1
385,333,355,182,312,99,74,341,145,158,135,261,207,239,110,159,242,241,140,289,209,195,254,127,215,113,100,168,8,1
396,335,374,159,317,100,73,332,158,183,100,311,98,260,168,178,308,290,175,287,199,199,253,124,233,139,99,168,0,1
348,349,350,117,312,106,66,285,197,149,192,239,175,232,106,147,241,282,210,272,276,145,261,148,233,105,107,172,4,1
402,335,365,155,318,94,76,336,175,184,122,279,149,275,139,181,308,303,148,285,205,200,253,165,237,135,97,167,0,1
407,323,369,103,314,99,71,340,166,201,137,319,137,268,123,193,291,267,202,286,209,228,255,181,215,133,98,166,0,1
403,333,367,180,318,102,72,341,148,198,122,322,165,243,107,196,279,325,132,285,207,211,254,149,218,148,98,167,0,1
407,322,369,96,314,98,71,340,164,200,139,321,133,264,129,195,291,269,209,286,209,229,255,188,215,131,98,166,0,1
404,329,371,182,319,110,73,343,180,212,136,285,170,320,75,168,284,238,106,284,206,220,255,105,217,152,98,165,0,0
394,333,371,151,311,95,68,342,141,169,179,288,123,258,145,139,194,220,206,287,210,207,254,182,233,108,102,169,0,0
381,353,352,181,325,93,79,334,96,157,119,290,152,178,125,217,356,379,91,285,211,182,250,79,238,157,98,169,0,0
395,322,350,152,314,96,73,339,144,179,153,291,95,280,126,141,212,235,200,291,213,213,251,196,228,99,100,168,7,0
407,322,369,96,314,98,71,340,164,200,139,321,133,264,129,195,291,269,209,286,209,229,255,188,215,131,98,166,0,1
358,341,352,187,310,93,62,344,171,117,224,141,153,161,120,82,152,157,239,286,211,207,255,153,218,124,92,174,0,1
358,340,350,200,310,95,61,343,157,115,226,136,159,143,119,68,118,128,249,287,212,212,254,143,223,120,93,175,0,1
357,341,352,188,310,94,62,343,172,117,224,139,152,159,118,79,148,153,242,286,211,208,255,152,217,122,91,174,0,1
