V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
297,243,258,91,234,68,56,245,125,133,78,235,88,195,105,122,221,213,132,208,152,162,185,129,177,91,71,122,0,1
289,239,262,97,230,70,54,244,129,122,82,233,114,182,117,123,206,210,133,212,150,153,185,109,160,72,72,122,4,1
284,236,265,131,232,72,59,244,121,147,91,212,132,207,81,133,212,212,112,212,150,142,186,114,157,82,72,122,7,1
293,245,272,119,232,69,55,247,128,137,98,194,115,202,98,139,227,223,103,209,149,140,186,118,169,101,71,122,0,1
273,235,271,156,230,75,56,246,105,145,113,187,148,201,102,104,170,161,161,208,150,158,189,140,152,111,74,115,7,1
290,245,252,108,230,67,51,248,128,101,159,173,143,165,82,100,171,191,147,211,153,151,185,104,167,74,75,124,2,1
297,243,259,94,234,68,56,246,125,131,78,235,92,189,107,123,225,214,128,209,151,159,185,124,177,90,72,122,0,1
276,238,272,121,228,81,65,240,103,158,87,224,100,200,65,131,174,185,113,205,146,151,189,122,164,85,69,111,10,1
264,240,274,101,230,73,53,233,137,134,85,211,86,198,97,114,195,200,172,202,167,142,190,123,167,89,74,125,3,1
248,239,257,120,235,77,42,185,127,141,95,251,76,195,107,135,227,236,195,208,115,187,193,117,163,161,79,122,0,1
288,245,276,116,231,75,53,238,106,145,56,229,78,220,132,126,205,197,147,211,144,158,186,90,170,114,72,123,0,1
293,245,266,106,233,69,55,247,125,125,89,234,93,167,108,130,239,222,114,209,149,144,185,106,174,87,72,122,0,1
261,241,267,119,234,77,46,202,117,143,76,241,71,210,124,130,217,216,184,209,124,176,190,101,166,147,77,123,0,1
292,246,273,126,232,69,55,247,129,135,97,190,117,202,99,139,229,227,96,209,148,137,185,115,171,102,71,122,0,1
268,254,253,103,228,75,51,225,110,102,117,181,97,164,99,105,173,192,152,207,169,139,188,120,166,79,76,124,4,1
291,242,280,126,230,73,53,250,128,141,93,237,56,186,60,134,218,226,121,208,151,154,185,127,170,113,72,122,0,1
292,244,273,116,231,71,54,249,127,129,92,231,64,171,92,133,235,227,114,209,149,143,185,109,172,96,72,122,0,1
295,244,262,98,233,69,56,246,124,129,83,237,104,180,106,126,230,216,123,209,151,154,185,119,176,89,72,122,0,1
269,235,266,126,224,74,55,252,91,109,90,193,79,184,78,97,144,134,112,216,157,147,193,124,163,85,73,124,10,1
286,245,280,122,231,77,52,236,102,147,53,228,75,224,137,127,202,195,149,212,142,156,186,81,168,119,72,124,0,1
293,236,264,93,230,69,55,246,139,128,77,245,124,187,118,128,215,217,128,211,152,151,185,104,159,70,72,122,4,1
279,248,260,81,231,68,53,249,84,116,94,203,124,162,89,94,178,196,118,208,151,144,184,128,171,132,71,122,0,1
283,244,280,86,232,69,56,247,115,134,70,231,82,206,106,130,203,205,111,209,151,149,185,123,169,76,71,122,0,1
271,219,259,112,226,73,58,248,122,120,68,217,72,207,94,108,176,173,129,221,158,140,184,133,157,68,70,124,18,1
283,244,264,145,231,77,50,252,127,137,117,173,130,196,63,101,171,151,117,208,152,161,187,83,156,110,68,123,0,1
291,241,281,126,230,73,53,250,128,141,93,237,56,187,59,134,218,226,121,208,151,154,185,127,170,114,72,122,0,1
275,222,263,110,228,77,63,241,126,147,69,232,85,214,85,127,189,198,128,214,152,143,183,131,158,70,68,117,17,1
291,242,280,125,230,73,53,250,128,139,93,237,58,185,63,134,220,226,120,208,150,153,185,125,171,112,72,122,0,1
279,251,258,110,232,67,54,249,93,118,93,206,108,173,109,104,182,185,156,210,154,165,186,103,150,77,76,125,0,1
282,239,273,80,232,71,57,247,127,130,61,244,127,196,87,124,207,200,145,210,150,150,188,128,155,90,72,123,2,1
273,239,266,145,226,77,56,237,112,132,94,196,127,195,97,108,183,172,168,208,148,150,176,147,146,100,77,117,12,1
255,255,257,86,229,77,49,210,143,110,137,177,126,171,78,108,177,206,155,199,200,108,191,109,170,78,78,126,3,1
297,238,270,81,230,71,53,248,122,144,101,226,101,195,95,142,216,203,142,209,152,161,186,133,160,97,72,122,0,1
292,244,271,114,232,70,54,248,127,127,91,229,66,167,100,133,239,227,112,209,149,141,185,105,172,92,72,123,0,1
288,244,261,91,231,71,53,245,128,127,104,219,105,168,92,114,178,194,154,210,154,144,185,102,164,96,71,120,1,1
291,243,276,119,231,72,53,249,126,134,107,237,57,178,74,134,228,231,119,209,150,148,185,118,171,102,72,122,0,1
292,244,274,118,231,71,54,248,125,130,95,239,91,170,85,133,232,224,115,209,149,146,185,113,172,98,72,122,0,1
288,246,260,98,232,70,54,248,112,127,89,227,113,183,95,116,196,204,157,210,152,156,186,99,158,82,74,123,0,1
296,243,270,136,233,75,53,250,110,147,88,238,120,180,78,148,207,241,95,209,151,156,186,108,158,105,72,122,0,1
297,238,270,89,230,73,52,249,118,147,97,236,104,190,89,145,212,210,136,209,152,164,186,129,158,98,72,122,0,1
296,240,273,132,233,81,53,251,139,152,90,215,133,226,41,123,209,181,91,208,151,161,186,74,160,112,72,121,0,1
292,236,268,75,230,72,51,241,121,146,101,237,95,194,96,142,215,200,158,209,149,170,187,136,158,103,73,122,0,1
296,244,261,97,233,68,56,246,125,130,80,232,83,184,108,125,229,217,125,209,151,155,185,120,176,90,72,122,0,1
292,245,269,110,232,70,55,248,124,124,115,233,62,164,100,134,244,235,114,209,149,139,185,103,172,85,72,123,0,1
290,245,272,115,232,72,54,244,117,131,79,231,87,182,119,131,230,214,123,210,146,144,185,93,172,98,72,123,0,1
292,245,269,111,232,70,54,249,123,125,123,236,59,166,94,135,242,238,116,209,149,140,185,105,171,86,72,123,0,1
287,244,277,103,232,71,55,248,113,138,76,234,94,198,97,136,205,217,105,209,151,151,185,118,165,85,71,122,0,1
273,234,270,98,231,74,62,243,120,156,96,229,66,216,105,119,190,205,164,210,149,162,189,144,158,71,75,121,7,1
276,236,277,92,232,71,56,247,129,137,59,238,101,203,96,122,206,199,160,207,150,154,189,129,159,92,72,123,2,1
267,238,268,120,228,75,56,247,98,132,132,193,82,180,114,96,139,155,162,208,152,170,190,122,160,94,77,119,6,1
270,242,266,112,229,71,53,251,117,119,92,215,81,172,80,111,190,200,159,206,152,164,188,129,163,88,74,124,2,1
282,245,279,87,232,69,56,247,113,133,70,229,82,205,107,128,202,203,112,209,151,150,185,123,168,75,72,122,0,1
292,243,279,126,230,72,53,249,129,140,94,225,72,191,69,135,220,226,115,208,150,150,185,124,170,111,72,122,0,1
292,245,268,111,232,70,55,248,127,123,91,227,69,162,110,133,244,227,110,209,148,137,185,99,173,87,72,123,0,1
292,243,273,116,231,72,54,249,125,131,113,236,58,173,81,134,233,234,118,209,150,145,185,113,171,96,72,122,0,1
289,245,275,117,232,73,53,242,113,135,73,231,84,193,123,130,223,209,130,210,145,147,185,90,171,103,72,123,0,1
274,242,270,119,228,71,53,250,100,123,107,205,82,184,117,103,168,185,194,210,153,153,189,113,161,90,74,124,3,1
295,244,263,101,233,69,56,246,125,128,84,234,92,177,108,127,233,218,121,209,150,151,185,115,175,89,72,122,0,1
272,239,274,115,229,71,54,249,112,131,89,213,76,194,114,108,180,189,190,208,151,156,189,119,162,92,73,124,3,1
296,244,260,95,234,68,56,246,125,130,79,235,92,187,107,124,226,215,127,209,151,157,185,123,177,90,72,122,0,1
285,241,261,140,230,72,55,248,112,127,94,196,160,187,74,127,198,193,93,212,152,137,185,95,157,85,72,123,6,1
279,249,256,92,231,67,53,249,82,114,97,200,124,160,95,93,175,190,135,209,153,152,185,119,162,118,73,123,0,1
260,247,266,94,229,75,51,222,140,122,110,195,105,185,88,111,186,203,164,201,183,126,191,117,169,83,76,125,3,1
241,239,255,116,235,77,40,174,130,136,97,248,74,198,114,129,225,230,213,208,109,193,194,118,163,164,80,122,0,1
287,236,266,154,232,72,57,245,120,147,88,202,171,209,74,134,220,207,105,212,150,136,185,115,154,94,71,120,7,1
281,233,271,159,232,73,58,243,119,158,88,201,171,222,87,124,212,193,145,210,149,145,187,145,150,104,71,117,7,1
296,240,268,111,233,77,54,249,136,144,88,231,126,210,59,126,209,201,122,208,150,155,186,84,163,100,72,121,0,1
292,243,275,120,231,72,54,249,128,133,92,233,61,176,82,134,230,227,116,209,150,147,185,115,171,102,72,122,0,1
298,236,270,71,230,72,52,248,120,146,101,235,98,193,94,142,213,197,152,209,153,167,187,138,157,97,72,122,0,1
297,243,258,92,234,68,56,245,124,132,76,236,96,192,106,122,223,212,130,209,152,161,185,128,177,91,71,122,0,1
274,212,257,104,227,74,61,243,139,135,57,235,73,221,100,121,197,202,137,220,156,138,179,137,155,60,69,121,22,1
272,242,266,124,224,81,59,234,105,132,93,209,91,181,83,115,167,174,144,206,146,151,176,130,153,89,75,115,13,1
292,243,275,119,231,72,54,249,127,133,93,236,72,175,81,133,230,226,116,209,150,147,185,115,172,101,72,122,0,1
296,244,262,102,233,68,56,246,126,134,82,219,101,200,104,127,222,216,121,208,151,155,185,126,175,95,71,122,0,1
285,246,260,102,231,71,52,250,89,125,96,212,129,162,82,110,185,212,110,209,151,148,185,121,166,131,71,122,0,1
268,237,268,114,229,75,58,245,105,140,121,204,77,191,111,103,154,170,163,208,151,168,189,129,159,87,76,119,7,1
296,237,271,72,230,71,52,248,119,145,97,235,95,195,96,141,212,198,147,209,153,165,186,136,159,93,72,122,0,1
270,244,264,113,229,71,53,252,115,115,97,213,83,166,76,111,189,200,156,207,152,165,188,128,162,87,74,124,2,1
292,245,268,111,232,70,55,248,126,123,95,228,68,162,109,134,245,229,110,209,148,137,185,100,172,86,72,123,0,1
276,244,262,90,230,70,54,250,110,114,87,222,133,172,85,114,182,183,144,211,152,147,188,123,156,104,74,122,2,1
293,240,275,126,233,79,53,251,135,150,87,216,124,224,51,124,207,182,90,208,151,160,186,82,161,107,72,121,0,1
283,244,280,88,232,69,56,247,115,134,70,230,83,207,104,129,204,203,109,209,151,149,185,121,169,77,71,122,0,1
294,245,272,131,232,72,54,248,122,141,93,210,118,193,90,143,220,234,95,209,150,145,186,112,166,103,72,122,0,1
271,243,272,121,233,77,48,215,111,145,67,236,73,216,129,129,211,208,171,210,131,168,189,93,167,136,75,123,0,1
279,250,257,102,231,67,53,249,88,117,95,203,115,168,103,99,179,187,146,210,153,160,186,110,155,95,75,124,0,1
292,244,270,112,232,71,54,249,123,127,121,236,59,167,91,135,240,237,116,209,149,141,185,107,171,89,72,122,0,1
268,233,282,108,231,71,56,246,133,146,58,228,65,212,107,118,203,197,180,204,149,160,190,130,165,94,72,124,2,1
272,234,270,98,231,74,62,242,120,156,97,228,66,216,106,119,189,205,165,209,149,163,188,143,158,71,75,121,7,1
297,239,270,95,231,73,52,249,117,147,96,237,106,189,88,145,211,214,131,209,152,163,186,126,158,99,72,122,0,1
275,239,270,122,227,81,64,237,105,153,88,222,99,195,70,129,174,186,124,204,145,151,185,125,160,86,71,111,11,1
291,242,280,125,230,73,53,250,128,140,95,237,55,186,61,134,219,227,121,208,151,154,185,126,170,112,72,122,0,1
291,237,264,92,230,70,55,244,141,128,80,242,126,187,116,128,214,217,129,211,155,148,185,103,160,70,72,122,4,1
279,232,273,161,232,74,58,243,119,161,88,201,172,226,91,120,210,188,158,209,148,148,187,155,149,107,72,115,7,1
273,235,271,156,230,75,56,245,106,146,112,188,149,203,101,105,172,162,161,208,150,157,189,141,152,111,74,115,7,1
272,245,267,97,230,72,51,250,132,123,111,199,100,182,100,103,174,160,120,207,153,155,182,105,160,74,67,121,1,1
296,243,260,95,233,68,56,246,125,131,78,233,85,188,108,124,226,215,127,209,151,157,185,123,176,90,72,122,0,1
292,245,269,110,232,70,54,249,123,124,123,236,64,164,96,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
279,250,257,103,232,67,53,249,89,117,94,203,114,169,104,99,179,186,148,210,154,160,186,109,154,93,75,124,0,1
279,251,258,111,232,67,54,249,93,118,95,203,108,173,110,102,179,182,156,210,154,165,187,103,149,77,76,125,0,1
292,245,268,111,233,70,55,248,124,123,93,233,93,160,109,133,244,225,109,209,148,139,185,100,173,86,72,123,0,1
272,235,270,103,229,74,60,244,114,147,95,221,69,209,99,115,180,191,154,211,151,160,190,140,159,74,75,122,8,1
291,246,274,125,232,70,54,245,125,137,91,195,111,206,105,137,224,222,104,209,148,140,186,110,171,105,72,122,0,1
282,243,264,114,228,71,53,251,101,116,117,209,102,175,121,106,169,191,179,213,154,149,188,104,158,82,74,123,3,1
279,244,266,93,230,72,53,247,114,118,85,219,121,180,96,102,175,162,157,210,156,151,188,124,153,92,73,122,2,1
283,239,273,78,232,71,57,247,127,130,61,245,130,195,86,124,208,200,143,210,151,149,188,128,154,90,72,123,2,1
274,235,271,103,230,76,63,241,117,159,93,229,75,214,95,124,188,204,152,208,148,160,188,139,160,74,73,118,8,1
296,238,272,113,232,78,52,250,133,151,94,220,122,217,57,129,210,184,109,208,152,164,186,94,159,108,72,121,0,1
288,245,278,124,231,74,53,239,110,144,66,216,88,219,126,130,210,204,134,211,144,150,186,91,169,114,72,123,0,1
270,244,264,113,229,71,52,252,115,114,98,212,83,165,76,110,188,201,156,207,152,165,188,128,162,87,74,124,2,1
272,235,269,105,229,74,60,245,112,145,95,219,70,207,98,113,178,186,151,211,151,159,190,139,160,75,75,122,8,1
297,240,262,87,233,72,55,248,132,135,86,249,117,192,81,129,210,224,157,209,150,147,185,95,167,87,72,122,0,1
283,244,280,87,232,69,56,247,114,134,70,231,82,206,106,130,203,205,109,209,151,149,185,123,169,76,71,122,0,1
292,246,270,116,233,70,55,247,124,127,97,223,118,173,104,135,239,224,105,209,149,139,185,106,173,91,72,123,0,1
295,241,261,90,233,72,55,248,128,133,86,245,116,190,84,127,207,220,157,209,150,149,186,96,165,86,72,122,0,1
292,245,269,110,232,70,55,248,122,124,117,237,76,163,98,134,243,234,114,209,149,140,185,103,172,85,72,123,0,1
274,235,271,104,230,77,63,241,116,160,93,229,77,213,93,125,187,203,149,207,148,159,188,137,160,75,73,117,8,1
296,244,260,96,233,68,56,246,125,130,80,235,92,185,107,124,227,215,126,209,151,156,185,122,176,90,72,122,0,1
292,244,270,112,232,71,54,249,123,126,122,236,59,167,92,135,241,237,116,209,149,141,185,106,171,88,72,123,0,1
285,241,261,141,230,72,55,248,113,127,94,196,160,187,74,127,199,194,92,212,152,137,185,95,157,86,72,123,6,1
294,245,269,118,233,69,55,246,128,135,92,199,112,202,101,135,226,223,104,208,149,143,185,119,173,100,71,122,0,1
278,235,268,113,231,73,60,243,121,152,93,221,98,213,94,126,201,210,140,210,149,153,187,130,158,76,74,121,7,1
292,243,275,119,231,72,54,249,126,132,93,235,74,174,83,133,231,226,115,209,150,147,185,114,172,100,72,122,0,1
291,242,281,126,230,74,53,249,127,142,91,237,56,189,63,133,217,224,123,209,150,155,185,125,170,114,72,122,0,1
281,239,263,148,230,73,55,247,107,131,112,188,149,184,83,120,183,182,104,211,152,144,186,98,158,97,73,121,6,1
277,232,273,160,232,74,57,244,116,158,94,198,165,221,95,115,199,180,162,209,149,151,188,153,149,109,72,115,7,1
273,234,270,97,231,74,62,242,121,157,96,229,66,217,105,119,191,206,165,209,149,163,188,144,158,70,75,121,7,1
292,244,272,116,232,71,54,249,127,128,91,230,65,170,95,133,236,227,113,209,149,143,185,108,172,95,72,122,0,1
287,245,279,120,231,76,52,237,103,146,54,228,76,223,135,126,203,196,149,211,143,157,186,84,169,118,72,124,0,1
271,237,277,113,229,71,54,248,118,135,80,218,73,199,112,111,187,191,187,207,150,157,189,122,163,93,73,124,3,1
287,244,264,107,232,74,52,250,106,132,96,204,135,188,62,103,189,186,104,208,151,152,185,102,166,131,71,122,0,1
292,245,269,112,232,70,55,247,123,124,91,233,92,164,111,133,242,223,112,209,148,140,185,99,173,88,72,123,0,1
249,237,257,109,235,76,42,186,129,141,97,250,73,197,109,134,228,228,203,208,116,188,193,122,163,158,79,122,0,1
292,244,271,113,232,71,54,249,124,128,118,236,58,169,88,135,238,236,117,209,149,143,185,109,171,91,72,122,0,1
281,236,267,121,232,73,60,244,121,150,92,217,113,210,88,129,206,211,127,211,149,148,186,123,158,78,73,122,7,1
276,237,272,116,229,80,65,239,108,163,88,228,95,205,72,133,181,195,124,205,146,154,189,127,163,82,70,112,9,1
276,232,270,117,228,80,65,239,112,159,80,229,97,206,71,133,182,194,118,207,147,149,187,125,162,80,68,112,12,1
283,242,270,85,231,71,56,248,117,124,77,235,128,188,92,119,195,196,153,211,152,148,188,123,154,89,72,123,2,1
297,240,262,87,233,73,55,248,132,135,86,249,117,192,80,129,210,225,158,209,150,147,185,95,167,87,72,122,0,1
278,237,265,86,232,74,48,223,124,144,100,241,88,195,100,139,219,209,173,209,138,176,189,131,159,121,75,122,0,1
292,246,271,122,232,69,55,247,129,132,96,199,104,192,102,137,233,227,100,209,148,137,185,111,171,98,72,122,0,1
271,236,269,110,228,74,59,246,107,138,95,213,72,202,93,110,170,175,143,212,152,157,191,136,160,77,74,122,8,1
290,240,275,79,231,70,54,248,117,140,84,233,88,200,101,136,208,201,130,209,152,158,186,130,164,85,71,122,0,1
292,245,268,111,232,70,55,248,126,123,92,229,77,161,110,133,245,227,109,209,148,138,185,99,173,86,72,123,0,1
292,245,270,116,232,70,55,248,125,128,115,219,80,178,97,136,238,234,108,209,149,138,185,108,171,91,72,122,0,1
297,243,257,91,234,68,56,245,125,133,78,235,89,195,105,122,221,213,133,208,152,163,185,130,177,91,71,122,0,1
279,250,257,101,231,67,53,249,88,116,95,203,116,167,102,98,179,187,145,209,153,159,186,111,156,97,75,124,0,1
284,242,267,132,233,76,50,232,115,146,90,242,108,185,85,145,213,241,121,209,142,164,188,110,159,119,74,122,0,1
274,216,260,107,227,76,62,242,133,141,63,234,78,218,93,124,193,200,132,217,154,140,181,134,157,64,68,119,20,1
292,244,273,116,232,71,54,248,126,129,93,235,80,169,92,133,235,225,113,209,149,144,185,109,172,96,72,122,0,1
292,245,269,110,232,70,54,249,123,124,122,236,65,164,96,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
292,244,270,113,232,70,54,248,127,126,91,229,66,166,102,133,240,227,111,209,149,140,185,104,172,91,72,123,0,1
289,236,267,78,231,73,50,237,122,146,101,238,93,194,97,141,216,203,162,209,146,171,188,135,158,108,73,122,0,1
291,242,281,126,230,74,53,249,126,142,90,237,56,190,64,133,216,224,124,209,150,155,185,124,170,115,72,122,0,1
284,240,271,76,232,71,57,247,125,127,63,244,136,193,85,124,206,198,140,211,151,148,188,128,153,90,72,122,2,1
297,236,269,71,230,72,52,248,118,145,101,234,99,192,94,141,212,196,151,209,153,166,186,137,158,98,72,122,0,1
291,242,280,126,230,73,53,250,128,140,93,237,57,186,61,134,219,226,121,208,151,154,185,126,170,113,72,122,0,1
296,238,272,115,232,79,52,250,134,151,94,219,123,218,55,129,210,183,107,208,152,164,186,93,159,108,72,121,0,1
277,237,272,120,229,82,66,238,105,164,86,228,102,202,64,136,178,192,114,204,145,152,189,122,164,85,68,110,10,1
281,248,268,99,232,68,55,248,102,125,82,217,96,188,109,115,191,193,135,209,153,158,186,112,158,76,74,124,0,1
279,248,261,82,231,68,53,249,85,117,93,204,122,164,90,96,179,196,118,208,151,145,184,128,171,129,71,122,0,1
292,244,273,117,231,71,54,249,126,130,93,235,77,171,88,133,233,225,114,209,149,145,185,112,172,98,72,122,0,1
293,245,267,109,233,70,55,247,124,124,91,234,93,163,109,132,242,223,112,209,149,141,185,103,174,87,72,123,0,1
259,249,263,92,229,76,50,219,141,119,117,190,111,181,86,110,184,203,161,200,187,121,191,115,169,82,76,126,3,1
292,245,269,110,232,70,54,249,123,124,121,234,61,164,97,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
284,247,260,99,231,70,52,250,87,124,96,210,130,160,82,107,183,210,112,208,151,147,185,122,167,133,71,122,0,1
297,237,270,74,230,72,52,248,121,146,101,232,99,194,94,143,214,199,149,209,153,165,186,136,158,96,72,122,0,1
279,250,256,95,231,67,53,249,84,115,97,201,122,162,97,94,176,189,138,209,153,154,185,116,161,112,73,124,0,1
292,244,273,117,232,71,54,248,124,129,95,239,95,169,88,133,234,224,114,209,149,146,185,111,172,97,72,122,0,1
281,242,262,90,230,72,53,234,142,122,97,224,127,181,105,122,204,214,135,208,168,136,187,104,163,71,74,123,4,1
294,244,265,105,233,69,55,247,126,126,86,229,75,172,110,130,238,223,116,209,149,145,185,108,174,88,72,122,0,1
297,243,258,91,234,68,56,245,125,133,75,234,89,194,107,122,222,213,131,208,152,162,185,128,177,91,71,122,0,1
289,237,263,146,232,71,57,245,121,142,89,204,163,203,69,139,222,215,87,213,150,132,184,100,157,87,71,122,7,1
275,234,272,158,231,75,56,245,110,151,104,192,156,211,99,110,184,170,161,209,150,155,188,146,151,110,73,115,7,1
292,245,269,110,232,70,54,249,123,124,122,236,65,164,96,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
294,244,264,104,233,69,55,247,126,126,85,230,76,174,110,129,236,222,118,209,150,146,185,110,174,88,72,122,0,1
295,244,262,99,233,69,56,246,125,129,82,234,92,180,107,126,231,217,123,209,150,153,185,118,176,89,72,122,0,1
284,240,271,76,232,71,57,247,125,127,63,245,136,192,83,125,207,201,139,211,151,149,188,128,153,89,72,123,2,1
278,235,268,112,231,73,60,243,121,153,94,222,96,213,95,126,201,210,141,210,149,153,187,130,158,75,74,121,7,1
296,238,272,112,232,78,52,250,133,151,94,220,121,216,58,130,210,184,110,208,152,164,186,95,159,107,72,121,0,1
292,244,270,112,232,71,54,249,123,126,121,236,59,167,91,135,240,237,116,209,149,141,185,107,171,88,72,122,0,1
246,238,256,119,236,77,42,181,128,141,95,251,73,196,109,134,228,236,200,208,113,189,193,118,163,164,80,122,0,1
279,250,258,104,232,67,54,249,90,117,94,204,113,170,105,100,180,186,149,210,154,161,186,108,153,89,75,125,0,1
266,250,261,80,230,75,52,222,137,115,112,202,134,178,79,114,188,204,147,203,184,121,190,116,164,81,76,125,3,1
280,247,263,82,231,68,53,249,89,119,89,208,116,170,92,101,183,197,117,208,151,145,184,128,171,122,71,122,0,1
280,236,267,119,231,73,60,244,121,150,93,218,110,211,89,128,205,211,130,211,149,149,187,124,158,78,73,122,7,1
292,244,271,115,232,71,54,248,127,127,91,230,65,168,98,133,238,227,112,209,149,142,185,106,172,93,72,122,0,1
276,239,266,137,227,73,56,250,97,119,92,193,114,187,71,111,169,158,98,214,154,142,191,113,161,89,72,123,8,1
291,242,280,126,230,73,53,250,128,141,94,233,61,189,62,134,219,226,119,208,150,153,185,126,170,113,72,122,0,1
292,245,268,111,232,70,55,248,127,123,91,227,71,161,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
291,242,280,125,230,73,53,250,128,139,93,237,59,185,63,134,220,226,120,208,150,153,185,125,171,111,72,122,0,1
274,233,271,114,231,74,61,242,121,159,94,222,94,220,103,120,196,202,165,209,149,159,188,148,156,80,74,119,7,1
270,237,269,117,227,74,58,249,99,127,95,204,75,194,86,104,158,157,130,213,154,154,192,131,162,81,74,123,8,1
292,244,270,112,232,71,54,249,123,126,121,236,59,167,91,135,240,237,116,209,149,141,185,107,171,88,72,122,0,1
279,248,259,81,231,68,52,249,82,115,95,202,126,160,88,93,177,195,118,208,151,144,184,129,171,135,71,122,0,1
265,255,253,99,228,76,50,221,118,103,124,179,105,164,94,105,173,195,152,205,177,130,189,117,167,78,77,124,4,1
292,245,268,111,232,70,55,248,126,123,95,228,68,162,109,134,245,229,110,209,148,137,185,100,172,86,72,123,0,1
292,245,269,112,232,70,55,248,127,124,91,228,68,163,108,133,243,227,110,209,149,138,185,101,172,88,72,123,0,1
284,241,261,139,230,72,55,248,111,124,95,195,158,184,76,124,193,189,95,212,152,139,185,94,157,85,72,123,6,1
283,248,262,115,232,70,54,250,103,126,92,207,114,186,93,108,188,183,140,209,153,165,186,96,152,85,75,124,0,1
289,244,254,104,230,67,52,248,128,104,148,182,142,168,82,103,175,192,146,211,153,150,185,107,165,76,75,124,2,1
281,245,274,84,232,68,55,248,104,128,77,222,94,192,101,118,195,202,112,209,151,147,185,125,170,93,71,122,0,1
284,234,268,156,232,73,58,244,120,152,88,201,171,216,81,129,216,200,125,211,149,140,186,130,152,99,71,118,7,1
240,238,255,117,236,77,41,174,130,140,96,252,69,197,112,132,229,233,211,207,110,192,194,119,164,168,80,123,0,1
287,238,263,147,231,71,57,246,115,136,89,200,159,198,68,134,212,203,84,213,151,133,186,100,158,89,71,123,7,1
297,238,270,80,230,71,52,248,122,145,101,227,101,195,95,142,216,202,143,209,152,162,186,134,160,97,72,122,0,1
283,236,266,128,232,72,59,244,121,148,91,213,127,208,83,132,210,212,116,211,150,144,186,116,157,81,72,122,7,1
280,244,267,105,229,71,54,250,100,117,106,213,109,179,107,107,172,187,177,212,153,149,189,114,156,89,73,123,3,1
273,234,270,102,231,74,62,242,121,158,95,228,74,218,105,120,193,206,165,209,149,162,188,145,157,73,75,120,7,1
296,243,259,94,233,68,56,246,124,132,86,235,84,190,104,124,225,218,130,208,151,159,185,125,176,90,72,122,0,1
289,238,263,149,232,71,57,246,118,138,89,201,166,200,67,137,219,210,82,213,151,131,185,98,157,89,71,123,7,1
280,239,264,148,230,73,55,247,105,129,115,187,145,182,85,117,177,177,107,211,152,147,187,98,158,98,73,120,6,1
292,246,270,118,232,70,55,247,125,128,97,217,118,178,103,135,237,224,103,209,149,138,185,107,173,93,72,122,0,1
292,245,268,111,232,70,55,248,126,123,92,230,79,161,110,133,245,226,109,209,148,138,185,99,173,86,72,123,0,1
292,243,276,121,231,72,53,249,127,134,93,236,69,177,77,133,227,226,117,209,150,149,185,118,171,104,72,122,0,1
269,239,271,111,230,71,54,250,122,127,81,219,76,184,88,113,195,199,166,206,151,163,188,129,164,90,73,124,2,1
268,235,278,112,230,71,54,246,127,140,68,219,67,204,110,108,189,180,183,205,151,160,189,129,164,95,72,124,2,1
292,245,269,112,232,70,54,248,127,125,91,228,67,164,106,133,242,227,111,209,149,139,185,102,172,89,72,123,0,1
271,248,259,87,229,74,51,223,143,116,116,204,129,176,94,116,193,211,142,204,182,123,189,105,166,73,75,124,4,1
279,250,258,104,232,67,54,249,89,117,94,204,113,169,105,100,180,186,149,210,154,161,186,108,154,90,75,125,0,1
281,248,255,110,228,72,53,240,101,107,94,202,87,168,115,110,183,192,146,212,147,159,186,122,162,78,74,122,4,1
291,239,274,77,231,71,54,248,118,141,88,233,90,199,99,137,209,200,135,209,152,160,186,132,162,87,71,122,0,1
296,237,268,71,230,71,52,249,116,144,101,232,101,190,93,138,210,196,150,209,153,165,186,137,158,100,72,122,0,1
283,242,261,101,227,71,53,250,117,110,92,216,126,168,108,111,174,179,128,211,154,154,186,97,159,72,74,123,5,1
286,246,260,100,232,69,54,249,109,125,90,223,112,181,98,114,193,201,156,210,152,158,186,100,156,81,74,124,0,1
293,245,266,106,233,69,55,247,125,125,89,234,93,168,108,130,239,222,115,209,149,144,185,107,174,87,72,122,0,1
298,243,257,90,234,68,56,245,125,133,74,235,92,195,107,121,221,211,133,208,152,163,185,130,178,91,71,122,0,1
281,243,260,133,228,72,54,250,106,116,99,191,151,175,80,116,177,176,102,212,153,143,186,93,158,83,73,123,6,1
289,245,274,116,232,73,53,243,115,134,73,227,72,190,123,130,225,212,128,210,146,146,185,91,171,101,72,123,0,1
255,255,256,85,229,77,48,208,144,109,140,175,128,170,77,108,176,206,154,199,202,106,191,108,170,77,78,126,3,1
294,245,267,114,233,69,55,246,128,135,89,204,109,201,101,133,225,222,109,208,150,146,185,121,173,99,71,122,0,1
298,236,270,75,230,73,52,249,122,147,101,233,100,196,90,141,213,195,148,209,153,167,187,133,157,97,72,122,0,1
