V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6516,5357,5719,2101,5136,1500,1230,5411,2758,2870,1724,5120,1862,4108,2372,2735,4993,4747,2785,4587,3320,3441,4065,2683,3878,1979,1575,2680,0,1
6533,5219,5966,2066,5078,1660,1148,5488,2799,3279,2145,4991,2435,4534,1623,2982,4652,4173,2830,4594,3348,3642,4102,2510,3476,2252,1576,2670,6,1
6417,5384,5911,2421,5110,1547,1198,5469,2699,2737,2724,5185,1358,3612,2108,2965,5348,5233,2535,4592,3274,3068,4076,2293,3773,1869,1588,2696,0,1
6181,5494,5691,2360,5102,1484,1190,5479,2123,2641,2025,4619,2391,3868,2352,2335,4056,4142,3428,4617,3381,3600,4100,2252,3324,1707,1672,2746,10,1
6415,5372,5952,2474,5101,1557,1192,5474,2718,2794,2644,5188,1291,3694,1977,2963,5263,5207,2561,4590,3280,3118,4076,2373,3767,1964,1587,2695,0,1
6224,5460,5761,2536,5106,1547,1181,5493,2274,2780,2030,4558,2503,4100,2056,2375,4129,4022,3078,4608,3375,3623,4101,2116,3337,1869,1658,2733,10,1
6458,5378,5832,2315,5121,1521,1213,5439,2778,2762,1895,5039,1642,3760,2417,2861,5241,4909,2547,4591,3285,3173,4071,2365,3827,1931,1584,2691,0,1
6418,5348,6111,2777,5073,1580,1178,5470,2833,3057,2086,4821,1726,4251,1622,2985,4875,4985,2462,4586,3296,3254,4076,2704,3753,2411,1578,2688,0,1
6415,5341,6091,2670,5074,1590,1175,5480,2778,2972,2075,5245,1662,3910,1623,2933,4969,4947,2587,4590,3299,3299,4073,2622,3771,2314,1585,2691,0,1
6526,5357,5700,2061,5140,1497,1234,5404,2730,2886,1723,5202,2156,4150,2341,2707,4943,4689,2827,4589,3327,3504,4063,2752,3893,1986,1574,2678,0,1
6423,5395,5951,2579,5108,1535,1203,5450,2768,2847,2473,4715,1883,4003,2134,3008,5201,5133,2346,4590,3270,3040,4078,2402,3768,2039,1579,2693,1,1
6166,5244,5828,3097,5029,1596,1231,5469,2291,2758,2007,4301,2874,4203,1535,2629,4071,3842,2041,4708,3370,3041,4156,2379,3519,1951,1577,2706,165,1
6017,5260,5857,2768,5001,1764,1378,5310,2164,3228,2307,4555,2097,4033,1571,2632,3438,3805,2894,4491,3227,3372,4166,2572,3618,1941,1577,2466,205,1
6509,5212,5963,1592,5057,1571,1154,5462,2626,3189,2141,5162,2095,4291,2106,3107,4662,4347,3240,4605,3357,3631,4100,2990,3493,2055,1575,2674,5,1
6264,5227,5864,3035,5080,1658,1334,5335,2512,3304,1921,4673,3144,4440,1441,3045,4517,4525,2072,4599,3256,3055,4093,2354,3512,1917,1529,2581,174,1
6129,5410,5754,2036,5069,1568,1184,5528,2528,2432,2025,4963,2653,3615,1517,2557,4267,4443,3025,4621,3364,3453,4117,2805,3429,1887,1615,2700,47,1
6292,5329,6111,1809,5092,1526,1217,5443,2541,3004,1685,5099,1857,4474,2289,2918,4523,4456,2634,4596,3329,3369,4078,2796,3663,1764,1569,2675,7,1
5599,5262,5691,2686,5170,1685,961,4251,2757,3128,2065,5483,1794,4253,2268,3015,4944,5211,3998,4572,2642,4023,4227,2553,3572,3373,1723,2690,4,1
6427,5398,5942,2584,5110,1528,1205,5442,2816,2821,2059,4626,1979,3954,2326,2988,5228,5000,2278,4590,3265,3012,4077,2332,3783,2053,1580,2694,0,1
6071,5508,5701,2283,5087,1470,1173,5483,2163,2559,2147,4474,2271,3762,2509,2236,3896,3937,3370,4607,3391,3588,4080,2344,3327,1589,1641,2741,11,1
6222,5316,5915,1744,5102,1568,1235,5456,2711,2712,1527,5303,2928,4092,1761,2704,4497,4422,3052,4633,3328,3309,4136,2815,3379,1952,1587,2697,48,1
5876,5139,6157,2434,5064,1565,1213,5433,2842,3139,1372,4942,1465,4554,2352,2546,4363,4249,3960,4492,3272,3514,4172,2844,3642,2146,1594,2733,54,1
6325,5268,5812,2271,5042,1539,1184,5464,2646,2690,2132,4996,2492,3990,2623,2577,4234,4484,3377,4664,3365,3298,4096,2276,3490,1669,1597,2700,84,1
6370,5371,5584,2308,5066,1478,1139,5458,2814,2285,3280,3970,3129,3692,1806,2259,3844,4224,3219,4644,3369,3312,4079,2342,3640,1663,1642,2719,40,1
5968,5185,5926,2354,5030,1634,1312,5401,2414,3118,2098,4768,1552,4514,2110,2458,3837,3997,3241,4648,3330,3480,4187,3023,3520,1669,1640,2679,171,1
6402,5382,5841,2653,5104,1612,1159,5491,2217,3026,2012,4989,2728,3780,1747,2875,4335,5021,2242,4592,3329,3346,4083,2499,3563,2568,1571,2683,5,1
6044,5185,6114,2084,5090,1569,1237,5422,2863,3051,1291,5196,2078,4501,2153,2658,4522,4364,3599,4548,3285,3418,4161,2850,3525,2038,1580,2721,51,1
6285,5198,5865,1761,5079,1603,1089,5121,2690,3196,2205,5255,2007,4276,2153,3097,4770,4500,3635,4597,3162,3797,4139,2944,3490,2453,1618,2678,5,1
6543,5347,5666,2000,5142,1490,1238,5398,2749,2920,1644,5158,1965,4272,2351,2675,4876,4670,2898,4586,3337,3568,4062,2833,3902,2002,1571,2675,0,1
6381,5403,6064,2742,5096,1584,1182,5338,2617,3077,1772,4480,2229,4649,2497,2956,4803,4725,2561,4614,3214,3166,4083,2242,3741,2391,1579,2701,1,1
6304,5393,6159,2683,5082,1679,1141,5207,2258,3215,1206,5021,1674,4881,2992,2796,4482,4311,3255,4655,3135,3411,4087,1790,3708,2594,1595,2720,0,1
6531,5352,5690,2045,5139,1495,1234,5404,2753,2898,1680,5141,1919,4199,2361,2702,4928,4704,2848,4587,3329,3512,4064,2767,3891,1992,1573,2677,0,1
6219,5267,5995,1717,5110,1568,1250,5429,2789,2849,1344,5384,2866,4298,1896,2739,4567,4407,3151,4622,3311,3285,4145,2824,3389,1985,1577,2700,49,1
6067,5228,5972,2682,5032,1791,1432,5250,2293,3569,1944,4960,2258,4419,1426,2950,3865,4159,2527,4476,3185,3326,4118,2696,3570,1877,1507,2419,215,1
6364,5291,6062,1737,5081,1541,1196,5449,2569,3066,1836,5120,1936,4414,2228,2981,4569,4420,2836,4599,3338,3456,4085,2860,3607,1860,1571,2675,7,1
6331,5397,6129,2715,5086,1645,1155,5252,2387,3176,1407,4800,1886,4831,2812,2856,4583,4458,3003,4640,3163,3324,4086,1959,3718,2534,1589,2713,0,1
5715,5430,5851,2069,5045,1653,1126,4892,3074,2699,2402,4295,2296,4080,1951,2451,4106,4457,3605,4415,4007,2779,4195,2567,3708,1839,1666,2758,62,1
6068,5376,5897,2259,5073,1617,1124,5504,2930,2804,2378,4417,2307,4157,1997,2325,3938,3585,2534,4556,3365,3441,4026,2208,3520,1746,1496,2671,12,1
6543,5203,5948,1779,5063,1616,1145,5476,2712,3249,2192,5093,2272,4379,1871,3072,4673,4258,3124,4601,3356,3664,4103,2798,3467,2174,1576,2672,6,1
6427,5401,5939,2569,5112,1530,1207,5440,2782,2806,2090,4747,2256,3889,2308,2977,5236,4965,2288,4593,3266,3029,4076,2330,3792,2036,1581,2694,0,1
6046,5200,5913,3320,5019,1671,1243,5257,2524,3133,2018,4345,3138,4534,2103,2459,4220,3894,3650,4589,3257,3284,3962,3323,3226,2262,1654,2560,222,1
6254,5350,6137,1847,5099,1519,1228,5439,2526,2971,1604,5087,1815,4507,2321,2885,4498,4475,2527,4595,3324,3323,4074,2762,3693,1713,1568,2675,7,1
6119,5096,6008,3491,5110,1632,1281,5343,2625,3564,1938,4454,3671,5002,2056,2624,4581,4134,3569,4600,3262,3287,4127,3461,3270,2335,1582,2538,163,1
6001,5150,5941,2140,5078,1631,1360,5330,2671,3469,2103,5054,1464,4786,2330,2636,4214,4564,3640,4606,3275,3579,4143,3177,3480,1545,1654,2660,163,1
6337,5305,6081,1764,5085,1536,1204,5447,2559,3042,1778,5112,1906,4437,2252,2957,4551,4434,2759,4598,3335,3423,4082,2836,3628,1823,1571,2675,7,1
6190,5496,5653,2482,5091,1487,1168,5491,2130,2520,2251,4490,2324,3599,2219,2266,3958,4113,3373,4623,3393,3629,4094,2366,3378,1737,1681,2749,12,1
5954,5295,5788,2812,5149,1677,1041,4730,2636,3179,2014,5399,2116,4146,2050,3118,4798,5258,3256,4581,2907,3792,4177,2477,3536,2956,1668,2686,4,1
6469,5381,5973,2876,5111,1584,1191,5454,2671,3101,2050,4645,2599,4249,1969,3156,4823,5144,2098,4591,3293,3192,4087,2454,3638,2267,1574,2685,2,1
6130,5372,5848,2050,5054,1575,1170,5435,2507,2598,1877,4798,2650,3946,2114,2233,3827,3553,3454,4621,3431,3315,4125,2734,3362,2019,1596,2690,47,1
6169,5223,5935,2825,5054,1735,1397,5287,2404,3473,1903,4860,2658,4447,1423,3015,4194,4362,2305,4533,3217,3207,4126,2537,3560,1892,1513,2492,195,1
6004,5154,5943,2155,5075,1639,1365,5325,2654,3475,2094,5056,1485,4768,2287,2653,4197,4550,3585,4599,3271,3569,4143,3150,3487,1555,1647,2649,165,1
6415,5301,6065,2653,5122,1714,1182,5501,2906,3244,1853,4788,2601,4881,1286,2743,4551,4079,2050,4578,3321,3482,4090,1933,3571,2249,1572,2668,8,1
6479,5298,5761,1896,5122,1586,1194,5448,2905,2925,1940,5399,2526,4168,1856,2789,4534,4831,3439,4597,3304,3246,4072,2139,3658,1866,1564,2674,11,1
6504,5273,5995,2870,5129,1780,1162,5520,3058,3333,1984,4750,2917,4944,927,2713,4588,4008,2054,4575,3320,3537,4096,1646,3522,2441,1575,2665,9,1
5969,4762,5678,2410,4967,1610,1282,5434,2790,2672,1429,4857,1557,4625,2132,2417,3969,3919,2881,4873,3484,3056,4017,2958,3441,1432,1542,2728,429,1
6024,4692,5677,2309,4997,1645,1352,5344,3016,3020,1301,5161,1643,4840,2140,2683,4305,4421,2976,4826,3424,3050,3952,2989,3421,1349,1507,2654,465,1
6424,5397,5905,2453,5115,1535,1206,5448,2743,2707,2061,5087,2072,3557,2383,2931,5358,4947,2389,4597,3266,3043,4074,2216,3808,1916,1588,2697,0,1
6354,5250,5765,3244,5098,1565,1242,5412,2600,3004,1978,4400,3694,4340,1510,3001,4765,4599,1849,4679,3314,2906,4057,2110,3453,1929,1560,2696,144,1
5996,5273,6006,2559,5032,1569,1178,5485,2373,2816,2103,4627,1711,4200,2523,2343,3874,4130,4208,4586,3337,3404,4164,2581,3556,2011,1612,2729,61,1
6236,5153,5909,3446,5112,1601,1267,5367,2635,3362,1936,4430,3769,4762,1793,2822,4741,4381,2794,4636,3280,3096,4094,2891,3342,2190,1567,2602,156,1
6339,5328,6102,2365,5115,1637,1203,5476,2757,3128,1728,4896,2289,4753,1688,2783,4522,4236,2187,4584,3320,3404,4082,2231,3629,2027,1570,2671,8,1
6180,5494,5691,2362,5102,1484,1190,5479,2120,2640,2025,4616,2391,3866,2354,2334,4054,4139,3428,4618,3381,3601,4100,2252,3323,1706,1672,2746,10,1
6247,5290,5963,1694,5108,1568,1247,5437,2730,2790,1429,5365,2976,4233,1884,2725,4515,4393,3125,4639,3321,3260,4143,2794,3367,1972,1580,2696,49,1
6329,5259,5780,2135,5032,1547,1188,5463,2812,2609,1868,5053,2766,3896,2477,2616,4245,4316,2807,4646,3363,3348,4079,2194,3497,1562,1601,2695,97,1
5925,5297,5921,2453,5049,1569,1174,5510,2642,2717,1897,4774,1715,3925,1863,2476,4240,4388,3581,4532,3328,3598,4139,2838,3590,1961,1615,2726,50,1
6251,5401,5741,2184,5094,1593,1144,5505,2146,2770,2135,4428,2970,3894,1499,2155,4049,4130,2384,4578,3331,3294,4068,2415,3679,2987,1559,2681,7,1
6501,5272,6015,2949,5129,1795,1159,5526,3070,3363,1992,4689,2944,5004,857,2701,4586,3930,1937,4573,3322,3562,4098,1609,3510,2484,1575,2665,9,1
6498,5300,5754,1933,5122,1589,1192,5435,2896,2937,1959,5359,2533,4122,1820,2782,4486,4815,3449,4604,3313,3227,4078,2123,3658,1960,1571,2667,11,1
6506,5361,5739,2138,5133,1504,1227,5416,2761,2851,1754,5106,1823,4046,2380,2757,5037,4775,2743,4588,3314,3394,4066,2627,3869,1971,1577,2682,0,1
6453,5393,5983,2832,5109,1558,1198,5443,2745,3050,2088,4442,2590,4338,2055,3115,4907,5082,2104,4590,3282,3115,4084,2485,3690,2258,1572,2687,2,1
5622,5287,5798,2613,5151,1691,973,4283,2651,3137,1785,5373,1549,4560,2662,2874,4858,4861,4212,4596,2647,3959,4210,2328,3639,3372,1713,2703,2,1
6059,4977,5849,2492,5017,1728,1406,5291,2637,3340,1618,5083,1969,4632,1746,2848,4098,4315,2720,4638,3295,3203,4060,2829,3518,1631,1503,2526,329,1
6345,5248,5786,2120,5037,1544,1192,5456,2849,2640,1844,5102,2764,3928,2493,2645,4313,4378,2807,4647,3360,3343,4077,2204,3497,1557,1597,2694,97,1
6000,5255,5869,2940,4966,1624,1214,5523,2018,2507,2056,4198,2199,4029,1591,2283,3420,3165,2244,4727,3419,3176,4235,2574,3571,1952,1596,2715,179,1
6231,5296,5958,1650,5111,1573,1246,5399,2788,2792,1419,5364,3019,4237,1839,2741,4551,4420,3071,4627,3359,3224,4144,2803,3376,1963,1582,2698,49,1
6412,5396,5927,2462,5112,1550,1199,5424,2689,2747,1970,5122,2009,3652,2455,2912,5283,4880,2490,4603,3253,3082,4075,2159,3800,1970,1590,2700,0,1
6537,5285,5769,1957,5129,1603,1199,5449,2919,2986,1887,5457,2599,4256,1734,2842,4619,4905,3405,4600,3298,3253,4081,2075,3661,1946,1574,2673,11,1
6415,5346,6076,2652,5078,1586,1178,5477,2770,2950,2079,5248,1737,3876,1679,2931,5000,4942,2572,4591,3297,3281,4073,2591,3775,2281,1586,2691,0,1
6179,5123,5961,3500,5112,1617,1272,5355,2629,3467,1933,4428,3772,4889,1920,2722,4669,4246,3184,4617,3271,3186,4111,3186,3301,2282,1573,2567,160,1
6136,5502,5656,2209,5092,1475,1172,5486,1921,2558,2092,4457,2558,3665,2240,2154,3925,4116,3183,4608,3373,3486,4086,2448,3437,2166,1641,2734,9,1
5493,5439,5603,2460,5068,1697,830,3970,2739,2461,2317,4855,2424,4435,2654,2412,4236,4474,4704,4718,2452,4359,4237,2465,3543,2783,1663,2678,2,1
6235,5297,5952,1707,5105,1569,1240,5431,2732,2776,1436,5324,2965,4209,1887,2674,4459,4280,3123,4634,3334,3268,4139,2806,3362,1981,1580,2695,48,1
5979,4694,5649,2350,4972,1606,1293,5418,2918,2716,1340,4956,1526,4721,2201,2464,4099,4079,2951,4892,3489,3028,3980,2994,3419,1361,1533,2729,462,1
6416,5338,6130,2778,5067,1590,1173,5478,2830,3072,2076,4938,1577,4213,1524,2972,4849,4983,2524,4585,3301,3297,4075,2735,3751,2440,1579,2688,0,1
5970,5496,5725,2110,5070,1467,1153,5483,2335,2493,2298,4401,2130,3667,2642,2174,3758,3769,3294,4589,3394,3519,4049,2450,3382,1457,1584,2724,12,1
6175,5450,5902,2171,5102,1490,1211,5462,2253,2757,1804,4776,2099,4152,2387,2540,4212,4256,2966,4607,3357,3473,4087,2476,3486,1673,1630,2718,9,1
6417,5384,5911,2422,5110,1546,1198,5469,2706,2736,2693,5167,1321,3614,2124,2965,5350,5229,2531,4592,3273,3064,4076,2287,3773,1870,1588,2696,0,1
6531,5226,5944,1755,5060,1570,1153,5459,2677,3184,2215,5004,2215,4291,2088,3129,4746,4438,3149,4603,3347,3568,4100,2944,3511,2134,1575,2676,4,1
6005,5186,5797,3493,5042,1624,1214,5413,2315,2997,2551,3886,3138,4228,2119,2181,3687,3510,3873,4588,3304,3347,4153,3085,3377,2344,1675,2574,164,1
6349,5324,6097,2403,5116,1648,1201,5479,2777,3144,1745,4882,2331,4770,1635,2778,4525,4215,2169,4583,3321,3414,4083,2191,3621,2057,1571,2670,8,1
6332,5203,5821,3353,5112,1575,1257,5386,2645,3185,1940,4434,3765,4547,1579,2991,4863,4610,2132,4666,3296,2945,4067,2392,3412,2034,1556,2662,150,1
5957,4849,5716,2486,4960,1615,1269,5456,2626,2616,1544,4731,1597,4503,2043,2357,3804,3715,2792,4850,3478,3091,4063,2912,3469,1523,1554,2726,387,1
6497,5370,5758,2168,5134,1508,1227,5415,2717,2829,1838,5226,2289,3954,2341,2767,5063,4744,2704,4593,3310,3381,4066,2600,3873,1960,1579,2684,0,1
6513,5276,5932,2615,5129,1731,1172,5500,3019,3236,1957,4948,2828,4752,1153,2749,4597,4259,2432,4582,3314,3457,4092,1766,3561,2303,1574,2668,9,1
6537,5350,5679,2024,5141,1492,1236,5401,2751,2908,1663,5149,1941,4233,2356,2689,4904,4688,2871,4586,3333,3538,4063,2798,3896,1996,1572,2676,0,1
5946,5209,5916,2509,4998,1636,1278,5450,2237,2876,2094,4568,1626,4327,1956,2336,3580,3603,2966,4676,3368,3410,4218,2919,3546,1758,1630,2693,176,1
6481,5281,6001,2919,5126,1785,1156,5526,3005,3329,2005,4648,2955,4942,881,2657,4545,3919,1931,4572,3323,3550,4096,1656,3519,2536,1573,2666,9,1
6025,5132,5912,3638,5102,1610,1207,5354,2517,3376,2167,4224,3715,4827,2076,2481,4310,3841,3601,4588,3254,3240,3981,3441,3149,2365,1611,2533,173,1
6057,5195,5976,2460,5049,1738,1419,5276,2443,3562,1966,5032,1958,4573,1742,2862,4026,4348,2913,4523,3218,3424,4149,2866,3558,1751,1555,2505,195,1
6417,5384,5911,2422,5110,1546,1198,5469,2706,2736,2693,5167,1321,3614,2124,2965,5350,5229,2531,4592,3273,3064,4076,2287,3773,1870,1588,2696,0,1
6242,5278,5979,1669,5113,1568,1252,5430,2779,2823,1351,5408,2967,4272,1864,2750,4573,4412,3093,4632,3314,3268,4143,2821,3372,1978,1577,2697,48,1
6101,5111,5971,3542,5099,1631,1265,5357,2564,3460,2048,4323,3653,4863,2058,2540,4426,4000,3624,4598,3269,3288,4132,3400,3282,2367,1597,2540,163,1
6182,5326,5751,1970,5055,1581,1164,5140,3116,2684,2157,4908,2801,3988,2304,2686,4472,4709,2975,4564,3707,2982,4110,2296,3579,1570,1620,2715,84,1
6247,5354,6142,1854,5100,1517,1230,5439,2523,2965,1589,5085,1808,4513,2327,2879,4494,4479,2508,4595,3323,3314,4073,2755,3699,1703,1568,2675,7,1
6176,5448,5909,2164,5102,1490,1212,5461,2260,2761,1797,4783,2091,4162,2386,2547,4219,4262,2953,4607,3356,3468,4087,2482,3492,1672,1628,2717,9,1
6421,5387,5904,2432,5111,1539,1201,5461,2753,2715,2293,5067,1431,3581,2306,2948,5371,5100,2460,4592,3268,3036,4075,2225,3787,1889,1588,2697,0,1
6354,5359,5638,2216,5073,1491,1155,5454,2809,2358,3012,4172,3115,3770,1811,2328,3946,4251,3197,4643,3361,3304,4088,2408,3602,1706,1633,2715,41,1
6458,5293,5975,2845,5123,1766,1155,5524,2918,3272,2019,4626,2957,4835,944,2606,4494,3940,1977,4573,3324,3524,4093,1733,3535,2582,1572,2667,8,1
5698,5461,5816,2037,5042,1661,1116,4840,3089,2648,2515,4223,2382,4022,1910,2437,4069,4470,3569,4408,4079,2705,4197,2537,3715,1815,1674,2760,62,1
6528,5290,5755,1912,5128,1593,1199,5447,2883,2959,1891,5461,2594,4204,1772,2825,4600,4929,3446,4601,3298,3238,4079,2112,3669,1954,1573,2674,11,1
6425,5392,5910,2479,5112,1532,1203,5451,2796,2733,2012,4893,1640,3664,2411,2949,5343,5002,2372,4592,3265,3015,4075,2220,3794,1944,1586,2696,0,1
6166,5296,5599,3310,5031,1573,1186,5461,2285,2575,2658,3808,3029,3701,1731,2428,3770,3841,2686,4643,3341,3074,4106,2089,3527,2048,1671,2693,153,1
6416,5396,5919,2454,5114,1545,1201,5432,2705,2730,1998,5126,2021,3607,2435,2916,5312,4901,2462,4601,3257,3070,4074,2172,3803,1947,1590,2699,0,1
6427,5406,5941,2567,5114,1531,1209,5436,2749,2802,2131,4838,2603,3862,2276,2972,5228,4927,2285,4597,3267,3048,4075,2345,3800,2034,1582,2695,0,1
6523,5356,5707,2075,5138,1498,1232,5407,2742,2881,1721,5166,2025,4136,2354,2718,4962,4713,2812,4588,3324,3480,4064,2726,3887,1984,1574,2679,0,1
6509,5257,6006,2720,5114,1761,1155,5517,2996,3347,2038,4758,2807,4887,1055,2778,4604,3979,2159,4578,3330,3591,4099,1854,3498,2430,1575,2666,8,1
6116,5100,5997,3550,5107,1632,1273,5349,2602,3530,1973,4389,3731,4959,2048,2594,4536,4073,3586,4599,3264,3279,4128,3447,3268,2370,1585,2535,163,1
6414,5327,6150,2780,5061,1601,1168,5486,2827,3085,2066,5053,1429,4176,1428,2959,4823,4981,2585,4585,3306,3340,4074,2765,3749,2469,1581,2688,0,1
6015,5162,5950,2218,5070,1660,1376,5315,2610,3493,2067,5051,1583,4727,2174,2696,4161,4508,3446,4584,3260,3539,4145,3091,3502,1596,1628,2619,172,1
6327,5390,5858,2701,5114,1641,1172,5506,2572,3001,2017,4599,2671,4445,1599,2495,4299,3977,2637,4595,3355,3603,4100,1922,3400,2104,1627,2708,9,1
5906,5129,6195,2406,5070,1569,1222,5422,2876,3185,1321,5003,1445,4630,2380,2568,4430,4312,3994,4495,3270,3517,4174,2846,3632,2077,1586,2738,54,1
6450,5395,5985,2824,5109,1553,1200,5440,2759,3041,2095,4405,2588,4355,2071,3108,4922,5071,2105,4589,3280,3101,4084,2491,3700,2257,1572,2687,2,1
6061,5132,5985,3487,5084,1641,1249,5373,2466,3374,2213,4272,3507,4714,2144,2457,4163,3818,3550,4591,3285,3376,4139,3270,3306,2404,1603,2536,156,1
5766,5310,5878,2631,5136,1690,1008,4476,2562,3159,1652,5297,1571,4644,2739,2856,4768,4737,4018,4609,2750,3847,4184,2209,3653,3215,1688,2707,2,1
6085,5123,5991,3430,5080,1634,1265,5381,2488,3357,1957,4375,3427,4823,1970,2528,4323,3877,3356,4624,3294,3271,4154,3338,3320,2299,1584,2565,167,1
6512,5366,5767,2242,5132,1498,1230,5404,2782,2957,1796,4812,2217,4394,2282,2792,4892,4762,2654,4586,3317,3409,4068,2773,3860,2096,1569,2678,0,1
6420,5386,5906,2429,5111,1541,1200,5463,2738,2722,2419,5099,1397,3591,2249,2953,5365,5140,2482,4592,3270,3045,4076,2245,3783,1883,1588,2697,0,1
6536,5284,5775,1982,5129,1608,1198,5451,2923,2996,1890,5438,2607,4275,1712,2838,4618,4880,3368,4600,3299,3260,4081,2063,3657,1959,1574,2673,11,1
6539,5351,5675,2015,5142,1492,1237,5399,2736,2911,1674,5191,2099,4234,2341,2682,4891,4666,2880,4588,3334,3557,4062,2817,3902,1997,1572,2676,0,1
6412,5322,6140,2734,5061,1604,1166,5491,2817,3049,2043,5193,1252,4042,1446,2940,4868,4982,2638,4586,3307,3350,4074,2722,3753,2427,1584,2689,0,1
6344,5337,6002,1898,5115,1544,1224,5440,2672,2951,1665,5241,2097,4414,2121,2849,4532,4676,2836,4597,3310,3260,4074,2473,3702,1765,1570,2675,9,1
6212,5375,6154,1899,5105,1509,1238,5437,2499,2929,1532,5062,1786,4524,2357,2837,4461,4485,2439,4594,3320,3283,4071,2715,3714,1659,1570,2677,8,1
6153,5182,5874,2597,5091,1603,1318,5356,2663,3317,2040,4810,2370,4643,1986,2814,4497,4633,2896,4637,3287,3295,4107,2754,3469,1702,1613,2674,157,1
5935,5133,6188,2313,5078,1569,1229,5417,2909,3177,1258,5079,1587,4628,2312,2607,4494,4338,3878,4502,3270,3500,4171,2866,3610,2072,1582,2734,53,1
6421,5382,5902,2403,5111,1545,1199,5467,2701,2746,2707,5181,1332,3645,2107,2956,5328,5225,2556,4591,3276,3088,4076,2318,3776,1873,1587,2695,0,1
6448,5378,5989,2597,5098,1530,1199,5432,2821,3012,2154,4300,2515,4435,2162,3069,4978,4901,2289,4590,3280,3102,4083,2600,3721,2227,1570,2687,1,1
6260,5448,5706,2262,5108,1509,1192,5472,2298,2714,1993,4811,2434,3947,2224,2449,4180,4319,3436,4614,3362,3520,4095,2217,3400,1755,1650,2730,10,1
6164,5223,5939,2813,5053,1739,1401,5284,2398,3482,1902,4870,2631,4448,1422,3013,4176,4353,2318,4529,3215,3215,4127,2547,3563,1891,1512,2487,196,1
6299,5278,5771,2162,5023,1553,1182,5474,2742,2551,1914,4962,2769,3837,2449,2561,4117,4199,2808,4644,3369,3358,4082,2176,3497,1571,1608,2696,99,1
6008,5152,5937,2155,5078,1629,1359,5331,2671,3460,2101,5045,1496,4776,2313,2645,4227,4571,3600,4608,3276,3566,4141,3151,3481,1548,1652,2661,163,1
6306,5387,6173,2703,5078,1682,1139,5215,2274,3233,1224,5030,1623,4895,2900,2800,4460,4327,3256,4652,3141,3428,4087,1842,3706,2622,1594,2719,0,1
6065,5022,5876,2521,5020,1741,1414,5283,2577,3391,1668,5071,2021,4599,1683,2875,4066,4298,2680,4608,3275,3228,4078,2803,3533,1675,1502,2506,308,1
5880,5255,6018,2575,5026,1576,1152,5425,2612,2886,1802,4529,1525,4236,2480,2116,3761,3492,4093,4516,3394,3504,4148,2771,3556,2096,1600,2720,51,1
6508,5274,5970,2768,5129,1760,1166,5512,3042,3294,1973,4829,2881,4868,1017,2727,4592,4108,2205,4578,3318,3505,4095,1694,3538,2386,1575,2666,9,1
6182,5357,5846,1870,5088,1568,1213,5487,2632,2592,1741,5157,2810,3887,1656,2641,4398,4431,3040,4628,3344,3371,4128,2811,3401,1924,1599,2698,47,1
6116,5097,6007,3456,5110,1632,1283,5343,2626,3562,1942,4469,3615,4997,2063,2625,4572,4145,3571,4600,3262,3295,4128,3453,3275,2315,1584,2541,163,1
6337,5298,5732,2186,5048,1550,1193,5356,2730,2637,1843,5012,2405,3952,2570,2659,4449,4547,2977,4654,3295,3384,4077,2442,3525,1601,1596,2690,91,1
6445,5369,5878,2787,5109,1631,1163,5490,2303,3113,1983,5093,2690,3853,1731,3028,4422,5137,2181,4593,3328,3377,4088,2447,3531,2466,1575,2682,5,1
6425,5398,5911,2472,5115,1534,1206,5447,2750,2723,2066,5032,2101,3611,2371,2939,5338,4950,2373,4596,3266,3041,4074,2235,3805,1935,1587,2697,0,1
6126,5270,5803,3240,5044,1611,1193,5448,2254,2803,2632,4053,3111,3929,1943,2488,3727,3758,2455,4629,3345,3280,4113,2163,3487,2197,1621,2640,135,1
6417,5351,6037,2609,5083,1574,1182,5476,2805,2900,2022,5107,1363,3834,1871,2938,5089,4991,2539,4589,3289,3207,4074,2490,3772,2203,1586,2692,0,1
6430,5407,5992,2744,5107,1523,1208,5429,2839,2960,2186,4230,2485,4403,2172,3051,5049,5014,2144,4588,3267,3011,4080,2512,3764,2218,1571,2690,1,1
6131,5351,5903,1680,5098,1594,1216,5264,2848,2722,1695,5119,3002,4149,1812,2681,4441,4439,3114,4587,3539,3075,4155,2733,3435,1918,1604,2710,52,1
6449,5381,5849,2347,5119,1524,1210,5443,2780,2747,1920,5027,1609,3708,2423,2879,5278,4933,2511,4591,3280,3133,4072,2318,3820,1924,1585,2693,0,1
6015,5144,5949,2295,5081,1631,1351,5331,2666,3480,2084,4985,1717,4811,2299,2634,4256,4514,3632,4605,3274,3545,4141,3209,3456,1636,1646,2646,163,1
6422,5369,5916,2338,5112,1590,1187,5289,2478,3100,1373,5093,1829,4666,2696,2720,4619,4448,3134,4623,3232,3527,4075,2316,3804,2334,1583,2698,0,1
6445,5340,5741,2032,5122,1566,1198,5455,2706,2885,1920,5262,2534,4132,1922,2714,4473,4735,3456,4606,3319,3334,4085,2135,3577,1867,1599,2693,11,1
6184,5189,5860,2692,5094,1597,1309,5362,2661,3287,2027,4760,2558,4615,1915,2850,4555,4647,2745,4643,3290,3236,4099,2669,3466,1736,1604,2677,155,1
